date,TMK,TNK,TXK
1954-12-31,-5,-6.2,-3.8
1954-12-30,-1.6,-4.6,3.5
1954-12-29,2.8,2,3.7
1954-12-28,3.9,3,4.6
1954-12-27,3.1,1.2,4
1954-12-26,1.6,0,3.2
1954-12-25,-1.5,-4.3,0.6
1954-12-24,-2.8,-4.5,-2.2
1954-12-23,-2.2,-4.5,3.3
1954-12-22,-1.2,-2,0.4
1954-12-21,-0.6,-2,1.3
1954-12-20,1.1,0,1.7
1954-12-19,-0.2,-3.6,0.4
1954-12-18,-2.1,-3.4,-0.3
1954-12-17,0.4,-0.9,5.2
1954-12-16,1.4,-1.8,3.9
1954-12-15,2.8,0.4,5.4
1954-12-14,-0.1,-1.7,1.2
1954-12-13,-1.3,-1.6,-0.7
1954-12-12,-1.2,-1.8,0.1
1954-12-11,0.5,-0.2,1.6
1954-12-10,0.4,-0.1,1.1
1954-12-09,0.7,-4.4,1.3
1954-12-08,-4.8,-7,-3.7
1954-12-07,-3.8,-4.5,-1
1954-12-06,-1.9,-2.6,-1
1954-12-05,-0.9,-1.6,1.9
1954-12-04,2.5,0.6,6.9
1954-12-03,5.5,4.2,7.1
1954-12-02,4,1.1,5.2
1954-12-01,2.3,1.6,4.3
1954-11-30,4.8,3.4,5.4
1954-11-29,3.5,3,5.6
1954-11-28,5.4,2.5,6.3
1954-11-27,3.6,2.2,5.3
1954-11-26,4.3,2,4.9
1954-11-25,1.4,-2.6,2.8
1954-11-24,-0.8,-2.3,1.4
1954-11-23,1.4,-1,5.7
1954-11-22,-1.4,-5.6,0.3
1954-11-21,-4,-6.8,-1
1954-11-20,-4.4,-6.3,1.5
1954-11-19,-2.5,-4.8,2.5
1954-11-18,0.6,0.2,1.2
1954-11-17,0.2,-0.8,0.9
1954-11-16,-0.8,-3,0.9
1954-11-15,-1.1,-1.6,0
1954-11-14,0.6,0,2.3
1954-11-13,0.7,-0.6,5.8
1954-11-12,6.1,2.4,7.8
1954-11-11,2.4,0.3,3.9
1954-11-10,0.5,-1.1,3.4
1954-11-09,2.1,-0.6,4.7
1954-11-08,0.1,-1,0.9
1954-11-07,9.5,7.7,10
1954-11-06,7.9,1.9,11.8
1954-11-05,3.3,0.4,7.3
1954-11-04,3.2,2.2,5.9
1954-11-03,3.1,0.4,5.2
1954-11-02,6,3,10.2
1954-11-01,5,2.2,8.4
1954-10-31,4.2,3.4,6.5
1954-10-30,6.6,5.8,10
1954-10-29,9.4,7.2,10.2
1954-10-28,8.7,7.9,10.6
1954-10-27,6.4,0.5,9.6
1954-10-26,1.2,0.3,4.2
1954-10-25,3.4,1.1,7.8
1954-10-24,9,7.8,12.1
1954-10-23,7.7,4.6,9
1954-10-22,7.2,6.1,8.7
1954-10-21,7.1,6,8.4
1954-10-20,7.4,7,9
1954-10-19,9.9,8.5,13.5
1954-10-18,12.9,10,16.2
1954-10-17,10.9,9.7,13.1
1954-10-16,10.2,6.9,13.3
1954-10-15,7.8,5.8,10.6
1954-10-14,8.3,6.4,12.4
1954-10-13,8.9,5,12.5
1954-10-12,6,3.2,9.2
1954-10-11,3.8,3.2,5.8
1954-10-10,5.4,2.4,9.2
1954-10-09,4.4,1.9,8.2
1954-10-08,3.8,1,6.3
1954-10-07,3.8,2,5
1954-10-06,7,4.4,9.9
1954-10-05,7.8,6,8.6
1954-10-04,8,6,11
1954-10-03,10.5,8,14.1
1954-10-02,10.5,9,11.1
1954-10-01,7.7,5.4,9.2
1954-09-30,3.4,-0.3,5.6
1954-09-29,1.6,-0.1,5.9
1954-09-28,5,1.9,7.2
1954-09-27,4.4,2,7.3
1954-09-26,6.1,5,7
1954-09-25,8.5,6.8,10.6
1954-09-24,8.8,4,11.2
1954-09-23,5.3,4.3,8.7
1954-09-22,5.1,3.9,7
1954-09-21,5.5,3.4,8.2
1954-09-20,8.2,6.5,11.5
1954-09-19,10.6,8.6,11.6
1954-09-18,8.5,6.9,9.5
1954-09-17,7.7,6.2,10.8
1954-09-16,10,8.5,12.3
1954-09-15,8.9,6.5,12.2
1954-09-14,9.5,7.2,13.1
1954-09-13,8.6,7,11.8
1954-09-12,8.6,7.8,11.7
1954-09-11,10.6,9,13.2
1954-09-10,12.1,9.4,13.9
1954-09-09,12.1,7.5,15.6
1954-09-08,12.2,10.9,14.6
1954-09-07,14.2,12,18.2
1954-09-06,14.1,10.2,18.6
1954-09-05,16.2,13.7,20.1
1954-09-04,17.4,13.8,21
1954-09-03,15.3,13.5,17.9
1954-09-02,18.2,15.1,24.1
1954-09-01,19.2,12.7,24.1
1954-08-31,13.2,10.6,15.1
1954-08-30,11.8,9.5,14.3
1954-08-29,11.9,9,15.1
1954-08-28,13.4,10.4,19.9
1954-08-27,14.2,12,18.2
1954-08-26,13.3,9.4,19
1954-08-25,11,6.8,15.7
1954-08-24,7.9,7.4,8.9
1954-08-23,8.3,7.6,10.5
1954-08-22,9.8,8.7,12.6
1954-08-21,11.4,9.8,11.8
1954-08-20,10.9,7.9,13.6
1954-08-19,10,8.8,14.1
1954-08-18,12.5,9.9,16.2
1954-08-17,11.4,7.6,16.1
1954-08-16,10.6,7.4,15.7
1954-08-15,8.8,6.5,12
1954-08-14,12.2,11.4,13.6
1954-08-13,12,11,13.2
1954-08-12,10.7,6.5,13
1954-08-11,8.2,7.5,10
1954-08-10,8.8,8,12.5
1954-08-09,12.1,9.1,15.1
1954-08-08,9.5,8.9,11.3
1954-08-07,11.2,9.4,15.8
1954-08-06,18.2,15.8,23.6
1954-08-05,19.2,14.5,24.6
1954-08-04,18.5,16,24.6
