date,TMK,TNK,TXK
2020-01-16,2.2,-2.9,8.2
2020-01-15,-1.5,-3.5,1.4
2020-01-14,-0.8,-2.5,2.7
2020-01-13,0,-2.3,3.7
2020-01-12,-2.5,-4.6,-0.3
2020-01-11,3.8,-3.2,7.5
2020-01-10,3.8,-2.1,10.8
2020-01-09,3.2,-0.9,9
2020-01-08,1.2,-0.2,2.7
2020-01-07,-0.9,-4.3,2
2020-01-06,-1.2,-3.2,0.1
2020-01-05,1.9,0,4.1
2020-01-04,4.8,3.4,6.6
2020-01-03,-1.6,-3.2,6.4
2020-01-02,-1.5,-5.8,4.9
2020-01-01,0.1,-4.2,4.4
2019-12-31,1.7,-3.2,7.3
2019-12-30,-2.7,-7,3.7
2019-12-29,-3.5,-7,2
2019-12-28,0.1,-4.1,2.9
2019-12-27,2.8,1.2,4.6
2019-12-26,3.1,0.8,6.6
2019-12-25,5.8,2.9,7.5
2019-12-24,5.8,4.3,9.6
2019-12-23,6.2,5.2,7.2
2019-12-22,2.7,-0.3,6.8
2019-12-21,5.2,-0.2,10
2019-12-20,6.7,-0.6,14.5
2019-12-19,3.3,-0.7,7.4
2019-12-18,3.4,-0.6,11.8
2019-12-17,1.9,-0.4,4.7
2019-12-16,2.3,-1,7.4
2019-12-15,6.8,1.7,13.3
2019-12-14,5.1,-0.3,10.6
2019-12-13,1.2,-0.7,5.5
2019-12-12,1,-1.7,3.5
2019-12-11,-2.5,-6.2,2.4
2019-12-10,2.2,-3.9,5
2019-12-09,5.1,2.7,8.8
2019-12-08,3.4,-1.4,10.5
2019-12-07,4.3,-3.3,10.4
2019-12-06,-2.4,-3,-1.4
2019-12-05,-1.6,-4.3,1.2
2019-12-04,0.1,-4.7,3.9
2019-12-03,0.3,-4.4,4.7
2019-12-02,1.1,0.3,2.1
2019-12-01,1,-3.6,2.5
2019-11-30,2,-3.6,5.6
2019-11-29,6.7,1.1,10.7
2019-11-28,6,0.3,10.6
2019-11-27,4.3,2.3,6.3
2019-11-26,4.4,3.3,5.7
2019-11-25,3.1,0.2,4.5
2019-11-24,8.6,1.5,11.2
2019-11-23,8.2,0.3,12.7
2019-11-22,3.7,2.8,4.9
2019-11-21,3.9,2.7,5.9
2019-11-20,1,-2.2,2.7
2019-11-19,0.8,-1.7,5.8
2019-11-18,4.3,-0.2,9.6
2019-11-17,6.3,2.2,11.6
2019-11-16,3.5,-1,5.3
2019-11-15,7.3,4,12.8
2019-11-14,1.8,-2.5,5.2
2019-11-13,1.5,-1.5,3.1
2019-11-12,3.6,0.7,6.7
2019-11-11,1.6,0.6,2.8
2019-11-10,2.2,-0.7,6
2019-11-09,4.1,-0.4,6.8
2019-11-08,6,2.4,9.8
2019-11-07,4.6,0.2,9.9
2019-11-06,4.9,0.3,10
2019-11-05,7,2.7,8.4
2019-11-04,10.2,5.1,15
2019-11-03,7.2,3.1,10.8
2019-11-02,7.5,4.2,12.1
2019-11-01,4.6,3.4,6.1
2019-10-31,3.7,1.8,5.5
2019-10-30,5.8,4,8.1
2019-10-29,7.4,6.7,7.9
2019-10-28,10.1,7.5,14.3
2019-10-27,11.3,3.8,22.1
2019-10-26,9.9,6.1,15.7
2019-10-25,11.8,7.5,18.2
2019-10-24,12.6,8.3,20.4
2019-10-23,12.5,8.2,18.3
2019-10-22,10.7,7.7,13.5
2019-10-21,12.1,8.9,18.1
2019-10-20,12.3,9.7,17.6
2019-10-19,10.1,6.4,14.5
2019-10-18,11.5,4.6,20.3
2019-10-17,9.8,2.9,18.3
2019-10-16,11.5,4.3,17.5
2019-10-15,12,9,18.3
2019-10-14,11.7,6.6,20.3
2019-10-13,12.2,5.4,21.7
2019-10-12,10.7,2.4,21
2019-10-11,10,3.2,18.5
2019-10-10,10.5,6.6,14.5
2019-10-09,11.4,7.7,13.6
2019-10-08,11.1,5,16.5
2019-10-07,7.2,5.4,8.9
2019-10-06,9,5.3,12.8
2019-10-05,10.1,7.4,13.6
2019-10-04,8.9,2.4,14.1
2019-10-03,7.8,3.7,11.6
2019-10-02,13.2,6.8,17.9
2019-10-01,14.8,5.4,24.7
2019-09-30,16.7,9.2,20.4
2019-09-29,15.2,7.1,23.1
2019-09-28,14.1,8.8,18.7
2019-09-27,17.1,13.2,23.3
2019-09-26,15,11.1,19.9
2019-09-25,14.6,12,19.7
2019-09-24,14.4,12.3,19
2019-09-23,12.1,6.8,14.6
2019-09-22,14,8.1,18.8
2019-09-21,13.5,2.6,21.7
2019-09-20,8.1,0.4,16.9
2019-09-19,8.7,1.6,16.8
2019-09-18,10.7,3.6,18.2
2019-09-17,16.1,7.8,20.4
2019-09-16,19.3,12.1,26.9
2019-09-15,16.8,8,25.8
2019-09-14,17.4,12.4,22.5
2019-09-13,18.1,12.5,25
2019-09-12,15.4,8.6,23.5
2019-09-11,12.9,7.4,21.4
2019-09-10,11.1,4.6,19.3
2019-09-09,10.3,5.3,13.6
2019-09-08,12.1,9,15.6
2019-09-07,13,11.5,16
2019-09-06,14,11,17.3
2019-09-05,14.3,9.6,19.2
2019-09-04,14.8,6.1,24.1
2019-09-03,14.4,8.1,22.5
2019-09-02,16,10.8,18.7
2019-09-01,20.8,14.9,27.6
2019-08-31,21.4,13.5,29.8
2019-08-30,21,15.3,27.2
2019-08-29,20.2,16.6,24.2
2019-08-28,20.7,14,28.4
2019-08-27,20.8,14.7,28.7
2019-08-26,21.5,15,28.2
2019-08-25,20.6,14.2,26.7
2019-08-24,21.3,13.4,28.7
2019-08-23,18.9,13.9,23.8
2019-08-22,16.7,12.6,21.7
2019-08-21,16,12.8,20.8
2019-08-20,19.3,14.7,22.8
2019-08-19,21,17,25
2019-08-18,23.7,15.2,32.4
2019-08-17,17.8,8.9,25.7
2019-08-16,17,10,23.2
2019-08-15,16,7.4,23.2
2019-08-14,16.3,9.3,22.1
2019-08-13,16.4,13.8,20.8
2019-08-12,17.4,15.2,21
2019-08-11,22.4,16,28.2
2019-08-10,20.8,16.1,25.8
2019-08-09,21.9,11.6,33.2
2019-08-08,20,13.7,27
2019-08-07,20.5,16.2,27.2
2019-08-06,21.6,15.9,28.9
2019-08-05,20.2,12.1,28.1
2019-08-04,19.1,13.3,26.7
2019-08-03,16.7,13.8,21.3
2019-08-02,20.5,15.2,26.7
2019-08-01,19.2,13.2,26.9
2019-07-31,18.2,14.2,20.8
2019-07-30,21.5,17.2,27.8
2019-07-29,18.4,16.8,20
2019-07-28,20.4,16.4,24.3
2019-07-27,23.4,18.6,28.2
2019-07-26,25.6,15.3,34.9
2019-07-25,25.3,15.2,34.5
2019-07-24,24.3,14.3,34.2
2019-07-23,23.1,14.4,31.4
2019-07-22,21.9,14.6,29.5
2019-07-21,19.9,16,25.5
2019-07-20,23.4,12.6,33.4
2019-07-19,20.1,12.2,28.5
2019-07-18,20,10.9,28.3
2019-07-17,19.3,9.7,28.3
2019-07-16,18,10.7,25.9
2019-07-15,17,10.4,23.6
2019-07-14,16,11.2,20.5
2019-07-13,15.3,14.1,19.3
2019-07-12,17.9,14.1,24.2
2019-07-11,15.6,8.3,23.5
2019-07-10,16,8.5,23.3
2019-07-09,16.1,11.4,22.1
2019-07-08,16.8,12,20.6
2019-07-07,19,15.9,23.8
2019-07-06,22.5,11.3,31.3
2019-07-05,20.2,11.1,27.9
2019-07-04,19.4,9.4,29.1
2019-07-03,19.2,11.4,26.6
2019-07-02,21.2,15.1,27.2
2019-07-01,23.5,16.4,32.8
2019-06-30,24.7,12.7,35.3
2019-06-29,21.8,12.5,28.5
2019-06-28,21.5,12.9,28.9
2019-06-27,26.2,18.5,33
2019-06-26,25.9,16.4,35.2
2019-06-25,24.4,18.4,30.9
2019-06-24,21.9,14.7,27
2019-06-23,19.3,16.2,24.2
2019-06-22,18.9,16.1,24.4
2019-06-21,19.1,12.1,25.9
2019-06-20,19.8,13.1,27.9
2019-06-19,22.4,14,30.9
2019-06-18,22.4,15.6,29.9
2019-06-17,20.1,13,26
2019-06-16,18.4,15.6,23.1
2019-06-15,22.8,16.1,29
2019-06-14,23.4,12.8,30.4
2019-06-13,20,13.7,27.4
2019-06-12,20.7,14.5,31.3
2019-06-11,20.8,16.2,28.6
2019-06-10,20.7,14.9,26.7
2019-06-09,19.7,10.6,26.8
2019-06-08,17.6,13.2,23.4
2019-06-07,19.6,10.7,26.8
2019-06-06,20.6,14.3,26
2019-06-05,22.6,12.6,30.3
2019-06-04,21.6,11.7,29.9
2019-06-03,21,11.2,29.5
2019-06-02,20.1,10.8,27.6
2019-06-01,17.8,9.5,25.6
2019-05-31,13.8,7.8,19.9
2019-05-30,13.1,8.3,18.7
2019-05-29,11.3,10.2,14.1
2019-05-28,13.1,10.5,15.8
2019-05-27,14.8,9.5,19.5
2019-05-26,16.5,10.3,23.3
2019-05-25,16.5,7.8,23.7
2019-05-24,14.3,5,22.6
2019-05-23,13,6.6,19.8
2019-05-22,12.2,9.1,14.3
2019-05-21,11.8,10.7,12.5
2019-05-20,12.7,10.7,14.8
2019-05-19,16,6.9,22.9
2019-05-18,15.1,8.3,21.7
2019-05-17,13.6,7,19.8
2019-05-16,8.4,5.7,12.1
2019-05-15,6.7,5.3,8.6
2019-05-14,7.3,2,12
2019-05-13,10.2,6.2,14.5
2019-05-12,8.1,6.7,9
2019-05-11,10.6,8.2,18.4
2019-05-10,11.9,6.9,17.4
2019-05-09,11.7,8.5,17.2
2019-05-08,10.7,1.1,17.8
