date,TMK,TNK,TXK
2020-01-16,6.1,2.9,8.5
2020-01-15,8.1,6.2,10.2
2020-01-14,6.4,5.3,8.3
2020-01-13,4.7,3.5,6.2
2020-01-12,2.9,0.8,5.3
2020-01-11,1.9,0.6,3.1
2020-01-10,5.1,0.7,7.6
2020-01-09,9.1,7.6,10.1
2020-01-08,6.5,3.4,8.8
2020-01-07,3.9,1.6,5.6
2020-01-06,2.1,-0.8,6
2020-01-05,3.3,2,4
2020-01-04,2.8,1,3.9
2020-01-03,5.4,1.7,7.3
2020-01-02,0.7,-3.5,3.9
2020-01-01,0.6,-3.1,5.9
2019-12-31,3.6,-1.3,7.1
2019-12-30,7.9,3.7,11.8
2019-12-29,2.6,-2.7,8
2019-12-28,-0.4,-2.5,2.3
2019-12-27,3.1,0.7,4.1
2019-12-26,2.5,0.2,3.6
2019-12-25,4.5,2.3,6.5
2019-12-24,5.6,4.1,7.7
2019-12-23,4.9,3.7,5.5
2019-12-22,5.6,4,7.2
2019-12-21,5,4,5.9
2019-12-20,8.2,5.1,10.4
2019-12-19,9.8,6.9,12.8
2019-12-18,5.6,3.8,7
2019-12-17,9.9,6.7,12.8
2019-12-16,6.9,4.9,8.9
2019-12-15,5.3,2.8,7.9
2019-12-14,3.4,1,5.9
2019-12-13,1.9,0.1,3.8
2019-12-12,1.7,0,3.1
2019-12-11,2,1.2,2.9
2019-12-10,1.2,0.2,3.1
2019-12-09,3.7,1.2,4.7
2019-12-08,6.5,3.5,9.1
2019-12-07,5.9,5.5,6.5
2019-12-06,1.7,-2.2,5.5
2019-12-05,0.6,-3.1,5.7
2019-12-04,1.1,-3.2,5.5
2019-12-03,3.5,0.8,5.2
2019-12-02,1,-2.4,3.6
2019-12-01,-1.2,-2.8,-0.1
2019-11-30,0.1,-2,3.7
2019-11-29,3.3,-0.1,6.3
2019-11-28,7.1,6.3,7.8
2019-11-27,8,7.2,8.7
2019-11-26,7.8,6.3,9.2
2019-11-25,6.2,4.2,7.9
2019-11-24,6.6,1.2,11.6
2019-11-23,5.4,2.4,9.5
2019-11-22,4.4,2.1,6.2
2019-11-21,1.3,-1.4,4.8
2019-11-20,-0.2,-3,2
2019-11-19,1,-2.5,3.5
2019-11-18,0.6,0.3,2.1
2019-11-17,0.8,-3,3.6
2019-11-16,1.5,-2.4,5.6
2019-11-15,1.4,-0.5,3.2
2019-11-14,2.8,-0.2,4.6
2019-11-13,2.4,0.8,3.5
2019-11-12,2,0.5,3.2
2019-11-11,2.3,-1.1,4
2019-11-10,1.9,-3.4,7.8
2019-11-09,2.7,-0.6,6.1
2019-11-08,3.6,0.5,7.9
2019-11-07,5.4,1.8,7.1
2019-11-06,6,5.1,7.4
2019-11-05,6.7,5.1,8.6
2019-11-04,7.9,6.7,9.7
2019-11-03,9,7.5,11.4
2019-11-02,11,7.9,13.1
2019-11-01,7.4,2.2,11.7
2019-10-31,2.7,-1.8,7.6
2019-10-30,1.1,-2.2,4.7
2019-10-29,4.4,0.9,7.7
2019-10-28,3.8,-0.7,8.3
2019-10-27,7.3,0.3,13.5
2019-10-26,13.8,11.2,17.6
2019-10-25,11.7,9.9,14
2019-10-24,13,9.2,17.1
2019-10-23,10.7,6.1,16.3
2019-10-22,8.9,6.2,12.7
2019-10-21,10.9,8.3,13.6
2019-10-20,9.8,8.7,12.2
2019-10-19,10,7.8,12.5
2019-10-18,10.5,7.6,13.4
2019-10-17,12,10.6,13.4
2019-10-16,10.4,8,11.9
2019-10-15,12.9,9.5,16.4
2019-10-14,16.4,11.8,20.2
2019-10-13,17.3,14.5,21.2
2019-10-12,13.9,11.1,17.8
2019-10-11,11.4,8.2,13.7
2019-10-10,9.1,7.4,12.2
2019-10-09,9.3,7.7,11.3
2019-10-08,10.6,9.3,12.7
2019-10-07,8,3.1,10.3
2019-10-06,7.6,4.5,9.7
2019-10-05,7.3,5.9,9.8
2019-10-04,8.8,6.2,12.2
2019-10-03,7.6,6.1,10.3
2019-10-02,8.4,5.8,12.5
2019-10-01,13.2,11.3,15.3
2019-09-30,12,10,14.7
2019-09-29,12.9,11.6,15.5
2019-09-28,12.3,11,14.1
2019-09-27,13.3,10.8,16.8
2019-09-26,14,11.7,16.2
2019-09-25,12.8,11,15.3
2019-09-24,12,9.7,14.7
2019-09-23,13.3,11.3,15.8
2019-09-22,17.9,13.2,24.3
2019-09-21,15.4,9.4,22.3
2019-09-20,10.6,3.3,18.7
2019-09-19,8.8,3.4,14.5
2019-09-18,8.9,4.2,14.3
2019-09-17,11.6,6.2,15.5
2019-09-16,14.5,9.5,19.8
2019-09-15,16.3,9.1,23.3
2019-09-14,13.1,7.1,19.5
2019-09-13,15.4,9.1,19.5
2019-09-12,16.3,13.3,20.3
2019-09-11,13.8,7.4,16.6
2019-09-10,10.6,3.3,17.2
2019-09-09,10.1,5.8,15.3
2019-09-08,9.6,7,11.9
2019-09-07,10.9,8.9,13.3
