date,TMK,TNK,TXK
2020-01-16,7.2,1.6,11.7
2020-01-15,10.2,6.4,12.9
2020-01-14,8.6,5.8,10.5
2020-01-13,5.1,2.7,6.3
2020-01-12,3.1,-2.1,6
2020-01-11,3.2,-0.4,6.1
2020-01-10,7.5,3.5,9.8
2020-01-09,9.1,7.3,11.3
2020-01-08,5.4,2.2,7.8
2020-01-07,3,-1.5,7.3
2020-01-06,2.3,-2.1,5.9
2020-01-05,5.1,4.1,5.8
2020-01-04,4.5,2.1,5.8
2020-01-03,5.4,1.1,8.9
2020-01-02,-0.9,-3.8,1.6
2020-01-01,-1.8,-4.5,0.5
2019-12-31,-1.3,-5.3,1.8
2019-12-30,-1.6,-4.7,3.4
2019-12-29,-2.2,-6.1,1.4
2019-12-28,-2.7,-4.3,-0.9
2019-12-27,3.4,-2.6,5.5
2019-12-26,4.2,3.1,6
2019-12-25,6.4,3.6,8.1
2019-12-24,6.6,4,9.3
2019-12-23,6.7,5.1,8.8
2019-12-22,6.8,4.9,9.7
2019-12-21,5.9,2.2,8.8
2019-12-20,5.3,-0.3,9.7
2019-12-19,4,1.4,7.1
2019-12-18,7.1,1.3,11.3
2019-12-17,10.2,5.6,13.8
2019-12-16,6.8,3.5,10
2019-12-15,6.7,2.1,10.8
2019-12-14,5.9,3.5,7.7
2019-12-13,2.3,0.7,4.9
2019-12-12,2.5,0,5.5
2019-12-11,1.9,1.1,2.8
2019-12-10,2.8,0.8,6.5
2019-12-09,6.6,4.4,8.5
2019-12-08,9,7.1,10.9
2019-12-07,7.7,6.5,9.6
2019-12-06,0.3,-4.8,7
2019-12-05,-2.6,-4.5,-1.5
2019-12-04,2,-3,5
2019-12-03,3,1,5
2019-12-02,1,-2,4
2019-12-01,0.7,-0.8,2.1
2019-11-30,0.9,-2.9,4.5
2019-11-29,5.5,1.1,8.5
2019-11-28,9.8,8.5,11.7
2019-11-27,9.1,6.5,11
2019-11-26,7.8,5,10.3
2019-11-25,3.2,1.6,5.3
2019-11-24,2,-0.3,5.8
2019-11-23,5.4,2.9,9
2019-11-22,3.2,0.8,4.7
2019-11-21,1.6,-1.7,4.9
2019-11-20,2,-1.3,5.5
2019-11-19,4,1.2,7.4
2019-11-18,3.9,2.3,4.9
2019-11-17,3.8,-0.2,6.4
2019-11-16,2.3,-1.5,7.6
2019-11-15,3.5,1.8,7
2019-11-14,5,1.8,8.5
2019-11-13,3.5,-0.1,6.1
2019-11-12,4.2,1.3,7.6
2019-11-11,2.6,2,3.8
2019-11-10,1.8,-1.2,4.3
2019-11-09,5,0.1,6.9
2019-11-08,4.6,1.9,7.1
2019-11-07,7.9,4.2,9.7
2019-11-06,7.7,4.4,10.4
2019-11-05,9,7.2,12.1
2019-11-04,10.1,8.1,12.5
2019-11-03,11.6,9.7,14.1
2019-11-02,13,9.9,16.3
2019-11-01,4.7,-1.6,10.7
2019-10-31,2.4,-1.3,9
2019-10-30,3.3,-0.5,7.3
2019-10-29,6,1.4,10.8
2019-10-28,4.4,2.1,6.7
2019-10-27,9.2,2.5,14.2
2019-10-26,13,6.9,18.7
2019-10-25,12.8,9.4,16.9
