date,TMK,TNK,TXK
2020-01-16,5.7,3,9.8
2020-01-15,11.4,6.8,14
2020-01-14,8.7,3.2,11
2020-01-13,5.3,2.8,7.6
2020-01-12,5.4,3.3,8.2
2020-01-11,4,0.4,6
2020-01-10,8.2,4.1,11.2
2020-01-09,9.6,7.6,11.7
2020-01-08,7.8,6,9.9
2020-01-07,4.5,-1.9,7.1
2020-01-06,4.1,-1.7,6.3
2020-01-05,2.6,-1.5,5.1
2020-01-04,3.7,1,6.2
2020-01-03,5.2,3,8
2020-01-02,-0.8,-5.5,3.8
2020-01-01,-1.6,-5.1,2.9
2019-12-31,4.8,-0.7,8
2019-12-30,5.5,2.2,8.5
2019-12-29,-1,-5.1,2.6
2019-12-28,-2.2,-5.2,0.5
2019-12-27,1.5,-2.7,3.2
2019-12-26,3.7,1,5.9
2019-12-25,5,4.1,6.3
2019-12-24,5.6,4.5,6.9
2019-12-23,6.9,5.6,8.2
2019-12-22,3.6,1.6,5.6
2019-12-21,5.9,0.7,9.5
2019-12-20,5.8,1.7,9.6
2019-12-19,5.2,-0.5,10.6
2019-12-18,6.4,0.4,10.8
2019-12-17,9.4,4.3,13.3
2019-12-16,5.9,3.4,8.5
2019-12-15,5.7,1.9,8.6
2019-12-14,3.4,0.9,5.4
2019-12-13,1.1,0.4,2.2
2019-12-12,3.4,2.1,4.7
2019-12-11,3.3,1.9,4.9
2019-12-10,3.3,2,5.6
2019-12-09,6,3.1,8.1
2019-12-08,8.2,6.7,10.1
2019-12-07,7.9,6.3,8.9
2019-12-06,3.7,1.2,6.6
2019-12-05,0.1,-3.6,4.1
2019-12-04,2.9,-2.4,5.9
2019-12-03,4.6,1.8,6.3
2019-12-02,3.2,2.1,5.5
2019-12-01,1.2,-0.9,3.2
2019-11-30,1.7,-1.2,6.2
2019-11-29,3.7,-0.9,7.2
2019-11-28,9.1,7.1,10.5
2019-11-27,7.2,6.5,8.4
2019-11-26,6,3.9,8.2
2019-11-25,4.3,3.6,4.9
2019-11-24,4.7,3.7,5.5
2019-11-23,6.7,5.3,7.7
2019-11-22,5.7,3.9,7.2
2019-11-21,5.3,2.8,7
2019-11-20,4,2.5,5.5
2019-11-19,5.4,3.5,7
2019-11-18,5.9,4.8,6.8
2019-11-17,2.3,-1.8,5.8
2019-11-16,4.6,0.6,6.2
2019-11-15,5.1,2.4,7.1
2019-11-14,3.5,-1.4,7.9
2019-11-13,3.2,-0.9,6.3
2019-11-12,4.5,0.1,8.2
2019-11-11,1.3,-2.7,4.8
2019-11-10,1.4,-2.2,8.4
2019-11-09,5,-0.2,8.1
2019-11-08,5.1,1,8.1
2019-11-07,5.9,3.6,8.4
2019-11-06,6.8,4.8,8.4
2019-11-05,8.6,6.6,10.8
2019-11-04,10,6.1,11.7
2019-11-03,10.8,8.6,14.4
2019-11-02,11.1,6.3,15.6
2019-11-01,1.5,-3.2,6.3
2019-10-31,0.2,-5.3,7.7
2019-10-30,1.1,-3.7,10.1
2019-10-29,3.6,-2.1,11.2
2019-10-28,7.4,3,12.8
2019-10-27,10.7,6.6,16.7
2019-10-26,15.2,12.4,18.8
2019-10-25,13.3,9.3,15.7
2019-10-24,12.8,10.4,14.8
2019-10-23,10.1,4.8,15.3
2019-10-22,10.7,5.8,14.2
2019-10-21,13.5,10.2,18.2
2019-10-20,12.2,10.3,14.1
2019-10-19,11.7,7.5,15.8
2019-10-18,13.1,9.7,18.2
2019-10-17,13.9,12.6,16.1
2019-10-16,12.7,10.3,15
2019-10-15,15.3,10.7,22.7
2019-10-14,15.5,12.5,19.7
2019-10-13,16.7,10.3,20.7
2019-10-12,14,11,16.6
2019-10-11,13.4,9.7,16.1
2019-10-10,9.9,7.9,13.7
2019-10-09,11.2,9.2,15.2
2019-10-08,11.3,6.3,14.5
2019-10-07,5.7,-0.5,11.7
2019-10-06,6,2.3,10.5
2019-10-05,8.2,4.1,14.1
2019-10-04,8.5,4.3,11.1
2019-10-03,9,4.6,14.2
2019-10-02,9.3,6.9,13.4
2019-10-01,12.4,8.9,17.1
2019-09-30,13.5,10.4,16.7
2019-09-29,13.9,12.5,15.3
2019-09-28,15,13.4,18.3
2019-09-27,15.3,12,19.2
2019-09-26,14,7.5,19.1
2019-09-25,12.6,9.8,15.5
2019-09-24,15.6,9.2,21
2019-09-23,13.7,5.5,21.3
2019-09-22,14,4,24.7
2019-09-21,11.8,2.6,22.4
2019-09-20,9.6,3,16.9
2019-09-19,9.7,4.3,16.5
2019-09-18,10.8,5.9,16.8
2019-09-17,10.4,7.8,16.5
2019-09-16,12.7,8,15.9
2019-09-15,13.8,4.2,23
2019-09-14,11.2,3.9,19.4
2019-09-13,15.9,6.6,21
2019-09-12,16.9,13.8,22.3
2019-09-11,13.7,5.5,21.3
2019-09-10,13.3,6.9,19.2
2019-09-09,13.4,10.1,17.8
2019-09-08,13.1,5.3,20.5
2019-09-07,11.9,7.7,16
2019-09-06,12.7,6.4,19.1
2019-09-05,13.4,8.5,18.6
2019-09-04,17,12,22.6
2019-09-03,14.7,7.4,20.2
2019-09-02,13.7,7.5,20.3
2019-09-01,17.7,11.4,22.2
2019-08-31,21.1,12.5,31.5
2019-08-30,18.9,12.1,26.3
2019-08-29,19.2,14.3,25.4
2019-08-28,22,15.4,33
2019-08-27,21.9,15,31.4
2019-08-26,23.8,16.6,31.9
2019-08-25,22.2,13.4,31.2
2019-08-24,19.9,10.1,28.4
2019-08-23,19,8.2,28.5
2019-08-22,16.9,6.5,26.4
2019-08-21,15.2,8.4,22.9
2019-08-20,15.7,8.4,21.8
2019-08-19,16.7,10.3,21.8
2019-08-18,17.4,13.8,20.3
2019-08-17,18.6,14.8,23.6
2019-08-16,16.6,13.4,22
2019-08-15,15.5,11.9,20.4
2019-08-14,15.2,9.8,22.3
2019-08-13,14.2,10.7,18.9
2019-08-12,19,13.6,25.5
2019-08-11,20.1,14.8,25.6
2019-08-10,21.8,17.8,26.2
2019-08-09,18.6,9.6,26
2019-08-08,17.4,12.5,24.4
2019-08-07,18.4,12.5,24.8
2019-08-06,18.7,13.1,24.3
2019-08-05,17.8,12,23.4
2019-08-04,16.9,10.7,23.4
2019-08-03,18.4,11.8,25.7
2019-08-02,18,12.8,26.1
2019-08-01,18,10.9,25.4
2019-07-31,19.2,12.9,26.4
2019-07-30,20.7,15.1,28.1
2019-07-29,20.5,16.9,23.9
2019-07-28,23.1,15.5,30.2
2019-07-27,22.6,15.6,29.2
2019-07-26,23.7,15.7,32
2019-07-25,26.5,16.9,34.7
2019-07-24,25,14.7,33.7
2019-07-23,22.9,13.3,31.9
2019-07-22,18.4,11.4,25.3
2019-07-21,18.9,12.7,25.5
2019-07-20,18.8,10.2,29.8
2019-07-19,19.2,11.9,26.2
2019-07-18,18.4,9.1,25.8
2019-07-17,16.3,10.9,23.2
2019-07-16,15.5,10.4,21.4
2019-07-15,14.3,12.5,17.4
2019-07-14,14.8,12.6,17.6
2019-07-13,16.9,13.6,24.3
2019-07-12,17.3,14.9,23
2019-07-11,16.9,12.5,21.9
2019-07-10,14.8,7.1,21.2
2019-07-09,12.9,8.3,17.9
2019-07-08,13.2,10.4,18.2
2019-07-07,13.8,10.3,18.5
2019-07-06,15.1,11.2,19.9
2019-07-05,16.7,12.8,19.4
2019-07-04,15.3,5.3,22
2019-07-03,13.1,5.4,20.3
2019-07-02,15.9,8.2,21.5
2019-07-01,19.5,13.3,26.4
2019-06-30,23.7,11.2,36.3
2019-06-29,21,8.8,31.5
2019-06-28,17.5,11.1,25.1
2019-06-27,16.8,12.1,22
2019-06-26,24.1,15.2,33.1
2019-06-25,24.6,13.9,33.3
2019-06-24,21.8,12.6,29.6
2019-06-23,20,12.2,27.6
2019-06-22,17.2,8.5,24.6
2019-06-21,17.5,10.1,23.7
2019-06-20,19,14.5,24.5
2019-06-19,22.9,13.6,31.4
2019-06-18,21.3,12.4,29.1
2019-06-17,19.1,11,26.2
2019-06-16,16.4,10.2,22
2019-06-15,19.5,12,25.3
2019-06-14,20.4,9,28.3
2019-06-13,17.5,10.7,24.3
2019-06-12,17.4,11.7,22
2019-06-11,19.6,17,24.4
2019-06-10,20,15.1,26.5
2019-06-09,17,8.8,23.4
2019-06-08,16,11.9,19.7
2019-06-07,17.6,8.8,23.9
2019-06-06,18.1,12.5,24.6
2019-06-05,23.5,16.7,32.4
2019-06-04,19.5,13.5,25.4
2019-06-03,21,14.7,28.3
2019-06-02,22.1,10.9,29.9
2019-06-01,19,10.2,27
2019-05-31,18.5,12.4,24.5
2019-05-30,14.1,3.5,18.6
2019-05-29,10.7,3.4,17.1
2019-05-28,12.9,7.1,18.7
2019-05-27,16.3,10.8,21.1
2019-05-26,14.8,5.1,21.4
2019-05-25,11.7,5.8,14.8
2019-05-24,15.7,7.1,23.8
2019-05-23,13,3,21.7
2019-05-22,11.5,4.7,16.4
2019-05-21,14.7,11,16.8
2019-05-20,16.9,12,23.8
2019-05-19,16.7,6.3,26.1
2019-05-18,15.2,6.9,22.5
2019-05-17,12.1,8.4,17.2
2019-05-16,9,7.8,10.3
2019-05-15,9.7,-0.5,16.9
2019-05-14,9.4,1.2,16.9
2019-05-13,9.7,0.9,17
2019-05-12,9.6,1.9,16.3
2019-05-11,8.5,3.9,14.9
2019-05-10,10,3.6,14.3
2019-05-09,11.9,7.9,18
2019-05-08,8.7,-0.6,15.7
2019-05-07,7.1,1.6,13.5
2019-05-06,6,1.3,11.7
2019-05-05,5.6,-2.3,13.5
2019-05-04,5.4,0.3,11.9
2019-05-03,7,3.1,10.5
2019-05-02,9.5,6.3,13.8
2019-05-01,10.9,7.6,16.9
2019-04-30,11.5,0.8,20
2019-04-29,9.3,3.2,16.4
2019-04-28,9.1,5.8,14.2
2019-04-27,11.3,7.5,18.4
2019-04-26,13.5,9.5,19.7
2019-04-25,16.9,7.7,23
2019-04-24,17.2,11.2,24.6
2019-04-23,14.8,10.2,20.1
