date,TMK,TNK,TXK
2020-01-16,5.7,4.1,8.7
2020-01-15,10.5,5.7,12.9
2020-01-14,9.2,6.3,11.8
2020-01-13,5.8,3.8,7.8
2020-01-12,6.5,5,8.4
2020-01-11,4.4,1.4,6.6
2020-01-10,7.6,3.1,11.5
2020-01-09,9.7,6.1,11.7
2020-01-08,8.4,5.8,10.4
2020-01-07,6,2.6,7.9
2020-01-06,5,0.8,6.8
2020-01-05,4.2,0.4,6.1
2020-01-04,5.5,2.7,7.8
2020-01-03,6.3,4.1,8.5
2020-01-02,0.4,-1,4.5
2020-01-01,-0.9,-2.5,2.7
2019-12-31,5.7,1.6,8.4
2019-12-30,5.2,3.5,7.7
2019-12-29,0.4,-2.7,3.7
2019-12-28,-1.3,-4,0.6
2019-12-27,1.6,-2.5,3.2
2019-12-26,4.5,-1,6.4
2019-12-25,5.5,3.6,8
2019-12-24,5.8,4.4,7
2019-12-23,7.3,6.6,8.1
2019-12-22,5.6,3.2,7.2
2019-12-21,7.1,3.3,9.2
2019-12-20,7.6,4.8,9.9
2019-12-19,6.7,3.2,11.4
2019-12-18,6.2,3.3,10
2019-12-17,8.8,5,11.7
2019-12-16,5.6,2.7,7.9
2019-12-15,6,2.6,8.2
2019-12-14,4.6,1.9,6.1
2019-12-13,1.4,0.9,2.3
2019-12-12,4,0.9,6.1
2019-12-11,5.7,5,6.5
2019-12-10,4.4,1.9,6.6
2019-12-09,6.2,4.1,7.6
2019-12-08,8.4,5.3,10.3
2019-12-07,8.5,7.7,9
2019-12-06,6.1,3.8,8.1
2019-12-05,2.1,-0.6,4.9
2019-12-04,4.3,0.8,5.9
2019-12-03,6,2.8,7.7
2019-12-02,3.9,1.1,7.3
2019-12-01,1.5,-0.1,3.2
2019-11-30,3.5,1.2,6.4
2019-11-29,4.5,1,7.1
2019-11-28,9,6.3,9.8
2019-11-27,8.7,7.7,10.1
2019-11-26,6.8,4.6,9.2
2019-11-25,5.4,4.9,5.9
2019-11-24,5.7,4.8,6.3
2019-11-23,7.6,6,8.9
2019-11-22,5.9,2.7,8.3
2019-11-21,4.4,2.2,6.8
2019-11-20,1,-1.8,3.1
2019-11-19,6.2,0.4,9.2
2019-11-18,6.3,4.5,7.5
2019-11-17,3.1,-0.5,5.8
2019-11-16,5.4,1.9,6.4
2019-11-15,4.6,2.6,6.6
2019-11-14,3.4,0,6.9
2019-11-13,3.8,1.4,6.4
2019-11-12,5,1.6,7.2
2019-11-11,3.3,0.2,5.8
2019-11-10,5,1.8,8.8
2019-11-09,3.7,-0.3,7
2019-11-08,4.6,0.2,9.7
2019-11-07,3.9,-0.5,7.7
2019-11-06,6.7,2,8.5
2019-11-05,8.5,7.2,9.7
2019-11-04,10.6,9,12.7
2019-11-03,10.4,7.3,13.8
2019-11-02,10.8,6.6,15.3
2019-11-01,2.3,-1.1,6.6
2019-10-31,1.4,-4.3,7.9
2019-10-30,1.5,-3.5,8.9
2019-10-29,3.7,-1.5,9.6
2019-10-28,8.1,2.6,11.6
2019-10-27,10.7,8.5,14.9
2019-10-26,16.1,13.8,18.6
2019-10-25,13.3,11.6,15.1
2019-10-24,13.5,9.5,16.4
2019-10-23,11.4,7.3,14.8
2019-10-22,11.9,9.6,14.1
2019-10-21,12,9.1,15.6
2019-10-20,10.6,8.2,13.2
2019-10-19,11.2,8.6,14.4
2019-10-18,12.2,10.1,17.3
2019-10-17,13.3,10.8,15.4
2019-10-16,13.3,11.1,15.3
2019-10-15,14.5,10.6,19.5
2019-10-14,14.1,11.6,16.5
2019-10-13,14.8,10.8,19.4
2019-10-12,12.4,10.6,15.3
2019-10-11,13.4,11.3,15.3
2019-10-10,10.3,7.2,14.1
2019-10-09,10.8,7.6,14.3
2019-10-08,12.2,9.2,15.8
2019-10-07,6.6,-1.4,12.2
2019-10-06,7.2,3.3,12.3
2019-10-05,9,5.2,13.3
2019-10-04,8.7,6.5,10.7
2019-10-03,9.1,4.4,13.2
2019-10-02,9.7,4.7,14
2019-10-01,10.4,8.2,11.8
2019-09-30,13.8,11.5,16.2
2019-09-29,13.9,12.9,15.4
2019-09-28,15,12.2,18.4
2019-09-27,15.5,12.8,19
2019-09-26,14.1,8.7,18.6
2019-09-25,13.1,9.7,16.7
2019-09-24,15.9,12.8,20.8
2019-09-23,14,10,17.4
2019-09-22,15.8,7.3,24.5
2019-09-21,15.1,10,20.8
2019-09-20,12,3.8,16.2
2019-09-19,11,4.7,15.8
2019-09-18,11.9,8.6,15.2
2019-09-17,12.3,10.4,15.2
2019-09-16,12.9,8.3,17.2
2019-09-15,13.5,9.5,18.1
2019-09-14,11.9,4.5,18.6
2019-09-13,15.6,5.9,18.5
2019-09-12,16.5,13.4,20.4
2019-09-11,13.6,8.6,20
2019-09-10,14.3,10.3,18.5
2019-09-09,12.7,6.7,18.3
2019-09-08,11.6,4.9,18.7
2019-09-07,13.1,6.4,18.4
2019-09-06,13.1,8.8,17.4
2019-09-05,13,9.5,17.5
2019-09-04,16.1,11.7,22.1
2019-09-03,15.6,12.2,19.6
2019-09-02,14.1,10.3,19
2019-09-01,16.7,11.1,20.1
2019-08-31,20.9,9.2,30.3
2019-08-30,18.1,12.3,24.7
2019-08-29,19.5,12.8,23.6
2019-08-28,23.7,17.3,32.2
2019-08-27,23.3,14,31.2
2019-08-26,23,14.7,31.9
2019-08-25,21.6,14.8,29.1
2019-08-24,20,9.6,28.3
2019-08-23,17.3,8.2,24.5
2019-08-22,17.1,9.7,25.9
2019-08-21,15.4,10.1,21.1
2019-08-20,15.5,11.3,20.9
2019-08-19,16.1,11.8,21.5
2019-08-18,16.5,13.8,19.8
2019-08-17,17.8,15.4,22.2
2019-08-16,17.7,15.1,22.2
2019-08-15,16.2,12.6,20.1
2019-08-14,14.6,9.1,21.2
2019-08-13,13.8,9.4,18.1
2019-08-12,17.3,13.3,23.5
2019-08-11,18.9,14.6,23.9
2019-08-10,20.7,17.4,24.4
2019-08-09,17.5,10.7,22.9
2019-08-08,17.7,12.7,23.5
2019-08-07,17.2,12.1,23.9
2019-08-06,18.5,12.5,25.2
2019-08-05,18.9,12,24.2
2019-08-04,18.2,13.1,22
2019-08-03,17.9,11.7,22.4
2019-08-02,17.7,12,21.4
2019-08-01,18.9,12.7,24.9
2019-07-31,19.9,14.1,26
2019-07-30,21,16.3,26
2019-07-29,20.4,18.2,24
2019-07-28,22.9,17.1,30.2
2019-07-27,22.3,16.7,28.4
2019-07-26,24,16.9,31.3
2019-07-25,26.9,19.1,35.4
2019-07-24,25.8,16.7,34
2019-07-23,22,13.5,28.8
2019-07-22,17.5,11,24
2019-07-21,17.7,11.2,22.4
2019-07-20,19.4,14.2,28
2019-07-19,18,14.3,22.4
2019-07-18,18,6.8,25.4
2019-07-17,15.5,8.5,19.8
2019-07-16,14.7,12.7,17.6
2019-07-15,14.4,12.8,16.6
2019-07-14,14.2,12.7,16.1
2019-07-13,16.1,13.1,18.4
2019-07-12,16.8,14.4,20.8
2019-07-11,15.9,12.2,20.6
2019-07-10,15.2,12.2,18.4
2019-07-09,13.3,10.8,16.5
2019-07-08,13.4,10.5,17.4
2019-07-07,13.6,10.7,16.5
2019-07-06,14.9,13.5,16.9
2019-07-05,15.9,14.3,18.6
2019-07-04,15.7,7.5,20.5
2019-07-03,13.5,9.3,18.2
2019-07-02,14.5,8.4,18.3
2019-07-01,17.4,12.1,22.6
2019-06-30,20.5,12.8,31.9
2019-06-29,18.8,5.9,27.8
2019-06-28,15.3,7.9,19.6
2019-06-27,14.8,12.8,16.6
2019-06-26,19.3,13.4,23.9
2019-06-25,25.2,15.5,33.5
2019-06-24,21.8,14,29.1
2019-06-23,19.5,11.6,26.9
2019-06-22,15.5,5.3,22.1
2019-06-21,15.2,9.4,19.9
2019-06-20,16.7,13.1,21
2019-06-19,21.2,14.6,30.4
2019-06-18,20.7,14.1,29
2019-06-17,19,10.1,26.4
2019-06-16,15.7,9.4,23.4
2019-06-15,17,10.2,21
2019-06-14,18.9,11.8,25.7
