date,TMK,TNK,TXK
1935-12-31,7.9,4.8,8.5
1935-12-30,6.6,4.4,7.8
1935-12-29,7.5,5.5,9.8
1935-12-28,5.4,2,6.7
1935-12-27,5.7,3,7.7
1935-12-26,2.9,0.2,4
1935-12-25,0.2,-1.7,1.2
1935-12-24,-1,-2.1,1.1
1935-12-23,0.9,0,1.6
1935-12-22,0.7,-3,1.4
1935-12-21,-0.4,-4.1,0.7
1935-12-20,-1.7,-3,0.5
1935-12-19,0.2,-1.6,1.1
1935-12-18,0,-1.7,1.4
1935-12-17,1,-0.2,1.9
1935-12-16,-0.1,-3.5,1.9
1935-12-15,-3.4,-5,-2.7
1935-12-14,-2.1,-2.8,-0.9
1935-12-13,-1.7,-3.2,1.7
1935-12-12,1,-1.2,2.3
1935-12-11,3.6,2.1,5.4
1935-12-10,4.3,0.8,5.2
1935-12-09,-0.2,-3,1.3
1935-12-08,0.9,-0.1,2.2
1935-12-07,1.6,0.4,2.2
1935-12-06,0.3,-2.3,3.1
1935-12-05,3.5,2.5,5.6
1935-12-04,4,1.5,5
1935-12-03,3.6,1.8,6.1
1935-12-02,3,0.7,5.6
1935-12-01,3.5,1.3,7.5
1935-11-30,7,4.9,7.8
1935-11-29,7.4,4.5,9.7
1935-11-28,6.8,4.4,9
1935-11-27,5.3,3.8,6.5
1935-11-26,4.6,4,6
1935-11-25,4.7,0,7.5
1935-11-24,2,0.2,3.7
1935-11-23,2.8,1.4,3.5
1935-11-22,1.8,0.4,4
1935-11-21,3.2,2.6,4.4
1935-11-20,4.2,3.5,6.1
1935-11-19,5.5,3.8,6.4
1935-11-18,6.5,4.6,8
1935-11-17,5,1.4,7.2
1935-11-16,5.6,0.7,8.2
1935-11-15,4.5,0.3,7.3
1935-11-14,7.1,5.6,9.9
1935-11-13,7.1,3.3,8.7
1935-11-12,7.2,2.5,10.7
1935-11-11,5.8,3.5,9
1935-11-10,8,4.1,11.9
1935-11-09,7.4,5.3,10.1
1935-11-08,9.3,1.8,12
1935-11-07,5.6,1.5,9.7
1935-11-06,7.6,4,9.2
1935-11-05,2.9,-0.3,5
1935-11-04,5.8,4.5,8
1935-11-03,6.7,5.1,10.7
1935-11-02,11.2,7.5,16.3
1935-11-01,13.8,11.1,16.3
1935-10-31,12.4,7.9,13.8
1935-10-30,7.6,5.3,12.6
1935-10-29,9,2.5,12.2
1935-10-28,7.9,6.4,10.2
1935-10-27,7.9,1.6,9.4
1935-10-26,3.5,2,5.6
1935-10-25,4.4,3.7,6
1935-10-24,5.2,-0.4,8.7
1935-10-23,3,-5,9.5
1935-10-22,2.4,-4.5,9.3
1935-10-21,3.2,1.4,8.1
1935-10-20,8.2,6.2,12.2
1935-10-19,10.4,4.9,11.9
1935-10-18,9.1,6.4,12.8
1935-10-17,12.8,11.4,15
1935-10-16,13.6,11.9,14.3
1935-10-15,13,10.2,15.2
1935-10-14,10.7,4,14.5
1935-10-13,9,3.9,14.4
1935-10-12,9.2,6.6,12.5
1935-10-11,9.8,7.4,14
1935-10-10,12.1,7.6,17.4
1935-10-09,11.5,9.3,14.5
1935-10-08,12.1,7,16.8
1935-10-07,10.6,5.5,15.4
1935-10-06,13.4,7.4,19.7
1935-10-05,13.6,11.8,17.2
1935-10-04,14.3,9.8,18.1
1935-10-03,11.1,5.5,14
1935-10-02,10.4,5.3,14.5
1935-10-01,11.8,9.6,16.3
1935-09-30,14.6,10.5,18.6
1935-09-29,18.2,10.6,22.5
1935-09-28,14.3,8.9,17.7
1935-09-27,10,4.7,12.8
1935-09-26,10.2,8.3,14.2
1935-09-25,10.2,8.7,13.9
1935-09-24,12.6,8.5,16.3
1935-09-23,12,9.8,18.6
1935-09-22,18.1,10.2,24.1
1935-09-21,13.4,10.4,18.5
1935-09-20,15.1,12.9,18.2
1935-09-19,13.9,9,17
1935-09-18,12.2,10.5,16.9
1935-09-17,14.6,8.9,18.9
1935-09-16,14,11.6,18.5
1935-09-15,17.4,11.5,21.2
1935-09-14,17.4,11.6,21.3
1935-09-13,16,8.7,20.7
1935-09-12,14,4.7,20.3
1935-09-11,12.4,3.5,17.7
1935-09-10,12.4,2.6,17
1935-09-09,11,7.8,16.7
1935-09-08,13.2,6.6,17.5
1935-09-07,12.4,10.6,16.3
1935-09-06,13.6,9.7,17.2
1935-09-05,13.8,11.4,17.2
1935-09-04,15.8,9.3,22
1935-09-03,17.1,11.6,21.9
1935-09-02,19.9,15.5,25.3
1935-09-01,18.1,14.2,22.7
1935-08-31,17.2,11,20.8
1935-08-30,14.2,7.9,19.2
1935-08-29,12.6,12,15.8
1935-08-28,15.9,13.6,19.2
1935-08-27,18.6,13.5,23.5
1935-08-26,18.1,8.7,23.7
1935-08-25,17.4,8.6,22
1935-08-24,17.7,12,23.1
1935-08-23,19.7,13.3,25.3
1935-08-22,21.2,12.1,27
1935-08-21,19.8,9,25.4
1935-08-20,19.2,9.7,24.3
1935-08-19,16.8,7.6,21.8
1935-08-18,16.8,6.4,22.7
1935-08-17,13,8.1,18.6
1935-08-16,14.8,10.3,17.6
1935-08-15,14.4,11.2,19.1
1935-08-14,13.8,8.5,16.4
1935-08-13,13.5,11.6,19.4
1935-08-12,21,13.9,28.2
1935-08-11,20.6,11.5,26.3
1935-08-10,17,15.8,21.2
1935-08-09,20.6,11.7,23.2
1935-08-08,18.5,14.2,22.6
1935-08-07,16.5,14.9,20.3
1935-08-06,17.1,10.4,20.9
1935-08-05,17.1,10.4,21.5
1935-08-04,14.7,10.6,17.3
1935-08-03,14.6,6.4,17.1
1935-08-02,15.7,12.4,19.9
1935-08-01,16.6,8.4,20
1935-07-31,14.5,10.3,18.8
1935-07-30,14,11.3,16.6
1935-07-29,13.3,11.4,17
1935-07-28,16,9.2,19
1935-07-27,17.9,9.2,20.6
1935-07-26,16.4,7.7,20
1935-07-25,17.4,8.1,21.3
1935-07-24,19.8,11.7,24.8
1935-07-23,18,8.7,21
1935-07-22,16.4,10.4,20.2
1935-07-21,14.8,12.5,18.3
1935-07-20,17.4,12,22
1935-07-19,15.5,12.7,19.3
1935-07-18,15.3,13.3,19
1935-07-17,17.7,10.9,22.6
1935-07-16,18.4,11.5,22.5
1935-07-15,19.6,12.2,24.2
1935-07-14,23.3,12.7,27.4
1935-07-13,22.6,11.3,27.1
1935-07-12,22.8,11.2,26.1
1935-07-11,22.3,12.8,26.9
1935-07-10,24.2,11.9,28.3
1935-07-09,20.4,12.3,26.1
1935-07-08,15.2,9,17.9
1935-07-07,14.6,9.2,17.5
1935-07-06,13.4,10.8,15.7
1935-07-05,14.7,12.9,18
1935-07-04,16.2,12.7,18.7
1935-07-03,17.9,14.7,21.9
1935-07-02,21.2,17.1,25.2
1935-07-01,24,13.5,26.6
1935-06-30,20.6,6.7,24.7
1935-06-29,16.8,13.4,19.6
1935-06-28,17.4,15.5,21.7
1935-06-27,21.9,17.5,25.7
1935-06-26,23.7,18.4,29.7
1935-06-25,26.3,16,30.5
1935-06-24,22.1,16,28
1935-06-23,22.5,13.5,26.6
1935-06-22,21.6,12.8,25.2
1935-06-21,20,8.5,24.3
1935-06-20,14.1,8.2,17.2
1935-06-19,12.6,11.8,16.5
1935-06-18,14.8,8,19.7
1935-06-17,14.2,9.4,17.8
1935-06-16,13,11,16.2
1935-06-15,16.5,14,22.1
1935-06-14,19.7,12.3,25.1
1935-06-13,18.2,11.5,21.1
1935-06-12,14.6,12,18.6
1935-06-11,20.5,15.5,26
1935-06-10,20.9,8.5,25.5
1935-06-09,15.2,8.4,18
1935-06-08,15.6,12.9,20.5
1935-06-07,19.5,9.5,22
1935-06-06,14,10.7,16.6
1935-06-05,14.7,12,20
1935-06-04,15.7,7.4,19.4
1935-06-03,14.4,9,18.4
1935-06-02,14.1,7,17.6
1935-06-01,13.8,1.3,17.5
1935-05-31,11.8,6.7,16.1
1935-05-30,17.5,7.7,22.8
1935-05-29,17.4,6.4,22.2
1935-05-28,16.8,5.4,19.7
1935-05-27,14.8,6.3,18.7
1935-05-26,15.9,6.5,20.3
1935-05-25,15,10,19.5
1935-05-24,14.1,9.2,18.6
1935-05-23,13.5,8.1,15.7
1935-05-22,13.7,6.2,18.7
1935-05-21,11.7,4.7,17.7
1935-05-20,10,3.5,14.5
1935-05-19,7.8,4,12.6
1935-05-18,9.2,4.3,12.6
1935-05-17,5.2,1.7,7.2
1935-05-16,7.2,3.8,10.7
1935-05-15,8.3,2.7,11
1935-05-14,7.3,-1,10.9
1935-05-13,5.3,-0.6,9.9
1935-05-12,7.2,3.2,11.6
1935-05-11,12.2,6.7,19.4
1935-05-10,11.9,-0.7,17.6
1935-05-09,10.1,0.3,14.5
1935-05-08,8.7,5.5,12.3
1935-05-07,9.5,6.3,17.7
1935-05-06,17.9,5,22.8
1935-05-05,15.1,3.7,20.4
1935-05-04,12.9,0.7,17.9
1935-05-03,9.4,0.4,13.1
1935-05-02,5.4,3.4,9.3
1935-05-01,2.6,0.1,6.2
1935-04-30,5.2,2.1,9.3
1935-04-29,8.6,6.5,13.1
1935-04-28,9.9,6.3,14.3
1935-04-27,11.7,5.5,18.6
1935-04-26,11.9,6.9,18.3
1935-04-25,12.8,7.8,17
1935-04-24,11.4,6.5,15.3
1935-04-23,11.8,5.5,16.7
1935-04-22,12.6,7.6,18.7
1935-04-21,15,7.5,19.4
1935-04-20,13.9,5,18
1935-04-19,11,3.4,13.6
1935-04-18,9.8,2.2,14.5
1935-04-17,8.5,4.2,11.7
1935-04-16,8.3,2.6,12.5
1935-04-15,7.1,-1.6,10.6
1935-04-14,5.2,-0.7,9.7
1935-04-13,5,3.2,8.1
1935-04-12,7.5,5.3,10.8
1935-04-11,10,8.2,14.2
1935-04-10,13.2,9.5,18.2
1935-04-09,8.2,4,10.3
1935-04-08,6,2.5,7.6
1935-04-07,4,-0.5,8.2
1935-04-06,3.4,-0.3,7.7
1935-04-05,1,-1.4,5.2
1935-04-04,1.8,-1,5.9
1935-04-03,2.4,0,4.7
1935-04-02,2.8,0,5.5
1935-04-01,5.7,3.6,7.2
1935-03-31,4.3,0.1,5.9
1935-03-30,2.4,-3.6,6.7
1935-03-29,0.7,-0.8,5.2
1935-03-28,6.4,2.9,9.2
1935-03-27,7,5.2,9.4
1935-03-26,8.6,7.3,11.7
1935-03-25,9,4.7,10.9
1935-03-24,7.6,4.2,10.4
1935-03-23,8.4,7.4,11
1935-03-22,11.7,2.9,16.1
1935-03-21,8.4,2.6,15.2
1935-03-20,10.3,2.7,16
1935-03-19,5.5,0.3,11.7
1935-03-18,8.6,5.5,13.3
1935-03-17,9.5,1.2,14.6
1935-03-16,8,-1,13.6
1935-03-15,3.6,-2,9.8
1935-03-14,5,-0.3,11.7
1935-03-13,1.9,-0.9,8.7
1935-03-12,0.4,-1.9,1.9
1935-03-11,1.2,-5.2,7.1
1935-03-10,-0.7,-5.7,3.2
1935-03-09,-0.9,-5.3,1.6
1935-03-08,-2.4,-3.8,-0.1
1935-03-07,-3.4,-14.3,1.5
1935-03-06,-2.8,-6,0
1935-03-05,-3.6,-8.2,-0.8
1935-03-04,-2.6,-4.3,-0.2
1935-03-03,-1,-2.1,0.4
1935-03-02,1,0.1,3.6
1935-03-01,4,0.6,8.6
1935-02-28,3.2,-1.3,5.1
1935-02-27,2.4,-0.5,6.2
1935-02-26,2.6,0,7.2
1935-02-25,6.8,0.8,8.8
1935-02-24,2.8,-1.5,6.3
1935-02-23,4.1,2.4,7.2
