date,TMK,TNK,TXK
2020-01-16,5,1.3,10
2020-01-15,10,8.4,12.6
2020-01-14,5.9,1.6,9.2
2020-01-13,4.8,1.6,6.4
2020-01-12,3.8,2,6.5
2020-01-11,3.9,2,5.6
2020-01-10,8.4,4.2,9.9
2020-01-09,8.1,7,9.5
2020-01-08,5.8,3.3,8.2
2020-01-07,2,-1.1,4.3
2020-01-06,3.3,2.3,4.4
2020-01-05,0.6,-1.9,2.5
2020-01-04,3.2,0.9,4.3
2020-01-03,3.4,0.4,6.3
2020-01-02,-0.2,-2.9,4
2020-01-01,1.2,-1.8,3.2
2019-12-31,4.8,0.9,6.9
2019-12-30,4.3,0.7,6.9
2019-12-29,-1.2,-4,1
2019-12-28,0,-2.6,1.5
2019-12-27,1.6,0.1,3.4
2019-12-26,3.9,2.4,5.3
2019-12-25,4.2,2.9,5.2
2019-12-24,5,3.4,5.9
2019-12-23,5.3,3.4,6.9
2019-12-22,2,0,3.5
2019-12-21,5.4,0.5,7.8
2019-12-20,5.3,4.5,6.4
2019-12-19,3.4,-1.1,5.7
2019-12-18,7.1,-0.6,13.9
2019-12-17,7.3,3.6,12.2
2019-12-16,4.6,2.4,6.9
2019-12-15,4.3,0.8,7.9
2019-12-14,2,0.1,4
2019-12-13,0.2,-0.8,1.1
2019-12-12,1.6,0.1,2.8
2019-12-11,1.8,0.4,3
2019-12-10,1.9,-0.3,4.5
2019-12-09,5.4,3.3,7.6
2019-12-08,7.4,5.4,9.2
2019-12-07,6.5,4.2,8.3
2019-12-06,1.8,-0.3,4.3
2019-12-05,0.5,-1.7,3
2019-12-04,4.1,0.6,4.8
2019-12-03,1,-2.4,5
2019-12-02,2.3,0.2,4.7
2019-12-01,1,-0.6,1.8
2019-11-30,0.5,-2.6,4.2
2019-11-29,4.1,-0.1,8.3
2019-11-28,8.8,6.7,10.8
2019-11-27,6.1,4.9,7.4
2019-11-26,4.4,3.2,6.2
2019-11-25,2.7,1.8,3.4
2019-11-24,3.4,2.7,4.2
2019-11-23,4,2.2,6.1
2019-11-22,8.3,6.2,8.8
2019-11-21,7.5,5.2,9.1
2019-11-20,4.7,4.1,5.4
2019-11-19,5.3,3.5,7.2
2019-11-18,7,3.9,9.7
2019-11-17,3.1,-2,6.4
2019-11-16,6.3,0.7,8.7
2019-11-15,5.6,3,8.2
2019-11-14,4.2,2.5,8.4
2019-11-13,3.6,1.1,5.8
