date,TMK,TNK,TXK
2020-01-16,7.8,1.2,14.1
2020-01-15,10.9,8,13.1
2020-01-14,9.3,7,11.8
2020-01-13,5.5,3.4,8.1
2020-01-12,2.8,-1.3,5
2020-01-11,1.8,-2.4,6.7
2020-01-10,7.8,5.2,11.2
2020-01-09,10,8.1,11.8
2020-01-08,5.9,4,8.4
2020-01-07,3.7,-0.9,7.8
2020-01-06,-0.3,-2.9,4.2
2020-01-05,5,4.2,6.6
2020-01-04,4,0.8,6.7
2020-01-03,6.2,2.5,8.3
2020-01-02,-0.4,-2.1,2.6
2020-01-01,-0.7,-4.1,4.2
2019-12-31,-0.5,-3.7,2.2
2019-12-30,-2,-5.7,3.8
2019-12-29,-1.9,-5.4,2.8
2019-12-28,-1,-3.9,3.4
2019-12-27,3.8,-1.7,5.8
2019-12-26,4.3,2,7.1
2019-12-25,6.8,4,8.9
2019-12-24,6.7,5.2,8.5
2019-12-23,7.2,5.1,9.2
2019-12-22,7.6,4.9,9.7
2019-12-21,5,-0.8,9.2
2019-12-20,4.1,-1,8.5
2019-12-19,2.7,-0.7,8.3
2019-12-18,8.6,2,11.8
2019-12-17,9.7,6,14.9
2019-12-16,8.3,4,12.7
2019-12-15,8.4,6.3,10.5
2019-12-14,6.4,3.8,8.3
2019-12-13,3.5,0.2,5.9
2019-12-12,2.9,-1.2,5.2
2019-12-11,2.3,-0.1,4.3
2019-12-10,2,-1.4,5.9
2019-12-09,6.5,3.1,7.9
2019-12-08,8.7,6.9,10.4
2019-12-07,7.7,5.6,9.7
2019-12-06,2,-1.1,5.6
2019-12-05,-2.7,-6.1,-0.8
2019-12-04,-0.1,-3.5,5.2
2019-12-03,2.5,-0.8,5.2
2019-12-02,0.8,-4.1,4.8
2019-12-01,0.7,-2.9,2.8
2019-11-30,1.9,-3,6.6
2019-11-29,6.1,2.1,9
2019-11-28,9.7,8.6,10.9
2019-11-27,9.5,5.8,12.6
2019-11-26,7.9,4.8,11.5
2019-11-25,4.2,-0.3,5.7
2019-11-24,2.9,-0.2,8.1
2019-11-23,5.8,2.1,10.4
2019-11-22,2.9,-1.9,6.2
2019-11-21,2.1,-1.5,6
2019-11-20,1.2,-1.3,3.6
2019-11-19,3.7,-1.2,7.2
2019-11-18,4,3.1,5.1
2019-11-17,3.7,1,5.2
2019-11-16,2.3,-1.6,8.2
2019-11-15,3.8,2.5,6.6
2019-11-14,3.9,0.3,8.2
2019-11-13,3.8,-0.3,5.4
2019-11-12,4.9,2.7,8.1
2019-11-11,2.6,0.8,4.4
2019-11-10,1.8,-1.8,4.1
2019-11-09,4.6,-0.4,9.5
2019-11-08,5.3,3.7,7.1
2019-11-07,8,4.5,11.4
2019-11-06,8.5,5,10.9
2019-11-05,8.3,5,12.4
2019-11-04,9.9,8.4,11.9
2019-11-03,12.2,10.2,15.5
2019-11-02,13.3,10.1,16
2019-11-01,7.1,0.6,11.7
2019-10-31,3,-0.9,9.6
2019-10-30,4.2,0.6,8.9
2019-10-29,5.6,2.6,10.4
2019-10-28,4.6,0.6,7.5
2019-10-27,11.4,5.3,15.2
2019-10-26,12.6,5.3,17.8
2019-10-25,12.5,6.7,16.7
2019-10-24,13.7,8.1,18.8
2019-10-23,11.3,8,14.6
2019-10-22,12,8.3,17.2
2019-10-21,14.7,11.7,18.6
2019-10-20,14.3,12.2,17.7
2019-10-19,13.1,8.4,15.6
2019-10-18,13.3,8.1,17.5
2019-10-17,14.7,12.7,18.8
2019-10-16,13,10.6,15.5
2019-10-15,14.6,10.4,20.8
2019-10-14,17.1,10.8,24.4
2019-10-13,18.8,14.6,24.6
2019-10-12,16.5,12.3,21.5
2019-10-11,13,9.6,17.2
2019-10-10,11.3,8.6,16.3
2019-10-09,11.1,8.7,14.4
2019-10-08,12,10.3,13.6
2019-10-07,9.7,6.9,12.3
2019-10-06,8,6.4,9.1
2019-10-05,9.9,5,12.4
2019-10-04,9.8,7,12.5
2019-10-03,9.3,6,14.5
2019-10-02,11.7,6.3,14.7
2019-10-01,14.9,10.7,18.4
2019-09-30,14.5,11.6,17.9
2019-09-29,16.2,13.5,20.1
2019-09-28,14.8,13,18.6
2019-09-27,14.7,12.1,16.6
2019-09-26,15.5,13.3,17.2
2019-09-25,14.7,12.4,18.3
2019-09-24,13.5,6.8,19.3
2019-09-23,14.7,9,18.8
2019-09-22,15.5,6.7,24.3
2019-09-21,12.1,2.7,23.8
2019-09-20,9.6,2.7,19
2019-09-19,9.3,3.1,17.5
2019-09-18,10.2,2.4,18.2
2019-09-17,15.5,8.4,20.6
2019-09-16,15.6,7.5,22
2019-09-15,16.1,7.8,26.3
2019-09-14,16.1,9.8,24
