date,TMK,TNK,TXK
2020-01-16,5.1,1.3,10.1
2020-01-15,10,8.4,13.2
2020-01-14,7,1,10.3
2020-01-13,4.8,1,7.5
2020-01-12,3.8,1.1,7.2
2020-01-11,4.1,1.2,6.3
2020-01-10,8.7,4.2,10.5
2020-01-09,8.4,7.4,10.1
2020-01-08,6.5,3.1,9
2020-01-07,2.3,-1.9,5.8
2020-01-06,4.3,-0.1,6.5
2020-01-05,1.1,-2.5,4.5
2020-01-04,4,0.8,5.9
2020-01-03,4.2,1.4,6.9
2020-01-02,-1.4,-5.2,2.4
2020-01-01,0.2,-4.5,4.7
2019-12-31,5.2,0.9,8
2019-12-30,3.2,-0.8,7.4
2019-12-29,-1.3,-4,0.9
2019-12-28,-0.8,-3.4,1.5
2019-12-27,2.3,-0.2,3.8
2019-12-26,4.4,2.8,6.5
2019-12-25,5,4.2,6.3
2019-12-24,5.7,4.2,7.4
2019-12-23,6.2,4.1,8.3
2019-12-22,2.1,-0.1,4.1
2019-12-21,5.6,-0.2,9.6
2019-12-20,5.9,2.3,9.2
2019-12-19,4.3,1,6.5
2019-12-18,7.4,0.5,13.7
2019-12-17,7.9,3.7,12.6
2019-12-16,4.6,1.3,7.3
2019-12-15,4.4,0.8,9
2019-12-14,2.8,0.9,4.7
2019-12-13,0.6,-0.5,2.3
2019-12-12,1.8,0.2,4.1
2019-12-11,2.2,0.4,3.1
2019-12-10,2.5,0.2,5.8
2019-12-09,6.1,3.8,9.1
2019-12-08,7.8,5,10.8
2019-12-07,7.6,5.2,9.1
2019-12-06,2,-1,5.2
2019-12-05,-0.8,-4.2,3.5
2019-12-04,2.9,-3.2,5.8
2019-12-03,2.7,-0.9,5.8
2019-12-02,2.8,0.5,5
2019-12-01,0.6,-1.2,1.7
2019-11-30,0.6,-3.5,4.9
2019-11-29,4.5,-0.5,8.4
2019-11-28,9.5,7.4,11.5
2019-11-27,6.5,5.3,7.5
2019-11-26,5.4,4.1,7.1
2019-11-25,4.2,3.6,5
2019-11-24,4.4,2.5,5.1
2019-11-23,5.8,2.6,7.7
2019-11-22,7.7,6,8.6
2019-11-21,7.3,5,8.9
