date,TMK,TNK,TXK
1955-10-31,-0.1,-2,4
1955-10-30,0.2,-0.8,0.7
1955-10-29,0.1,-1,2.3
1955-10-28,0.2,-0.6,1.8
1955-10-27,2,1.1,3.2
1955-10-26,4.4,2.5,7.1
1955-10-25,5.7,2.7,6.9
1955-10-24,3.8,2,5.3
1955-10-23,4.5,3.4,6.7
1955-10-22,6.4,4.8,10
1955-10-21,10.3,7.4,15
1955-10-20,9,2.9,12.7
1955-10-19,3.7,1.2,6.9
1955-10-18,2.4,-0.6,4.8
1955-10-17,1,0.4,2.9
1955-10-16,2.2,0.1,6.9
1955-10-15,7.6,6.4,9.1
1955-10-14,10.3,7.1,16.8
1955-10-13,11,8.3,15.5
1955-10-12,12.8,10.4,17.7
1955-10-11,11.7,8,16
1955-10-10,8.5,3,13
1955-10-09,8.3,6,12.7
1955-10-08,8,6.7,12.7
1955-10-07,6.6,5,7.4
1955-10-06,7.3,6.1,10.1
1955-10-05,7.6,5,10.8
1955-10-04,9.1,6.8,12.5
1955-10-03,9.4,5.5,14.4
1955-10-02,9.2,6,14
1955-10-01,9.4,7.8,14
1955-09-30,9.6,6.3,14
1955-09-29,7.5,4.2,12
1955-09-28,6.2,5.3,11
1955-09-27,6.6,4.4,11.1
1955-09-26,10.7,9.5,12.6
1955-09-25,12.7,9.5,15.9
1955-09-24,11.6,7.5,17
1955-09-23,11.5,9,17.7
1955-09-22,13.2,9.7,20.2
1955-09-21,13.4,8.9,18.7
1955-09-20,11,7,16.6
1955-09-19,9.3,6,14.6
1955-09-18,9,6.9,13.2
1955-09-17,9.3,8,11.9
1955-09-16,8,5.8,9.5
1955-09-15,5.9,5.5,6.8
1955-09-14,7.1,6,9
1955-09-13,9.2,8.1,14.7
1955-09-12,14.5,9.7,18.7
1955-09-11,13,11,17.1
1955-09-10,12.7,11.9,16.2
1955-09-09,16.2,12,20.4
1955-09-08,14.8,12.4,19
1955-09-07,13.6,10.2,17.2
1955-09-06,12,11.2,15.2
1955-09-05,15.6,10.5,19.7
1955-09-04,12.6,9.2,18
1955-09-03,14.8,12.8,18.9
1955-09-02,16.6,12.5,20
1955-09-01,15.4,11.9,19.7
1955-08-31,13.9,13,18.9
1955-08-30,15.4,12.5,19.6
1955-08-29,14.5,12.2,20.2
1955-08-28,13.6,12,17
1955-08-27,18.4,15.5,23.5
1955-08-26,16,10.8,19.5
1955-08-25,11.5,9,14.5
1955-08-24,14.5,12.1,19.9
1955-08-23,18,16,23.6
1955-08-22,19.1,15.5,25.1
1955-08-21,18,14,23.1
1955-08-20,17.6,14,22.2
1955-08-19,16.2,13,19.3
1955-08-18,16.5,15,19.8
1955-08-17,16.8,12.5,21.4
1955-08-16,15,12.5,18.1
1955-08-15,15.1,12.5,19.2
1955-08-14,16,13.5,20.9
1955-08-13,15.6,12.1,21.5
1955-08-12,14.5,11,20.1
1955-08-11,14.9,12,20.8
1955-08-10,14.1,9.8,19.9
1955-08-09,10.2,8.5,14.2
1955-08-08,8.8,6.5,11.2
1955-08-07,9,7.6,14.1
1955-08-06,13.8,10,16.5
1955-08-05,11.7,9,16
1955-08-04,11.7,8,16.6
1955-08-03,11.5,10.7,13.2
1955-08-02,14.9,13.2,20.5
1955-08-01,15.9,13,20.7
1955-07-31,13.9,11.8,17.7
1955-07-30,11.5,10,13.9
1955-07-29,14.4,11.5,18.3
1955-07-28,12.8,11.2,17.1
1955-07-27,12.7,11.6,17
1955-07-26,14.1,9,19.1
1955-07-25,13,11.2,16
1955-07-24,15,12.4,18.5
1955-07-23,15.3,12.2,21
1955-07-22,17.7,14.5,21.5
1955-07-21,16.4,13.5,20
1955-07-20,15.2,14,17.7
1955-07-19,16.9,14.9,21
1955-07-18,20.3,17.4,26.1
1955-07-17,19.9,14.2,24.6
1955-07-16,18.8,16.6,23.3
1955-07-15,19.1,13.7,24.5
1955-07-14,15.1,14.1,20.5
1955-07-13,16.1,13.1,22
1955-07-12,17.2,14.3,22
1955-07-11,15.5,14,19.6
1955-07-10,14.7,10.1,19.6
1955-07-09,15,11.4,19.5
1955-07-08,15.3,11.4,19.9
1955-07-07,13,10.5,17
1955-07-06,10.2,8.2,11.1
1955-07-05,8.6,6.8,9.9
1955-07-04,10.8,8.8,16.7
1955-07-03,15,8.7,20.3
1955-07-02,13,10.9,18.5
1955-07-01,12.4,9,16.5
1955-06-30,12,10.9,16.7
1955-06-29,13.5,11.2,19.3
1955-06-28,13.6,11,16.7
1955-06-27,14.1,9.5,17.4
1955-06-26,14.6,12,18
1955-06-25,18.8,15.8,25.2
1955-06-24,19.1,13.7,23
1955-06-23,15.9,10.5,20.6
1955-06-22,10.9,8.4,14
1955-06-21,15.4,11.5,20.1
1955-06-20,16.2,15.4,19.9
1955-06-19,17.7,7.8,22.1
1955-06-18,10.4,2.9,17
