date,TMK,TNK,TXK
2020-01-16,6.3,1.8,10.3
2020-01-15,11.3,7.8,13.1
2020-01-14,9,3.5,10.6
2020-01-13,5.1,2.1,7.7
2020-01-12,4.6,2.7,8.4
2020-01-11,3.8,0.4,5.9
2020-01-10,8.3,4.1,11.3
2020-01-09,9.2,7.4,11.3
2020-01-08,7.1,5.9,8.2
2020-01-07,3.7,-1.6,6.9
2020-01-06,4,-0.7,5.8
2020-01-05,2.5,-1.3,4.8
2020-01-04,3.9,1,6.1
2020-01-03,5.1,2.4,7.7
2020-01-02,-0.6,-5.7,3.9
2020-01-01,-1.5,-3.8,0.4
2019-12-31,4.4,-1.9,7.3
2019-12-30,4.2,1.7,7.4
2019-12-29,-1.2,-5.1,2.1
2019-12-28,-2.1,-5,0.5
2019-12-27,1.8,-1.6,3.1
2019-12-26,3.7,1.6,5.6
2019-12-25,5.3,4.5,6.2
2019-12-24,5.9,4.3,7.6
2019-12-23,7.1,6.2,8
2019-12-22,4.2,2,7.3
2019-12-21,6.5,3.1,9.4
2019-12-20,6.4,1,9.8
2019-12-19,6.1,1.9,11
2019-12-18,6.5,0.2,11.8
2019-12-17,9.8,5,13.8
2019-12-16,5.8,3.3,8.1
2019-12-15,5.7,1.7,9.1
2019-12-14,3.6,0.6,5.6
2019-12-13,1.1,0,2
2019-12-12,3.2,1.4,5
2019-12-11,3,0.9,5.4
2019-12-10,3.1,1.5,5.7
2019-12-09,6.2,3.2,8
2019-12-08,8.4,7.1,10.4
2019-12-07,8,5.7,9.1
2019-12-06,3,0.3,6.1
2019-12-05,-0.2,-4,4.5
2019-12-04,2.1,-2.9,6.7
2019-12-03,4.5,2.4,6.1
2019-12-02,2.8,1.1,4.8
2019-12-01,0.5,-2,1.8
2019-11-30,1.7,-2.4,5.7
2019-11-29,4,-1.3,7.8
2019-11-28,9.4,7.7,10.9
2019-11-27,7.6,6,9.1
2019-11-26,5.9,3.4,8.5
2019-11-25,4.2,3.5,5.3
2019-11-24,5,3.6,5.7
2019-11-23,6.7,5.2,7.8
2019-11-22,5.6,3.9,6.8
2019-11-21,5.2,2.4,6.8
2019-11-20,3.6,0.3,5.1
2019-11-19,5.2,2.3,6.7
2019-11-18,5.7,5.1,6.1
2019-11-17,1.9,-2.4,5.6
2019-11-16,4.3,-0.7,6.3
2019-11-15,5.3,2.9,7.2
2019-11-14,4,0.1,8.4
2019-11-13,3.5,-0.3,6.3
2019-11-12,5,-0.1,7.7
2019-11-11,1.6,-3.3,5.4
2019-11-10,1.5,-2.7,8.5
2019-11-09,5.6,0.5,9
2019-11-08,5.5,0.9,8.5
2019-11-07,6.1,2,9.4
