date,TMK,TNK,TXK
2020-01-16,7.6,3.4,11.7
2020-01-15,10,7.6,12.6
2020-01-14,7.6,2.5,10.8
2020-01-13,4.3,2,5.9
2020-01-12,2.5,0,5.4
2020-01-11,3.2,0.8,5.3
2020-01-10,8,3.6,10.2
2020-01-09,8,5.6,10.1
2020-01-08,5.4,2.9,7.1
2020-01-07,1.9,-0.7,4.4
2020-01-06,2.7,-0.2,4.7
2020-01-05,2.3,0.7,4.4
2020-01-04,3.3,0.7,5.2
2020-01-03,5.1,2.1,8
2020-01-02,-0.8,-4.9,2.6
2020-01-01,-0.7,-3.6,3.4
2019-12-31,2.3,-0.5,4.4
2019-12-30,2.1,-1.6,7.6
2019-12-29,-2.3,-5.5,0.7
2019-12-28,-0.4,-3.5,0.8
2019-12-27,1.9,0.2,3.5
2019-12-26,3.4,2.3,5
2019-12-25,5.2,2.3,6.6
2019-12-24,5.5,2.8,7.5
2019-12-23,5.9,3.8,7.6
2019-12-22,5.4,1.8,7.8
2019-12-21,5.7,1.4,8.9
2019-12-20,6.8,1.1,11.3
2019-12-19,5.5,1.2,9.4
2019-12-18,7.7,2.5,11.2
2019-12-17,10.3,3.9,15.1
2019-12-16,7,3.4,11
2019-12-15,6.2,3.2,10.6
2019-12-14,4.4,3,5.8
2019-12-13,1.4,-1.1,3.8
2019-12-12,1.3,-0.4,3.8
2019-12-11,2,-0.2,3.9
2019-12-10,2,-0.6,4.1
2019-12-09,6.2,3.4,8.5
2019-12-08,8.5,6.7,10.4
2019-12-07,7.1,4.8,8.7
2019-12-06,2.4,-1.3,5.7
2019-12-05,-0.6,-3.9,2.8
2019-12-04,1.3,-1.4,5
2019-12-03,3,1.3,5.3
2019-12-02,1.5,-0.6,3.4
2019-12-01,0.4,-2.5,2.6
2019-11-30,2.3,0.2,5.1
2019-11-29,5,0.6,8.9
2019-11-28,9.5,8,11.4
2019-11-27,7,3.7,10.3
2019-11-26,5.6,1.7,9.9
2019-11-25,1.2,0.3,2.6
2019-11-24,1.4,-0.4,2.8
2019-11-23,2.1,-1.7,6.4
