date,TMK,TNK,TXK
2020-01-16,2.2,-2.8,11.6
2020-01-15,1.1,-3.4,10
2020-01-14,-0.4,-5.6,8.2
2020-01-13,0.3,-3.7,5.3
2020-01-12,-1.1,-4.8,4
2020-01-11,2.4,-3,8.8
2020-01-10,5.1,0.4,10.7
2020-01-09,2.5,-0.6,10.2
2020-01-08,1,-0.8,3.8
2020-01-07,1.6,-0.9,6.6
2020-01-06,-1.4,-4.9,0.7
2020-01-05,0.9,-2.6,7
2020-01-04,4.6,1.5,7.4
2020-01-03,2.4,-0.2,6.6
2020-01-02,-1.2,-1.8,-0.1
2020-01-01,-2.3,-4.9,-0.6
2019-12-31,-0.9,-2.7,0.1
2019-12-30,-2,-5.4,2.9
2019-12-29,-1.9,-4.9,3.2
2019-12-28,2.6,-1.5,5.4
2019-12-27,5.3,3.4,6.9
2019-12-26,1.2,-2.8,3.7
2019-12-25,5,-0.4,8.8
2019-12-24,5.1,1.3,9.5
2019-12-23,5.6,4.6,6.5
2019-12-22,4.6,1.2,7.6
2019-12-21,3.6,1.3,6.8
2019-12-20,3.3,-0.5,8.1
2019-12-19,3.2,-0.8,9.9
2019-12-18,4.3,0.4,10.5
2019-12-17,2.4,0,7.6
2019-12-16,3,0.7,7
2019-12-15,6.3,2.8,12.6
2019-12-14,5.9,1.8,9.5
2019-12-13,2.2,-1.8,5
2019-12-12,0.5,-3.5,4.1
2019-12-11,-1.6,-5,0.9
2019-12-10,0.5,-4.2,6.1
2019-12-09,5.9,3.3,9
2019-12-08,4,-2.2,9.9
2019-12-07,4.4,-0.2,10.7
2019-12-06,1.2,-1.3,5.8
2019-12-05,0.1,-0.6,0.7
2019-12-04,-2.1,-5.8,0.5
2019-12-03,-1,-4.5,4.8
2019-12-02,1.3,-3.9,4
2019-12-01,2.2,-0.7,3.9
2019-11-30,2.7,-1.2,6.1
2019-11-29,6.6,3.9,8.1
2019-11-28,7.9,6.9,9.4
2019-11-27,8.6,4.5,12.7
2019-11-26,6,2.4,9.9
2019-11-25,4,0.1,7.4
2019-11-24,2.7,-0.3,6.9
2019-11-23,4.2,0.6,8
2019-11-22,4.1,0.3,5.8
2019-11-21,4.3,3,5.6
2019-11-20,4.4,2.9,6.4
2019-11-19,1,-3.2,5.5
2019-11-18,2.8,-0.9,5.7
2019-11-17,2.5,0.4,4.8
2019-11-16,3.3,-0.1,7.4
2019-11-15,3.3,0,6.6
2019-11-14,1.8,-2.9,7.7
2019-11-13,2,-1.7,7.2
2019-11-12,3.2,-0.5,8.9
2019-11-11,3.1,2,4.9
2019-11-10,3.4,0.3,6.7
2019-11-09,4.1,0.3,7.8
2019-11-08,4.7,3.5,5.8
2019-11-07,4.7,2,7.4
2019-11-06,6.8,3.1,10.3
2019-11-05,7.3,4.8,11.7
2019-11-04,9.5,6.5,13.5
2019-11-03,10,8.2,12.3
2019-11-02,11.7,9.5,18
2019-11-01,8.6,6.8,10.5
2019-10-31,6.8,5.8,7.9
2019-10-30,6.9,6.2,7.9
2019-10-29,7.8,6.6,9
2019-10-28,10.2,8.5,12
2019-10-27,11,4.1,19.4
2019-10-26,8.4,3.4,17.3
2019-10-25,11.4,5.9,18.3
2019-10-24,12.5,9.5,17.4
2019-10-23,13,10.3,17.6
2019-10-22,13.1,10.6,16.4
2019-10-21,13.1,10.6,16.3
2019-10-20,11.7,7.7,18.9
2019-10-19,12.1,10.2,15
2019-10-18,12.4,10.3,17.1
2019-10-17,11.2,4.9,19.2
2019-10-16,9.7,5.2,17
2019-10-15,11.7,7.4,19.3
2019-10-14,13,7,22.6
2019-10-13,13.4,8,23
2019-10-12,11.3,3.9,21.3
2019-10-11,8.5,2.7,18.1
2019-10-10,9.7,4.9,15
2019-10-09,11.4,8.8,16
2019-10-08,12.2,7.3,17.3
2019-10-07,10.3,5.9,15.4
2019-10-06,10.8,9,13.6
2019-10-05,11.7,9.5,14.2
2019-10-04,8.9,4.9,11.8
2019-10-03,8,4,14.4
2019-10-02,12.4,5.2,17.7
2019-10-01,13.4,5.1,23.4
2019-09-30,15.1,7.1,19.8
2019-09-29,14.6,5.4,23.7
2019-09-28,14.1,7.5,19.9
2019-09-27,15.8,11.9,22.1
2019-09-26,14.7,12.2,18
2019-09-25,13.9,10.2,18.6
2019-09-24,11.3,6.5,15
2019-09-23,13.7,7.6,20
2019-09-22,16.6,9.5,25.7
2019-09-21,12.4,3.9,22.7
2019-09-20,11.6,4.5,20.1
2019-09-19,12.2,6.1,19
2019-09-18,13.5,6.6,20
2019-09-17,17.2,10.7,25.6
2019-09-16,18.8,11.3,29
2019-09-15,17.5,11,28
2019-09-14,18.5,12.2,26.2
2019-09-13,17.1,8.9,27
2019-09-12,16.2,9.6,25.2
2019-09-11,14.6,7.3,22.8
2019-09-10,13.8,7.8,21.7
2019-09-09,12.5,9,18.5
2019-09-08,11.4,10.1,12.2
2019-09-07,15.1,11.8,21.1
2019-09-06,14.1,11.1,17.9
2019-09-05,13.5,9.3,18.5
2019-09-04,16.1,7.5,26.3
2019-09-03,15.1,7.5,23.6
2019-09-02,16.4,9.8,20
2019-09-01,19.6,14.1,25.9
2019-08-31,21.6,14.1,30.9
2019-08-30,21.7,14.8,30.2
2019-08-29,21.6,16.7,28
2019-08-28,22.9,16.5,30.8
2019-08-27,20.9,12.4,30.4
2019-08-26,20.5,12.6,29.8
2019-08-25,19.9,12.1,29.3
2019-08-24,17.9,11.7,26.4
2019-08-23,17.4,10.1,25.1
2019-08-22,16.1,10,22.5
2019-08-21,15.7,10.7,21.3
2019-08-20,15.3,13.1,17.3
2019-08-19,18.6,16,22.8
2019-08-18,21.6,12.1,32.7
2019-08-17,17.4,11.7,24.1
2019-08-16,17.4,10.3,25.3
2019-08-15,15.4,8.8,23.2
2019-08-14,15.2,7.6,23.3
2019-08-13,15.1,9.1,21.6
2019-08-12,16.5,11.4,21.2
2019-08-11,19.5,12.9,28.7
2019-08-10,20.1,15,24.4
2019-08-09,22.6,12.9,32.7
2019-08-08,19.3,14.3,27.5
2019-08-07,18.2,15.9,20.7
2019-08-06,20.2,17.2,25
2019-08-05,22.7,14.9,31.8
2019-08-04,20,11.5,29.4
2019-08-03,19.4,11.4,26.9
2019-08-02,18.6,14,24.8
2019-08-01,19.6,11.4,27.2
2019-07-31,19.1,13.9,25.1
2019-07-30,21.8,14.3,29.5
2019-07-29,20.3,15.4,26.4
2019-07-28,17.5,16,19.7
2019-07-27,22.1,17.6,30.2
2019-07-26,25.8,17.4,36.3
2019-07-25,26.5,15.2,37.3
2019-07-24,25.3,14.5,37.5
2019-07-23,24.3,14,34.1
2019-07-22,22.9,14.2,32.5
2019-07-21,22.2,16.6,29.4
2019-07-20,21.9,11.8,31.8
2019-07-19,21,12.8,29.1
2019-07-18,20.1,10.5,29.4
2019-07-17,19.6,9.7,29.5
2019-07-16,18.7,9.2,27.9
2019-07-15,17.7,11.8,24.4
2019-07-14,16.4,9,25
2019-07-13,17,10,23.8
2019-07-12,17.1,9.7,25.2
2019-07-11,15.9,9.6,21.4
2019-07-10,16.9,8.3,24.8
2019-07-09,18.1,11.6,24.7
2019-07-08,18.2,13.6,22.2
2019-07-07,19.7,14.4,26.9
2019-07-06,19.3,10,28
2019-07-05,21.2,11.3,31.6
2019-07-04,21,12.6,30
2019-07-03,21.3,14.5,28.6
2019-07-02,23,16.4,29
2019-07-01,26,18.2,34.2
2019-06-30,24.5,13.6,35.4
2019-06-29,23.1,13.3,33.4
2019-06-28,24,15.8,32.5
