date,TMK,TNK,TXK
2020-01-16,5.5,2,10.6
2020-01-15,9.9,6.9,13.6
2020-01-14,6.4,1.2,10
2020-01-13,4.8,0.7,7.4
2020-01-12,4,1.5,6.4
2020-01-11,4.1,1.8,6.4
2020-01-10,8.7,4.1,10.8
2020-01-09,8.3,7.1,9.8
2020-01-08,6.3,3,8.8
2020-01-07,2.4,-1.4,5.3
2020-01-06,4.2,0.7,6.3
2020-01-05,0.8,-1.6,3.4
2020-01-04,3.8,0.8,5.5
2020-01-03,4,0.6,6.8
2020-01-02,-0.9,-4.6,3.6
2020-01-01,1.4,-2.4,5.2
2019-12-31,5.6,1.7,7.8
2019-12-30,3.8,0,6.7
2019-12-29,-1,-4.1,1.8
2019-12-28,0,-2.7,2.2
2019-12-27,2.2,-0.6,3.8
2019-12-26,4.4,3.3,6.1
2019-12-25,4.9,4.1,5.9
2019-12-24,5.6,4.3,7.8
2019-12-23,6.1,3.7,8.2
2019-12-22,1.7,-0.9,3.8
2019-12-21,5.7,0.4,9.3
2019-12-20,5.5,2.2,9.3
2019-12-19,3.8,-0.3,6.4
2019-12-18,7.6,-0.3,15
2019-12-17,7,2.5,11.8
2019-12-16,4.7,1.3,7.5
2019-12-15,4.9,0.5,9.1
2019-12-14,2.7,0,4.7
2019-12-13,0.6,-0.6,2.1
2019-12-12,1.8,0.2,3.9
2019-12-11,2.3,0.8,3.9
2019-12-10,2.3,0.2,5.4
2019-12-09,6.1,3.8,9.4
2019-12-08,8,5.1,10.6
2019-12-07,7.3,4.9,8.7
2019-12-06,2,-0.5,4.9
2019-12-05,-0.1,-2.8,3.6
2019-12-04,3.5,-1.7,5.8
2019-12-03,1.7,-2.8,5.7
2019-12-02,2.7,0,4.9
2019-12-01,1,-0.6,1.9
2019-11-30,0.9,-2,4.6
2019-11-29,4.6,-0.6,8.6
2019-11-28,9.4,7.6,11.9
2019-11-27,6.6,5.7,7.8
2019-11-26,5.3,4,7.5
2019-11-25,3.9,3.1,4.6
2019-11-24,4.4,3,5
2019-11-23,5.5,2.5,7.6
2019-11-22,8.1,7.1,9.1
2019-11-21,7.6,5.4,9.1
2019-11-20,4.9,4.3,5.8
2019-11-19,5.7,3.2,7.9
2019-11-18,7.2,3.4,10.4
2019-11-17,3,-1.7,6.8
2019-11-16,5.6,0.2,7.7
2019-11-15,6.3,3.6,8.5
2019-11-14,4.6,2.5,8.6
2019-11-13,3.6,1,6.8
2019-11-12,3.5,0.4,7.8
2019-11-11,2.1,0.6,3.5
