date,TMK,TNK,TXK
1945-03-31,5.3,0,11
1945-03-30,7.4,5.8,10.8
1945-03-29,7.3,2.5,9.5
1945-03-28,6.1,5.5,7.5
1945-03-27,6.7,5,9.2
1945-03-26,9.4,3,14.2
1945-03-25,10.1,-2.2,18.2
1945-03-24,8.4,-3,18.5
1945-03-23,8.6,-2.5,18
1945-03-22,7.8,-4,16.5
1945-03-21,8.2,3.5,13.5
1945-03-20,9.1,0,15
1945-03-19,5.2,-6.8,15.8
1945-03-18,2.9,-1.5,10.2
1945-03-17,2.8,-1,7.5
1945-03-16,6.9,-3,15
1945-03-15,6.8,-3.2,17.5
1945-03-14,5.2,-6,16
1945-03-13,3.6,-0.5,11
1945-03-12,1.6,-0.8,3
1945-03-11,2.4,-1.2,5
1945-03-10,1.2,-1.8,4.5
1945-03-09,0.1,-1.2,2.8
1945-03-08,1.2,-0.5,3
1945-03-07,0.6,-0.5,2
1945-03-06,-0.2,-2.5,1
1945-03-05,-2,-3.2,0
1945-03-04,-1.5,-5,0
1945-03-03,-2.6,-4.5,0
1945-03-02,-1,-3.2,3.5
1945-03-01,3.4,-1.5,6.2
1945-02-28,4.9,2,13.5
1945-02-27,7.9,2,14
1945-02-26,4.8,1.2,8.7
1945-02-25,2.5,-8,9
1945-02-24,0.2,-2.5,3
1945-02-23,2.7,-4.5,11
1945-02-22,0.2,-4.4,3.3
1945-02-21,0.8,-0.5,3
1945-02-20,1.2,-6.5,5
1945-02-19,1.9,0,7
1945-02-18,3.5,-1,6.2
1945-02-17,1.1,-6,10.2
1945-02-16,3.6,-3,10.2
1945-02-15,3.3,-6.5,11
1945-02-14,4.2,2,9
1945-02-13,5,2,9.5
1945-02-12,5.6,-0.5,7
1945-02-11,0,-1,2
1945-02-10,0.2,-3,2
1945-02-09,0.4,-1.5,3.5
1945-02-08,3,0.5,6.8
1945-02-07,3.4,-0.3,5.4
1945-02-06,2.2,1,5.2
1945-02-05,3.6,1,4.6
1945-02-04,0.8,-4.3,4
1945-02-03,1.4,0.2,3.8
1945-02-02,1.3,-1.5,4.4
1945-02-01,3,1.7,5.5
1945-01-31,3.1,-8.5,5.8
1945-01-30,-12.6,-24.7,-7
1945-01-29,-12.6,-14.8,-7.8
1945-01-28,-8.6,-10.5,-6.2
1945-01-27,-8.6,-12.2,-6.7
1945-01-26,-7.2,-10.5,-3
1945-01-25,-5.6,-8,-3
1945-01-24,-2.6,-5.5,-1
1945-01-23,-9.6,-20,-4.5
1945-01-22,-7.2,-12.5,-5.2
1945-01-21,-6.2,-7,-3.8
1945-01-20,-6.2,-9,-3
1945-01-19,-2,-4,0
1945-01-18,-2.4,-7.8,-0.5
1945-01-17,-8,-13.5,-5.5
1945-01-16,-9.7,-19.5,-5
1945-01-15,-10.1,-15.8,-5.2
1945-01-14,-6.2,-14,-4
1945-01-13,-11,-21.5,-7.5
1945-01-12,-12.5,-15.5,-7.5
1945-01-11,-14.3,-22.5,-11.5
1945-01-10,-13,-15,-9
1945-01-09,-8.5,-11,-3.8
1945-01-08,-8.3,-10.5,-5.5
1945-01-07,-7.8,-10.5,-4.5
1945-01-06,-5.6,-9.5,-4.2
1945-01-05,-4.4,-10,-3.5
1945-01-04,-6.3,-13.5,-4
1945-01-03,-8,-16.5,-3
1945-01-02,-7.4,-13.5,-5.3
1945-01-01,-5.6,-9.1,-2
1944-12-31,-4.4,-7.5,-3.2
1944-12-30,-6.9,-10.7,-4.5
1944-12-29,-5.6,-8,-3.8
1944-12-28,-8.2,-18,-0.4
1944-12-27,-10.4,-13.8,-5.8
1944-12-26,-6.6,-14,-0.8
1944-12-25,-9.1,-12.5,-3.5
1944-12-24,-6.8,-9,-4
1944-12-23,-7.2,-10,-4.8
1944-12-22,-5.7,-7,-2
1944-12-21,-2.8,-4.7,-2
1944-12-20,-4,-5.2,-2
1944-12-19,-0.7,-2.5,5.5
1944-12-18,1.3,-2,7
1944-12-17,-0.3,-5,4.5
1944-12-16,-1.9,-7,0
1944-12-15,-2,-3.8,-0.2
1944-12-14,-1,-4.3,0.5
1944-12-13,-0.2,-0.8,1
1944-12-12,1.4,-0.2,3.3
1944-12-11,1,-4.5,3
1944-12-10,-2.4,-6,0
1944-12-09,-2.4,-3.2,1.2
1944-12-08,1.2,0,4.5
