date,TMK,TNK,TXK
2020-01-16,8.6,5.5,12.4
2020-01-15,9.3,5.1,13.8
2020-01-14,7.7,3.5,10.4
2020-01-13,4.5,3,5.8
2020-01-12,3,0.6,6.5
2020-01-11,2.8,0.7,4.7
2020-01-10,8.5,3.7,11
2020-01-09,9,6.4,11
2020-01-08,5.7,2.8,7.6
2020-01-07,2.7,1.1,4.2
2020-01-06,2.7,0,3.8
2020-01-05,1.2,-0.4,2.5
2020-01-04,3,1.4,5.2
2020-01-03,5,0.8,7.3
2020-01-02,4.1,0.1,10.5
2020-01-01,2.9,0.4,5
2019-12-31,5,2.7,9.1
2019-12-30,7.3,2.9,9.6
2019-12-29,-0.3,-3.1,3
2019-12-28,-0.3,-1.1,0.5
2019-12-27,1.9,0.1,3.6
2019-12-26,3.4,2.6,4.4
2019-12-25,4.8,3.5,6.5
2019-12-24,5.5,3.3,6.7
2019-12-23,5.9,5.1,7.1
2019-12-22,5,1.7,7.2
2019-12-21,6.2,1.9,9.4
2019-12-20,9.1,7,11
2019-12-19,7.1,3.6,10.6
2019-12-18,9.9,5.8,14.3
2019-12-17,11.9,7.4,16.3
2019-12-16,8.1,4,11.1
2019-12-15,6.4,3.6,10.7
2019-12-14,4.3,2.7,6.1
2019-12-13,1.2,-0.9,3.7
2019-12-12,2.2,0.9,3.8
2019-12-11,2.1,-0.2,5.1
2019-12-10,2.6,0.5,4.2
2019-12-09,6.6,3.8,8.6
2019-12-08,8.4,6.6,10.8
2019-12-07,7,4.9,8.5
2019-12-06,4.6,-0.6,7.7
2019-12-05,0.7,-1,4.5
2019-12-04,2.4,0.1,6.6
2019-12-03,2.7,1.1,4.1
2019-12-02,1.4,-1.2,3
2019-12-01,0.8,-1.4,3.5
2019-11-30,1.6,-0.8,3.4
2019-11-29,4.9,-0.2,8.8
2019-11-28,9.6,7.9,11.2
2019-11-27,6.2,3.3,8.7
2019-11-26,4.9,1.9,8.3
2019-11-25,2.1,0,4.5
2019-11-24,4.6,1.3,9.7
2019-11-23,5.8,2.5,8.8
2019-11-22,6.1,3.3,9.1
2019-11-21,6.3,4,8.9
2019-11-20,3.3,2.7,4
2019-11-19,5,3.4,7.8
2019-11-18,7.4,2.4,12
2019-11-17,5.5,1.9,12.4
2019-11-16,6,0.9,9.6
2019-11-15,6.9,1.6,11.9
2019-11-14,3.5,0.1,7
2019-11-13,4.1,2.7,5.3
2019-11-12,4.6,3.9,5.6
2019-11-11,2.1,-0.3,5.8
2019-11-10,3.7,0.3,7.9
2019-11-09,5.1,2.8,6.4
2019-11-08,6.7,4.5,8.5
2019-11-07,8.1,5.6,11.4
2019-11-06,7.7,5.6,10.3
2019-11-05,8.6,6,10.7
