date,TMK,TNK,TXK
2020-01-16,7.7,1.8,13.1
2020-01-15,8.6,3.1,13.7
2020-01-14,6.9,2.1,11.1
2020-01-13,4.9,2.8,7.1
2020-01-12,1.3,-4,5.3
2020-01-11,3.4,-2,6.8
2020-01-10,8.8,6.1,10.8
2020-01-09,8.6,5.9,12.4
2020-01-08,3.6,0.5,6.3
2020-01-07,2.3,-2.5,6.2
2020-01-06,0.2,-2.2,2.7
2020-01-05,4.8,2.6,6.4
2020-01-04,5.3,3.6,8.4
2020-01-03,5.7,0.7,9.4
2020-01-02,-0.9,-2.9,0.8
2020-01-01,-0.9,-1.9,0.6
2019-12-31,-0.4,-4.5,4.3
2019-12-30,-1.8,-4.6,1.9
2019-12-29,-2.3,-4.7,2.3
2019-12-28,-1.1,-3,2.4
2019-12-27,3.3,-0.9,5.5
2019-12-26,3.9,2.7,5.1
2019-12-25,7.1,3.8,9.1
2019-12-24,7.4,5.3,9.5
2019-12-23,7.9,6.7,9.1
2019-12-22,4.9,1.6,9
2019-12-21,2.8,0.7,8.5
2019-12-20,3.3,0.4,8.8
2019-12-19,3.6,1.2,6.9
2019-12-18,7,3.5,11.3
2019-12-17,6.3,4.1,9.8
2019-12-16,6.8,4,11.1
2019-12-15,8,4.9,11.5
2019-12-14,7,3.1,9.3
2019-12-13,1.9,-2.4,6
2019-12-12,0.7,-2.4,3.7
2019-12-11,-0.2,-1.8,1.8
2019-12-10,2.5,-1.4,6.1
2019-12-09,6.9,4.9,9
2019-12-08,9.7,8.2,11.3
2019-12-07,8.5,6.7,9.9
2019-12-06,-0.2,-5.4,7.1
2019-12-05,-2.5,-4.7,-0.9
2019-12-04,0.2,-2.6,4.9
2019-12-03,2.8,-0.3,5.4
2019-12-02,1.6,-2,4.7
2019-12-01,0.5,-1.7,2.4
2019-11-30,2.2,-2.4,6.1
2019-11-29,6.2,0.4,9.6
2019-11-28,10.1,9,11.6
2019-11-27,8.4,6,11.9
2019-11-26,7.2,5,10.5
2019-11-25,4,2.2,5.3
2019-11-24,4.8,1.3,9.3
2019-11-23,6.7,3.5,10.5
2019-11-22,3.8,1.9,5
2019-11-21,3.4,0.9,6.1
2019-11-20,1.6,0.3,2.5
2019-11-19,4.7,2.4,5.9
2019-11-18,4.8,4.1,5.7
2019-11-17,4.1,2.2,5.6
2019-11-16,4.1,1.3,6.4
2019-11-15,4.7,2.5,8.1
2019-11-14,3.6,-0.1,7.5
2019-11-13,3.7,-0.1,7.3
2019-11-12,4.2,2,9.1
2019-11-11,1.8,0.7,2.8
2019-11-10,2,0.4,3.5
2019-11-09,4.8,1.3,9
2019-11-08,5.7,4.6,7.4
2019-11-07,7.7,5,11.6
2019-11-06,8,4.9,10.4
2019-11-05,8.2,4.3,12.3
2019-11-04,10.1,7.1,12.1
2019-11-03,11.6,9.6,15.1
2019-11-02,12,6.9,16.6
2019-11-01,4.6,0.5,6.9
2019-10-31,2.7,-1.3,9.7
2019-10-30,4.5,1.2,8.7
2019-10-29,5.2,1.9,9.1
2019-10-28,5.5,2.8,10.3
2019-10-27,10.9,6.9,17
2019-10-26,10.2,6.3,19.9
2019-10-25,11.9,7.4,16.9
2019-10-24,14.2,11.9,19.8
2019-10-23,12.3,8.2,15.2
2019-10-22,12.6,9.6,18.3
2019-10-21,13.3,10.1,18.9
2019-10-20,14,11.9,19.8
2019-10-19,11.8,8.7,15.5
2019-10-18,13,8.7,17.8
2019-10-17,13,8.7,18.9
2019-10-16,12.5,8.5,15.8
2019-10-15,14,9.6,21.2
2019-10-14,15,9.7,24.9
2019-10-13,16,10.3,25.7
2019-10-12,13.4,5.4,22.1
2019-10-11,11.5,7.2,16.8
2019-10-10,11.6,8.6,14.8
2019-10-09,11.7,9.6,14.7
2019-10-08,12.2,9,14.8
2019-10-07,9,7.4,10.9
2019-10-06,7.4,3.9,9.4
2019-10-05,10.5,5,13.8
2019-10-04,9.5,6.2,12.6
2019-10-03,9.7,6.3,13.3
2019-10-02,12,6.5,15.8
