date,TMK,TNK,TXK
2020-01-16,7.5,1.7,11.9
2020-01-15,11.2,9.4,13.2
2020-01-14,8.7,5.6,10.9
2020-01-13,6.1,4.4,7.5
2020-01-12,3.3,-1.9,7.4
2020-01-11,3.8,-1.4,6.5
2020-01-10,8.3,3.5,11
2020-01-09,10.2,7.8,12.4
2020-01-08,8.9,6.3,11.4
2020-01-07,4.5,-2,7.8
2020-01-06,2.4,-3,5
2020-01-05,3.5,0.3,5.6
2020-01-04,4.1,0.4,6.1
2020-01-03,6.2,1.3,8.9
2020-01-02,-0.6,-4.9,6.7
2020-01-01,-0.9,-4.7,4.8
2019-12-31,5.7,-1,12.7
2019-12-30,8.7,0.7,15
2019-12-29,-0.2,-5.7,4.4
2019-12-28,-0.4,-3.8,0.9
2019-12-27,1.1,-1.2,3.3
2019-12-26,4,2.7,6.1
2019-12-25,5.6,3.6,7.6
2019-12-24,6.1,2.1,8.3
2019-12-23,6.6,5.4,7.8
2019-12-22,6.5,3.9,9.1
2019-12-21,7,4.1,9.8
2019-12-20,9.2,1.1,15
2019-12-19,6.9,1.2,13.3
2019-12-18,7.7,2.8,13.2
2019-12-17,12.3,9.4,15.1
2019-12-16,7.4,3.2,9.9
2019-12-15,6.4,4,8.5
2019-12-14,4.4,2.7,6
2019-12-13,1.8,0.5,4
2019-12-12,2.6,0.7,3.8
2019-12-11,3.1,0.7,5
2019-12-10,3.5,1.8,5.7
2019-12-09,5.9,4,7.6
2019-12-08,8.5,6.3,11.4
2019-12-07,7.7,5.9,8.8
2019-12-06,4,-3.4,7.6
2019-12-05,-0.4,-3.7,5.7
2019-12-04,1.4,-3.1,6.5
2019-12-03,4.1,1.1,7
2019-12-02,3.5,0.2,6.2
2019-12-01,-0.6,-3.7,4.3
2019-11-30,2.9,-2.6,6.1
2019-11-29,4.6,1.3,7.8
2019-11-28,9.6,7.7,10.8
2019-11-27,8.7,6.4,10.5
2019-11-26,5.7,0.5,9.3
2019-11-25,2,-0.7,3.1
2019-11-24,2.9,-0.4,4
2019-11-23,3.9,-1,7.4
2019-11-22,3.9,0.3,8.8
2019-11-21,4.1,2.9,5.9
2019-11-20,3.2,0.5,5.5
2019-11-19,4.1,1,7.2
2019-11-18,4.8,3.2,6.2
2019-11-17,2.1,-1.5,4.5
2019-11-16,4.5,0.5,7.7
2019-11-15,4.3,2.2,6.9
2019-11-14,4.2,-0.2,9.2
2019-11-13,4.8,3,6.9
2019-11-12,5.2,3.7,8.3
2019-11-11,2.3,-3,5.5
