date,TMK,TNK,TXK
2020-01-16,6.6,1.2,11.8
2020-01-15,9.7,4.7,13
2020-01-14,8.1,4.8,10.2
2020-01-13,5,4,5.9
2020-01-12,3,-1,5.5
2020-01-11,2.6,-1.6,5.4
2020-01-10,7,3.2,8.9
2020-01-09,8.2,6,10.5
2020-01-08,4.6,1.4,6.6
2020-01-07,2.5,0.1,6.6
2020-01-06,2.1,-1.4,5.7
2020-01-05,4,2.9,5.1
2020-01-04,4.1,-0.4,6
2020-01-03,4.2,0.3,8.6
2020-01-02,-2.6,-7.3,0.5
2020-01-01,-2.5,-6.4,1.5
2019-12-31,-1.6,-5.4,2.9
2019-12-30,-2.3,-5.3,3.3
2019-12-29,-2.2,-5.7,1.5
2019-12-28,-2.1,-4.9,1.4
2019-12-27,2.3,-2.9,5.3
2019-12-26,2.9,0.9,4.6
2019-12-25,5.3,0.9,7.5
2019-12-24,5.3,2,8.4
2019-12-23,5.9,2.9,8.1
2019-12-22,5.9,2.9,8.2
2019-12-21,4.3,0.6,7.4
2019-12-20,4.3,-0.4,8.5
2019-12-19,2.5,0.2,7.3
2019-12-18,6.3,0.5,11.4
2019-12-17,7.5,3.5,12.6
2019-12-16,4.8,1.9,7.9
2019-12-15,5.1,0.7,9.9
2019-12-14,4.5,1.7,6.9
2019-12-13,0.9,-1.6,3.5
2019-12-12,1.3,-1.6,3.9
2019-12-11,1.1,0.2,2.7
2019-12-10,1.8,-2.1,6
2019-12-09,6,2.7,7.9
2019-12-08,8.1,4,9.9
2019-12-07,7.4,6.1,9.1
2019-12-06,0.7,-2.8,6.3
2019-12-05,-2.8,-5.8,-0.4
2019-12-04,0.9,-2.9,5.3
2019-12-03,4,2.1,6.2
2019-12-02,1,-3.2,4.6
2019-12-01,0.6,-3.3,2.7
2019-11-30,0.5,-3.2,4.9
2019-11-29,4.5,-1,8.4
2019-11-28,9.6,8,11.1
2019-11-27,8.1,5.9,10.3
2019-11-26,6.6,4.5,8.8
2019-11-25,2.8,0.8,4.5
2019-11-24,2.7,0.4,7.4
2019-11-23,6.3,3.7,9.8
2019-11-22,2.6,-1,4.2
2019-11-21,1.1,-2.5,4.8
2019-11-20,1.6,-1.8,5
2019-11-19,2.9,0,5.9
2019-11-18,3.9,1.1,5.1
2019-11-17,4.7,1.5,6.9
2019-11-16,2.1,-1.9,7.2
2019-11-15,3.8,2.1,6.7
2019-11-14,4.7,1.6,7.3
2019-11-13,3,-0.4,4.9
2019-11-12,3.5,-0.6,6.5
2019-11-11,2.3,0.7,4.1
2019-11-10,2.6,-0.2,4.5
2019-11-02,11.8,8.1,15.8
2019-11-01,3.2,-2.1,8.2
2019-10-31,1.1,-3.5,8
2019-10-30,3.2,-1.5,6.9
2019-10-29,5.2,0.9,9.9
2019-10-28,3.4,-0.8,8.2
2019-10-27,8,1.1,11.9
2019-10-26,11.4,6,18.4
2019-10-25,11.5,7.7,16.7
2019-10-24,12.6,9.5,17.9
2019-10-23,10.9,5.9,13.7
2019-10-22,10,5.5,16
2019-10-21,12.9,8.1,17.5
2019-10-20,13.2,12.2,15
2019-10-19,10.9,4.9,15.4
2019-10-18,10.8,5.4,15.8
2019-10-17,13,10.6,15.5
2019-10-16,11.6,10.6,13.2
2019-10-15,14.1,9.7,20
2019-10-14,15.2,10.6,22.9
2019-10-13,15.7,10.3,22.7
2019-10-12,12.6,5.9,20.3
2019-10-11,9.9,3.9,15.9
2019-10-10,9.2,4.2,14.2
2019-10-09,10,6.5,12.5
2019-10-08,11.4,6.7,13.3
2019-10-07,8.9,7,10.6
2019-10-06,6.9,4,7.7
2019-10-05,8.7,3.7,11.6
2019-10-04,8.8,6,11.8
2019-10-03,9.3,5.6,12.3
2019-10-02,10.5,4.3,14.2
2019-10-01,13.6,9.8,18
2019-09-30,13.3,9.7,16.7
2019-09-29,14.3,10.4,17.4
2019-09-28,14.3,10.2,17.4
2019-09-27,14.7,12,18.7
2019-09-26,14.9,12.5,17
2019-09-25,14.5,12.4,17.9
2019-09-24,12.7,7,17.7
2019-09-23,14.4,9.2,18.9
2019-09-22,14.8,4.9,24.6
2019-09-21,11.5,1.9,22.1
2019-09-20,8.9,0.9,18.2
2019-09-19,8.9,1.6,17.2
2019-09-18,9.5,2.3,17.1
2019-09-17,13.3,5,17.4
2019-09-16,15,8.3,21.3
2019-09-15,13.9,5.3,24.5
2019-09-14,14.5,7.5,22.4
2019-09-13,15.6,10.2,21.2
2019-09-12,16.4,11.3,22.8
2019-09-11,13.1,3.6,21.1
2019-09-10,11,4,19.6
2019-09-09,11.8,6.9,16.1
2019-09-08,11.6,8.4,14.8
2019-09-07,11.3,8.2,15.4
2019-09-06,11.7,4.1,19.4
2019-09-05,13,7.1,18.6
2019-09-04,16.4,7.3,24.6
2019-09-03,13.8,5.1,22.7
2019-09-02,13.3,6.7,20.2
