date,TMK,TNK,TXK
2020-01-16,6.1,1.1,9.4
2020-01-15,8.7,6.1,10.5
2020-01-14,7.1,5.9,9.6
2020-01-13,4.8,3.7,6.1
2020-01-12,2.8,0.3,5.2
2020-01-11,2.4,1.1,3.7
2020-01-10,5.5,2.5,8.2
2020-01-09,9.3,8.1,10.3
2020-01-08,6.3,3.5,8.3
2020-01-07,3.3,0.6,5.3
2020-01-06,2.9,0.6,4.5
2020-01-05,3.5,2.4,4.6
2020-01-04,3.3,1.9,4.6
2020-01-03,5.2,2.5,7.7
2020-01-02,0.5,-2.8,3.2
2020-01-01,1.1,-3.5,7.3
2019-12-31,1.9,-2.4,3.7
2019-12-30,5.8,2.8,10.4
2019-12-29,1,-4.2,5.3
2019-12-28,-1.7,-4.9,1.1
2019-12-27,1.9,-3.7,4.3
2019-12-26,3,2.1,4.1
2019-12-25,5,2.2,6.5
2019-12-24,5.4,4.2,7.2
2019-12-23,5.1,3.9,5.9
2019-12-22,5.8,4.2,7.3
2019-12-21,6,4.5,7.6
2019-12-20,9.1,5.8,11.6
2019-12-19,10.4,8.5,12.5
2019-12-18,6.5,4.8,8.8
2019-12-17,11.2,7.4,13.2
2019-12-16,6.9,3.9,9.7
2019-12-15,4.9,3.1,7.4
2019-12-14,2.9,0.9,4.6
2019-12-13,1.4,-0.3,3.8
2019-12-12,1.9,0.7,3.4
2019-12-11,1.5,0.8,3.6
2019-12-10,1.2,-1.7,3.4
2019-12-09,4,1.5,4.8
2019-12-08,6.6,3.7,8.5
2019-12-07,6,5.2,6.6
2019-12-06,1.7,-1.1,5.2
2019-12-05,0.2,-2.4,2.4
2019-12-04,1.7,-1.3,5.9
2019-12-03,4.1,2.1,5.3
2019-12-02,1.1,-3.3,3.5
2019-12-01,-1.6,-3.4,0.2
2019-11-30,-0.5,-3.1,1.9
2019-11-29,3.5,0.6,6
2019-11-28,7.3,5.9,8.6
2019-11-27,8.6,7.9,9.5
2019-11-26,7.4,5.1,8.7
2019-11-25,5.8,2.7,8.4
2019-11-24,6.6,2.9,11.8
2019-11-23,6.9,3.1,11.6
2019-11-22,4.5,1.7,7.3
2019-11-21,1.2,-2.7,5.3
2019-11-20,0.3,-2.4,3.8
2019-11-19,1.8,0.5,3.1
2019-11-18,1.7,0.1,3.2
2019-11-17,1.2,-2.2,3.7
2019-11-16,3.1,0.4,6.5
2019-11-15,2.2,-1,5.5
2019-11-14,3.5,-0.1,6.2
