date,TMK,TNK,TXK
2020-01-16,7.1,0.4,12.1
2020-01-15,9.9,7.6,13
2020-01-14,7.9,3.9,10.8
2020-01-13,4.6,2.3,6.8
2020-01-12,3.1,0.1,6.5
2020-01-11,4.4,1.5,6.6
2020-01-10,9,5.3,11.5
2020-01-09,8.3,6.4,10.3
2020-01-08,5.8,3.1,7.3
2020-01-07,2.8,0.7,5.1
2020-01-06,3.7,0.1,5.2
2020-01-05,2.8,-0.2,4.9
2020-01-04,4.3,2.5,5.8
2020-01-03,5.7,2.3,8.7
2020-01-02,1.5,-4.3,8.8
2020-01-01,1.7,-2.8,5.7
2019-12-31,4.6,2.2,6.8
2019-12-30,4.8,1.1,9.8
2019-12-29,-0.7,-4.3,2.5
2019-12-28,0,-3.7,1.7
2019-12-27,2.5,0.3,4.5
2019-12-26,4.6,3.2,6
2019-12-25,6.1,4.8,7.4
2019-12-24,6.5,4.9,8.7
2019-12-23,7,6,8.4
2019-12-22,4.5,0,7.8
2019-12-21,6.4,2.2,9.7
2019-12-20,6.4,-0.4,12.3
2019-12-19,4.1,0.2,9.9
2019-12-18,7.4,0.1,11
2019-12-17,10.6,6.3,14.5
2019-12-16,8,4.2,11.9
2019-12-15,7,4.1,10.6
2019-12-14,5.1,3.6,6.8
2019-12-13,1.5,-1.5,4.1
2019-12-12,2.7,0.9,4.4
2019-12-11,2.9,0.9,4.3
2019-12-10,3.4,0.6,5.8
2019-12-09,7.5,5.5,9.6
2019-12-08,9.3,7.3,11.5
2019-12-07,8,5.4,9.8
2019-12-06,3.4,-0.1,6.6
2019-12-05,1,-2.6,5.1
2019-12-04,1.9,-2.6,6.8
2019-12-03,4.2,1.5,6.1
2019-12-02,2.8,0.5,4.4
2019-12-01,1.5,-1.2,5.2
2019-11-30,2.5,-0.1,5.7
2019-11-29,6.1,0.7,9.9
2019-11-28,10.1,8.6,12.5
2019-11-27,6.7,3.3,9.3
2019-11-26,6.4,2.4,9.9
2019-11-25,2.3,0.7,3.9
2019-11-24,3,-0.3,9.6
2019-11-23,5.3,0.6,11.1
2019-11-22,4.6,0.3,8.3
2019-11-21,6.2,4.7,7.6
2019-11-20,4.3,3.7,5
2019-11-19,5.7,3.8,7.5
2019-11-18,6,4.2,7.7
2019-11-17,3.9,-1,7.1
2019-11-16,5,0.7,8.4
2019-11-15,5.9,2.7,10
2019-11-14,4.6,0.4,8.9
2019-11-13,5.4,3.8,7.8
2019-11-12,5.3,2.9,7.2
2019-11-11,2.4,-0.3,6.3
2019-11-10,3.5,-1,9.1
2019-11-09,6.3,2.9,7.4
2019-11-08,7.3,4,9.7
2019-11-07,8.9,5.1,12.7
2019-11-06,8.2,5.9,11.3
2019-11-05,8.7,5.3,11.1
2019-11-04,11.3,9.1,14.6
2019-11-03,12.2,9.7,14.1
2019-11-02,13.2,8.8,18.2
2019-11-01,3.3,-4.7,8.9
2019-10-31,0.7,-3.4,7.2
2019-10-30,1.9,-1.1,5.6
2019-10-29,5.1,1.2,9.3
2019-10-28,6.7,4,11.4
2019-10-27,11,5,16.4
2019-10-26,14.9,10.8,20
2019-10-25,14.1,11.4,18.1
2019-10-24,12.3,6.6,19.8
2019-10-23,10.4,6.5,13.9
2019-10-22,12.8,8.5,19.1
2019-10-21,13.6,9.5,18.6
2019-10-20,15,9.9,21.5
2019-10-19,13.3,8.8,16
2019-10-18,14.9,9.1,18.6
2019-10-17,14.5,12.4,17.5
2019-10-16,14,11.3,16.1
2019-10-15,16.1,10.8,23.8
2019-10-14,18.8,11.7,24.9
2019-10-13,20,15.8,25.2
2019-10-12,17.7,12.9,22.6
2019-10-11,13,9.3,15.9
2019-10-10,11.5,9.2,15.2
2019-10-09,12.6,10,16.6
2019-10-08,11.1,7,13.3
2019-10-07,6.3,1.3,12.4
2019-10-06,6.4,1.9,10.6
2019-10-05,8.5,4.2,10.9
2019-10-04,9.8,8.5,12.7
2019-10-03,10.3,7.9,14.3
2019-10-02,10.8,7.3,15.2
2019-10-01,15.8,10.9,20.6
2019-09-30,15.6,11.5,18.4
2019-09-29,16.5,13.1,20.1
2019-09-28,15.4,12.2,19.8
2019-09-27,15.6,12.3,18
2019-09-26,16.3,11.6,21.3
2019-09-25,15.3,12.2,18.4
2019-09-24,16.8,13.3,21.6
2019-09-23,15.2,6.7,22.2
2019-09-22,14.7,4.8,24.5
2019-09-21,12.6,3.4,21.4
2019-09-20,9.9,4.3,16.8
2019-09-19,10.2,5.5,15.4
2019-09-18,11.4,6.7,16.4
2019-09-17,12.4,9.3,17.4
2019-09-16,13.6,10.8,15.9
2019-09-15,16.9,7.6,25.1
2019-09-14,13.7,7.9,19.7
2019-09-13,18.2,14.7,23.2
2019-09-12,18.1,14.2,23.2
2019-09-11,15.5,7.2,22.5
2019-09-10,13.8,9.9,19.4
2019-09-09,12.5,12,13.2
2019-09-08,15.1,9.9,20.2
2019-09-07,14.3,7.7,19.7
2019-09-06,13.6,7.1,20.1
2019-09-05,17.6,12.8,21.9
2019-09-04,18.7,8.6,28.5
2019-09-03,16.2,8.5,23.6
2019-09-02,16.6,9.6,21.9
2019-09-01,22.6,16.4,29.3
2019-08-31,25.5,17.1,33.6
2019-08-30,23.2,16.1,31.3
2019-08-29,21.9,15.6,28.8
2019-08-28,24,17.5,32.3
2019-08-27,24.6,16.8,31.1
2019-08-26,24.5,16,32.5
2019-08-25,24.8,17.5,32.7
2019-08-24,21.6,11.3,29.6
2019-08-23,19.3,9,28.5
2019-08-22,17.9,8.6,26
2019-08-21,17,10.4,23.4
2019-08-20,18.3,12.5,23.4
2019-08-19,20,14.4,25.4
2019-08-18,21.9,17,30.7
2019-08-17,20.1,14.6,24.5
2019-08-16,18.2,14.1,24
2019-08-15,17.1,11.8,21.3
2019-08-14,15.8,8.9,22.8
