date,TMK,TNK,TXK
2018-10-31,9,5,11.6
2018-10-30,6.1,3.1,8.8
2018-10-29,4.8,4,5.9
2018-10-28,4,1.8,6.2
2018-10-27,6.3,4,9
2018-10-26,9.3,6,10.4
2018-10-25,11.8,9.8,12.7
2018-10-24,13,11.6,14.8
2018-10-23,9.2,1.4,12.2
2018-10-22,9,2.1,14.4
2018-10-21,8.2,2.2,17.2
2018-10-20,7.5,1.8,14.9
2018-10-19,11.4,5.8,15.3
2018-10-18,13.3,10.8,17.8
2018-10-17,15.4,9.5,23
2018-10-16,16.4,9.5,25.3
2018-10-15,18.1,10.2,25.5
2018-10-14,19.4,12.4,25.8
2018-10-13,21.9,16.1,27.4
2018-10-12,20.5,14.3,25.8
2018-10-11,17,8.1,24.6
2018-10-10,14.2,5.8,25.4
2018-10-09,11.3,4,21.7
2018-10-08,8.8,2,17.1
2018-10-07,11.2,3.9,15.5
2018-10-06,15.7,7,24.2
2018-10-05,13.6,5.2,22.9
2018-10-04,11.4,5.6,17.3
2018-10-03,11.1,5.4,15.6
2018-10-02,9.7,6.6,12.9
2018-10-01,9.2,5.7,13.6
2018-09-30,9.3,0.8,17.8
2018-09-29,7.6,0.8,15.6
2018-09-28,10.2,4.4,15.6
2018-09-27,13.5,5.7,23.5
2018-09-26,10.4,3.2,17.9
2018-09-25,8.3,2.2,15.9
2018-09-24,9.8,4.5,14.7
2018-09-23,10,8.1,11.8
2018-09-22,12.2,10,17.2
2018-09-21,17.1,12.8,21.8
2018-09-20,19.9,12.7,26.2
2018-09-19,20.3,12.2,27.8
2018-09-18,22.8,11.3,31.6
2018-09-17,16.2,8,26.5
2018-09-16,15.1,7.6,23.2
2018-09-15,13.9,9,20
2018-09-14,13.3,6.4,20.2
2018-09-13,13.5,8.1,18
2018-09-12,17.4,13.6,24.4
2018-09-11,19.6,14.1,26
2018-09-10,16.9,12.4,20.9
2018-09-09,16.6,11.7,22.9
2018-09-08,14.5,10.1,20
2018-09-07,14.7,9,18.6
2018-09-06,16.8,14.2,19.8
2018-09-05,20.6,15.6,27.6
2018-09-04,19.5,13.9,26.7
2018-09-03,17.9,14.4,22
2018-09-02,16.8,7.8,23.7
2018-09-01,13.4,6.5,20.4
2018-08-31,14.2,8.9,19.5
2018-08-30,16,12.3,19.9
2018-08-29,18.3,9.4,28.4
2018-08-28,18.2,11.6,24.3
2018-08-27,16.7,12.8,21.8
2018-08-26,14.4,6.2,20.8
2018-08-25,13.5,8.2,17.9
2018-08-24,16.9,12.4,21.3
2018-08-23,21.1,14.5,28.2
2018-08-22,22.6,15.2,30.5
2018-08-21,20.4,14.3,26.8
2018-08-20,19.9,16.2,23.2
2018-08-19,19.6,11.9,26.1
2018-08-18,17.9,10,24.7
2018-08-17,17.3,11.6,22
2018-08-16,20.7,12.6,27.9
