date,TMK,TNK,TXK
1990-04-30,12.4,2.9,20.2
1990-04-29,10.5,1.2,17.4
1990-04-28,9,6.4,15.5
1990-04-27,10.2,5.7,12.7
1990-04-26,8.6,3.6,13.7
1990-04-25,8.2,7.6,13.4
1990-04-24,9.8,6.5,14.2
1990-04-23,7,5.8,8.9
1990-04-22,10.1,4.9,17.4
1990-04-21,10,3.8,16.6
1990-04-20,8.2,1.7,15.4
1990-04-19,5.3,2.2,9.2
1990-04-18,4.4,3.1,8
1990-04-17,7.5,1.3,12.2
1990-04-16,5,2.3,10
1990-04-15,3.5,-0.1,8.5
1990-04-14,4.8,3,10.7
1990-04-13,7.2,-0.5,15.3
1990-04-12,3.8,1.5,9.8
1990-04-11,4.6,1.6,6.7
1990-04-10,6.5,2.8,10.7
1990-04-09,3.5,0.7,6.1
1990-04-08,4.2,3.2,5.6
1990-04-07,5.2,4.4,6.7
1990-04-06,6.2,3.5,7.7
1990-04-05,4.9,0.8,9.1
1990-04-04,4.5,2.2,10
1990-04-03,6.8,2.5,14.4
1990-04-02,11.3,1.7,19.6
1990-04-01,10,1.1,20.2
1990-03-31,8.8,0.6,16.6
1990-03-30,7.4,4.3,12
1990-03-29,5,0.2,7.8
1990-03-28,3,1.3,4.2
1990-03-27,3,-0.8,4.9
1990-03-26,2.3,1.3,5.8
1990-03-25,4.4,3.1,8
1990-03-24,6.8,-0.3,15.7
1990-03-23,7.2,4.5,13.6
1990-03-22,13.2,5.7,22.3
1990-03-21,12.1,6.2,20.2
1990-03-20,8.2,1.6,12
1990-03-19,8,0.4,18.3
1990-03-18,7.8,-0.4,18.7
1990-03-17,6.4,-0.3,15.8
1990-03-16,7.1,1.5,16
1990-03-15,9.2,6.7,12.2
1990-03-14,8.2,4.3,9.8
1990-03-13,8,0.8,18.4
1990-03-12,9.1,2.5,17.2
1990-03-11,9.8,5,20.1
1990-03-10,9.2,7.7,12
1990-03-09,10.3,3.6,13.1
1990-03-08,6.3,-2.8,15.1
1990-03-07,5.5,2.2,14.3
1990-03-06,7.2,-2.6,12.3
1990-03-05,1.9,-4.9,10.2
1990-03-04,0.1,-4.6,7.2
1990-03-03,0.9,-2.4,3.3
1990-03-02,1,-0.2,4.1
1990-03-01,2.4,0.5,9.4
1990-02-28,6.4,0.8,9.4
1990-02-27,4.5,1.3,9.5
1990-02-26,8,1.7,12.6
1990-02-25,9.3,0,18.7
1990-02-24,6.6,-1.1,18.1
1990-02-23,6.6,2.1,14.9
1990-02-22,7.3,1.4,16.3
1990-02-21,7.1,-0.4,15.7
1990-02-20,7.8,1,19.6
1990-02-19,8.1,1.7,13.8
1990-02-18,6.1,0.8,14.1
1990-02-17,3.6,0.7,7.6
1990-02-16,1,-1.5,3.3
1990-02-15,5.6,2.4,10.5
1990-02-14,7.9,2.1,8.9
1990-02-13,2.2,0.2,3.7
1990-02-12,2.3,-0.3,3
1990-02-11,2.5,0.8,5.8
1990-02-10,1.3,-5,6.2
1990-02-09,1.4,-0.8,7.9
1990-02-08,9,1.3,14.6
1990-02-07,3.8,-2.9,12.6
1990-02-06,0.9,-5.2,10.2
1990-02-05,1.7,-4.4,13.2
1990-02-04,3,-0.7,12.8
1990-02-03,7.2,-3,14
1990-02-02,1.6,-2.1,6.3
1990-02-01,3.6,-0.8,10.4
1990-01-31,2.7,-2.3,11.1
1990-01-30,2.7,0.6,8.6
1990-01-29,3.2,1,4.8
1990-01-28,4.7,-0.6,12.5
1990-01-27,2.8,-0.4,8.7
1990-01-26,4.6,2,9.7
1990-01-25,7.5,2.9,9.7
1990-01-24,6.4,-2.4,8.3
1990-01-23,-1.1,-2.7,0.6
1990-01-22,0.4,-1.8,2.1
1990-01-21,3,-0.6,10.6
1990-01-20,2.2,-1.7,3.7
1990-01-19,-1.2,-2,-0.1
1990-01-18,1.6,-0.1,6.1
1990-01-17,5.4,-1.5,8.6
1990-01-16,1.8,-2.9,6.9
1990-01-15,-2.6,-3.5,-1.5
1990-01-14,-4.1,-10.2,-2.8
1990-01-13,-5.8,-7.8,-2.6
1990-01-12,-5.7,-8.7,-3
1990-01-11,-5.2,-5.9,-3.1
1990-01-10,-3.2,-5.8,-2.3
1990-01-09,-4.6,-8,-2.4
1990-01-08,-2.2,-3,-1.6
1990-01-07,-1.1,-1.7,0.2
1990-01-06,0.4,-0.5,2
1990-01-05,-1.2,-4,0.1
1990-01-04,-1.7,-2.5,-1
1990-01-03,-2.3,-7.8,1
1990-01-02,-3.8,-4.5,-2.5
1990-01-01,-3.4,-5.3,-2.7
1989-12-31,-3,-4,-2
1989-12-30,-2.3,-3,-1.4
1989-12-29,-2,-3,-1.2
1989-12-28,-2.1,-3.2,-1.5
1989-12-27,-2.1,-2.6,-1.1
1989-12-26,-2.4,-4.8,-1.2
1989-12-25,-0.1,-4,8.5
1989-12-24,3.6,0.3,8.3
1989-12-23,5.3,2.7,9.2
1989-12-22,7,1.9,9.4
1989-12-21,9.7,6.5,11.9
1989-12-20,7.4,1,11.3
1989-12-19,7,5.5,18.3
1989-12-18,14.5,2,18.5
1989-12-17,8.8,4.5,17.5
1989-12-16,10.4,6.2,19.3
1989-12-15,9.9,4.6,10.6
1989-12-14,8.1,3.9,12.8
