date,TMK,TNK,TXK
2020-01-16,-0.1,-5.2,8.6
2020-01-15,-2.3,-7.1,7.8
2020-01-14,-4.1,-9.1,5.1
2020-01-13,-4.5,-8.6,2.3
2020-01-12,-3,-6.7,3.7
2020-01-11,0.8,-3.8,5.5
2020-01-10,-0.6,-5.9,6.1
2020-01-09,0.6,-4.1,7
2020-01-08,-0.6,-4.5,2.5
2020-01-07,-3,-8.6,1.3
2020-01-06,-3.2,-7.6,2.3
2020-01-05,0.6,-1.6,3.6
2020-01-04,0.6,-1,2.6
2020-01-03,-2.8,-7.6,1.8
2020-01-02,-4,-8.1,3.5
2020-01-01,-2.6,-6.6,-0.4
2019-12-31,-2.1,-5.8,4.3
2019-12-30,-5,-9.3,2
2019-12-29,-5.9,-9.4,0.1
2019-12-28,-1,-5.2,1.7
2019-12-27,0.4,-0.4,1.2
2019-12-26,0.8,-0.8,4.1
2019-12-25,1.7,0.4,4
2019-12-24,2.1,-0.2,4.6
2019-12-23,3.4,2.5,5.4
2019-12-22,1.9,-0.2,3.9
2019-12-21,3.1,0.2,8.3
2019-12-20,8.9,0.8,16.4
2019-12-19,3.6,-2.5,14
2019-12-18,4.2,-1.2,11.7
2019-12-17,5.5,-1.9,15.9
2019-12-16,-2.6,-6.7,2.5
2019-12-15,-3,-6.6,3
2019-12-14,-0.5,-4.9,5.6
2019-12-13,-3.3,-9.1,0.7
2019-12-12,-2.2,-8.8,0.9
2019-12-11,-5.8,-10.9,0.9
2019-12-10,-0.9,-7.8,2.2
2019-12-09,2,0,5.6
2019-12-08,0,-2.8,6.7
2019-12-07,0.1,-6.2,3.5
2019-12-06,-3.1,-7.4,5.9
2019-12-05,-2.8,-7,5.7
2019-12-04,-3.8,-8.1,3.6
2019-12-03,-2.5,-6.8,2
2019-12-02,0.1,-2.4,1.4
2019-12-01,-1,-5,1.9
2019-11-30,0.2,-4.8,4.1
2019-11-29,3.2,0.3,6.6
2019-11-28,3,-0.3,7.7
2019-11-27,3.3,-2.1,10.3
2019-11-26,2.4,-1.5,8.5
2019-11-25,3.2,-1.7,11.7
2019-11-24,4.9,0.3,16.1
2019-11-23,5.7,-0.8,16.2
2019-11-22,2.1,-3,11.1
2019-11-21,3.5,-0.1,9.2
2019-11-20,3.3,2,4.8
2019-11-19,1.7,-1.8,6
2019-11-18,3.5,-1.1,7.5
2019-11-17,3.4,1.3,6.6
2019-11-16,3,0.9,7
2019-11-15,2.4,-3.3,10.3
2019-11-14,-1.3,-5.5,4.6
2019-11-13,0.4,-0.6,2.1
2019-11-12,2.5,0.1,5.7
2019-11-11,1.4,-2,6.3
2019-11-10,1.2,-2.2,7.6
2019-11-09,2.4,-1.5,4.4
2019-11-08,3.7,-1.3,8.5
2019-11-07,4.7,0.8,10.2
2019-11-06,3.4,0.6,5.1
2019-11-05,4.1,1.1,7.2
2019-11-04,7.9,3.5,14.1
2019-11-03,8.7,2.4,16.1
2019-11-02,8.1,3,16
2019-11-01,7.9,5.7,12.6
2019-10-31,5.6,3.7,9.6
2019-10-30,4.9,3.5,7.7
2019-10-29,6.3,4.8,7.5
2019-10-28,9.5,7.4,11.4
2019-10-27,9.6,1.2,21.6
2019-10-26,9.1,2.3,20.5
2019-10-25,9.8,4.3,17
2019-10-24,10,4,18.2
2019-10-23,11.6,5.5,23.2
2019-10-22,11.5,5,19.9
2019-10-21,12.4,8,19.5
2019-10-20,11.5,3.8,21.8
2019-10-19,9.5,3.9,15.9
2019-10-18,10,2.5,19.4
2019-10-17,8.7,1.3,19.9
2019-10-16,10.2,2.7,17
2019-10-15,12.6,2.8,24
2019-10-14,10.3,3.2,17.2
2019-10-13,10.8,3.1,22.2
2019-10-12,9.1,0.7,20.4
2019-10-11,8.3,3.2,17.8
2019-10-10,8.1,4.2,13
2019-10-09,9.7,5.4,13.2
2019-10-08,9.3,4.1,15.4
2019-10-07,8,5.9,9.8
2019-10-06,7.2,2.6,10.7
2019-10-05,7.3,2.9,9.7
2019-10-04,5.6,-0.3,12.3
2019-10-03,6.3,1.4,10.8
2019-10-02,11.1,6.1,13.7
2019-10-01,12.7,4,23.2
2019-09-30,13.9,6.8,19.9
2019-09-29,14.4,7.1,23.5
2019-09-28,13.2,11.3,16.1
2019-09-27,14.8,11.8,20
2019-09-26,12.4,10.4,16.5
2019-09-25,12.3,10.7,14.7
2019-09-24,13.4,10.1,18.8
2019-09-23,10.8,7.1,13.2
2019-09-22,11.8,4.2,19.4
2019-09-21,10.7,0.9,21.6
2019-09-20,8,0.3,16.8
2019-09-19,8.6,2.7,14.9
2019-09-18,12,6,16.9
2019-09-17,17.1,13.3,22.6
2019-09-16,17.5,9.1,27
2019-09-15,16.8,9.2,26.2
2019-09-14,15.8,9.1,24.4
2019-09-13,15.1,6.5,24.5
2019-09-12,14.9,9.2,22.6
2019-09-11,12.9,6.1,20.5
2019-09-10,11,1.8,20.3
2019-09-09,8.1,3.8,13.3
2019-09-08,8.4,7.1,10.7
2019-09-07,10.6,7.5,12.6
2019-09-06,11.2,9.2,13.6
2019-09-05,11.9,8.2,16.5
2019-09-04,14.9,5.5,25.3
2019-09-03,13.6,8,20.3
2019-09-02,13.8,10.8,15.5
2019-09-01,18.7,14.3,25.2
2019-08-31,20.5,12.1,30
2019-08-30,20.1,15.5,26.3
2019-08-29,19.9,16.4,24.8
2019-08-28,19.8,12.4,28.3
2019-08-27,19.8,14,28.4
2019-08-26,18.6,12,26.7
2019-08-25,17.8,13.3,25.7
2019-08-24,18.3,12.6,26.6
2019-08-23,18.1,15.1,22.4
2019-08-22,15.7,10.3,20.3
2019-08-21,14.3,12,17.1
2019-08-20,16.8,12.7,20.6
2019-08-19,18.5,15.2,24.2
2019-08-18,21.4,12.7,31.1
2019-08-17,16.9,7.8,25.2
2019-08-16,15.5,9.4,21.3
2019-08-15,13.6,5.5,21.3
2019-08-14,13.8,7.7,19.6
2019-08-13,14.9,11.8,18.8
2019-08-12,16.8,14,20.9
2019-08-11,21.2,15,28.2
2019-08-10,19,15,24.4
2019-08-09,21.2,10.9,30.7
2019-08-08,19.1,13.1,24.9
2019-08-07,18,14.4,23.3
2019-08-06,18.5,14.9,24.4
2019-08-05,18.3,9.4,27.9
2019-08-04,17.4,11.8,23.9
2019-08-03,15.3,13.2,20.7
2019-08-02,17,14.1,21.5
2019-08-01,17.4,10.2,24
2019-07-31,16,12,17.5
2019-07-30,20.2,16.1,25.7
2019-07-29,16.8,14.5,21.8
2019-07-28,16.6,13.2,20.3
2019-07-27,19.2,13.9,27.7
2019-07-26,23.5,14.6,31.5
2019-07-25,23.9,15.6,33.2
2019-07-24,23.5,13.3,32
2019-07-23,21.6,12.1,29.4
2019-07-22,19.7,12.5,27.2
2019-07-21,17,13.3,24.6
2019-07-20,21.6,12,30.5
2019-07-19,18.6,9.6,27.1
2019-07-18,18.4,11.6,25
2019-07-17,17.9,8.3,25.7
2019-07-16,16.9,9.5,23.2
2019-07-15,15.5,7.3,22.8
2019-07-14,14,9.6,18.3
2019-07-13,12.8,11.6,14.7
2019-07-12,15.5,12.6,19.7
2019-07-11,13.3,5.9,20.4
2019-07-10,14.5,8,20.2
2019-07-09,14.6,11.7,17.4
2019-07-08,14.3,12.2,16.5
2019-07-07,16.4,12.3,20.8
2019-07-06,21.3,10.2,30.6
2019-07-05,19.8,10,27.5
2019-07-04,19.6,10.4,26.2
2019-07-03,19.3,13,23.8
2019-07-02,20.4,15.9,25.4
2019-07-01,21,13.2,31.7
2019-06-30,24.1,10.7,34.9
2019-06-29,20.7,9.7,29.1
2019-06-28,21.9,13.6,28.1
2019-06-27,24.3,13.4,31.8
2019-06-26,24.2,14,33.6
2019-06-25,23.5,12.6,31.9
2019-06-24,20.5,11.2,28.1
2019-06-23,17.6,13.9,23.7
2019-06-22,16.7,13.4,21.5
2019-06-21,17.2,12.2,24.8
2019-06-20,17.4,11.2,26.3
2019-06-19,20.7,12.7,28.6
2019-06-18,20.5,10.8,28.5
2019-06-17,18.6,10.5,25.2
2019-06-16,16.1,13.4,18.8
2019-06-15,19.3,13.9,27.2
2019-06-14,22.2,10.3,34.5
