date,TMK,TNK,TXK
1987-01-31,-5,-13.1,-0.6
1987-01-30,-12.7,-18.1,-8.9
1987-01-29,-10.4,-12.4,-6.9
1987-01-28,-4.1,-7.4,0.1
1987-01-27,-2.2,-8.2,-0.4
1987-01-26,-1.2,-2.2,2.2
1987-01-25,1.7,-0.5,2.4
1987-01-24,-0.2,-1,1.2
1987-01-23,1.3,-1,1.7
1987-01-22,-1.9,-7.1,-0.3
1987-01-21,-7.8,-15.2,-7
1987-01-20,-12.9,-17.1,-10.2
1987-01-19,-12.3,-15.4,-8.1
1987-01-18,-10.8,-15.2,-9.8
1987-01-17,-13.8,-16.1,-12
1987-01-16,-12.6,-13.4,-11.5
1987-01-15,-13.8,-20.1,-12
1987-01-14,-19.9,-23,-18
1987-01-13,-20.4,-23,-17
1987-01-12,-14.6,-19.4,-9.1
1987-01-11,-17.8,-21.3,-13.3
1987-01-10,-13.8,-16,-9.1
1987-01-09,-8,-11.3,-1.1
1987-01-08,-4.4,-12,-1
1987-01-07,-7.2,-10.1,-2.1
1987-01-06,-1.4,-2.2,1.3
1987-01-05,1.6,-3.2,2.4
1987-01-04,-4,-9.1,-2.7
1987-01-03,-6.7,-15.2,-2.7
1987-01-02,-6.2,-8.3,-0.3
1987-01-01,2.1,-0.4,5.3
1986-12-31,5.4,0.3,6.5
1986-12-30,1.8,0.3,4
1986-12-29,6.1,3.1,8.9
1986-12-28,2.4,0.7,3.4
1986-12-27,0.9,-0.5,1.2
1986-12-26,-1.1,-5.3,0.4
1986-12-25,-4.4,-5.3,-3.1
1986-12-24,-3.6,-5,-1.7
1986-12-23,-3.3,-4.2,-2.1
1986-12-22,-3.4,-5.2,-2.4
1986-12-21,-4.1,-5.4,0.1
1986-12-20,0.9,-0.6,3
1986-12-19,2.8,1.1,4.4
1986-12-18,4.7,3.9,6.3
1986-12-17,3.8,3.1,4.4
1986-12-16,2.9,-0.1,5.1
1986-12-15,1.4,-2.1,3.3
1986-12-14,3.1,-2,6.4
1986-12-13,-1.1,-2,0.1
1986-12-12,0,-0.5,1.3
1986-12-11,1.4,-1,5.2
1986-12-10,4.6,2.1,6.6
1986-12-09,3,-1.7,5.1
1986-12-08,3.6,1.1,6.1
1986-12-07,2.1,-0.1,3.4
1986-12-06,4.4,1,8.4
1986-12-05,8.4,6.8,11.4
1986-12-04,9.9,6.1,11.3
1986-12-03,8.7,4.2,11.3
1986-12-02,5.5,1.4,8.1
1986-12-01,0.8,-4.4,3.4
1986-11-30,-1.6,-5.1,4.8
1986-11-29,-0.2,-2.4,6.3
1986-11-28,2.8,-0.2,8.1
1986-11-27,5.7,4,9.8
1986-11-26,10.1,7.1,11.2
1986-11-25,11,7.4,13.1
1986-11-24,7.2,3.1,9.1
1986-11-23,6.4,5,9
1986-11-22,7.2,5.2,9.2
1986-11-21,4.8,-0.3,6.4
1986-11-20,7.9,6.4,10.1
1986-11-19,9.1,8.1,10.4
1986-11-18,8.6,4.1,10.3
1986-11-17,10.8,7.2,14.6
1986-11-16,9.5,8.1,10.1
1986-11-15,7.1,2.1,10.1
1986-11-14,5.2,4,8.5
1986-11-13,5.1,-1.5,9.1
1986-11-12,6.2,1.2,12.2
1986-11-11,11.2,8.4,13.7
1986-11-10,7.6,3.9,9.8
1986-11-09,5.5,2.4,9.6
1986-11-08,7.2,5.6,10.9
1986-11-07,6,3.2,9.1
1986-11-06,7,5.4,9.7
1986-11-05,6.4,4.3,8.7
1986-11-04,6.4,2.2,9.1
1986-11-03,4,-1.8,7.4
1986-11-02,5.4,3,11.3
1986-11-01,10.2,5,12.2
1986-10-31,7.4,4.3,9.6
1986-10-30,5.4,2.2,9.9
1986-10-29,7.4,5.5,10.9
1986-10-28,9.2,6.2,10.2
1986-10-27,7.8,6.1,11.4
1986-10-26,10.3,7.1,14.1
1986-10-25,7.7,5.3,11.4
1986-10-24,6.4,5.1,9.3
1986-10-23,6.8,5.3,9.4
1986-10-22,9.1,7.3,12
1986-10-21,8.4,7,10.8
1986-10-20,9.3,5,11.3
1986-10-19,8.6,7.2,13.2
1986-10-18,8.8,6.3,13.1
1986-10-17,9.3,6.3,15.1
1986-10-16,9.5,6.4,17.1
1986-10-15,13.6,8,20
1986-10-14,12.2,4.2,20.3
1986-10-13,10.1,6.9,18.4
1986-10-12,10,1.2,17.3
1986-10-11,8.7,4.8,15.3
1986-10-10,10.3,5,19.1
1986-10-09,10.1,7,15.4
1986-10-08,12,10.9,14.1
1986-10-07,13.5,8,15.2
1986-10-06,12.5,6,15.7
1986-10-05,8.3,0,14.4
1986-10-04,5.8,3.1,12.5
1986-10-03,11.4,9,14.2
1986-10-02,13.1,8.5,16.1
1986-10-01,13.9,6,20.1
