date,TMK,TNK,TXK
2020-01-16,7.9,0.7,13.8
2020-01-15,11.1,7.7,14.3
2020-01-14,9.5,7.5,11.7
2020-01-13,6.8,5.8,8.4
2020-01-12,4.3,1.4,6.3
2020-01-11,4.5,2.1,7
2020-01-10,8,3.2,9.6
2020-01-09,10,8.6,12.1
2020-01-08,6.9,4.5,9.2
2020-01-07,5.4,2.3,8.2
2020-01-06,1.4,-0.3,4.4
2020-01-05,5.3,2.5,6.9
2020-01-04,4.4,1.3,6.4
2020-01-03,7.6,5.4,9.4
2020-01-02,2.3,-0.1,5.5
2020-01-01,0.4,-1.7,1.4
2019-12-31,-0.8,-4.5,3.6
2019-12-30,-0.9,-3.3,6
2019-12-29,-1,-4.3,3.9
2019-12-28,1.4,-2.3,5.1
2019-12-27,5.8,4.9,7.1
2019-12-26,2.4,-0.2,5.2
2019-12-25,7.6,1,9.4
2019-12-24,8.2,5.9,11.3
2019-12-23,7.8,6.2,9.5
2019-12-22,8.5,7.2,10.3
2019-12-21,6.9,2.8,8.6
2019-12-20,8.7,4.6,12.6
2019-12-19,9,2.3,16.5
2019-12-18,8.1,3.4,11.2
2019-12-17,11.4,4.1,16.9
2019-12-16,7.9,4.2,12.2
2019-12-15,8.7,5.2,11.2
2019-12-14,7.4,4.6,9.6
2019-12-13,5.4,2.8,7
2019-12-12,4.7,2.6,5.9
2019-12-11,4.1,3.1,5.3
2019-12-10,3,0.5,5.7
2019-12-09,7,2.2,8.5
2019-12-08,9.5,8.1,11.1
2019-12-07,8.9,8,9.8
2019-12-06,3.1,-0.7,8
2019-12-05,-1.5,-2.8,-0.1
2019-12-04,1.3,-2.6,6.4
2019-12-03,2.9,0,6.2
2019-12-02,0.5,-3.4,4.8
2019-12-01,1.7,0,3.4
2019-11-30,1.4,-0.8,3.1
2019-11-29,6.5,1.4,9.6
2019-11-28,10.4,9.3,11.5
2019-11-27,10.2,7.1,11.6
2019-11-26,8.7,4.8,11.6
2019-11-25,4.8,2.5,7.8
2019-11-24,2.5,0,7.1
2019-11-23,4.9,0.4,8.6
2019-11-22,5.3,1.9,11.6
2019-11-21,0.7,-2.5,4.4
2019-11-20,1.1,-1.6,6.1
2019-11-19,3.8,0.3,7.6
2019-11-18,3.5,2,4.7
2019-11-17,2.4,-0.5,5.5
2019-11-16,1.7,-1.5,7.9
2019-11-15,5,1.6,6.5
2019-11-14,5.7,3.2,8
2019-11-13,4.9,2.6,6.3
2019-11-12,5.2,1.8,7.1
2019-11-11,4.8,2,7.8
2019-11-10,2.3,0.4,4.3
2019-11-09,4.1,0.4,6.6
2019-11-08,4.6,0.9,9.7
2019-11-07,7.9,0.8,10.5
2019-11-06,9.4,8.3,11.1
2019-11-05,9.7,8.4,11.9
2019-11-04,10.7,9.2,13.6
2019-11-03,12,10.1,15
2019-11-02,13.4,10.3,16.5
2019-11-01,8.1,4.1,13.7
2019-10-31,4.9,0.2,11.7
2019-10-30,5,1.9,8.3
2019-10-29,7,2.8,10.3
2019-10-28,6.5,5.1,10
2019-10-27,10.2,5.2,14.7
2019-10-26,14.6,9.7,19.7
2019-10-25,14.7,11.8,17.6
2019-10-24,14.4,9.4,20.6
2019-10-23,11.9,8.4,17.4
2019-10-22,10.7,6.7,16
2019-10-21,13.2,8.4,16.5
2019-10-20,13.3,12.1,14.4
2019-10-19,12.3,7.8,17.1
2019-10-18,13.3,7.2,16
2019-10-17,14.5,13.3,15.4
2019-10-16,13.7,11.3,17.1
2019-10-15,13.2,10.5,16.2
2019-10-14,16.4,11.1,24.8
2019-10-13,19.4,13.1,24.9
2019-10-12,16,11.4,20.7
2019-10-11,13.5,9.5,18.3
2019-10-10,11.7,6.9,16.8
2019-10-09,11.3,9,13.6
2019-10-08,12.8,11,14.3
2019-10-07,11.7,9.3,14.7
2019-10-06,9.9,8.2,13.5
2019-10-05,11.4,8.2,13.8
2019-10-04,11.3,7.6,16.7
2019-10-03,9.5,4.8,15.6
2019-10-02,12.5,6.8,16.4
2019-10-01,15.8,12.8,18.6
2019-09-30,14.8,10.2,18.5
2019-09-29,16,13.5,18.5
2019-09-28,15.5,13.5,18.2
2019-09-27,15.7,14.2,18.1
2019-09-26,16.5,14.5,18.4
2019-09-25,15.3,13.7,18.1
2019-09-24,13.3,9.3,18.1
2019-09-23,15.2,10,18.6
2019-09-22,16.5,7.6,26.9
2019-09-21,15,5.7,26.5
2019-09-20,12.5,4.2,21.2
2019-09-19,11.1,5.4,18
2019-09-18,12.2,5.2,18.7
2019-09-17,16.5,11.1,21.8
2019-09-16,16.8,8.3,25.6
2019-09-15,16.7,8.1,28.3
2019-09-14,17.4,11,24.5
2019-09-13,17.6,13,23.9
2019-09-12,18.5,14.2,24.6
2019-09-11,13.9,5.1,21.4
2019-09-10,12.6,5.9,22.3
2019-09-09,13.2,8.3,19.4
2019-09-08,12.9,10.7,18.2
2019-09-07,13,10.7,15.7
2019-09-06,14,5.6,21.5
2019-09-05,15,9.4,20.1
2019-09-04,17.5,9.3,26.3
2019-09-03,16.5,7.6,24.6
2019-09-02,15.5,8.6,23.3
2019-09-01,18.3,11.3,22.8
2019-08-31,22.2,13,33.3
2019-08-30,20.2,13.3,29.1
2019-08-29,22.3,16.1,28.5
2019-08-28,23,16.5,32
2019-08-27,24,16.3,33.6
2019-08-26,23.6,14.4,33
2019-08-25,21.6,11.9,31.7
2019-08-24,20.3,10.9,30.3
2019-08-23,19,10.1,28.8
2019-08-22,17.6,9.2,26.6
2019-08-21,16.5,10.3,24.4
2019-08-20,14.9,9.4,21.3
2019-08-19,18.1,11.2,23.8
2019-08-18,20.4,15.2,26.2
2019-08-17,17.8,15.4,20.3
2019-08-16,17.5,11.2,24.2
2019-08-15,18.1,13.3,23.4
2019-08-14,17.4,12,23.4
2019-08-13,16.5,12.7,22.2
2019-08-12,15.9,11.8,22.3
2019-08-11,17.2,12.3,23.1
2019-08-10,20.9,15.1,25.9
2019-08-09,20.8,14.5,29.4
2019-08-08,20.3,13.2,28
2019-08-07,19.6,14.7,24.1
2019-08-06,19.8,16.5,26.1
2019-08-05,22.6,17.3,29.1
2019-08-04,21.7,13.7,30.4
2019-08-03,20.1,14.8,25.9
2019-08-02,20.2,13.5,27.6
2019-08-01,18.9,11,26.1
2019-07-31,20.1,13.1,24.4
2019-07-30,21.3,12.8,29.1
2019-07-29,19.6,12.7,27.7
2019-07-28,18.7,13.8,20.6
2019-07-27,22,19.7,25.5
2019-07-26,28,18.6,36.8
2019-07-25,29.1,18.4,39.9
2019-07-24,27.2,15.4,39.2
2019-07-23,25.3,14.3,35.5
2019-07-22,21.7,12.8,30.1
2019-07-21,22.3,15.1,28.3
2019-07-20,23.3,14.3,31.6
2019-07-19,19.9,15.5,24.8
2019-07-18,20.5,13.8,27.9
2019-07-17,19.6,11.1,27.3
2019-07-16,17,8.2,25.1
2019-07-15,16.4,10.2,22
2019-07-14,17.3,13.5,21.5
2019-07-13,17.6,12.4,23.6
2019-07-12,18.2,14.1,27.1
2019-07-11,16.6,14.3,22
2019-07-10,18.2,7.5,27.2
2019-07-09,15.9,8.1,22.9
2019-07-08,16.5,10.5,21.6
2019-07-07,18.3,14.3,23.6
2019-07-06,22.7,13.5,31.5
2019-07-05,21.3,11,30.6
2019-07-04,20.1,12.8,28.3
2019-07-03,19.5,11.9,26.3
2019-07-02,20.2,12.4,26.1
2019-07-01,22.8,16.8,27.7
2019-06-30,25.9,14.2,35.7
2019-06-29,24.3,14.1,35.5
2019-06-28,23.1,14.9,30.8
2019-06-27,25.6,18.3,32.2
2019-06-26,28.1,18.1,36.5
2019-06-25,27.1,17.7,36.1
2019-06-24,25.1,16.8,33.5
2019-06-23,21.9,13.2,29.4
2019-06-22,19.4,11.8,25.9
2019-06-21,18.6,13.2,24.1
2019-06-20,19.4,16,23.8
2019-06-19,21.9,14.3,29.2
2019-06-18,21.4,12.2,29.2
2019-06-17,19.3,10.3,27.5
2019-06-16,18.2,11.9,23
2019-06-15,19.6,14.6,24.6
2019-06-14,18,10.1,26.3
2019-06-13,15.3,8.2,23.3
2019-06-12,15.5,10.2,21.2
2019-06-11,16.4,12.7,20.2
2019-06-10,17.3,13.6,21.9
2019-06-09,16,7.2,23
2019-06-08,15,9.1,19.5
2019-06-07,15.7,8,25.6
2019-06-06,13.6,9.1,17.5
2019-06-05,22.7,16.2,29
2019-06-04,22.6,12,31.8
2019-06-03,21.1,14.2,28.6
2019-06-02,22.1,11.8,31.5
2019-06-01,19.6,10.3,28.6
2019-05-31,18.1,11.4,24.3
2019-05-30,15.2,7.8,20.8
2019-05-29,13.6,7,20.9
2019-05-28,13.8,8.2,17.8
2019-05-27,15.9,12.8,21
2019-05-26,16.3,7.7,23.1
2019-05-25,15.6,9.5,22.8
2019-05-24,17.3,8.3,24.7
2019-05-23,15.2,6.4,23.3
2019-05-22,13.5,7.3,21.5
2019-05-21,12.8,7.7,14.5
2019-05-20,15,10,21.1
2019-05-19,15.7,11.3,22.3
2019-05-18,13.7,10.8,19.9
2019-05-17,13.8,9.4,19
2019-05-16,11.3,2.7,18
2019-05-15,10.1,1.8,17.1
2019-05-14,10.2,2.4,16.5
2019-05-13,10,1.3,16.8
2019-05-12,9,3.2,15.2
2019-05-11,9.5,5.2,12.2
2019-05-10,12.4,6.1,17.8
2019-05-09,10.8,7.7,15.4
2019-05-08,9.7,5,14.1
2019-05-07,9.8,4.9,15.2
2019-05-06,8,1.3,13.2
2019-05-05,5.9,-1.1,11.6
2019-05-04,6.2,1.8,10.3
2019-05-03,11.5,7.5,15.4
2019-05-02,12.1,5,19.5
2019-05-01,13.2,5,21.7
2019-04-30,13.3,7.1,19.2
2019-04-29,9.4,3.1,16.1
2019-04-28,7.2,2.8,11.7
2019-04-27,9.2,5.4,12.6
2019-04-26,11.3,7.6,16.3
2019-04-25,12,4.8,19.8
2019-04-24,13.4,6,23.7
2019-04-23,16.1,9.6,22.7
2019-04-22,16.6,5.5,25.4
2019-04-21,15.4,5.5,25.3
2019-04-20,15.2,4.9,24.9
2019-04-19,15.9,7.9,24.8
2019-04-18,14.4,6.9,21.6
2019-04-17,12.8,9.2,18.5
2019-04-16,10.2,3.7,16.5
2019-04-15,9.2,-0.7,17.9
2019-04-14,3.9,-2.3,11.9
2019-04-13,3,-1.9,8
2019-04-12,5.1,1.5,9.2
2019-04-11,7,1.1,12.9
2019-04-10,10.1,5.4,14.8
2019-04-09,11.2,9.5,13.7
2019-04-08,10.2,5.4,14.2
2019-04-07,11.5,5.9,18.1
2019-04-06,10.5,2.7,17.2
2019-04-05,6.2,0.4,11.7
2019-04-04,6.1,1.2,9
2019-04-03,7.5,6.1,8.8
2019-04-02,10.7,4.5,16
2019-04-01,11.3,5.7,19.4
2019-03-31,11.1,1.4,21.2
2019-03-30,10.4,1.1,20.4
2019-03-29,9.9,1.3,18.4
2019-03-28,8.1,-0.1,16.1
2019-03-27,6.9,-0.1,13.1
2019-03-26,7.7,5.4,11.8
2019-03-25,5.8,0.1,11.3
2019-03-24,7.4,1.3,14.2
2019-03-23,8.2,-0.1,17.9
2019-03-22,9,-0.5,20.8
2019-03-21,7.4,-1.2,17.4
2019-03-20,5.3,-2.6,14.4
2019-03-19,4.2,-1.1,11.5
2019-03-18,5.8,2.7,10.4
2019-03-17,7.5,2.9,10.6
2019-03-16,10.2,8,11.2
2019-03-15,10,5.1,12.7
2019-03-14,6.8,5.5,9
2019-03-13,6.1,4.9,7.4
2019-03-12,6.6,1,11.4
2019-03-11,5.3,-0.2,8.2
2019-03-10,10.2,5.6,15.4
2019-03-09,10,7,12.7
2019-03-08,7.3,5.6,9.1
2019-03-07,9.3,7.8,12.4
2019-03-06,9.1,1.8,15.1
2019-03-05,6.6,5.1,8.5
2019-03-04,8.9,5.8,12
2019-03-03,10.7,8.7,12.3
2019-03-02,8.5,6.1,12.1
2019-03-01,8.4,6.6,9.6
2019-02-28,7.6,-0.6,16.3
2019-02-27,7.1,-1.6,21.4
2019-02-26,6.8,-2,19.9
