date,TMK,TNK,TXK
2020-01-16,3.5,-1.5,10.5
2020-01-15,3.4,-1,10.4
2020-01-14,1.6,-3.3,10.3
2020-01-13,-0.5,-4.2,6.1
2020-01-12,-0.9,-4.7,4.9
2020-01-11,1.9,-3.6,4.7
2020-01-10,5.1,-0.9,10.5
2020-01-09,4.3,0.1,12.2
2020-01-08,1,-4.5,5.6
2020-01-07,1.6,-2.9,6
2020-01-06,-1.1,-4.9,5.5
2020-01-05,1.4,-3.4,3.7
2020-01-04,3.8,2,5.9
2020-01-03,3,-3.2,8.8
2020-01-02,-0.4,-4,7.1
2020-01-01,-1.8,-5.1,4.5
2019-12-31,1.3,-3.1,8.4
2019-12-30,-1.6,-6.2,5.8
2019-12-29,-3.9,-7,1
2019-12-28,-0.6,-3.9,0.7
2019-12-27,1.9,0.2,4.5
2019-12-26,0.1,-3,3.3
2019-12-25,4.3,0.6,6.4
2019-12-24,3.9,-1.6,7.5
2019-12-23,4.1,2.9,5.2
2019-12-22,3.7,-1.2,8.1
2019-12-21,2.5,-1.8,4.3
2019-12-20,12.9,3.3,18.4
2019-12-19,8.7,1.4,16.9
2019-12-18,9.4,1.8,16
2019-12-17,14.7,7.6,18.5
2019-12-16,7.2,-0.1,18.3
2019-12-15,4.3,-0.2,12
2019-12-14,4.6,-1.2,9.9
2019-12-13,2.3,-6.3,7.8
2019-12-12,-0.9,-6.2,1.9
2019-12-11,-1.6,-7.2,3.7
2019-12-10,-0.8,-6.4,2.2
2019-12-09,5.7,1.9,9.7
2019-12-08,3,-1.9,13.7
2019-12-07,5.3,-1,8.1
2019-12-06,0.3,-3.4,7.8
2019-12-05,-0.9,-4.8,5.6
2019-12-04,-3.7,-6.8,1.2
2019-12-03,-3.1,-6,1.1
2019-12-02,-0.7,-2,0.9
2019-12-01,-1,-2.9,0.7
2019-11-30,-0.1,-3,2.6
2019-11-29,5.1,0.1,7.9
2019-11-28,6.5,2.3,10
2019-11-27,6,1.4,11.1
2019-11-26,4.5,-0.7,10.4
2019-11-25,3.4,0.1,9.2
2019-11-24,8,2.3,13.7
2019-11-23,9.9,2.6,16.7
2019-11-22,0.7,-1.5,9.4
2019-11-21,2.4,1.1,4.8
2019-11-20,2.5,1.6,3.8
2019-11-19,1.7,-1.7,4.6
2019-11-18,2.7,-0.2,6.4
2019-11-17,2.8,1.6,4.5
2019-11-16,1.7,-1,4.4
2019-11-15,4.7,-1.2,15.8
2019-11-14,-1.6,-5.8,4.2
2019-11-13,0,-4,2.4
2019-11-12,1.9,0.1,4.4
2019-11-11,-1.4,-4.3,2.3
2019-11-10,-0.6,-4.6,6.5
2019-11-09,2.4,-3,5.6
2019-11-08,4.2,2.6,5.7
2019-11-07,3.9,-1.7,10.9
2019-11-06,3.4,-0.3,7.6
2019-11-05,5.1,0.6,7.9
2019-11-04,8.1,1.8,13.3
2019-11-03,9.1,4.6,11.3
2019-11-02,9.9,5.5,16.3
2019-11-01,7.5,1.9,12.1
2019-10-31,3.4,2.4,4.5
2019-10-30,3.8,3,4.9
2019-10-29,5.5,4,7
2019-10-28,8.5,5.7,12.8
2019-10-27,13.2,5.9,20.5
2019-10-26,11.2,5.1,20.5
2019-10-25,11,6.1,15.9
2019-10-24,14.1,8.9,20.7
2019-10-23,11.9,7.4,19.9
2019-10-22,11.3,7.8,13.7
2019-10-21,14.9,10.4,20.7
2019-10-20,13.2,5.9,22.5
2019-10-19,9.2,5.7,13
2019-10-18,11.8,6.3,19.9
2019-10-17,10.9,4.4,18.5
2019-10-16,8.7,4.4,15.2
2019-10-15,14.1,6.4,24
2019-10-14,12.9,7.3,21.5
2019-10-13,13.9,7.8,23.9
2019-10-12,11.8,4.6,22.1
2019-10-11,8.4,1.8,17.7
2019-10-10,9.2,3.5,13.5
2019-10-09,10.7,6.8,17.2
2019-10-08,9.7,2.3,18.3
2019-10-07,7.8,2.5,12.3
2019-10-06,7.1,2.7,10.3
2019-10-05,8.8,3,11.4
2019-10-04,6.8,0.8,11.7
2019-10-03,6.1,1.8,10.4
2019-10-02,10.6,3.5,15.1
2019-10-01,14.2,6.1,22.4
2019-09-30,14.5,7.6,19.1
2019-09-29,14.4,6.1,21.9
2019-09-28,12.8,9.6,16.5
2019-09-27,14.3,8.9,20.5
2019-09-26,12,8.7,14.6
2019-09-25,12.5,9.2,16
2019-09-24,12.3,6.3,17.5
2019-09-23,12.3,10,17.2
2019-09-22,14.2,7.6,22.4
2019-09-21,10.7,2.1,20.9
2019-09-20,7.3,1,15.4
2019-09-19,8.1,2.2,15
2019-09-18,10.8,4.8,14.8
2019-09-17,16.3,12.4,21.5
2019-09-16,18.1,10.9,25.2
2019-09-15,17.1,10.2,25.1
2019-09-14,15.7,10,22.2
2019-09-13,16,9.1,23.5
2019-09-12,15.1,10.2,22.6
2019-09-11,13.6,8.2,20.1
