date,TMK,TNK,TXK
2020-01-16,6.5,5.6,8.4
2020-01-15,10.4,6.4,12.3
2020-01-14,7.9,5.5,11.1
2020-01-13,6.2,5.2,7.4
2020-01-12,6.4,5.3,7.9
2020-01-11,4.9,2.6,6.6
2020-01-10,7.6,4.3,10.4
2020-01-09,7.2,1,10.3
2020-01-08,7.9,6,10
2020-01-07,5.6,2.7,7.9
2020-01-06,5.6,3.4,6.4
2020-01-05,3.3,-2.1,6.2
2020-01-04,5,1.8,7.7
2020-01-03,5.6,3.6,7.9
2020-01-02,0.2,-1.7,3.6
2020-01-01,2.3,-1.9,4.5
2019-12-31,5.7,1.4,8.3
2019-12-30,6.7,4.5,8.4
2019-12-29,1.7,-0.1,4.6
2019-12-28,0.9,-1.9,2.4
2019-12-27,2.3,0,3.4
2019-12-26,5.5,1.2,7.2
2019-12-25,5.2,3.5,6.6
2019-12-24,6.2,2.3,7.4
2019-12-23,7,5.4,8.3
2019-12-22,4.6,3.5,5.6
2019-12-21,7.1,5.2,8.4
2019-12-20,6.9,5,9.4
2019-12-19,6.8,4.8,9.6
2019-12-18,7.2,5.4,10.4
2019-12-17,8.5,6.5,10.9
2019-12-16,6.6,5.1,7.6
2019-12-15,6.4,3.7,9
2019-12-14,4.6,1.7,6.6
2019-12-13,2.9,1.7,4.2
2019-12-12,5,4,6
2019-12-11,5,4.2,5.7
2019-12-10,4.1,1.7,6.4
2019-12-09,6.7,3.9,8
2019-12-08,8.8,7,10.2
2019-12-07,8.4,7.1,9.3
2019-12-06,6.3,3.7,8.2
2019-12-05,4.2,2.2,6
2019-12-04,6,4.5,6.6
2019-12-03,4.1,-2.1,7.3
2019-12-02,3.4,-0.8,6.3
2019-12-01,2.6,1.3,4.6
2019-11-30,2.8,-1.1,6.4
2019-11-29,4.1,0.6,7.2
2019-11-28,8.9,7.1,9.9
2019-11-27,8,7.5,8.5
2019-11-26,6.3,5.3,7.7
2019-11-25,5.7,4.9,6.3
