date,TMK,TNK,TXK
2020-01-16,4.5,-1.2,8.7
2020-01-15,10.9,7.6,13.7
2020-01-14,6.2,1.8,9.8
2020-01-13,5.5,1.8,7.8
2020-01-12,5.2,4.2,7.7
2020-01-11,5,4.3,6.2
2020-01-10,8.6,4.9,10.8
2020-01-09,6.8,2.1,9.9
2020-01-08,6.8,5,8.8
2020-01-07,3,-2.1,5.8
2020-01-06,4.6,3.7,5.7
2020-01-05,1.9,-2.8,4.1
2020-01-04,3.9,2.2,6.3
2020-01-03,4.1,1.2,6.2
2020-01-02,0.3,-2.4,4.5
2020-01-01,1.3,-2.3,4
2019-12-31,5.1,-1.4,7
2019-12-30,5.5,2.1,7.7
2019-12-29,0.1,-2.8,2.8
2019-12-28,1.1,-2.5,2.5
2019-12-27,3.1,1.4,4.6
2019-12-26,4.7,2.9,6
2019-12-25,4.5,2.8,5.8
2019-12-24,5.2,1.4,7.2
2019-12-23,5.7,3.4,7.5
2019-12-22,3.1,0.5,4.7
2019-12-21,5.8,-1.6,8.3
2019-12-20,4.9,2.4,6.4
2019-12-19,2.5,-2.7,6.6
2019-12-18,6.1,-1.4,12.9
2019-12-17,6.3,3,10
2019-12-16,4.5,1.7,6.1
2019-12-15,4.8,0.9,8.2
2019-12-14,2.7,0.5,4.7
2019-12-13,1.6,-0.8,2.8
2019-12-12,2.2,0.2,3.6
2019-12-11,1.9,0.9,2.8
2019-12-10,2.9,-1.5,5.7
2019-12-09,6.2,4.6,8.1
2019-12-08,7.9,6.3,9.7
2019-12-07,7,5.2,8.6
2019-12-06,3.9,1.1,5.3
2019-12-05,2.9,-1.5,5.9
2019-12-04,5.5,4.5,6.5
2019-12-03,1.3,-3.9,6.2
2019-12-02,3.2,-2,5.7
2019-12-01,0.7,-2.8,2.4
2019-11-30,1.2,-1.9,5.4
2019-11-29,4.7,3.2,8.6
2019-11-28,8.8,6.5,11.1
2019-11-27,6.6,6.1,7.2
2019-11-26,4.9,3.7,6.2
2019-11-25,3.2,2.4,3.8
2019-11-24,4.2,2.4,5.5
2019-11-23,4.8,2.5,7
2019-11-22,8.3,5.4,9.6
2019-11-21,8.3,6.4,9.6
2019-11-20,6.1,4.6,8
2019-11-19,5.8,1.9,8.7
2019-11-18,8.8,4.9,11.5
2019-11-17,5.1,-1.4,9.1
2019-11-16,8,3.5,9.9
2019-11-15,7,3.5,9.5
2019-11-14,4.6,1.8,9
2019-11-13,3.8,1.1,6.2
2019-11-12,3.9,2.2,7
2019-11-11,3.3,2,5.1
2019-11-10,3.7,-1.3,8.6
2019-11-09,7.6,4.5,9.1
2019-11-08,6.7,1.3,9.4
2019-11-07,6.4,4,7.9
2019-11-06,7.3,5.7,8.3
2019-11-05,8.8,7.3,9.8
2019-11-04,10.2,8.9,10.9
2019-11-03,10.5,8.4,12.8
2019-11-02,8.8,4.1,12.8
2019-11-01,1.9,-5.3,7.1
2019-10-31,1.2,-4.9,9
2019-10-30,2.2,-4.3,9.9
2019-10-29,5.2,-0.7,9.6
2019-10-28,7.9,3.1,11.6
2019-10-27,11.5,6.9,16.4
2019-10-26,14.4,11,18.1
2019-10-25,12.5,8.3,16.1
2019-10-24,12,8.8,13.6
2019-10-23,10.1,3.1,15.2
2019-10-22,11.7,6.5,16.2
2019-10-21,13.1,7.2,16.4
2019-10-20,12.5,10.1,15.7
2019-10-19,11.1,6.9,15.6
2019-10-18,13.2,8.7,17
2019-10-17,12.8,5.4,16.8
2019-10-16,11,6.6,13.1
2019-10-15,13,7.1,18.7
2019-10-14,15.2,9.2,19.9
2019-10-13,14.4,10.7,19.5
2019-10-12,13,10.8,15.8
2019-10-11,12.6,9.2,15.3
2019-10-10,10.8,9.1,14.8
2019-10-09,11.2,8.5,15.8
2019-10-08,8.9,2.6,12.8
2019-10-07,6,1.5,9.5
2019-10-06,7.2,1.4,12
2019-10-05,9.6,5.2,11.6
2019-10-04,9.2,2.2,14.1
2019-10-03,9.3,6,12.2
2019-10-02,9.4,4.5,13.9
2019-10-01,10.7,7.8,12.5
2019-09-30,13.7,9.6,16
2019-09-29,13.8,12.7,15.7
2019-09-28,14.6,10.4,18.8
2019-09-27,14,9.6,16.7
2019-09-26,14.8,12,18.6
2019-09-25,14.4,10.7,18.3
2019-09-24,12.9,8.8,17.6
2019-09-23,14.7,10.1,17.5
2019-09-22,13.8,4.3,22.6
2019-09-21,13,5.4,18
2019-09-20,11.2,4.3,15.3
2019-09-19,11.2,4.2,16
2019-09-18,11,7.4,15.1
2019-09-17,11,9.4,14.6
2019-09-16,12.5,8.8,16.3
2019-09-15,14.3,8.1,20.3
2019-09-14,12.5,5.9,17.9
2019-09-13,15.3,9.9,18.8
2019-09-12,15.7,9.5,21.1
2019-09-11,16.1,11.6,20.3
2019-09-10,14.3,13.9,15.2
2019-09-09,15.3,13.9,16.8
2019-09-08,14.4,10.5,17.4
2019-09-07,15,10.8,21.5
2019-09-06,13.5,7.7,20.7
2019-09-05,15.9,9.9,21.5
2019-09-04,17,10.5,22.5
2019-09-03,14.2,6.7,18.6
2019-09-02,15.3,8.1,21.6
2019-09-01,21.3,15.7,28.2
2019-08-31,24.3,14.1,33.4
2019-08-30,19.2,11.4,24.7
2019-08-29,21.7,14.7,27.8
2019-08-28,24.6,18.2,34.8
2019-08-27,23.1,17.3,27.5
2019-08-26,20.4,11.6,26.2
2019-08-25,21.2,11.5,28.1
2019-08-24,18.9,9.4,24.2
2019-08-23,19.3,11.5,29.1
2019-08-22,17.2,6,27.3
2019-08-21,16.2,7.8,22.3
2019-08-20,17.4,6.5,25.1
2019-08-19,17.5,9.1,24.5
2019-08-18,19.2,13.4,24.7
2019-08-17,17.8,10.8,24.1
2019-08-16,17,10.5,23.1
2019-08-15,16.7,9.1,20.4
2019-08-14,14.3,7.6,20.7
2019-08-13,16.2,11,22.6
2019-08-12,19.7,12.1,25.7
2019-08-11,21.3,13.8,27.6
2019-08-10,22.2,15.3,28.4
2019-08-09,18.5,13.4,23.5
2019-08-08,18.3,12.3,26
2019-08-07,18.6,11.8,24.1
2019-08-06,19.6,15,25
2019-08-05,18.8,11.5,24.4
2019-08-04,18,11.3,23.3
2019-08-03,18,9.7,24.2
2019-08-02,17.6,12,21.4
2019-08-01,16.4,13.9,18.4
2019-07-31,18.1,15.3,21.4
2019-07-30,20.3,17.9,23.1
2019-07-29,22.3,19.1,25.9
2019-07-28,21.2,18.6,24.3
2019-07-27,20.9,18.9,23.8
2019-07-26,21.3,17.6,24.3
2019-07-25,20.6,15.4,24
2019-07-24,20.3,10.9,25.7
2019-07-23,20.6,13.6,27
2019-07-22,17,12,22
2019-07-21,19.6,13.5,24.3
2019-07-20,20.1,10.7,26.3
2019-07-19,19.7,13.6,26.7
2019-07-18,17.4,6.2,25.3
2019-07-17,16.1,8.3,20.6
2019-07-16,16.5,13.9,19.8
2019-07-15,16.2,14.1,20.1
2019-07-14,18.1,15.2,22.3
2019-07-13,18.6,13.8,22.5
2019-07-12,17.8,9.1,22.6
2019-07-11,16.7,8.7,23.7
2019-07-10,17.7,14,22.2
2019-07-09,16,12.6,19.6
2019-07-08,14,8.9,19.9
2019-07-07,14.3,9.2,17.4
2019-07-06,15.4,12,18.5
2019-07-05,15.6,12.2,20.2
2019-07-04,14.9,8.6,18.3
2019-07-03,14.3,9.3,19.2
2019-07-02,15.4,10.8,19.5
2019-07-01,19.6,13.6,27.2
2019-06-30,24.4,11,37.1
2019-06-29,19.4,7.6,28.5
2019-06-28,17.4,8.2,22.9
2019-06-27,17,13.2,21
2019-06-26,25,15.9,34.6
2019-06-25,23.6,15.1,31.2
2019-06-24,19.6,15.7,23.2
2019-06-23,17.5,13.9,20.8
2019-06-22,15.9,9.2,19.3
2019-06-21,17.6,11.9,22.7
2019-06-20,20.6,13.2,25.8
2019-06-19,21.6,14.9,26.8
2019-06-18,20.9,10,28.9
2019-06-17,17,8.6,22.7
2019-06-16,17.6,9.7,22.1
