date,TMK,TNK,TXK
2020-01-16,6,4.3,8.5
2020-01-15,10.9,5.7,13.4
2020-01-14,7.7,4.4,10.8
2020-01-13,5.8,4.2,7.5
2020-01-12,6,5.1,7.7
2020-01-11,4.6,2.5,5.8
2020-01-10,8.2,4.5,10.6
2020-01-09,7.9,2.9,10.5
2020-01-08,7.4,4.7,9.1
2020-01-07,4.5,1.3,7.2
2020-01-06,4.8,2.5,6
2020-01-05,3,-0.1,5.2
2020-01-04,4.8,2.6,6.6
2020-01-03,4.9,2.6,7.2
2020-01-02,0,-2.4,2.8
2020-01-01,2.2,-1.5,4
2019-12-31,5.3,1.6,7.3
2019-12-30,5.5,3.6,7.3
2019-12-29,0.8,-1.2,3.6
2019-12-28,0.7,-0.5,2.2
2019-12-27,3.2,2.2,4.1
2019-12-26,5.3,3,6.3
2019-12-25,5.4,4.2,6.2
2019-12-24,5.6,4,6.7
2019-12-23,6.1,4.2,7.9
2019-12-22,3.3,1.8,4.2
2019-12-21,6.5,3.6,8.7
2019-12-20,6.9,4.4,9.7
2019-12-19,6,1.9,9
2019-12-18,6.3,2.7,10.2
2019-12-17,8,5.5,10.7
2019-12-16,5.4,3.5,6.9
2019-12-15,5.4,2.2,8.6
2019-12-14,3.5,0.9,5.3
2019-12-13,1.5,-0.6,3.4
2019-12-12,3.8,2.1,5
2019-12-11,3.7,2.8,4.2
2019-12-10,4.1,2.2,5.7
2019-12-09,6.2,5.1,7.8
2019-12-08,8,6.3,10
2019-12-07,7.7,6.8,8.7
2019-12-06,5.3,2.3,6.8
2019-12-05,3.1,0.9,5.3
2019-12-04,5.5,4,6.4
2019-12-03,4.3,0.4,6.6
2019-12-02,4.1,2.3,5.8
2019-12-01,2.2,0.8,4.1
2019-11-30,2.9,0.6,5.5
2019-11-29,4.6,0.8,7.3
2019-11-28,8.8,7.2,10.3
2019-11-27,7.2,6.6,7.9
2019-11-26,5.6,4.7,7.1
2019-11-25,4.8,4.3,5.2
2019-11-24,4,2.9,4.9
2019-11-23,6.1,3.1,8.3
2019-11-22,7.8,7.1,8.6
2019-11-21,6.6,4.2,8.7
2019-11-20,4.1,1.4,5.3
2019-11-19,6.1,2.5,8.9
2019-11-18,7.5,5.9,9.2
2019-11-17,4.5,1,7.3
2019-11-16,6.5,3.4,7.9
2019-11-15,5.4,2,7.8
2019-11-14,4.1,1.9,8.2
2019-11-13,4.2,2,5.9
2019-11-12,5.1,2.5,7.8
2019-11-11,2.3,0.3,3.4
2019-11-10,4.9,2.6,9.1
2019-11-09,7.5,5,8.9
2019-11-08,6.2,3.4,8.1
2019-11-07,5.9,3.7,8.5
2019-11-06,6.5,3.4,7.5
2019-11-05,8.4,6.7,9.7
2019-11-04,9.9,9.2,10.5
2019-11-03,10.6,9,13.3
2019-11-02,9.5,5.6,13.7
2019-11-01,2.6,-1.6,5.6
2019-10-31,2.4,-0.7,7.9
2019-10-30,3.5,-0.2,9.7
2019-10-29,7.4,3.1,9.7
2019-10-28,9.1,7.4,12.4
2019-10-27,11.4,7.9,16.5
2019-10-26,15,12.1,17.9
2019-10-25,13,11.7,14.8
2019-10-24,11.9,9.2,14.1
2019-10-23,11,7.3,15
2019-10-22,11.2,8.4,15
