date,TMK,TNK,TXK
2020-01-16,5.2,1.4,8.4
2020-01-15,11.5,6.4,13.8
2020-01-14,7.2,2.9,10.8
2020-01-13,5.7,1.9,7.6
2020-01-12,5.6,4.6,7.7
2020-01-11,4.8,3.5,6.1
2020-01-10,8.7,5,10.6
2020-01-09,7.3,1.2,10.3
2020-01-08,7.2,4.8,9.3
2020-01-07,3.6,0.2,6.2
2020-01-06,4.9,4.2,5.8
2020-01-05,1.8,-1.8,4.9
2020-01-04,4.2,0.8,6.4
2020-01-03,4.5,1.7,6.7
2020-01-02,-0.1,-2.8,3.4
2020-01-01,1.1,-2.9,4
2019-12-31,4.9,-0.7,7.6
2019-12-30,4.9,2.6,7.5
2019-12-29,0.2,-1.9,2.8
2019-12-28,0,-2.8,1.9
2019-12-27,2,-1.4,4.5
2019-12-26,4.3,1.8,5.9
2019-12-25,4.7,2.9,6.3
2019-12-24,5.6,3.6,6.8
2019-12-23,5.9,3.7,8.1
2019-12-22,1.7,-0.4,3.9
2019-12-21,6.4,0.4,9
2019-12-20,5.3,2.9,7.7
2019-12-19,3,-0.6,6.6
2019-12-18,6.4,0.1,11.8
2019-12-17,7.5,3.3,11.9
2019-12-16,5.4,3.3,7.3
2019-12-15,5.4,1.7,8.7
2019-12-14,2.8,0.6,4.8
2019-12-13,0.9,-0.6,2.9
2019-12-12,2.3,0.4,4
2019-12-11,2.7,1.1,3.5
2019-12-10,3,0.4,5.4
2019-12-09,6,3.3,8.1
2019-12-08,7.9,6.2,9.5
2019-12-07,7.5,5.8,8.9
2019-12-06,4.2,1,5.8
2019-12-05,3,0.5,5.7
2019-12-04,5.4,4.4,6.3
2019-12-03,1.6,-2.6,6.1
2019-12-02,3.1,-1.8,6.4
2019-12-01,1.4,0.2,2.4
2019-11-30,1.8,-1.2,6.3
2019-11-29,4.1,-0.4,7.6
2019-11-28,9.2,7.4,10.8
2019-11-27,6.7,6,7.9
2019-11-26,5,3.7,6.5
2019-11-25,3.5,2.5,3.9
2019-11-24,3.8,2,4.8
2019-11-23,5,1.8,7.2
2019-11-22,8.8,7.3,9.7
2019-11-21,7.5,5.3,9.1
2019-11-20,4.9,3.4,5.8
2019-11-19,6.2,3.1,8.6
2019-11-18,7.6,5,9.9
2019-11-17,4,-0.3,8.1
2019-11-16,7.3,3,9.1
2019-11-15,6.1,3,8.7
2019-11-14,4.6,2.3,8.8
2019-11-13,4,1.7,5.7
2019-11-12,3.9,1.5,7.3
2019-11-11,2.7,0.6,5
2019-11-10,4.1,0.8,8.4
2019-11-09,7.1,4.8,8.5
2019-11-08,6.4,4.1,8.4
2019-11-07,6.3,5.2,7.6
2019-11-06,6.5,5.8,7.3
2019-11-05,8.4,6.6,9.5
2019-11-04,9.9,9.5,10.8
2019-11-03,10.8,8.8,13.6
2019-11-02,9.6,4.4,13
2019-11-01,1.8,-3.7,6.6
2019-10-31,1.1,-3.1,7.7
2019-10-30,1.5,-3.1,9.1
2019-10-29,4.3,-0.7,9.8
2019-10-28,7.8,2.6,12.3
2019-10-27,11.2,6.2,15.9
2019-10-26,14.9,11.9,17.8
2019-10-25,12.6,10.9,14.9
2019-10-24,11.7,8.3,14.1
2019-10-23,9.8,5.2,14.2
2019-10-22,11.1,7.7,15.3
2019-10-21,12.5,8.4,15.1
2019-10-20,12.2,10.9,13.4
2019-10-19,11.7,8.4,15.5
2019-10-18,13.2,9.1,17
2019-10-17,13.3,9,15.6
2019-10-16,12,9.1,13.7
2019-10-15,13.5,9.4,19.3
2019-10-14,14.8,10.7,19.9
2019-10-13,14.6,10.7,20.1
2019-10-12,12.9,10.8,15.8
2019-10-11,12.6,8.8,14.9
2019-10-10,10.5,8.5,13.6
2019-10-09,11.4,8.8,14.9
2019-10-08,9.4,4.9,13.5
2019-10-07,4.8,0.3,10.4
2019-10-06,5.8,0.6,12.2
2019-10-05,8.2,3.1,11.5
2019-10-04,8.7,4.7,12.2
2019-10-03,9.1,6.8,12.2
2019-10-02,9.6,7.3,13.3
2019-10-01,10.3,7.1,12.3
2019-09-30,13.5,9.6,15.7
2019-09-29,13.8,12.2,15.3
2019-09-28,14.9,12.7,18.7
2019-09-27,15.1,12.8,17.9
2019-09-26,15.2,13.4,18.9
2019-09-25,14.2,10.1,19.3
2019-09-24,13.8,11.2,17.5
2019-09-23,15.3,10.9,22.4
2019-09-22,14,4.9,24
2019-09-21,13.9,7,18.4
2019-09-20,11.6,6.4,14.4
2019-09-19,10.2,5.6,15.8
2019-09-18,10.2,5.9,14.9
2019-09-17,10.8,9,14.2
2019-09-16,12.8,9.6,16.2
2019-09-15,13.9,9.4,19.1
2019-09-14,12.1,7,17.7
2019-09-13,15,9,18
2019-09-12,15.9,12.3,20
2019-09-11,15.8,10.5,20.6
2019-09-10,14.5,13.3,16.3
2019-09-09,13.4,8.4,17.4
2019-09-08,14.1,8.3,20.8
2019-09-07,14.8,12,18.3
2019-09-06,14.1,8.4,20.3
2019-09-05,15,9.7,19.5
2019-09-04,16.5,12.4,21.3
2019-09-03,14.5,11,19.5
2019-09-02,14.6,10.5,19.9
2019-09-01,20.4,13.9,24.8
2019-08-31,23.6,15.8,31.7
2019-08-30,20.2,13.6,26.7
2019-08-29,20.8,16.5,26.9
2019-08-28,23.8,17,32.4
2019-08-27,23.4,17.7,33.9
2019-08-26,22.5,13.8,31.8
2019-08-25,22.2,13.5,31.3
2019-08-24,19.9,9.9,30.3
2019-08-23,19,10.2,28.3
2019-08-22,17.8,7.3,27.1
2019-08-21,15.9,8.8,22.4
2019-08-20,17,9.5,24.3
2019-08-19,17.5,10.9,23.1
2019-08-18,18.4,14,22.4
2019-08-17,18.2,13.5,24.2
2019-08-16,17.2,13.6,22.8
2019-08-15,16,11.3,19.1
2019-08-14,14.5,9.4,20.6
2019-08-13,15.6,10.8,21.6
2019-08-12,19.5,12.8,25.6
2019-08-11,20.3,15.3,26.5
2019-08-10,21.1,15.3,27.4
2019-08-09,18.7,12.8,24.5
2019-08-08,17.6,12.7,23.9
2019-08-07,17.9,12.5,23.5
2019-08-06,19.9,15.3,25.5
2019-08-05,19.9,13.6,25.6
2019-08-04,18.1,12.8,22.6
2019-08-03,19.1,12.8,25.5
2019-08-02,17.5,13.8,23.7
2019-08-01,17.8,14.1,22.8
2019-07-31,18.4,15,22.9
2019-07-30,20.7,15.6,26.2
2019-07-29,23.4,16.6,34
2019-07-28,23.6,17.8,29.7
