date,TMK,TNK,TXK
2020-01-16,7.9,5.7,10.8
2020-01-15,8.4,6.9,11.2
2020-01-14,5.9,3.6,9.1
2020-01-13,3.4,2.5,4.5
2020-01-12,1.9,-0.5,3.4
2020-01-11,2.6,-0.1,4.8
2020-01-10,7,2.9,9.6
2020-01-09,7.4,4.7,10.1
2020-01-08,4.9,3.3,6.2
2020-01-07,2.6,-0.2,5.2
2020-01-06,2.1,-1.2,4.1
2020-01-05,1.3,-1.9,3.5
2020-01-04,2.8,0.6,4.2
2020-01-03,4.4,1.5,7.2
2020-01-02,2.1,-4,7.3
2020-01-01,-0.8,-4.2,4.1
2019-12-31,4.3,-0.9,9.7
2019-12-30,6.3,-1.8,10.7
2019-12-29,-2.6,-7,3.9
2019-12-28,-1.8,-5.5,0.8
2019-12-27,1.3,-1.3,3.2
2019-12-26,2.4,-0.1,4.5
2019-12-25,4.7,3,6.4
2019-12-24,5,2.7,6.8
2019-12-23,5.3,3,8.1
2019-12-22,5.4,4,7
2019-12-21,6,3.8,7.9
2019-12-20,9.7,6,14
2019-12-19,9.3,6.6,12.2
2019-12-18,8.4,4,12.1
2019-12-17,10.4,7.6,13.3
2019-12-16,7.6,5.4,9.3
2019-12-15,5.6,3,8.7
2019-12-14,3.5,1.6,5
2019-12-13,1.6,0.2,3
2019-12-12,1.7,0.5,3.2
2019-12-11,1.2,-0.2,2.5
2019-12-10,2.2,0.6,4
2019-12-09,5.1,2.7,6.8
2019-12-08,7.2,5.7,9
2019-12-07,5.9,3,7
2019-12-06,1.9,-3.3,4.5
2019-12-05,-0.7,-4,4.8
2019-12-04,0.1,-3.1,5.8
2019-12-03,2.9,0.6,6.3
2019-12-02,1.4,-1.1,3.4
2019-12-01,-1.6,-3.9,0.9
2019-11-30,1.7,-2.9,5.1
2019-11-29,4.3,0.9,7.5
2019-11-28,8.3,7.1,9.4
2019-11-27,7.9,6.2,9.2
2019-11-26,6,1.1,9.2
2019-11-25,0.7,-1.4,3.6
2019-11-24,1.7,-0.5,4.9
2019-11-23,2.1,-0.9,7.5
2019-11-22,1.7,-2.1,6.7
2019-11-21,3.5,1.6,5.1
2019-11-20,1.7,-0.3,2.7
