date,TMK,TNK,TXK
2020-01-16,7.9,0,11.7
2020-01-15,9.8,8,12.2
2020-01-14,7.1,3.9,10.4
2020-01-13,3.8,2.5,4.8
2020-01-12,2.8,1.6,5.6
2020-01-11,3.1,1.8,5.2
2020-01-10,7.9,3.9,9.8
2020-01-09,8.2,5.5,10.1
2020-01-08,4.8,3.2,5.8
2020-01-07,2.4,1.1,3.8
2020-01-06,2.8,0.1,3.9
2020-01-05,1.7,0.8,2.7
2020-01-04,3.1,1.2,6.3
2020-01-03,4.8,1.8,7.7
2020-01-02,1.2,-5.1,9.4
2020-01-01,1,-3.2,5.5
2019-12-31,4,2.1,5.6
2019-12-30,5.3,1.1,7.7
2019-12-29,-1.3,-5.6,2.2
2019-12-28,-0.8,-3.8,0.4
2019-12-27,1.8,-0.3,3.9
2019-12-26,3.4,2.4,5
2019-12-25,5,3.5,6.3
2019-12-24,5.4,3.8,7.4
2019-12-23,5.8,4.7,7.5
2019-12-22,5.2,0,7.5
2019-12-21,5.6,0.7,8.7
2019-12-20,7.6,0.7,15.5
2019-12-19,4.9,0.6,11.2
2019-12-18,9.3,2,12.8
2019-12-17,11.6,6.2,15.1
2019-12-16,8.5,3.6,12.1
2019-12-15,6.6,3.7,10.1
2019-12-14,4.4,2.9,5.8
2019-12-13,1.9,-2.5,4.3
2019-12-12,2,0.9,3.3
2019-12-11,2.8,1.5,4.1
2019-12-10,2.4,0.6,4.5
2019-12-09,6.4,3.6,8
2019-12-08,8,6.2,9.3
2019-12-07,6.5,3.9,8.7
2019-12-06,2.4,-0.5,5.6
2019-12-05,-0.2,-3.1,3.3
2019-12-04,0.7,-3.1,6.2
2019-12-03,3,0.7,5.6
2019-12-02,1.5,-0.5,3.3
2019-12-01,-0.1,-3,2.6
2019-11-30,2,-0.5,4.1
2019-11-29,5,0.2,8.5
2019-11-28,9.2,8.1,10.7
2019-11-27,6.1,1.5,9.2
2019-11-26,5.8,3.6,8.5
2019-11-25,2.5,-1,7.6
2019-11-24,2.2,-1.1,7.1
2019-11-23,3.5,-0.6,11.8
2019-11-22,3.8,-0.9,8.4
2019-11-21,4.9,3.7,6.6
2019-11-20,3.1,2.1,3.8
2019-11-19,4.8,1.9,6.6
2019-11-18,5.4,3.9,7.1
2019-11-17,3.2,-1,6.1
2019-11-16,4.5,-0.1,6.2
2019-11-15,2.2,-2.8,6.3
2019-11-14,3.3,-1.9,8.5
2019-11-13,4.2,2.1,5.9
2019-11-12,4.4,1.6,6
2019-11-11,1.4,-2.1,5.7
2019-11-10,2.9,-1.7,8.2
2019-11-09,4.8,2.1,6.1
2019-11-08,6.5,3.7,8.4
2019-11-07,7.9,5.3,11
2019-11-06,7.5,6.3,9.7
2019-11-05,8,4.3,9.8
2019-11-04,10,8.7,12.8
2019-11-03,11.6,8.1,14.8
2019-11-02,12.5,8.2,15.6
2019-11-01,3,-5.4,9.4
2019-10-31,1.5,-3.5,8.4
2019-10-30,2.3,-1.5,8.3
2019-10-29,3.8,-0.4,7.7
2019-10-28,5.4,3,9.1
2019-10-27,11.2,5.3,16.2
2019-10-26,15.4,12.3,19.7
2019-10-25,13.7,10.8,16.2
2019-10-24,12.1,4.9,20.7
2019-10-23,10.3,6.1,14.9
2019-10-22,11.8,7,18.2
2019-10-21,13.4,8.1,19.2
2019-10-20,15.4,9.5,22.2
2019-10-19,12.9,10,15.1
2019-10-18,14.4,10.7,18.6
2019-10-17,13.8,11.1,16.9
2019-10-16,13,10.6,14.7
2019-10-15,14.5,8.2,22
2019-10-14,18.7,11,25.3
2019-10-13,20,16.2,24
2019-10-12,16.9,12.6,21.5
2019-10-11,12.3,8.9,15.4
2019-10-10,9.8,8,13
2019-10-09,11.4,9.5,14.2
2019-10-08,10.7,7.4,12.7
2019-10-07,6.3,-0.6,12.4
2019-10-06,6.8,2.2,10.3
2019-10-05,7.5,3.7,10.5
2019-10-04,9.1,7.3,11.4
2019-10-03,8.6,5.5,11
2019-10-02,9.9,5.6,14.7
2019-10-01,14.8,11.2,17.7
2019-09-30,14.1,11.1,16.1
2019-09-29,15.9,12,19.2
2019-09-28,14.3,11.8,17.7
2019-09-27,15.3,11.9,18.3
2019-09-26,15.2,11.8,19.4
2019-09-25,14.2,12.2,17.7
2019-09-24,15.7,12.9,19.7
2019-09-23,13.7,6.1,20.4
2019-09-22,13.9,4.5,25
2019-09-21,12.2,2.4,21.6
2019-09-20,8.9,3,15.8
2019-09-19,8.4,4.4,13.9
2019-09-18,9.6,5.3,14.9
2019-09-17,11.7,7.7,16.1
2019-09-16,14,10.5,18.3
2019-09-15,17.1,7.8,25.4
2019-09-14,13.9,8,19.6
2019-09-13,17.6,14.1,21.4
2019-09-12,16.9,13.8,21.3
2019-09-11,14.4,5.5,21.3
2019-09-10,13.1,7.7,18.6
2019-09-09,11.1,10.6,11.4
2019-09-08,13.1,8.3,17.7
2019-09-07,14.2,11.7,17.2
2019-09-06,13.7,7.2,19.3
2019-09-05,16,10.7,20.8
2019-09-04,18.2,7.1,26.2
2019-09-03,15.3,5.6,23.8
2019-09-02,14.9,8.8,20.4
2019-09-01,21.1,15.4,27.8
2019-08-31,23.7,15.6,31.6
2019-08-30,20.6,15,29.3
2019-08-29,22.2,16.9,29
2019-08-28,24.3,17.1,30.9
2019-08-27,22.7,15.9,30.7
2019-08-26,22.3,15.1,30.6
2019-08-25,23.3,14.5,31.5
2019-08-24,19.6,9.8,27.4
2019-08-23,18.6,9.2,27.6
2019-08-22,17.5,8.3,25.3
2019-08-21,16.3,12,22.6
2019-08-20,16.8,12.1,23.3
2019-08-19,19.2,13.9,24.6
2019-08-18,22.4,16.6,29.9
2019-08-17,19.4,12.9,22.8
2019-08-16,17.6,14.3,22.6
2019-08-15,16.5,9,21.7
2019-08-14,15.1,9.6,21.5
2019-08-13,17,12.6,21.8
2019-08-12,18,15.2,20.9
2019-08-11,22.1,16.8,28.3
2019-08-10,21.6,18.2,25.8
2019-08-09,22.2,13,29.4
2019-08-08,19.6,15,25.2
2019-08-07,18.4,15.2,21.9
2019-08-06,21.8,18,27.4
2019-08-05,20.3,12.5,26.1
2019-08-04,18.8,13.1,25.9
2019-08-03,16.4,13.5,23
2019-08-02,18.3,12,25.6
2019-08-01,18.6,13,24.9
2019-07-31,18.9,15,22.7
2019-07-30,22.5,17.4,28
2019-07-29,22.4,18.2,27.9
2019-07-28,22.4,15.4,28.5
2019-07-27,22.9,14,30.3
2019-07-26,24,14.8,32.2
2019-07-25,26.6,16,35.5
2019-07-24,25.5,13.9,34.6
2019-07-23,23.7,14.1,31.9
2019-07-22,21,11.9,27.8
2019-07-21,20.9,13.9,27.1
2019-07-20,23.2,14,30.8
2019-07-19,19.1,15.5,23
2019-07-18,18.8,8.6,26.6
2019-07-17,15.1,10.4,20.5
2019-07-16,14.5,11.9,19.8
2019-07-15,15.5,12.2,20.2
2019-07-14,14.4,12.4,16.7
2019-07-13,15.8,13.3,21
2019-07-12,16.6,13.3,24
2019-07-11,16.4,13.7,21.2
2019-07-10,15.4,8.9,22.1
2019-07-09,13,9.6,16.2
2019-07-08,13.6,8.9,18
2019-07-07,14.5,8.9,19.4
2019-07-06,21.1,11.5,28.7
2019-07-05,18.8,12,26
2019-07-04,15.9,6.3,24.1
2019-07-03,15,7.1,22.6
2019-07-02,18.1,9.6,23.2
2019-07-01,23.7,18.4,29.8
2019-06-30,27.9,15.3,36.5
2019-06-29,21,8.1,30.6
2019-06-28,16.7,11.7,23.5
2019-06-27,20.9,13.7,27.2
2019-06-26,28.2,18.5,35.9
2019-06-25,25.6,14.4,33.3
2019-06-24,21.9,12.6,29.2
2019-06-23,20.3,14.4,26.2
2019-06-22,18.7,11.6,24.9
2019-06-21,18.3,13.7,23.1
2019-06-20,21.1,15.6,27.4
2019-06-19,24,15.6,30.6
2019-06-18,21.3,11.7,28.3
2019-06-17,19.5,12.5,25.5
2019-06-16,17.4,14.8,21.5
2019-06-15,23,17,28.4
2019-06-14,22.1,11.9,29.7
2019-06-13,18.2,13.3,23.8
2019-06-12,18.8,14.4,27.6
2019-06-11,19.9,15.4,24.7
2019-06-10,20.2,15.5,26.5
2019-06-09,18,7.7,25.2
2019-06-08,15.9,9.6,20.7
2019-06-07,17.3,9.8,25
2019-06-06,18,12,24.9
2019-06-05,24.2,16,30.4
2019-06-04,22.6,13.2,29.2
2019-06-03,23.7,15.5,30.7
2019-06-02,22,11.5,29
2019-06-01,19.6,12,26.6
2019-05-31,17.6,12.9,21.5
2019-05-30,13.7,2.8,21
2019-05-29,10.5,3.7,15.5
2019-05-28,12.4,10.1,15.7
2019-05-27,16.8,13,20.9
2019-05-26,15.7,7.7,21.9
2019-05-25,14,7.8,19.1
2019-05-24,15.2,6.9,21.6
2019-05-23,13,7.4,18.5
2019-05-22,11.9,8.9,13.7
2019-05-21,15.5,10.3,20.2
2019-05-20,14.3,10.2,18.2
2019-05-19,15.8,7.7,22.9
2019-05-18,13.6,2.7,21.8
2019-05-17,10.8,4.2,17.7
