date,TMK,TNK,TXK
2020-01-16,7.7,4,11.4
2020-01-15,8.9,6.9,11.8
2020-01-14,5.9,3.2,8.5
2020-01-13,4.6,3.2,5.3
2020-01-12,1.9,-0.9,5.4
2020-01-11,3.1,0.1,5.7
2020-01-10,7.4,2.7,9.6
2020-01-09,7,4.4,9.5
2020-01-08,3.6,2.8,4.5
2020-01-07,1.4,-0.5,3.5
2020-01-06,2,-0.1,5
2020-01-05,1.8,-0.8,3.3
2020-01-04,3.5,0.6,5
2020-01-03,3.9,0.2,7.8
2020-01-02,-1.3,-3.9,1.3
2020-01-01,-0.7,-4.2,3.6
2019-12-31,0.6,-1.8,3
2019-12-30,0.5,-1.3,3.6
2019-12-29,-1.4,-4.4,1.9
2019-12-28,-0.4,-3.2,1.5
2019-12-27,2.3,-0.2,4.5
2019-12-26,3.1,1.5,5.2
2019-12-25,5.4,3,6.6
2019-12-24,5.7,4.2,7.5
2019-12-23,6.1,4.8,7.3
2019-12-22,5.6,4.5,7.3
2019-12-21,5.9,3.5,8.3
2019-12-20,6.4,1.8,9.9
2019-12-19,6.1,2.6,9.8
2019-12-18,7.8,3.4,12.1
2019-12-17,7.9,5.6,10.2
2019-12-16,7,4.3,8.8
2019-12-15,6.1,3.1,10.2
2019-12-14,4.5,1.7,6.4
2019-12-13,1.3,0.3,3.7
2019-12-12,1.1,-0.1,2
2019-12-11,0.8,-0.3,1.6
2019-12-10,2,-0.5,3.9
2019-12-09,5.8,3.4,7.1
2019-12-08,8.4,6.1,10.3
2019-12-07,7.2,4.8,8.5
2019-12-06,0.6,-2,5.2
2019-12-05,-0.4,-2.5,2.1
2019-12-04,1.8,-1.5,5.5
2019-12-03,3.2,2.1,4.6
2019-12-02,1.5,-1.2,3.9
2019-12-01,-1.6,-4.9,1.9
2019-11-30,1.2,-3.8,5.4
2019-11-29,5.2,2.6,8.6
2019-11-28,9.5,8,11.2
2019-11-27,7.2,5.7,10.3
2019-11-26,5.7,3.3,7.7
2019-11-25,2.4,0,4.4
2019-11-24,1,-1.9,5.6
2019-11-23,0.7,-2.2,6.7
2019-11-22,4,-0.1,5
2019-11-21,4.5,3.2,5.5
2019-11-20,1.6,-1.8,4.1
2019-11-19,4,-0.5,6.4
2019-11-18,4.6,3.6,5.6
2019-11-17,2.8,-0.7,6.1
2019-11-16,3.7,1.3,7.4
2019-11-15,3.1,-1.1,6.1
2019-11-14,3.6,-1,8
2019-11-13,3.8,1.9,5.8
2019-11-12,4.5,2,8
2019-11-11,2.3,1.4,3.1
2019-11-10,3.3,0.8,6.9
2019-11-09,4.5,1.5,7.2
2019-11-08,5.3,3.2,7.7
2019-11-07,8,4.4,10.7
2019-11-06,7.1,4.4,9.5
2019-11-05,8,4.4,10.2
2019-11-04,9.5,7.4,11.9
2019-11-03,11.1,9.4,14.7
2019-11-02,11.5,6.7,15.9
2019-11-01,2.7,-1.2,6.8
2019-10-31,0.2,-2.9,7.8
2019-10-30,1.1,-2.9,7.9
2019-10-29,4,-1.5,8.9
2019-10-28,3.8,1.2,8.8
2019-10-27,9.6,2.8,15.9
2019-10-26,12.6,8.8,17.7
2019-10-25,12.6,10,15.8
2019-10-24,11.8,9.3,13.5
2019-10-23,10,5.9,16.2
2019-10-22,11.8,7.4,17
2019-10-21,14,10.3,17.5
2019-10-20,14.1,11.7,18.3
2019-10-19,12.4,9.4,14.9
2019-10-18,12.4,8.1,17.7
2019-10-17,12.8,11.3,14.9
2019-10-16,12.3,10.6,13.8
2019-10-15,15.8,11.9,20.8
2019-10-14,17.5,13,23
2019-10-13,18,14.1,23.4
2019-10-12,15.9,10.2,21.1
2019-10-11,11.5,7,16.2
2019-10-10,10.2,8,12.9
2019-10-09,11.1,9.1,14
2019-10-08,10.9,8.5,12.8
2019-10-07,8.6,3.2,13.4
2019-10-06,5.8,0.8,10.3
2019-10-05,7.9,3.2,10.8
2019-10-04,8.7,7.3,10.9
2019-10-03,9.4,7.7,12
2019-10-02,10.1,4.5,14.7
2019-10-01,13.7,10.4,18.5
2019-09-30,13.6,9.3,15.7
2019-09-29,15.1,11.8,18.1
2019-09-28,14.2,11.2,16.6
2019-09-27,14.2,10.7,17
2019-09-26,14.7,12.3,17.7
2019-09-25,13.7,12,17.4
2019-09-24,14.5,10.8,17.8
2019-09-23,14.2,10.3,17.3
2019-09-22,14.1,4.1,25.6
2019-09-21,11.7,0.8,23.3
2019-09-20,8.1,0.2,17.9
2019-09-19,7.7,0.9,15.1
2019-09-18,9.5,2.5,16.1
2019-09-17,12.4,8,16.9
2019-09-16,13.6,9.4,18.7
2019-09-15,16.1,7.6,25.9
2019-09-14,14.5,8.2,21.2
2019-09-13,16.4,11.5,23.1
2019-09-12,16.6,12.5,22.3
2019-09-11,14.1,5.3,21.5
2019-09-10,11.6,6.1,19.5
2019-09-09,12.3,7.9,15.4
2019-09-08,12.2,6.3,17.7
2019-09-07,10.9,5.9,16.1
2019-09-06,11.8,4,19.8
2019-09-05,15.2,8.3,19.6
2019-09-04,16.8,7.8,24.6
2019-09-03,14.8,6.3,23
2019-09-02,13.1,6.9,19.8
2019-09-01,18.5,10.8,23.1
2019-08-31,22.5,13.9,31.2
2019-08-30,20.7,15.9,28.8
2019-08-29,20.6,14.8,29.7
2019-08-28,22.6,16.4,31.2
2019-08-27,19.1,13.8,29.7
2019-08-26,22.2,13.5,30.5
2019-08-25,21.3,14,29.3
2019-08-24,20.3,7.8,27.7
2019-08-23,18.4,7.8,27.4
2019-08-22,16.7,6.9,24.5
2019-08-21,14.6,7.3,22.3
2019-08-20,14.8,9.7,20.2
2019-08-19,17.9,11.5,23.5
2019-08-18,20.4,15.8,28
2019-08-17,17.4,13.7,21.2
2019-08-16,16.9,13.2,22.7
2019-08-15,15.3,11.9,20.9
2019-08-14,15,8.7,21.3
2019-08-13,15,10.3,20.4
2019-08-12,17,12.2,22.9
2019-08-11,19.3,12.2,26.8
2019-08-10,20.5,14.7,24.8
2019-08-09,20.3,13.3,27.7
2019-08-08,18.1,13.8,25.3
2019-08-07,18.3,15.1,20.7
2019-08-06,18.9,14,24.6
2019-08-05,20,14.8,26.2
2019-08-04,18.1,11.1,25.9
2019-08-03,17.7,13.1,23.3
2019-08-02,17.6,13.1,25.7
2019-08-01,17.6,11,24.1
2019-07-31,19.6,15.2,25.5
2019-07-30,21.3,14.7,28.6
2019-07-29,18.3,15.5,20.7
2019-07-28,21.4,17.5,28.4
2019-07-27,24.4,16.2,30.1
2019-07-26,25.5,14.3,33.1
2019-07-25,26.9,15.3,36.9
2019-07-24,25.4,14,35.2
2019-07-23,22.8,12.4,32.2
2019-07-22,19.5,10.9,27.5
2019-07-21,19.9,13,26.4
2019-07-20,21.5,14.5,30.3
2019-07-19,18,13.7,23.8
2019-07-18,17.9,7.8,26.3
2019-07-17,15.6,9.9,20.6
2019-07-16,13.4,6.5,20.3
2019-07-15,13.8,8.4,18.3
2019-07-14,14,9.7,16.8
2019-07-13,15.1,13.3,17.3
2019-07-12,16.4,13.1,22.7
2019-07-11,15.3,12.2,19.8
2019-07-10,14.7,5.2,22.3
2019-07-09,13,8.2,17.8
2019-07-08,13.1,7.9,18.2
2019-07-07,15.2,7.9,19.5
2019-07-06,20,9.9,28.9
2019-07-05,18.2,11.1,26.3
2019-07-04,15.2,5.9,23.2
2019-07-03,14,5.5,21.5
2019-07-02,15.8,7.8,21.8
2019-07-01,21.7,13.7,27
2019-06-30,26.2,14.1,35.2
2019-06-29,20.4,8.3,31.3
2019-06-28,17.7,10.7,24.7
2019-06-27,20.3,13.7,25.8
2019-06-26,26.3,18.6,33.9
2019-06-25,24.1,13,33
