date,TMK,TNK,TXK
2020-01-16,3,-0.2,7.8
2020-01-15,3.3,1,9.2
2020-01-14,1.3,-0.8,4.1
2020-01-13,1,0.2,1.6
2020-01-12,-0.7,-3.2,1.8
2020-01-11,0.6,-2.1,2.5
2020-01-10,4.9,2.4,6.6
2020-01-09,3.1,1.4,5.1
2020-01-08,1,-0.7,2.2
2020-01-07,-0.7,-4,0.9
2020-01-06,-0.8,-3.6,1.2
2020-01-05,-1.1,-2.8,-0.3
2020-01-04,1.2,-0.6,5.1
2020-01-03,1.7,-1.2,5.3
2020-01-02,-2.4,-6.6,3.1
2020-01-01,-2.9,-6.9,3.8
2019-12-31,-0.8,-4.6,1.4
2019-12-30,-1.3,-5.1,3.2
2019-12-29,-4.1,-7.2,0.1
2019-12-28,-2.1,-5.1,-0.8
2019-12-27,0.1,-1.1,2
2019-12-26,1.2,0.1,2.5
2019-12-25,3.5,1.6,5.2
2019-12-24,3.6,2.2,5
2019-12-23,3.8,2.3,4.8
2019-12-22,3.5,2.1,5.1
2019-12-21,4,2.4,5.8
2019-12-20,3.6,1.8,6.2
2019-12-19,2.8,-0.2,6.3
2019-12-18,4.4,0.9,8.1
2019-12-17,1.5,-0.6,4.3
2019-12-16,5,2,9
2019-12-15,4.3,1.6,8
2019-12-14,2,0.2,3.9
2019-12-13,-0.5,-2.2,1.2
2019-12-12,-0.1,-1.1,1.1
2019-12-11,-1.4,-3,-0.1
2019-12-10,0,-3,2.2
2019-12-09,4.1,1.3,5.4
2019-12-08,5.7,4.3,7.2
2019-12-07,4.3,0.8,5.4
2019-12-06,-1,-3.4,2.4
2019-12-05,-2.5,-3.5,-1
2019-12-04,-0.7,-2.6,2.7
2019-12-03,0.2,-1.8,2.5
2019-12-02,-0.4,-1.8,1.2
2019-12-01,-1.3,-3.7,0.4
2019-11-30,0.3,-2.5,2.7
2019-11-29,3.2,-0.1,6.3
2019-11-28,6.3,5,7.8
2019-11-27,3.4,2,5.6
2019-11-26,3,1.4,4.9
2019-11-25,2.4,1.7,3.2
2019-11-24,4,2.5,5.2
2019-11-23,5.1,4.2,7.7
2019-11-22,3.3,1.6,5.1
2019-11-21,5.2,2.9,7
2019-11-20,1.8,0.6,3.3
2019-11-19,2.3,0.4,3.9
2019-11-18,4.1,0.5,9.1
2019-11-17,4.5,-1.7,9.6
2019-11-16,2.8,-1.3,6.9
2019-11-15,4.8,1.9,7
2019-11-14,1.9,0.9,4.6
2019-11-13,1.9,0.5,3.5
2019-11-12,1.7,-0.6,3.5
2019-11-11,-1.2,-3.3,0.4
2019-11-10,0.5,-3,4.2
2019-11-09,2.8,-0.1,4.7
2019-11-08,4.3,2.6,5.5
2019-11-07,5.2,3.1,6.8
2019-11-06,4.1,0.2,7.6
2019-11-05,5.3,0.3,7.9
2019-11-04,7.6,5.6,8.8
2019-11-03,8.5,6.7,10
