date,TMK,TNK,TXK
2020-01-16,9.1,3.1,14.2
2020-01-15,10.8,7.4,13.6
2020-01-14,9.2,5.7,12.1
2020-01-13,5.9,4.1,7.2
2020-01-12,3,-0.3,5.5
2020-01-11,3.4,0.6,7.1
2020-01-10,8.4,5.4,11.7
2020-01-09,10,7.8,12
2020-01-08,5.6,3.6,7.8
2020-01-07,3.6,-0.6,7.2
2020-01-06,1.4,-0.6,5
2020-01-05,5.2,4,6.7
2020-01-04,5.2,2.9,7.3
2020-01-03,6.5,1.7,8.8
2020-01-02,-0.9,-5,1.8
2020-01-01,-0.9,-4.9,4.8
2019-12-31,-0.5,-3.8,2
2019-12-30,-0.5,-4.1,5
2019-12-29,-1.5,-5.1,3.9
2019-12-28,0.4,-2.5,4.5
2019-12-27,4.5,-0.9,6.7
2019-12-26,5,3.1,7.5
2019-12-25,7.5,4.8,9.2
2019-12-24,7.2,5.8,9.4
2019-12-23,8.1,5.8,10.8
2019-12-22,7.2,4.4,9.9
2019-12-21,6.4,3.5,9.7
2019-12-20,4.7,-0.1,9.3
2019-12-19,4.3,0.6,10.7
2019-12-18,9.1,2.6,13
2019-12-17,10.9,8.3,13.7
2019-12-16,9.8,7.2,12.3
2019-12-15,8.4,6.5,11.3
2019-12-14,7.2,3.8,9
2019-12-13,3.8,1.5,6.6
2019-12-12,3.3,1.5,5.9
2019-12-11,2.3,0.5,4.3
2019-12-10,3.1,-0.5,6.8
2019-12-09,7.5,5.2,8.7
2019-12-08,9.6,8.3,11.7
2019-12-07,8.3,6.4,10.8
2019-12-06,1.7,-1.7,6.4
2019-12-05,-1.8,-4.6,0.4
2019-12-04,0.6,-3.1,7.1
2019-12-03,2.8,0,5.1
2019-12-02,1.9,-2.5,5.5
2019-12-01,1.7,-1.5,3.8
2019-11-30,3.4,-2,7.4
2019-11-29,6.8,3.2,9.5
2019-11-28,10.5,9,12
2019-11-27,10.2,7.3,12.9
2019-11-26,8.9,5.4,12.3
2019-11-25,4.5,1.1,6.2
2019-11-24,3.4,0.5,8.6
2019-11-23,5.8,0.5,11.8
2019-11-22,3.9,-0.3,5.9
2019-11-21,2.7,-0.9,6.4
2019-11-20,2.5,-0.7,5.1
2019-11-19,5.1,1.7,7.2
2019-11-18,5,3.9,6.1
2019-11-17,3.6,0,6.6
2019-11-16,3.9,0.1,7.2
2019-11-15,5,3.1,7.9
2019-11-14,4.9,0.4,9
2019-11-13,4.3,0.8,5.8
2019-11-12,5.3,3.1,8.3
2019-11-11,2.9,2,4.1
2019-11-10,3,0.9,5.6
2019-11-09,5.7,2.1,9.2
2019-11-08,6,4.7,8
2019-11-07,8.6,5.1,11.2
2019-11-06,9.1,7.1,10.8
2019-11-05,9.5,6.6,13.4
2019-11-04,10.7,8.9,12.8
2019-11-03,12.5,10.5,15.6
2019-11-02,13.6,10.7,16.9
2019-11-01,6.4,-0.1,10.9
2019-10-31,3.5,-1.2,10.1
2019-10-30,4.8,-0.3,9.3
2019-10-29,5.8,2.2,10.3
2019-10-28,5.6,4.1,8.6
2019-10-27,10.7,7.2,15.8
2019-10-26,13.5,8.3,19.2
2019-10-25,13.5,10.7,17.5
2019-10-24,13.9,9,19.2
2019-10-23,11.5,6.8,15.7
2019-10-22,12.9,8.7,17.8
2019-10-21,14.5,11.6,18.7
2019-10-20,15.1,13.1,18.6
2019-10-19,13.5,10.9,16.3
2019-10-18,14.1,9.7,17.8
2019-10-17,14.9,12.9,18.5
2019-10-16,13.3,11.6,14.8
2019-10-15,15.9,11,22.6
2019-10-14,17.4,11.9,25.1
2019-10-13,19.2,14.5,25.7
2019-10-12,16.2,10.6,21.9
2019-10-11,12.6,8,17.9
2019-10-10,11.7,9.4,15.9
2019-10-09,11.8,9.6,15.2
2019-10-08,12.4,10.8,13.6
2019-10-07,10.3,8.5,12
2019-10-06,8.7,6.2,9.8
2019-10-05,11,6.3,13.3
2019-10-04,10.6,9,12.5
2019-10-03,10.6,8.2,13.2
2019-10-02,12.6,7.2,15.8
2019-10-01,15.5,12.1,19.6
2019-09-30,15.6,12.1,18.7
2019-09-29,16.5,13.4,20.1
2019-09-28,15.5,12.4,18.7
2019-09-27,15.1,12.6,17.1
2019-09-26,16,13.6,18.1
2019-09-25,15.7,14.3,19.3
2019-09-24,14.6,9.5,19.4
2019-09-23,15.4,11.3,18.8
2019-09-22,15.7,6,25.3
2019-09-21,13.7,3.3,24.7
2019-09-20,10.7,2.5,20.2
2019-09-19,10.6,3.5,17.8
2019-09-18,11.9,4,19
2019-09-17,16.2,10.4,19.7
2019-09-16,16.3,9,22.4
2019-09-15,17.2,8.8,27.1
2019-09-14,16.8,11,24.4
2019-09-13,17.3,12.6,23.3
2019-09-12,18.6,13.1,24.4
2019-09-11,15.4,5.7,23.1
2019-09-10,13.5,8,21.3
2019-09-09,13.2,8.9,16.4
2019-09-08,13,11.6,14.6
2019-09-07,12,9,14.6
2019-09-06,14,7.7,21.4
2019-09-05,16.7,12.5,21.3
2019-09-04,18.8,9.4,26.4
2019-09-03,16.9,7.1,25.6
2019-09-02,15.8,10,22.7
2019-09-01,20.4,12.9,24.2
2019-08-31,24,14.5,33.1
2019-08-30,22.8,16.5,30.7
2019-08-29,23.6,17.7,30.9
2019-08-28,24.9,18.5,33.4
2019-08-27,25,17.2,32.9
2019-08-26,24.2,17.2,31.8
2019-08-25,23.8,16.7,31.7
2019-08-24,21.7,12.1,29.9
2019-08-23,19.6,10.6,29
2019-08-22,18.3,9.7,27.2
2019-08-21,17.1,9.9,24.6
2019-08-20,16.5,12.1,19.8
2019-08-19,19.5,15.1,26.1
2019-08-18,21.4,16.9,29.5
2019-08-17,18.9,16.6,23.1
2019-08-16,18.8,13.4,24.1
2019-08-15,17.8,15.4,22.1
2019-08-14,18,12.7,23.5
2019-08-13,17.2,12.9,22
2019-08-12,17.7,13.8,23.7
2019-08-11,20.1,13.9,27.4
2019-08-10,22,16.3,26.4
2019-08-09,22.1,14.7,29.6
2019-08-08,21.2,16.2,27.1
2019-08-07,19.8,17.6,22.5
2019-08-06,20.6,17.7,25
2019-08-05,22.6,17.8,29.6
2019-08-04,21.4,13.2,28.8
2019-08-03,20.2,16.5,25.6
2019-08-02,19.9,16,26.2
2019-08-01,20.3,13.4,26.5
2019-07-31,21.2,14.8,26.5
2019-07-30,23.6,16.5,30.8
2019-07-29,21.4,18.1,26.6
2019-07-28,20.6,17.8,27.5
2019-07-27,24.4,17.5,27.7
2019-07-26,30.6,19.9,38.9
2019-07-25,30.2,18.5,40
2019-07-24,28.3,17.6,38.5
2019-07-23,25.9,15.8,35
2019-07-22,23.2,14.1,31.8
2019-07-21,23.5,16.1,29.7
2019-07-20,24.5,14.5,32.7
2019-07-19,20.8,17.2,26.5
2019-07-18,20.4,13,28.9
2019-07-17,19.3,12,26.3
2019-07-16,17.6,9.3,24.9
2019-07-15,17.5,12.8,23.2
2019-07-14,16.9,13.3,20.9
2019-07-13,16.9,14.5,21.3
2019-07-12,17.3,13.6,21.1
2019-07-11,16.9,15.1,18.8
2019-07-10,17.5,7.1,25.9
2019-07-09,14.6,8.2,20.4
2019-07-08,15.7,10.1,20.7
2019-07-07,18.3,12.8,23.3
2019-07-06,23.9,15.6,32.6
2019-07-05,20.9,13,29.3
2019-07-04,19.2,11.4,26.8
2019-07-03,19.2,11.9,25.3
2019-07-02,20.4,14.1,25.8
2019-07-01,24.8,18.8,29
2019-06-30,28.3,14.4,38.4
2019-06-29,23.7,13.2,33.1
2019-06-28,21.7,14.4,29.4
2019-06-27,24.8,16.6,31
2019-06-26,28.9,19.6,36.5
2019-06-25,26.4,17,34.1
2019-06-24,25.2,17.3,31.7
2019-06-23,22.9,15.6,29.6
2019-06-22,19.4,13.1,27.9
2019-06-21,19.5,14.9,24.8
2019-06-20,20,15.1,24.9
2019-06-19,24.3,15.9,31.5
2019-06-18,22.8,13.7,29.7
2019-06-17,20.3,11.6,27
2019-06-16,18,13.7,22.8
2019-06-15,19.7,14,25.4
2019-06-14,19,10.8,26.4
2019-06-13,18.6,11.7,24.5
2019-06-12,16.7,13.5,20.8
2019-06-11,18,14.1,22.5
2019-06-10,18.9,15.9,23.7
2019-06-09,17.7,7.6,24.7
2019-06-08,15.7,9.6,21
2019-06-07,15.8,7.8,26.9
2019-06-06,14.8,8.6,22.1
2019-06-05,24.4,17,31
2019-06-04,23.2,13.1,31
2019-06-03,21.2,14.5,31.2
2019-06-02,22.7,13.1,30.7
2019-06-01,20.6,11.6,28.5
2019-05-31,19.4,14,24.7
2019-05-30,16.1,8.7,21.6
2019-05-29,13.5,9.2,19.3
2019-05-28,13.5,9.9,18.2
2019-05-27,15.6,12.1,19.8
2019-05-26,16.6,8.4,23
2019-05-25,17.1,10.6,23.3
2019-05-24,16.6,8.1,24
2019-05-23,14.5,5.8,22.1
2019-05-22,13.6,8.7,17.7
2019-05-21,13.6,12.2,15.5
2019-05-20,14.8,10.6,19.6
2019-05-19,16.6,11.9,24.7
2019-05-18,15.5,8.2,23.7
2019-05-17,13.1,8.5,19.6
2019-05-16,10.8,8,16.4
2019-05-15,9.8,1.9,16
2019-05-14,10.1,3.2,16.3
2019-05-13,10.2,3.1,17
2019-05-12,9.4,4.1,15.8
2019-05-11,10.5,5.7,13.4
2019-05-10,13.7,9.1,18.8
2019-05-09,10.6,6.8,13.3
2019-05-08,9.5,3.8,13.3
2019-05-07,9.3,4.8,14.2
2019-05-06,8.1,4.1,13.1
2019-05-05,6.5,0.6,11.1
2019-05-04,6,2.1,10.1
2019-05-03,11.6,7.6,15
2019-05-02,13.2,6,19.3
2019-05-01,12.7,3.8,21.1
2019-04-30,12.8,6.5,19
2019-04-29,8.3,2,14.8
2019-04-28,8.4,3.5,13.3
2019-04-27,9.7,7,14.1
2019-04-26,10.2,8.6,11.6
