date,TMK,TNK,TXK
2020-01-16,4.7,0,9.6
2020-01-15,10.7,9.4,12.2
2020-01-14,9,7.1,10.5
2020-01-13,5.8,3.5,7.5
2020-01-12,3,-1.6,6.1
2020-01-11,3.9,1.8,5.6
2020-01-10,7.7,4.3,10.4
2020-01-09,9.3,6.1,11.4
2020-01-08,5.7,4.3,7.1
2020-01-07,2.5,-1.5,6
2020-01-06,3.2,-1.8,4.8
2020-01-05,0.9,-1.4,4.6
2020-01-04,4.5,0.9,5.9
2020-01-03,5.3,2.3,8.3
2020-01-02,-3,-6.6,2.8
2020-01-01,-2.4,-5.4,-0.1
2019-12-31,1.9,-1.7,4.7
2019-12-30,0.1,-2.2,5.5
2019-12-29,-2,-4.9,0.3
2019-12-28,-1.4,-3,0.7
2019-12-27,1.4,-1.2,3.8
2019-12-26,3.3,1.5,5.1
2019-12-25,6.2,4.7,7.9
2019-12-24,6.5,5,8.7
2019-12-23,6.9,5.7,7.4
2019-12-22,6.7,2.7,9
2019-12-21,6.5,3,8.7
2019-12-20,5.1,-0.9,12.6
2019-12-19,3.6,0.6,6.5
2019-12-18,7,0.5,12.9
2019-12-17,9.2,2.9,14.2
2019-12-16,6.1,1.7,8.7
2019-12-15,6.7,4.2,8.9
2019-12-14,4.7,2.8,6
2019-12-13,1.8,-0.6,3.9
2019-12-12,2,-0.1,4.5
2019-12-11,2,0.1,4.5
2019-12-10,2.9,0.5,4.9
2019-12-09,6.1,3.5,7.7
2019-12-08,8.5,6.3,10.8
2019-12-07,7.8,5.8,9.2
2019-12-06,1.5,-2.4,6
2019-12-05,-1.8,-3,0.2
2019-12-04,0.6,-1.2,2.7
2019-12-03,4.9,2,6.1
2019-12-02,2.1,-0.9,4.6
2019-12-01,-1.2,-2.3,0.2
2019-11-30,2.4,-1.3,5.2
2019-11-29,5.2,3.7,7.7
2019-11-28,9.6,7.5,10.9
2019-11-27,9,6,11
2019-11-26,7.8,5.1,10.1
2019-11-25,3.6,2.2,5.3
2019-11-24,4.1,2.5,6.6
2019-11-23,5.4,2.4,8
2019-11-22,3.4,0.2,5.5
2019-11-21,4,2.8,5.6
2019-11-20,2.8,0.3,6.2
2019-11-19,4.4,2.5,6.3
2019-11-18,4.7,2.7,5.9
2019-11-17,1.6,-1.6,5.8
2019-11-16,3.4,-1.3,6.1
2019-11-15,4.7,3.2,6.8
2019-11-14,4.8,2.7,8.2
2019-11-13,3.4,-0.1,5.5
2019-11-12,4.9,2.9,7.3
2019-11-11,3.5,2.1,4.9
2019-11-10,1.9,-0.8,5
2019-11-09,4.9,-0.1,8.4
2019-11-08,4.6,1.8,7.4
2019-11-07,7.4,4,10.8
2019-11-06,6.4,4,9
2019-11-05,7.6,4.2,10.1
2019-11-04,10.3,7.1,12.7
2019-11-03,11.1,9.2,13.6
2019-11-02,13,9,16.5
2019-11-01,2.6,-2.9,9.9
2019-10-31,1.8,-1.4,7.7
2019-10-30,1.8,-1.7,8.2
2019-10-29,4.4,0.2,10.1
2019-10-28,5.4,2.2,11.3
2019-10-27,9.9,3.6,15.2
2019-10-26,14.6,11.9,17.8
2019-10-25,14,10.5,16.8
2019-10-24,13.4,11.2,16.6
2019-10-23,11.5,7,15.1
2019-10-22,9.6,6.5,13.2
2019-10-21,13.7,10.6,18.9
2019-10-20,13.5,11.8,15.8
2019-10-19,11.9,6.5,16.3
2019-10-18,12.6,7.9,17.7
2019-10-17,14.4,12.4,17.8
2019-10-16,13.1,10.9,15.5
2019-10-15,15.3,9.4,23.5
2019-10-14,17.3,11.8,23.9
2019-10-13,18.9,13.2,23.1
2019-10-12,16.3,12.9,20.3
2019-10-11,13.3,9.7,15.6
2019-10-10,10.7,9,13.7
2019-10-09,11.4,9.6,13.9
2019-10-08,11.9,10.4,13.8
2019-10-07,8.1,2.1,13.8
2019-10-06,6.7,3.2,9.6
2019-10-05,8.3,3.9,12.5
2019-10-04,8.7,6.8,11.5
2019-10-03,10.1,7.6,13.3
2019-10-02,10.2,7.2,14.6
2019-10-01,14.3,10.4,18.4
2019-09-30,13.8,10.5,16.6
2019-09-29,15,12.5,17.5
2019-09-28,14.8,12.7,18.1
2019-09-27,15.3,12.8,19
2019-09-26,14.9,11.6,18.2
2019-09-25,13.9,11.2,18.7
2019-09-24,14.8,10.9,19.9
2019-09-23,14.6,10.9,18
2019-09-22,14.5,5.8,25.5
2019-09-21,11.5,2.5,22.6
2019-09-20,8.6,1.9,17.9
2019-09-19,8.5,3.2,15.6
2019-09-18,10.1,5.7,16
2019-09-17,11.8,7.8,16
2019-09-16,13.2,10.8,14.9
2019-09-15,14.6,4.6,23.7
2019-09-14,11.9,5,19.8
2019-09-13,16.1,9.1,19.4
2019-09-12,17.1,13.1,23
2019-09-11,12.7,4,21.9
2019-09-10,11.5,5.9,18.9
2019-09-09,12.7,9,17.3
2019-09-08,11.3,8.1,18.4
2019-09-07,12,8.8,17.3
2019-09-06,12.3,5.2,19.8
2019-09-05,13.6,8.4,19.1
2019-09-04,16.9,11.5,24.4
2019-09-03,13.8,7,20.8
2019-09-02,13.6,8.3,20.1
2019-09-01,17,11.2,22.3
2019-08-31,21.7,13.1,31.9
2019-08-30,20.5,15.5,26.4
2019-08-29,20.9,15.6,27
2019-08-28,20.5,15.1,30.4
2019-08-27,21.8,15.5,31.7
2019-08-26,23.4,16.1,32
2019-08-25,21.9,13.9,31.1
2019-08-24,19.4,9.9,29.1
2019-08-23,18.3,8.8,28.9
2019-08-22,16.7,7.8,26.5
2019-08-21,14.9,8.8,22.6
2019-08-20,14.9,8.9,20.5
2019-08-19,16.9,12.5,22.3
2019-08-18,18.1,14.3,24.6
2019-08-17,18.3,13,23.9
2019-08-16,16.9,12.4,23.1
2019-08-15,16,12.1,21
2019-08-14,14.7,8.1,21.8
2019-08-13,14.6,11.2,20
2019-08-12,16.8,11.8,24.4
2019-08-11,19,12.2,26.2
2019-08-10,21,15.3,24.8
2019-08-09,19.2,11.7,27.8
2019-08-08,18.3,11.3,25.1
2019-08-07,19.4,15.1,23.9
2019-08-06,19.4,14.1,25.4
2019-08-05,19.9,14.9,27.3
2019-08-04,18.4,13.2,25.1
2019-08-03,18,14.1,23.7
2019-08-02,18.3,13.7,24.5
2019-08-01,17.8,12,25
2019-07-31,18.9,13.5,25
2019-07-30,22.3,16.2,30
2019-07-29,19.7,16.8,23.2
2019-07-28,21.5,15.7,27.4
2019-07-27,23.6,16.4,30.2
2019-07-26,26,18.8,33
2019-07-25,26.1,17,36.2
2019-07-24,25,15.2,35.2
2019-07-23,22.7,13.7,32.3
2019-07-22,19.4,12.1,27.2
2019-07-21,19,14.2,24.4
2019-07-20,19.3,12.5,29
2019-07-19,18.1,14.4,23.6
2019-07-18,17.6,11.2,25.8
2019-07-17,15.4,12,20
2019-07-16,12.9,8.5,15.5
2019-07-15,13.4,9.8,15.2
2019-07-14,14,12.3,15.9
2019-07-13,15,13.1,17.5
2019-07-12,14.8,12.2,20.7
2019-07-11,15.2,12.6,19.4
2019-07-10,14.4,8.8,20.9
2019-07-09,12.8,9.1,16.9
2019-07-08,12.9,7.9,16.8
2019-07-07,14.3,11.2,17.9
2019-07-06,17.9,10.7,25.8
2019-07-05,18.6,12.6,25.1
2019-07-04,15.2,6.4,23.2
2019-07-03,14.8,8.3,20.7
2019-07-02,16.2,11,21.4
2019-07-01,20.3,14,25.8
2019-06-30,23.9,12.2,34.8
2019-06-29,20.6,9.6,31.3
2019-06-28,17.5,12.4,24.7
2019-06-27,18.6,13,24.1
2019-06-26,25.4,17.6,32.4
2019-06-25,24.5,15,33.3
2019-06-24,22.5,15.4,29.3
2019-06-23,20.9,14,27.6
2019-06-22,18.2,10.7,24.2
2019-06-21,17.6,11.7,22.3
2019-06-20,18.5,14.8,24.1
2019-06-19,20.7,14.1,30.7
2019-06-18,21.2,12.6,29.9
2019-06-17,19.1,12.8,26.3
2019-06-16,16.1,11.8,20.8
2019-06-15,19.6,13.4,25.1
2019-06-14,19.5,8.6,27.9
2019-06-13,16.8,10,23.3
2019-06-12,16,10.3,18.8
2019-06-11,17,14,21.8
2019-06-10,19.2,13.6,25.4
2019-06-09,16.2,7.2,22.3
2019-06-08,15.3,11.3,19.1
2019-06-07,15.6,8.5,23.4
2019-06-06,15.5,10.2,20.1
2019-06-05,22.5,16.7,28.8
2019-06-04,20.1,14.8,27.5
2019-06-03,18.3,13.3,29.2
2019-06-02,21.5,12.1,30.7
2019-06-01,18.7,10.5,26
2019-05-31,17.3,11.6,23.3
2019-05-30,13.7,4.7,18.8
2019-05-29,11.3,6.1,17.3
2019-05-28,11.7,8.8,17.7
2019-05-27,15.5,10.5,19.3
2019-05-26,14.5,5.6,20
2019-05-25,12.4,7.5,17.6
2019-05-24,15.8,8,23
2019-05-23,13.3,6.5,20.7
2019-05-22,12.3,8,16.6
2019-05-21,14.1,12.6,15
2019-05-20,15.4,10.3,21.3
2019-05-19,16.1,8.1,23.9
2019-05-18,14,4,22.5
2019-05-17,10.7,6.8,15.5
2019-05-16,8,7.4,9.4
2019-05-15,8.4,-0.3,14.4
2019-05-14,8.5,2.1,15
2019-05-13,8.5,0.3,15.4
2019-05-12,8.5,3.7,14
2019-05-11,8.1,5.3,10.5
2019-05-10,10.6,7.7,14.7
2019-05-09,11.1,8.2,15.2
2019-05-08,8.6,1.1,13
2019-05-07,7.7,4.2,12.4
2019-05-06,6,0.2,10.9
2019-05-05,4.9,-1.2,10.7
2019-05-04,4.9,1.6,10
2019-05-03,8,5.4,10.9
2019-05-02,9.8,6,15.8
2019-05-01,11.8,7,17.6
2019-04-30,11,2.6,17.1
2019-04-29,7.1,2.7,11.4
2019-04-28,8.1,3.6,13.3
2019-04-27,8.8,5.7,14.1
2019-04-26,10.7,8.2,13.7
2019-04-25,15.2,5.4,23.6
2019-04-24,17.5,10,25.7
2019-04-23,14.5,8.5,20.3
2019-04-22,14.5,7.5,21.6
2019-04-21,13.4,3,22.8
2019-04-20,14.4,4.9,23
2019-04-19,14.5,6.3,23
2019-04-18,13.2,5.6,20.6
2019-04-17,11.4,3.1,19.3
2019-04-16,9.7,2,17.5
2019-04-15,7.9,1.8,15.1
2019-04-14,2.8,-1.7,6.8
2019-04-13,1.5,0.1,4.7
2019-04-12,2.3,0.4,4.2
2019-04-11,3.8,-1.7,9.4
2019-04-10,5.3,0.3,11.3
2019-04-09,8.8,4.2,13.4
2019-04-08,11.4,3.7,19.5
2019-04-07,11.7,5.5,19.5
2019-04-06,11.3,4.6,19.3
2019-04-05,6.6,4.7,8.7
2019-04-04,6.4,5,8.3
2019-04-03,9.3,5.3,14
2019-04-02,9.4,0.2,17.2
2019-04-01,5.8,-1.5,12.8
2019-03-31,6.4,1.8,11.2
2019-03-30,9.4,0.3,19.5
2019-03-29,9.4,3.5,17.2
2019-03-28,8.6,4.2,12.3
2019-03-27,7.2,3.7,10.9
2019-03-26,5.3,3.7,6.9
2019-03-25,4.7,2.6,7.5
2019-03-24,7.4,1.9,12.5
