date,TMK,TNK,TXK
1968-04-30,8,4.8,10.5
1968-04-29,8.2,5,15
1968-04-28,9.2,6.6,12.7
1968-04-27,10.2,4.7,15.7
1968-04-26,7.8,4.5,9.8
1968-04-25,7.8,6.5,14.5
1968-04-24,15.1,10,19.5
1968-04-23,19,11.5,26
1968-04-22,18.7,10,25.5
1968-04-21,18.3,9.3,24.6
1968-04-20,17.6,8.8,24
1968-04-19,15.6,8.2,22
1968-04-18,14,4.7,21
1968-04-17,12.6,5.4,19.4
1968-04-16,12.6,4,19
1968-04-15,10.5,2,17
1968-04-14,9,0.2,15.4
1968-04-13,6,-2.1,11
1968-04-12,3.3,-1.6,6.5
1968-04-11,1.7,-2.3,5.7
1968-04-10,2.9,-3.5,8.5
1968-04-09,0.4,-2.4,4.3
1968-04-08,0.3,-0.2,4.4
1968-04-07,4.7,4,6
1968-04-06,5.3,3.7,13
1968-04-05,12.2,1.6,20.4
1968-04-04,3.8,-2.3,8.4
1968-04-03,1.8,0.2,9.6
1968-04-02,9.6,5.6,14
1968-04-01,10.7,5,16
1968-03-31,12.1,6.5,18
1968-03-30,13.1,5.4,21.2
1968-03-29,12.3,4.4,19.6
1968-03-28,11.3,3,18.6
1968-03-27,9.2,4.6,14.7
1968-03-26,11.2,2.7,18.6
1968-03-25,11.3,3.8,19.5
1968-03-24,10,4,16.8
1968-03-23,5.2,2,8.2
1968-03-22,5.2,0.6,11
1968-03-21,8.3,3,15.5
1968-03-20,8.7,-1.2,15.7
1968-03-19,1.6,0.3,6.5
1968-03-18,4.8,0.2,9
1968-03-17,4.3,-4,9.5
1968-03-16,0,-0.6,3
1968-03-15,2.3,-1,6
1968-03-14,1.6,-6,3.2
1968-03-13,-4.5,-9.5,1.7
1968-03-12,-6.2,-10.5,-2.4
1968-03-11,-3.4,-3.9,0.9
1968-03-10,1.3,-0.5,4
1968-03-09,1.5,-1,5.4
1968-03-08,0.2,-4.8,4.2
1968-03-07,0.5,-3,3.7
1968-03-06,1,-0.3,2
1968-03-05,-0.4,-2.4,0.7
1968-03-04,-1,-1.6,0.3
1968-03-03,-1.9,-5.4,-0.2
1968-03-02,-1.2,-4.2,3
1968-03-01,-0.9,-2.5,1.4
1968-02-29,0.1,-5.2,5.5
1968-02-28,-1.4,-6,3.4
1968-02-27,-1.4,-5,2
1968-02-26,-3.1,-3.5,-1.6
1968-02-25,-0.1,-1.7,3.4
1968-02-24,4.7,2.7,9.6
1968-02-23,6.2,2.5,10.6
1968-02-22,5.2,1.4,9.1
1968-02-21,3,1.1,6.7
1968-02-20,2.7,-3.6,5
1968-02-19,-3.4,-8.2,1.8
1968-02-18,-4.4,-6,-1.5
1968-02-17,-3,-4.6,-0.5
1968-02-16,-0.2,-0.6,4.2
1968-02-15,4.5,0.3,9.7
1968-02-14,3.2,1.5,5.1
1968-02-13,3.8,1.1,7.7
