date,TMK,TNK,TXK
1994-10-31,11.6,10,15.8
1994-10-30,11.2,6.4,11.4
1994-10-29,5.6,3,6.5
1994-10-28,5.6,4.7,9.5
1994-10-27,6.6,5,8
1994-10-26,6.6,5,9.2
1994-10-25,7.2,6.2,9
1994-10-24,7.4,6,9.5
1994-10-23,10.6,8.3,14.7
1994-10-22,11.2,8,13
1994-10-21,8.7,3.9,14.5
1994-10-20,7.3,2,12.8
1994-10-19,4.2,1.2,9
1994-10-18,3.8,-0.8,9.3
1994-10-17,3.8,1.9,8
1994-10-16,10.4,7.8,15
1994-10-15,15.7,11.5,22.6
1994-10-14,13,9,19
1994-10-13,12,9.3,17
1994-10-12,12.7,7,18.2
1994-10-11,11,6,16.2
1994-10-10,9.5,5.2,15
1994-10-09,7.4,2.8,15
1994-10-08,5,0.5,10.6
1994-10-07,4.8,2.8,6.8
1994-10-06,5.3,1.9,10
1994-10-05,5,2,8.8
1994-10-04,4.6,2.2,10.1
1994-10-03,10.6,9.1,12.3
1994-10-02,13.6,9.7,18.6
1994-10-01,13.4,9.8,17.2
1994-09-30,12.2,9.2,18.4
1994-09-29,11.5,9.2,17.5
1994-09-28,11.4,9.9,16.5
1994-09-27,13.6,11.8,20.1
1994-09-26,14.5,10.1,19.8
1994-09-25,15.8,12.5,20.2
1994-09-24,15.6,12.3,21.8
1994-09-23,14.6,10,18.8
1994-09-22,11.6,8.2,14.3
1994-09-21,11.9,9,14.2
1994-09-20,10.1,7,15
1994-09-19,9.9,8.8,14.2
1994-09-18,9.3,6.7,13.2
1994-09-17,6.8,4.7,11.2
1994-09-16,7.7,6.3,9.2
1994-09-15,8.8,7.6,10.3
1994-09-14,10.6,9.8,12.6
1994-09-13,11.3,9.1,16.3
1994-09-12,14.2,11.8,17
1994-09-11,12,9.3,15.8
1994-09-10,11.1,9,14.2
1994-09-09,9.9,8,14.2
1994-09-08,11.1,10.1,13.3
1994-09-07,12.2,11,15.3
1994-09-06,13.3,9.3,15.3
1994-09-05,13.3,10,15.3
1994-09-04,13.4,10,20
1994-09-03,13.1,8.8,18.9
1994-09-02,13.4,11.1,18.2
1994-09-01,15.8,13.7,19.7
1994-08-31,14.4,11.6,19.5
1994-08-30,13.5,9,18.5
1994-08-29,13.3,8,17.2
1994-08-28,13.2,10.8,17
1994-08-27,15.2,13.8,16.3
1994-08-26,14.7,11.8,18.1
1994-08-25,14.2,10.8,20
1994-08-24,15.1,12.2,19.2
1994-08-23,18.8,15.2,25
1994-08-22,21.2,16,26.4
1994-08-21,18.3,11,24.3
1994-08-20,14,11.3,19.2
1994-08-19,15,11.8,16.6
1994-08-18,13.1,11,17.2
1994-08-17,14.7,11.8,20.6
1994-08-16,17.5,10.8,23.1
1994-08-15,14.3,7.9,20
1994-08-14,11.6,5.4,16.3
1994-08-13,11.1,10.4,16
1994-08-12,14.2,13,17
1994-08-11,14.2,13,17.3
1994-08-10,19,16.2,24.1
1994-08-09,19.3,14,23.8
1994-08-08,16.1,15.5,19
1994-08-07,18.1,16,22.9
1994-08-06,23,17,28
1994-08-05,25.5,20.5,33.5
1994-08-04,28.2,20.2,33.1
1994-08-03,24,17,31
1994-08-02,21.4,13,26.8
1994-08-01,17.9,15.9,21.5
1994-07-31,21.3,16.2,27.4
1994-07-30,21.6,16.8,28.9
1994-07-29,20.1,16.9,25
1994-07-28,24.4,21.5,30.9
1994-07-27,25.5,18.9,31.1
1994-07-26,23.2,16.9,29
1994-07-25,22.4,18.6,27.3
1994-07-24,23.9,20,30
1994-07-23,23.3,19.8,29
1994-07-22,23.3,17.9,27.6
1994-07-21,20.7,15.4,25.5
1994-07-20,16.1,15,16.7
1994-07-19,17.4,16,21.6
1994-07-18,18.9,16.9,22.7
1994-07-17,21.2,17.9,26.2
1994-07-16,21.2,15.9,27.3
1994-07-15,19.8,17,24.1
1994-07-14,19.5,17.3,24
1994-07-13,23,18.9,29
1994-07-12,22.4,17,28
1994-07-11,21,15.3,26.4
1994-07-10,19.1,12.9,24.2
1994-07-09,16.2,12,20.2
1994-07-08,14.2,10,16.7
1994-07-07,13.5,10.5,19
1994-07-06,18.4,12,23.9
1994-07-05,19.8,17.8,23.9
1994-07-04,25.3,21.2,29.1
1994-07-03,26,19.4,31.2
1994-07-02,22.2,17.2,28.7
1994-07-01,20.2,15.3,25
1994-06-30,19,13.1,23.8
1994-06-29,20.8,18.3,27.1
1994-06-28,21.6,16.5,25.3
1994-06-27,22,17,26
1994-06-26,21.8,14.3,26.6
1994-06-25,20.8,16.2,25.2
1994-06-24,20.3,12.7,25
1994-06-23,16.9,10.2,22
1994-06-22,15.7,14.3,18
1994-06-21,17.4,12,21.5
1994-06-20,17.6,9.9,22.3
1994-06-19,18.6,14.8,23.9
1994-06-18,18.4,11.2,23.8
1994-06-17,14.4,10.9,19.3
1994-06-16,14.4,10,20.1
1994-06-15,15.4,11.2,20
1994-06-14,15.8,12.2,21.9
1994-06-13,15.1,11.3,18.5
1994-06-12,14.6,8,17.2
1994-06-11,8.8,5.1,12.8
1994-06-10,8.7,7.9,13
1994-06-09,9.7,6.8,14
1994-06-08,15,11.1,22.7
1994-06-07,14.9,11,19.7
1994-06-06,10.7,5,12.2
1994-06-05,8.9,6.9,13.2
1994-06-04,8.9,8,10.9
1994-06-03,11.9,10.7,15.5
1994-06-02,16.2,13.4,21.4
1994-06-01,19.7,9.2,25.1
1994-05-31,14.4,5.7,21.6
1994-05-30,10.5,5,14.8
1994-05-29,9.8,6.8,13.9
1994-05-28,9.6,5.1,14
1994-05-27,8.5,7.7,10.8
1994-05-26,10.6,8.8,15.4
1994-05-25,10.3,9.1,13.5
1994-05-24,14.3,9,17.4
1994-05-23,12,10,17
1994-05-22,13.1,8,17.2
1994-05-21,11.5,9,13.3
1994-05-20,10.9,9.4,12.2
1994-05-19,10.6,9,13.1
1994-05-18,13.1,10.3,16.2
1994-05-17,13.5,7.7,18.2
1994-05-16,15.7,11,21.2
1994-05-15,13.9,10.3,19.4
1994-05-14,12.2,10,14
1994-05-13,12.6,9.8,16.2
1994-05-12,12.5,8.8,16
1994-05-11,11.9,7.5,16.4
1994-05-10,9.1,7.9,11.4
1994-05-09,8.6,8,9.8
1994-05-08,11.7,9.5,16.7
1994-05-07,14.5,9,20
1994-05-06,9.8,6.7,11.4
1994-05-05,7.9,5,11.8
1994-05-04,11,9.2,15.3
1994-05-03,14.4,4.9,20.3
1994-05-02,9,3,14.3
1994-05-01,8.6,5.2,16.2
1994-04-30,17.9,13,23.3
1994-04-29,17,12,22
1994-04-28,13.6,10.7,18.4
1994-04-27,11.6,8.7,14
1994-04-26,9.8,4.8,13.4
1994-04-25,10,8.5,13.3
1994-04-24,14.1,9,18.4
1994-04-23,14,8,18.3
1994-04-22,13.2,7.9,16.8
1994-04-21,10.2,6,15
1994-04-20,9.2,3,12.8
1994-04-19,6.6,1,12.2
1994-04-18,5.6,1,9.8
1994-04-17,5.2,3.9,8.9
1994-04-16,8.3,3.9,12
1994-04-15,4.4,-0.2,8.6
1994-04-14,2,1.2,6.6
1994-04-13,4.7,4,7
1994-04-12,5,3.2,7
1994-04-11,2.7,0.9,6
1994-04-10,2.1,0,6.3
1994-04-09,0.6,0,3.5
1994-04-08,3.2,1,7
1994-04-07,2.4,-1.7,6.6
1994-04-06,2.5,0,6.2
1994-04-05,1,-0.8,4.5
1994-04-04,0.8,0.2,5.2
1994-04-03,2.3,0.6,6.8
1994-04-02,2,1,5.3
1994-04-01,6.3,3.4,9.5
1994-03-31,8.6,5.3,12.8
1994-03-30,12.3,7,17.5
1994-03-29,10,8.1,12
1994-03-28,7.4,1,11.7
1994-03-27,3.2,-1.3,7.8
1994-03-26,3.6,2.2,9.1
1994-03-25,9.4,9,10.9
1994-03-24,9.6,9,10.6
1994-03-23,8.3,6.5,9.3
1994-03-22,6.5,0.8,10
1994-03-21,3.5,0.2,4.8
1994-03-20,2.2,-1.5,4.7
1994-03-19,3.4,1.8,5.5
1994-03-18,3.6,0,5.4
1994-03-17,1.8,0.8,4.6
1994-03-16,3.8,3,7.1
1994-03-15,7.2,7,8.3
1994-03-14,7.2,3,8.3
1994-03-13,4.8,2,7.3
1994-03-12,4.7,2.8,8.6
1994-03-11,8,2.7,12.8
1994-03-10,6.4,3.9,12.3
1994-03-09,11,7.4,15.2
1994-03-08,7.4,6,8
1994-03-07,5.1,2.8,6.2
1994-03-06,5.2,3.8,10
1994-03-05,8.4,1,13
1994-03-04,3.5,0.7,8.2
1994-03-03,4.9,0.2,6.7
1994-03-02,3.8,1.9,5
1994-03-01,5.6,4.3,9.3
1994-02-28,6.6,5.5,10.2
1994-02-27,8.1,6,12.3
1994-02-26,7.1,3,9.5
1994-02-25,4.8,3,6.5
1994-02-24,3.1,2,4
1994-02-23,3.8,1.8,5.8
1994-02-22,0.2,-3.8,1.8
1994-02-21,-4.2,-9.3,0
1994-02-20,-5.3,-7.2,-3.8
1994-02-19,-4,-8.5,1.9
1994-02-18,-3.6,-6.9,1.5
1994-02-17,-3.7,-6,-0.3
1994-02-16,-3.8,-5.2,-1
1994-02-15,-3.5,-7,-1.8
1994-02-14,-6.4,-11.8,-3
1994-02-13,-8.4,-11.2,-2.3
1994-02-12,-1.9,-2.5,-0.7
