date,TMK,TNK,TXK
1957-12-31,0.9,0.2,2.7
1957-12-30,1.8,0.6,5.6
1957-12-29,4.8,2.1,5.8
1957-12-28,5.4,4,6.9
1957-12-27,5.2,4.2,5.7
1957-12-26,4.6,3.7,6.3
1957-12-25,3.7,2.3,4.8
1957-12-24,3.9,1.6,5
1957-12-23,2.2,1,2.8
1957-12-22,3.5,1.6,5.6
1957-12-21,4.2,1.8,6.6
1957-12-20,4.1,0.4,4.8
1957-12-19,-0.3,-2.3,0.4
1957-12-18,-4,-11.2,-1.8
1957-12-17,-9.8,-11.2,-6.4
1957-12-16,-5.4,-7,-1.2
1957-12-15,-0.7,-1.7,1.2
1957-12-14,0,-0.8,0.6
1957-12-13,1.5,0.4,3.2
1957-12-12,1.7,0.6,2.1
1957-12-11,0.4,-6,2.1
1957-12-10,-2.8,-6,0.6
1957-12-09,0.5,-1.3,4.4
1957-12-08,6,1.5,10.1
1957-12-07,2.7,1.2,4.9
1957-12-06,3.1,1.1,4
1957-12-05,4.4,2.1,8.8
1957-12-04,6.6,2.1,8.1
1957-12-03,4,1.8,8.3
1957-12-02,4.4,2.8,6.8
1957-12-01,4.1,0.2,5
1957-11-30,1.2,-0.1,2.3
1957-11-29,2.2,1.4,8.6
1957-11-28,9,8.2,10.2
1957-11-27,9.2,7.6,10.3
1957-11-26,8.6,7.3,9.5
1957-11-25,9.2,7.4,9.6
1957-11-24,7.1,0.8,7.8
1957-11-23,2.7,0.7,5.8
1957-11-22,1.6,-0.2,2.5
1957-11-21,0.5,-3.7,4.3
1957-11-20,1.5,-0.2,3.6
1957-11-19,3.6,2.5,4.2
1957-11-18,3.8,2.8,4.5
1957-11-17,4.2,3.2,4.6
1957-11-16,3.3,1,3.8
1957-11-15,0.6,-0.9,4.1
1957-11-14,3.9,1.8,5.2
1957-11-13,5,2.4,6.1
1957-11-12,6.8,5.8,8.9
1957-11-11,9.3,8.8,10
1957-11-10,9.4,8.3,9.6
1957-11-09,7.8,4,8.3
1957-11-08,5.2,2.9,8.5
1957-11-07,7.3,5.8,8.7
1957-11-06,9,7,11.8
1957-11-05,11.2,8.3,14
1957-11-04,10.2,8.4,13.4
1957-11-03,9.1,5.6,12
1957-11-02,8.4,7.2,9.8
1957-11-01,10.3,9.4,12.1
1957-10-31,12,10.6,13
1957-10-30,11.6,10.7,12.8
1957-10-29,11.6,11,12
1957-10-28,11.1,10.7,11.7
1957-10-27,11,10.2,12
