date,TMK,TNK,TXK
2003-12-31,-0.8,-1.3,0
2003-12-30,-1.4,-5.3,0.3
2003-12-29,-1.5,-4,3.2
2003-12-28,3.8,-0.3,7.9
2003-12-27,2.7,-0.5,7.1
2003-12-26,0.3,-3.6,3.4
2003-12-25,-0.7,-7.8,1.8
2003-12-24,-5.9,-11,-2
2003-12-23,-5.3,-9.6,-1.6
2003-12-22,-2,-3.6,2
2003-12-21,4.4,1.5,8.5
2003-12-20,6.4,2.5,9
2003-12-19,2.6,-3.8,4.5
2003-12-18,-2,-4.7,1.8
2003-12-17,-0.8,-3,3.6
2003-12-16,0.7,-0.2,2.8
2003-12-15,0.4,-0.5,3.5
2003-12-14,5,2.5,9.8
2003-12-13,9.7,0.5,11.5
2003-12-12,3,0.5,7
2003-12-11,2.4,-4.7,6.5
2003-12-10,-2.8,-8.2,0.6
2003-12-09,-4.5,-8,0.8
2003-12-08,-4.8,-8.5,0.5
2003-12-07,-2.2,-4,1
2003-12-06,1.4,0,4.5
2003-12-05,2.9,2.4,4
2003-12-04,3.5,2.5,4.8
2003-12-03,3.3,-0.5,5
2003-12-02,3.6,1.5,8
2003-12-01,4.9,1.5,9
2003-11-30,4,0.5,7.8
2003-11-29,3.2,2.4,4.4
2003-11-28,3.8,3.5,5.6
2003-11-27,5,2,6.6
2003-11-26,5.1,2,10.7
2003-11-25,7.4,3.5,12.8
2003-11-24,7.3,4.6,14
2003-11-23,7.6,3,13.2
2003-11-22,7.6,2.5,13.5
2003-11-21,5.6,2,14
2003-11-20,6.6,3,13
2003-11-19,7.3,4.9,11
2003-11-18,7.4,0.9,9.5
2003-11-17,2.8,0.9,8.8
2003-11-16,7.5,1,10
2003-11-15,4.5,1.6,10.7
2003-11-14,4.8,-2,7.7
2003-11-13,3.5,0.6,8.3
2003-11-12,3.3,1.6,5.3
2003-11-11,2.8,2.3,3.6
2003-11-10,4.2,-1.5,12
2003-11-09,4,-2,13.2
2003-11-08,3.1,-1.6,10.3
2003-11-07,4.4,-0.2,8
2003-11-06,2.8,-1.5,10.8
2003-11-05,4.4,-1,13.2
2003-11-04,6.5,3.8,13.8
2003-11-03,9.3,7.1,12.7
2003-11-02,6.6,2,10
2003-11-01,6.4,3.5,10.5
2003-10-31,5.6,-0.5,10.5
2003-10-30,2.1,-0.3,7
2003-10-29,6.8,-1.5,12
2003-10-28,0.9,-6.1,9.5
2003-10-27,0.1,-5,8.4
2003-10-26,1,-2,6.5
2003-10-25,1.9,-2.7,7
2003-10-24,-1.3,-3,2.5
2003-10-23,1.4,-1.5,3.4
2003-10-22,1.2,-1.8,7
2003-10-21,1.9,0.8,5
2003-10-20,5.1,3.5,7.2
2003-10-19,4,-2.8,12.3
2003-10-18,1.3,-4.5,11.5
2003-10-17,2.7,-1.5,12
2003-10-16,4.1,-1.9,12.5
2003-10-15,4.6,-1.5,13.5
2003-10-14,5.1,0.6,12.5
2003-10-13,6,1.8,14.1
2003-10-12,9,5.9,17
2003-10-11,13,10,16.8
2003-10-10,11.6,10.6,13.5
2003-10-09,10.5,7.5,13
2003-10-08,7.5,3.1,10.5
2003-10-07,5.5,1.8,9
2003-10-06,8.2,3,11
2003-10-05,6.1,5.6,9.5
2003-10-04,11,9.4,13.5
2003-10-03,14.2,11.5,19.5
2003-10-02,15.3,11.5,21.7
2003-10-01,11.2,5,15.3
2003-09-30,8.6,0.7,17.6
2003-09-29,8.2,5.6,16.3
2003-09-28,13.1,9.5,17.2
2003-09-27,13.3,7,20.5
2003-09-26,13.9,4,25.2
2003-09-25,10.2,1.5,20
2003-09-24,8,4.7,14.5
2003-09-23,11.3,7.5,19
2003-09-22,18.3,9,27.8
2003-09-21,16.6,10,29
2003-09-20,16.6,9,31
2003-09-19,16.6,8.5,29
2003-09-18,16,7.5,28.5
2003-09-17,14.3,5.5,26.5
2003-09-16,12.4,4,23.8
2003-09-15,12,5.9,23
2003-09-14,11.7,3.9,21
2003-09-13,11.9,8,19.8
2003-09-12,12.7,8.1,18
2003-09-11,12.5,9.7,17
2003-09-10,14.3,9,19.1
2003-09-09,13.2,9.4,21
2003-09-08,12.8,10.4,18.1
2003-09-07,16,12.6,21.6
2003-09-06,15.9,12.2,24.4
2003-09-05,14.6,4.5,25.5
2003-09-04,12.2,2.5,22.7
2003-09-03,10.2,3,20.2
2003-09-02,10.2,6.8,16.5
2003-09-01,11.5,6,17.5
2003-08-31,11.4,8.6,18.6
2003-08-30,13.9,12.2,21
2003-08-29,18,14.5,25.1
2003-08-28,19.8,10.5,28.8
2003-08-27,18.4,11,26.5
2003-08-26,18.8,10.6,28.5
2003-08-25,18.9,13.2,27.5
2003-08-24,20.7,12.5,29
2003-08-23,18.8,10.5,28.5
2003-08-22,19.7,12.5,29
2003-08-21,18.8,13.6,27.5
2003-08-20,19.2,14.2,27.5
2003-08-19,20.6,14.5,26.5
2003-08-18,21,17.5,27.5
2003-08-17,22,15.8,32
2003-08-16,20.5,11,28.7
2003-08-15,18.2,15,25
2003-08-14,22.8,16.5,32
2003-08-13,27.2,18.5,37.2
2003-08-12,25.4,14.5,36.2
2003-08-11,24.2,15,34
2003-08-10,25,16.8,35
2003-08-09,24.2,18,36.8
2003-08-08,26.4,17,36.4
2003-08-07,25.8,16,35.1
2003-08-06,25.4,17.5,34
2003-08-05,26.8,17.8,36.2
2003-08-04,26.6,16.5,35.8
2003-08-03,24.2,16,34.2
2003-08-02,23.3,13.6,32
2003-08-01,21.1,12.5,29
2003-07-31,17.8,14.2,25.7
2003-07-30,18.6,9.2,26
2003-07-29,17.2,9,24.8
2003-07-28,16.3,13.5,22.5
2003-07-27,19.2,16.5,26.2
2003-07-26,20.9,17.5,26.5
2003-07-25,20.8,14,27.5
2003-07-24,19,13.5,25.5
2003-07-23,19.7,15.5,28
2003-07-22,22.4,16.5,29
2003-07-21,22.1,17,27.6
2003-07-20,24,13.5,35
2003-07-19,21.7,10.5,30.5
