date,TMK,TNK,TXK
2020-01-16,5.5,-1.3,10.5
2020-01-15,4.8,0.7,10.8
2020-01-14,4,-1.1,10.1
2020-01-13,2.6,-0.6,5
2020-01-12,-0.8,-4.8,2
2020-01-11,2.1,-3.7,5.4
2020-01-10,7.4,4.7,11.1
2020-01-09,6.6,3.8,11.5
2020-01-08,1.8,-1.4,4
2020-01-07,0.6,-4.3,3.4
2020-01-06,-0.8,-5.1,4.3
2020-01-05,2,-2.2,3.9
2020-01-04,3.9,2.1,6.2
2020-01-03,2.4,-2.3,6.6
2020-01-02,-2.4,-7.5,0.5
2020-01-01,-2,-6.3,4
2019-12-31,-0.1,-4.8,4.2
2019-12-30,-1.6,-6.9,5.5
2019-12-29,-3.7,-8,1.1
2019-12-28,-1.3,-5.6,1.6
2019-12-27,1.5,-2.6,4.2
2019-12-26,3.5,1.9,6.2
2019-12-25,5.6,3.8,7
2019-12-24,5.3,3.3,7
2019-12-23,5.5,4.7,6.5
2019-12-22,5,1.8,7.7
2019-12-21,4,0.7,7
2019-12-20,5.6,-1.9,11.1
2019-12-19,3.4,-1.3,10
2019-12-18,5.9,1,10.7
2019-12-17,4.9,0.7,11.2
2019-12-16,5.5,0.4,9.9
2019-12-15,7.4,2.1,12.5
2019-12-14,5,2,7.4
2019-12-13,1.2,-1.1,3.9
2019-12-12,1.1,-1.1,2.7
2019-12-11,-0.9,-3.7,1.1
2019-12-10,1.1,-3.9,4.3
2019-12-09,6.2,4,9.5
2019-12-08,7.5,4.8,9.5
2019-12-07,6.2,4.1,8.1
2019-12-06,0.1,-2.6,4.9
2019-12-05,-2.9,-5.8,-0.7
2019-12-04,-0.8,-4.8,4.7
2019-12-03,1.3,-2.9,4.7
2019-12-02,1.2,-0.4,3.6
2019-12-01,-1.1,-5,1.2
2019-11-30,1.5,-3.5,4.8
2019-11-29,5.4,1.9,8.5
2019-11-28,9,7.8,10.9
2019-11-27,6.3,4,9.7
2019-11-26,4.9,2.5,8.7
2019-11-25,2.3,0.5,3.5
2019-11-24,4.5,0.1,10.4
2019-11-23,7.3,2.2,12
2019-11-22,3.3,2.6,4.6
2019-11-21,3.8,2.8,5.1
2019-11-20,3.3,1.9,5.8
2019-11-19,3,-1.5,6.3
2019-11-18,4.5,0.4,7.5
2019-11-17,4.8,2.2,9.4
2019-11-16,4.7,3.1,6.7
2019-11-15,5.1,1.1,9.7
2019-11-14,2.2,-1.1,6.3
2019-11-13,4.1,2,7.1
2019-11-12,3.8,1.9,7
2019-11-11,1.3,-0.2,2.8
2019-11-10,1.6,-2.1,6.8
2019-11-09,4,-1.3,8.2
2019-11-08,5.7,4.5,6.7
2019-11-07,7.3,1.9,10.9
2019-11-06,6.5,2.9,10.3
2019-11-05,7.2,2.3,11
2019-11-04,9.7,7.2,12.8
2019-11-03,10.9,9.2,12.7
2019-11-02,13.2,8.9,17.4
2019-11-01,5,2.3,9.7
2019-10-31,2.1,-4.1,8.9
2019-10-30,4.7,-0.6,8.4
2019-10-29,5.7,3,8.9
2019-10-28,6,3,9.9
2019-10-27,12.3,5.3,19.5
2019-10-26,10.5,3.7,18.9
2019-10-25,12.2,5.8,17.3
2019-10-24,10.7,5.5,15
2019-10-23,11.2,5.8,14.6
2019-10-22,10,6.1,15
2019-10-21,11,6.9,17.6
2019-10-20,11.6,6.7,17.4
2019-10-19,11.6,10,14.3
2019-10-18,13.6,8.8,19.6
2019-10-17,12.7,4.8,19.3
2019-10-16,12,7.4,15.7
2019-10-15,13.7,8.6,19.3
2019-10-14,15.3,9.3,23.4
2019-10-13,16.8,10.6,24.9
2019-10-12,13.7,5.3,21.8
2019-10-11,10.8,4.7,18
2019-10-10,9.4,7,12.5
2019-10-09,11,8,13.8
2019-10-08,10.9,7.1,13.9
2019-10-07,7.2,5.1,9.3
2019-10-06,6.7,1.8,10.5
2019-10-05,9.3,4.8,11.3
2019-10-04,9.2,5.8,11.9
2019-10-03,7.8,3.8,11.5
2019-10-02,11.5,5,17.4
2019-10-01,14,5.5,21.6
2019-09-30,14.2,8,19.3
2019-09-29,15.7,8.9,21.5
2019-09-28,13.6,10,18.8
2019-09-27,15.1,11.4,19.7
2019-09-26,14.7,12.1,17.7
2019-09-25,14.5,11.3,18.7
2019-09-24,14.3,8.3,18.8
2019-09-23,12.9,8.5,15.5
2019-09-22,13.3,3,21.7
2019-09-21,11.4,1.2,22.1
2019-09-20,8,-0.6,16.3
2019-09-19,7.7,1,14.7
2019-09-18,9.7,2.6,16
2019-09-17,14.7,8.2,18.9
2019-09-16,17,8.4,25.4
2019-09-15,17.8,9,26.9
2019-09-14,16.9,11.5,23.3
2019-09-13,17.7,11.3,23.4
2019-09-12,17.4,13.1,22.8
2019-09-11,13.1,4.4,21.2
2019-09-10,10.5,4.2,18.4
2019-09-09,10.8,5.8,14.8
2019-09-08,11.6,8.7,14.8
2019-09-07,13.8,10.7,17.9
2019-09-06,13.7,8.5,17.8
2019-09-05,15.3,11.3,19
2019-09-04,16.6,7.4,25.6
2019-09-03,14.2,4.6,22.7
2019-09-02,15.7,7.3,20.7
2019-09-01,21.1,16.1,27.3
2019-08-31,22,14.7,29.7
2019-08-30,22,15.1,29.1
2019-08-29,20.4,16.3,26.9
2019-08-28,22.2,15.8,30.3
2019-08-27,21.6,14.5,28.3
2019-08-26,20.4,14.8,27.7
2019-08-25,21.1,14.7,28.6
2019-08-24,20.6,13.4,27.9
2019-08-23,17.4,8.5,25.1
2019-08-22,16.7,8.3,23.3
2019-08-21,15.1,9.2,21
2019-08-20,16.1,12.9,18.7
2019-08-19,19.4,16.5,23.6
2019-08-18,22.3,15.7,31.4
2019-08-17,18,11.2,23.6
2019-08-16,17.2,11.4,23
2019-08-15,15.4,8.8,22.1
2019-08-14,15.1,8.4,21.4
2019-08-13,16.3,11.5,20.5
