date,TMK,TNK,TXK
2020-01-16,4.3,-2.1,9.8
2020-01-15,3,-3.7,10.3
2020-01-14,2.3,-3.9,8.4
2020-01-13,2,-3,5.9
2020-01-12,-0.8,-4.9,1.9
2020-01-11,2.4,-4.1,6.2
2020-01-10,6.2,2.6,10
2020-01-09,5.2,1.2,10.2
2020-01-08,1.8,-3.3,5.1
2020-01-07,1.3,-2.4,4.6
2020-01-06,-1.8,-3.1,-0.4
2020-01-05,2.2,-3,4.7
2020-01-04,4,3.1,5.3
2020-01-03,1.9,-1.6,4.5
2020-01-02,-1.6,-2.2,-0.8
2020-01-01,0,-4.2,3.9
2019-12-31,0.2,-2.1,4
2019-12-30,-3,-6.9,2.3
2019-12-29,-3.5,-6.5,0.2
2019-12-28,-0.7,-4.6,2
2019-12-27,3.7,1.9,5.6
2019-12-26,0.5,-2.3,2.9
2019-12-25,4.9,1.2,7
2019-12-24,4.4,1.6,6.3
2019-12-23,4.9,3.6,6.3
2019-12-22,3.7,-0.5,8.7
2019-12-21,2.4,-1.7,6.8
2019-12-20,1,-1.5,6
2019-12-19,0.3,-1.3,2.9
2019-12-18,4.1,-0.6,12.5
2019-12-17,0.3,-1.4,3.6
2019-12-16,1.7,0,5.6
2019-12-15,8.2,3.3,13.4
2019-12-14,5.5,2.2,8.5
2019-12-13,0.5,-5,4
2019-12-12,0.9,-4.7,4
2019-12-11,-2.8,-7.8,1.6
2019-12-10,1.1,-5.5,4.9
2019-12-09,5.9,3.4,8.7
2019-12-08,6.5,2.6,9.5
2019-12-07,6.4,3.2,9
2019-12-06,1.3,-1.3,5.9
2019-12-05,-1.9,-2.7,-0.9
2019-12-04,-2.3,-4.6,0.7
2019-12-03,-0.2,-3.4,4.1
2019-12-02,0.5,-1.9,2.2
2019-12-01,-0.5,-2.6,0.5
2019-11-30,1.4,-2.1,6
2019-11-29,5.1,-0.5,8.5
2019-11-28,8.6,7,10.9
2019-11-27,7,4.2,10.1
2019-11-26,5.9,4.6,7.5
2019-11-25,2,-1.1,4.6
2019-11-24,3.9,-0.2,8.9
2019-11-23,4.4,1.6,8
2019-11-22,1.7,-2.3,3.6
2019-11-21,2.8,-3,7.2
2019-11-20,3.1,2.5,3.7
2019-11-19,1.9,-3.2,5.5
2019-11-18,4,1.6,7.1
