date,TMK,TNK,TXK
1987-07-31,15.9,11.5,19.5
1987-07-30,15.8,12.5,21
1987-07-29,16.2,12.1,22.4
1987-07-28,13,9.6,16.4
1987-07-27,12.6,7.4,15.1
1987-07-26,10.6,8.4,16
1987-07-25,13.6,10.5,20.2
1987-07-24,18.3,13.1,22.6
1987-07-23,16.8,11.4,22
1987-07-22,14.6,9.5,20.4
1987-07-21,15.2,9.5,19.5
1987-07-20,15.2,12,18.4
1987-07-19,15.2,10,20.1
1987-07-18,13.4,12,16.1
1987-07-17,17.4,14.8,22.8
1987-07-16,21,17.2,25
1987-07-15,21.8,17.1,27
1987-07-14,21.6,11,27.5
1987-07-13,18.9,13.8,22.3
1987-07-12,22,15.1,26.5
1987-07-11,20.4,8.2,27
1987-07-10,15.4,9.6,20.5
1987-07-09,16.7,12.4,20.6
1987-07-08,17.2,16,22
1987-07-07,20.5,15.5,25
1987-07-06,20.5,11.1,26.5
1987-07-05,18.8,13.8,23.5
1987-07-04,21,15.7,25
1987-07-03,20.6,14.9,27
1987-07-02,20.4,16.3,23.4
1987-07-01,21.5,17,23
1987-06-30,23.4,16.7,29
1987-06-29,23.2,13.4,28
1987-06-28,20.1,12.5,24
1987-06-27,16.6,10.5,21.8
1987-06-26,14.5,11,17.3
1987-06-25,15,9.5,20
1987-06-24,13.8,12.5,16
1987-06-23,14.6,11.1,17.5
1987-06-22,13.8,8.8,19
1987-06-21,12.6,9.6,16.4
1987-06-20,12.7,9.4,16.4
1987-06-19,10.7,7,15.1
1987-06-18,9.6,8.2,13.2
1987-06-17,9.8,6.5,13.4
1987-06-16,9,8,11
1987-06-15,12.5,10.5,16.6
1987-06-14,12.6,11.2,15
1987-06-13,16.8,10.1,24.6
1987-06-12,16.9,11.2,20.5
1987-06-11,17.4,8.5,22
1987-06-10,13.1,6.5,18.1
1987-06-09,10.5,6.1,14.5
1987-06-08,11.2,10.4,15.4
1987-06-07,15.9,14,17.1
1987-06-06,16.4,9.4,20.5
1987-06-05,12.8,8.6,15.8
1987-06-04,11.6,10.6,14
1987-06-03,13.6,11,16.5
1987-06-02,15.5,6.2,19.6
1987-06-01,12.1,9.5,16.5
1987-05-31,11.4,10,13.3
1987-05-30,12.8,5.1,15.5
1987-05-29,9.8,6.2,12
1987-05-28,11.4,9.5,16.3
1987-05-27,12.6,10.4,17
1987-05-26,16,5.5,21.8
1987-05-25,12.3,6.4,18
1987-05-24,11.4,5,16
1987-05-23,7.9,0,12.5
1987-05-22,5.4,2.1,9.5
1987-05-21,3.2,2.1,6.2
1987-05-20,5.8,3.8,10
1987-05-19,8.7,8,10.6
1987-05-18,10.3,7.4,13
1987-05-17,10.4,0.6,15
1987-05-16,6.8,4.3,10.8
1987-05-15,7.5,6,10.8
1987-05-14,7.6,-0.2,11.5
1987-05-13,5.4,3.2,8.5
1987-05-12,8.9,7,12
1987-05-11,9.6,4,13.5
1987-05-10,12.4,8.4,18.6
1987-05-09,15.4,2.5,21.3
1987-05-08,9.5,1.6,15.9
1987-05-07,7.8,3.8,10.6
1987-05-06,6,5.3,8
1987-05-05,6.8,4,7.4
1987-05-04,3.2,0.8,4.3
1987-05-03,4.7,2.8,13
1987-05-02,15.1,8.6,22.8
1987-05-01,16,8.7,21.4
1987-04-30,16.1,10,21.1
1987-04-29,15.4,5.8,23.1
1987-04-28,13.1,3,20
1987-04-27,11.9,6.4,16.4
1987-04-26,10.6,10,14.8
1987-04-25,15.8,6.8,22.2
1987-04-24,14.5,4.5,20.5
1987-04-23,12.4,2.4,18.5
1987-04-22,8.4,-0.5,13.3
1987-04-21,5.8,4.3,8.8
1987-04-20,10.1,8.8,13.2
1987-04-19,14.1,9,20.5
1987-04-18,13.4,4.4,21
1987-04-17,10.6,2.5,16.5
1987-04-16,8.4,1,15.1
1987-04-15,7.2,0,13.4
1987-04-14,5.8,-2,11.1
1987-04-13,3,1.4,6.6
1987-04-12,3,0.5,7.6
1987-04-11,8,1.8,12.5
1987-04-10,6.9,6.2,9
1987-04-09,9,8.2,12.5
1987-04-08,11,8.9,14
1987-04-07,11.7,3.5,20.1
1987-04-06,8.4,3.4,14.5
1987-04-05,8,1.7,14.5
1987-04-04,7.6,4.6,17
1987-04-03,9.1,-1.2,14.8
1987-04-02,2.6,-2.3,8.1
1987-04-01,0.4,-2.6,2.5
1987-03-31,1.4,-1.3,5
1987-03-30,1.4,-1.2,4
1987-03-29,2,0.6,6
1987-03-28,4.3,1.8,11
1987-03-27,9.2,1,11
1987-03-26,6,4,9.8
1987-03-25,9.8,5.6,12.7
1987-03-24,7.2,3.9,9.2
1987-03-23,4.6,-1.3,7.6
1987-03-22,1.6,0.5,5.5
1987-03-21,1,-5.4,5.5
1987-03-20,-1.8,-3.6,1
1987-03-19,-0.8,-1.3,0.5
1987-03-18,1.7,-0.6,5.5
1987-03-17,-0.4,-4.1,0.6
1987-03-16,-2,-4,0.6
1987-03-15,-0.4,-6.4,5
1987-03-14,-1.6,-5,3.1
1987-03-13,-0.6,-7.5,4.5
1987-03-12,-2.1,-6.6,2.6
1987-03-11,-1.3,-5.6,3.4
1987-03-10,-1.2,-6.5,3
1987-03-09,-3.4,-9,0.5
1987-03-08,-3.4,-10,1
1987-03-07,-5.4,-9,-1.3
1987-03-06,-4.8,-11.5,0
1987-03-05,-6.1,-10.4,-1.4
1987-03-04,-6.9,-14.5,-3.9
1987-03-03,-7.5,-9.4,2.8
1987-03-02,5.8,2.8,9.6
1987-03-01,7,5.6,8.8
1987-02-28,7.3,4,10.2
1987-02-27,3.8,2,4.8
1987-02-26,1.8,-0.8,2.6
1987-02-25,-1.7,-11.4,2.2
1987-02-24,-6.4,-9.4,-1.8
1987-02-23,-3.2,-4.6,-1
1987-02-22,-1.2,-1.8,-1
1987-02-21,-1.8,-2,-1
1987-02-20,-1.7,-3.8,-0.8
1987-02-19,-3.6,-4.1,-2.4
1987-02-18,-2.1,-2.6,-1
1987-02-17,-1.8,-2.2,-0.8
1987-02-16,-0.2,-0.8,1.2
1987-02-15,2,1.2,4.4
1987-02-14,3.8,-0.6,6.6
1987-02-13,0.9,0,3.2
1987-02-12,3.2,-1.2,8.6
1987-02-11,1.8,-2.4,6.4
1987-02-10,3.5,1.6,8.1
1987-02-09,5.8,3.4,11.6
1987-02-08,4.6,-1,6.2
1987-02-07,3.7,2.6,6
1987-02-06,1.8,-2.4,2.8
1987-02-05,-1,-6.5,6
1987-02-04,1.2,-0.2,5.8
1987-02-03,0.4,-4.5,1.4
1987-02-02,-4,-12.3,3.1
1987-02-01,-7.7,-14.2,-0.5
1987-01-31,-10.6,-17,-2.9
1987-01-30,-10.8,-14,-6.4
1987-01-29,-6.1,-8.2,-1.2
1987-01-28,-2.6,-5.8,1
1987-01-27,-3,-4.2,-1.2
1987-01-26,-1.1,-2.4,0.4
1987-01-25,-1.2,-1.8,0.5
1987-01-24,0.6,-1,1.5
1987-01-23,-3.2,-8.7,-1
1987-01-22,-6.5,-8,-2.8
1987-01-21,-6.6,-7.2,-4.4
1987-01-20,-4.4,-6.4,-2.5
1987-01-19,-6.5,-7.4,-6
1987-01-18,-6.5,-7.1,-5.8
1987-01-17,-7.2,-9.5,-6.7
1987-01-16,-10,-11.6,-9.5
1987-01-15,-11,-11.6,-10.1
1987-01-14,-10.2,-14.8,-7
1987-01-13,-14.6,-24.5,-11.4
1987-01-12,-20,-22.4,-15.6
1987-01-11,-15,-16.2,-7.2
1987-01-10,-5.6,-7.2,-2.2
1987-01-09,-6,-11.2,-3.8
1987-01-08,-10.6,-13.6,-6.3
1987-01-07,-6.3,-8.2,-0.3
1987-01-06,0.7,-0.3,3
1987-01-05,1.4,-0.7,2
1987-01-04,-0.9,-3.8,0
1987-01-03,-3.5,-6.2,2
1987-01-02,2.6,0.8,10
1987-01-01,8.2,5,9.8
1986-12-31,5.6,5,6.8
1986-12-30,6.2,4.4,7.2
1986-12-29,4.4,2,5.8
1986-12-28,1.8,-0.4,2.1
1986-12-27,0,-2,0.7
1986-12-26,-0.6,-5.8,1.1
1986-12-25,-7.8,-13,-5.8
1986-12-24,-7.5,-9.8,-4.2
1986-12-23,-4.4,-6.9,-2.8
1986-12-22,-4.7,-6.5,-1.5
1986-12-21,-2.2,-3.8,1
1986-12-20,0.4,-2.5,1.1
1986-12-19,1,0.3,8.2
1986-12-18,6.4,1.6,7.5
1986-12-17,1.2,-0.5,1.6
1986-12-16,1.6,0.3,5.5
1986-12-15,2.5,-0.4,4.2
1986-12-14,2.1,-0.4,6.6
1986-12-13,1.7,-1.6,3
1986-12-12,0.5,-0.4,2.3
1986-12-11,2.9,1,4.6
1986-12-10,3,1.3,5.4
1986-12-09,5.6,2.4,8.6
1986-12-08,6,2.8,13
1986-12-07,5.2,2.2,8.6
1986-12-06,4.1,1,7
1986-12-05,3.2,0.2,10
1986-12-04,5,0.8,10.6
1986-12-03,4.1,-0.3,9.8
1986-12-02,4,-2.8,5.3
1986-12-01,1.8,-4.6,6.6
1986-11-30,-1.9,-5.2,3.6
1986-11-29,-1.3,-3.7,3.5
1986-11-28,-0.2,-4.5,5.7
1986-11-27,1.8,-1,7.6
1986-11-26,6.3,2,12.6
1986-11-25,5.9,3,12.1
1986-11-24,4.4,1.6,7
1986-11-23,2.7,0.5,7.4
1986-11-22,7.7,2.7,11
1986-11-21,5,2.1,7.5
1986-11-20,6.6,5,9
1986-11-19,7.8,3.5,11.4
1986-11-18,5,2.6,10.2
1986-11-17,8.8,6.8,12.2
1986-11-16,11.8,8.3,17.5
1986-11-15,9,3,11.5
1986-11-14,6.4,3.2,9.5
1986-11-13,6,1.5,14.5
1986-11-12,8.4,5.2,15
1986-11-11,7.6,3.2,14.3
1986-11-10,7.2,1.5,14
1986-11-09,2.4,-0.4,7.7
1986-11-08,6.4,-2,14.2
1986-11-07,4.2,1,11
1986-11-06,5.5,3.5,8
1986-11-05,3.6,-1.3,7.4
1986-11-04,2,-1.7,3.5
1986-11-03,0.4,-2.5,5.8
1986-11-02,3.4,2.7,10.1
1986-11-01,9.9,8.2,11.1
1986-10-31,7,0.2,10
1986-10-30,5.2,-0.7,7.1
1986-10-29,6.6,4.5,10.1
1986-10-28,6.8,-0.3,10.6
1986-10-27,2.6,0,9.3
1986-10-26,4.9,3.4,8.4
1986-10-25,7,3.4,10.5
1986-10-24,5.4,1.6,8.8
1986-10-23,6.3,4,13.8
1986-10-22,13.4,6.4,14.4
1986-10-21,7,4.3,10
1986-10-20,9.2,6,12.5
1986-10-19,8.2,5,13.1
1986-10-18,7.6,5,13.5
1986-10-17,8.3,5.8,13.5
1986-10-16,11.2,7.2,17.1
1986-10-15,12.4,7,19.6
1986-10-14,14,7.4,23.6
1986-10-13,11.1,5.4,17.1
1986-10-12,11.1,9,13.8
1986-10-11,11.7,6,16
1986-10-10,10.8,5.8,17.6
1986-10-09,9,4,14.8
1986-10-08,10.4,8.6,14.4
1986-10-07,13.2,11.5,15.8
1986-10-06,14,8,20.8
1986-10-05,13.6,5.6,22.4
1986-10-04,13.6,7.9,20.6
1986-10-03,14.2,7.5,22.3
1986-10-02,14.4,5.9,23
1986-10-01,12.7,5,20.5
1986-09-30,12,4.6,18.7
1986-09-29,11,3.3,18.5
1986-09-28,10.2,3.5,18.2
1986-09-27,9.4,2.6,16.8
1986-09-26,9.4,3.8,14.9
1986-09-25,10.3,8.4,15.1
1986-09-24,13.6,6.8,17.5
1986-09-23,12,5.2,21
1986-09-22,12.1,5.2,19.5
1986-09-21,11.3,4.2,20
1986-09-20,9.2,1.6,17.4
1986-09-19,8.6,3.8,15
1986-09-18,8.7,7.5,14.8
1986-09-17,16.4,11.9,22
1986-09-16,14.8,12,19.5
1986-09-15,19.4,15.4,25.1
1986-09-14,16.8,14.7,19.2
1986-09-13,14.6,12.4,17.7
1986-09-12,13.2,8.4,20.8
1986-09-11,11.4,4.5,18.4
1986-09-10,10.8,7.4,16.1
1986-09-09,11.4,9,14.3
1986-09-08,11.5,5.7,17.7
1986-09-07,11.9,8.7,16.4
1986-09-06,16.2,6.3,23.2
1986-09-05,10.5,2,19
1986-09-04,9,6.8,13.6
1986-09-03,14.4,9,22.2
1986-09-02,13.6,8.5,17.4
1986-09-01,10,4.8,14.1
1986-08-31,11,5.6,16.2
1986-08-30,10.2,5.8,16
1986-08-29,9.8,5.2,14.7
1986-08-28,8.7,7.4,15
1986-08-27,11.1,10,14.8
1986-08-26,15.7,9.4,23.6
1986-08-25,12.5,7.7,17.5
1986-08-24,12.2,10.5,16.6
1986-08-23,13.9,12.4,17.5
1986-08-22,18.6,13,26.1
1986-08-21,15,8.5,20.5
1986-08-20,13.7,9.3,17.7
1986-08-19,14.5,12.4,19.1
1986-08-18,17.4,15.1,24.5
1986-08-17,19.3,13.5,26
1986-08-16,19.6,14,24.7
1986-08-15,20,12.6,27
1986-08-14,16.9,11.5,22.7
1986-08-13,16.6,13.7,20.5
1986-08-12,15.6,14.7,17.3
1986-08-11,18.3,13.7,26.7
1986-08-10,20.4,12.6,27.1
1986-08-09,19.3,9.8,26.5
1986-08-08,17.6,13.8,24.1
1986-08-07,20.4,13.9,27.2
1986-08-06,18.8,9.4,25.5
1986-08-05,16.4,13.8,21.4
1986-08-04,20.8,18.8,26
1986-08-03,24.2,15.5,31.6
1986-08-02,22.7,13.8,29.6
1986-08-01,18.5,16,23.7
1986-07-31,22.2,15,28.5
1986-07-30,21.3,15,26.8
1986-07-29,23.1,16.8,29.7
1986-07-28,21.2,12.2,27.5
1986-07-27,19.4,13.7,24.5
1986-07-26,17.7,12.4,22
1986-07-25,15.8,7,20.6
1986-07-24,12.4,9.1,17
1986-07-23,18,12.7,25.5
1986-07-22,19,10.6,26.5
1986-07-21,16.6,8.3,22.3
1986-07-20,13.8,6.2,20.4
1986-07-19,13.4,10,16.5
1986-07-18,14.2,12.6,20.8
1986-07-17,20.6,10.6,26.4
1986-07-16,18.1,9.2,24.5
1986-07-15,16.2,6.4,21.4
1986-07-14,12.6,4.9,18.5
1986-07-13,11.8,7,16.1
1986-07-12,12.2,6.8,18
1986-07-11,12.2,11,14.1
1986-07-10,13.4,11.1,17.6
1986-07-09,13.1,10.5,19.2
1986-07-08,11.9,10.3,14.3
1986-07-07,13.5,12.4,18
1986-07-06,15,13.6,21
1986-07-05,21.4,14.3,27.2
1986-07-04,18.9,15.4,25
1986-07-03,20.3,12.6,27.7
1986-07-02,20.4,11,26.7
