date,TMK,TNK,TXK
2020-01-16,3.7,2.9,5.2
2020-01-15,3.5,2.3,5
2020-01-14,1.1,-0.8,3.6
2020-01-13,-0.4,-1.2,0.3
2020-01-12,-2.6,-3.5,-1.2
2020-01-11,-2.1,-2.9,-1.1
2020-01-10,2.6,-1.2,5.2
2020-01-09,3.5,0.4,5.9
2020-01-08,-0.4,-1.2,0.5
2020-01-07,-1.9,-3.6,-0.5
2020-01-06,-1.8,-2.7,-1.2
2020-01-05,-2.7,-5.1,-1.4
2020-01-04,-1.3,-2.3,0.4
2020-01-03,-0.2,-2.4,3.1
2020-01-02,-0.8,-3.8,3
2020-01-01,0.2,-4.2,5.1
2019-12-31,-0.3,-4.2,2.4
2019-12-30,1.4,-0.1,3.3
2019-12-29,-0.4,-6.8,5.6
2019-12-28,-5.2,-7,-4.2
2019-12-27,-2.2,-4.3,-1
2019-12-26,-1.2,-2.1,-0.4
2019-12-25,0.9,-0.4,2.1
2019-12-24,0.7,-0.7,2
2019-12-23,0.9,0.3,1.6
2019-12-22,1.2,-0.1,2.8
2019-12-21,1.7,0.9,3
2019-12-20,6.3,3,9
2019-12-19,6,2.7,12.1
2019-12-18,4.3,3.5,5.4
2019-12-17,6.5,4,9.1
2019-12-16,3.4,1.6,5.3
2019-12-15,1.4,-0.7,3.9
2019-12-14,-0.9,-1.9,0
2019-12-13,-2.8,-4.1,-1.3
2019-12-12,-2.6,-3.6,-1.8
2019-12-11,-3.8,-4.6,-3.3
2019-12-10,-2.2,-3.7,-1.2
2019-12-09,0.8,-1.3,2.2
2019-12-08,2.5,1.1,4.9
2019-12-07,1.4,-0.3,2.2
2019-12-06,-3.1,-5.1,-0.1
2019-12-05,-3.1,-4.8,-0.7
2019-12-04,-0.6,-3.1,2.1
2019-12-03,-1.5,-2.4,-0.4
2019-12-02,-2.8,-4.3,-1.6
2019-12-01,-3.7,-4.5,-2.4
2019-11-30,-2.2,-4.5,-1.2
2019-11-29,0.1,-1.9,3.4
2019-11-28,3.8,3.4,4.6
2019-11-27,3.6,1.7,4.7
