date,TMK,TNK,TXK
2020-01-16,1.7,-2.8,9.6
2020-01-15,-0.8,-2.7,2.9
2020-01-14,0.2,-0.8,2.2
2020-01-13,1.1,0.1,3
2020-01-12,-1.1,-3.7,2.8
2020-01-11,-0.4,-3.4,0.9
2020-01-10,5.1,0.5,7.2
2020-01-09,4.4,2.2,8
2020-01-08,2.8,-2.2,6.6
2020-01-07,-0.5,-6.9,2.2
2020-01-06,-0.6,-6,0.6
2020-01-05,-1.7,-4.7,-0.3
2020-01-04,0.5,-1.3,4.5
2020-01-03,2.2,-4.7,5
2020-01-02,-1.1,-6.7,8.7
2020-01-01,-0.6,-6.3,7.1
2019-12-31,2.7,0.4,7.7
2019-12-30,2.7,-5.3,9.6
2019-12-29,-4.4,-9.2,0.9
2019-12-28,-3.1,-4.3,-1.7
2019-12-27,-0.8,-1.8,0.9
2019-12-26,0.4,-0.5,1.1
2019-12-25,2.4,0.6,4
2019-12-24,2.7,0.6,4.2
2019-12-23,3.1,2.3,3.9
2019-12-22,1.6,0.9,3.9
2019-12-21,3.3,-0.3,6.1
2019-12-20,4.5,3.7,6
2019-12-19,4.3,3.1,6.1
2019-12-18,7.6,2.5,10.7
2019-12-17,2.3,0.5,5.1
2019-12-16,3.3,-0.1,6.3
2019-12-15,2.9,-0.2,7.1
2019-12-14,1.4,-0.4,3.5
2019-12-13,-2.2,-3.5,0.1
2019-12-12,-2.2,-3.6,0.4
2019-12-11,-2.8,-3.8,-0.9
2019-12-10,-0.6,-4.6,1.2
2019-12-09,3.7,0.7,5.9
2019-12-08,5.5,2.1,7.5
2019-12-07,4.1,0.9,5.4
2019-12-06,-3.1,-4.6,3.1
2019-12-05,-4.1,-4.9,-3.1
2019-12-04,-1.2,-5,2.1
2019-12-03,-0.1,-1.1,0.8
2019-12-02,-1.1,-3,0.1
2019-12-01,-2.9,-7.4,-1
2019-11-30,-0.7,-3.7,0.4
2019-11-29,2.5,-1.8,6.1
2019-11-28,5.5,2.2,7.8
2019-11-27,2,1,3.4
2019-11-26,1.7,0.8,2.8
2019-11-25,2,1.3,2.6
2019-11-24,3.2,2.5,3.7
2019-11-23,4.1,3,5.2
2019-11-22,4.3,2.7,5.7
2019-11-21,6.3,5.3,6.9
2019-11-20,3.1,1.3,6.4
2019-11-19,1.8,-0.5,3.5
2019-11-18,5,-0.5,8.7
2019-11-17,6.8,-0.8,9.4
2019-11-16,3.7,-1.6,7
2019-11-15,4.7,1.9,6.9
2019-11-14,0.3,-1.8,1.9
2019-11-13,0.2,-0.8,1.5
2019-11-12,0.4,-0.8,1.1
2019-11-11,-2.9,-6.4,-0.2
2019-11-10,-0.8,-5.6,6
2019-11-09,2.7,-3,4.8
2019-11-08,4.4,1,6
2019-11-07,4.4,2.5,6.8
2019-11-06,4,-1.2,8.6
2019-11-05,4.4,-1.8,7.9
2019-11-04,6.9,3.6,11.2
2019-11-03,5.8,4.8,7.1
2019-11-02,5.8,1.9,10.5
2019-11-01,0.1,-1.7,2.3
2019-10-31,-1,-6.4,3.4
2019-10-30,1,-5,5.7
2019-10-29,2.2,-0.4,6.6
2019-10-28,3.7,-0.4,8.1
2019-10-27,9.4,3.2,18.2
2019-10-26,11.5,4.4,16.9
2019-10-25,10.6,3.1,16.5
2019-10-24,10.4,5.8,14.4
2019-10-23,11.6,8.2,14.2
2019-10-22,9.5,4.6,17.7
2019-10-21,12.2,5.8,19.6
2019-10-20,9.5,7.1,10.8
2019-10-19,9.9,5.5,12.6
2019-10-18,11,4.9,14.7
2019-10-17,10.2,5.8,13.7
2019-10-16,10.2,8.5,12.5
2019-10-15,11.1,8.6,12.4
2019-10-14,13.3,8.1,17.7
2019-10-13,15.1,10.1,19.5
2019-10-12,12.3,4,21
2019-10-11,8.8,3.4,13.1
2019-10-10,7.1,5,10
2019-10-09,9.4,7.3,13.1
2019-10-08,6.7,-0.8,10.5
2019-10-07,2.5,-2.2,9.5
2019-10-06,4,-0.8,7.7
2019-10-05,5,3.4,7.5
2019-10-04,6.3,5.2,8.8
2019-10-03,5.7,3.4,7.8
2019-10-02,8,3.3,12.8
2019-10-01,12.1,6.8,19
2019-09-30,11.4,7.8,15
2019-09-29,12.9,8.9,16.9
2019-09-28,11.6,7.2,15.6
2019-09-27,12.7,9.6,15.9
2019-09-26,12.1,7.8,17.5
2019-09-25,12.4,8.1,15.6
2019-09-24,13.4,11.9,16.3
2019-09-23,13.9,9.6,18.6
2019-09-22,13.8,10.2,18.5
2019-09-21,12.2,3.2,19.1
2019-09-20,6.8,2.7,12.7
2019-09-19,6.3,3,10.7
2019-09-18,7.1,4.8,10.9
2019-09-17,9.3,6.2,12
2019-09-16,12.2,8.6,15.6
2019-09-15,14.6,3.6,24.1
2019-09-14,10.4,4.1,17.2
2019-09-13,14.6,9.1,18.8
2019-09-12,12,4.6,19.5
2019-09-11,9.9,1.7,18.1
2019-09-10,10.1,3.3,16.2
2019-09-09,9.3,8.2,10.5
2019-09-08,10.5,4.9,15.7
2019-09-07,9.7,6.5,12
2019-09-06,10.9,6,15.7
2019-09-05,11.8,5.9,18.5
2019-09-04,13,3.4,22.1
2019-09-03,10.7,1.3,20.2
2019-09-02,11.7,3.3,16.7
2019-09-01,17.6,12.5,27
2019-08-31,20,12,26.5
2019-08-30,18.4,11.3,27.3
2019-08-29,17.3,12.1,28.5
2019-08-28,19.5,12.5,26.3
2019-08-27,19.7,13.9,25.3
2019-08-26,21.1,15.4,27
2019-08-25,20.7,14.9,26.9
2019-08-24,18.1,7.6,24.5
2019-08-23,14.8,5.3,23.5
2019-08-22,13.1,5.3,21.5
2019-08-21,13.3,5.7,19.6
2019-08-20,15.2,10.5,22.2
2019-08-19,16,10.4,20.3
2019-08-18,19.7,14,27.3
2019-08-17,13.5,5.3,18.9
2019-08-16,13.7,6.2,19.2
2019-08-15,11.8,3.6,16.9
2019-08-14,11.2,3.8,18.5
2019-08-13,15,11.2,19.7
2019-08-12,14.1,11.6,16.6
2019-08-11,17.5,8.9,24.2
2019-08-10,17.1,9.7,20.6
2019-08-09,19,7.8,26.9
2019-08-08,16.7,10.1,22.8
2019-08-07,16.1,12.3,20.5
2019-08-06,18,11.6,25.1
2019-08-05,16.8,8.2,24.2
2019-08-04,15.7,8.6,22.8
2019-08-03,14,9.4,19.8
2019-08-02,15.8,8.8,21.9
2019-08-01,15.3,6.8,22.4
2019-07-31,16.5,9.9,20.9
2019-07-30,20,16.4,25.2
2019-07-29,20,12.6,27.2
2019-07-28,18.3,13.3,23.5
2019-07-27,21,15.7,27.6
2019-07-26,21.2,11.3,29.4
2019-07-25,22.4,11.2,32.4
2019-07-24,21.2,9.6,31.4
2019-07-23,20.4,10.9,27.8
2019-07-22,17.9,7.8,24.5
2019-07-21,17.3,9.1,22.7
2019-07-20,19.3,10.7,26.8
2019-07-19,15.7,8.8,20.1
2019-07-18,15.1,4.8,23.9
2019-07-17,13,6.1,19.1
2019-07-16,12.1,9.3,16.1
2019-07-15,13,10.1,16.9
2019-07-14,12.9,11.6,15.7
2019-07-13,13,11.2,18.1
2019-07-12,14.8,11.2,21.2
2019-07-11,13.6,4.7,18.5
2019-07-10,11.7,4.8,18
2019-07-09,10,8,13.7
2019-07-08,10.6,4.4,15.6
2019-07-07,12.1,8,18.1
2019-07-06,17.6,6.9,26.4
2019-07-05,15.2,7.3,22.2
2019-07-04,12.5,1.5,21.5
2019-07-03,11.3,2.1,18.8
2019-07-02,15.3,8.2,20.7
2019-07-01,21.3,13.7,27.9
2019-06-30,21.9,9.9,33.1
2019-06-29,16.6,4.2,26.6
2019-06-28,13.8,5.7,20.8
2019-06-27,18.8,11.8,22.8
2019-06-26,25.5,15.4,32.5
2019-06-25,21.6,12.2,28.9
2019-06-24,18.2,8.1,25.2
2019-06-23,17.8,11.6,22.5
2019-06-22,16.9,9.3,21.1
2019-06-21,16.3,10.8,21.6
2019-06-20,17.8,12,23.6
2019-06-19,18.8,11.5,24.8
2019-06-18,18.7,12.4,24.4
2019-06-17,16.8,8.9,22.9
2019-06-16,14.9,11.2,18.9
2019-06-15,21.8,15.8,28.2
2019-06-14,19.5,7.1,26.2
2019-06-13,15.8,9.2,22.1
2019-06-12,19.7,12.4,29.4
2019-06-11,20.3,11.1,26.7
2019-06-10,18.2,12.4,23.4
2019-06-09,15.1,2,22.1
