date,TMK,TNK,TXK
2020-01-16,7.7,2.9,12.3
2020-01-15,11.7,6.8,13
2020-01-14,10.4,8.8,11.8
2020-01-13,7.1,3.8,9.1
2020-01-12,5.5,2.7,7.9
2020-01-11,3.7,0.6,6.3
2020-01-10,7.7,2.7,11.3
2020-01-09,11.6,9.5,13
2020-01-08,9.5,6.1,11
2020-01-07,6,3.7,7.9
2020-01-06,4,-1.3,6.3
2020-01-05,4.7,1.1,6.7
2020-01-04,4.7,2.6,6.1
2020-01-03,7.4,4,9
2020-01-02,-0.3,-5.3,5.2
2020-01-01,-2.1,-5.4,2.8
2019-12-31,3.6,-1.2,6.5
2019-12-30,5.2,-1,12.6
2019-12-29,-0.8,-4.4,2.5
2019-12-28,-0.5,-3,2.9
2019-12-27,2.9,-2.1,6.1
2019-12-26,5.1,3.8,7.8
2019-12-25,6.8,5,7.7
2019-12-24,7.3,5.6,9.3
2019-12-23,7.4,6.1,8.3
2019-12-22,7.9,3.9,11
2019-12-21,7.7,2.5,10.3
2019-12-20,10.5,6.6,14.1
2019-12-19,10.2,3.1,15.2
2019-12-18,6.8,1.5,11.6
2019-12-17,12.4,4.8,16.2
2019-12-16,7,3.1,9.8
2019-12-15,7.3,4.2,10.2
2019-12-14,5.2,3.2,6.5
2019-12-13,3.5,2.3,5.8
2019-12-12,4.1,0.9,6.4
2019-12-11,4.4,3.3,6.3
2019-12-10,3.7,1,6.2
2019-12-09,6.3,3.2,7.7
2019-12-08,9.1,6.8,11.6
2019-12-07,8.6,7.8,9.5
2019-12-06,5.5,0.3,8.6
2019-12-05,0,-3.6,5.7
2019-12-04,1.2,-1.8,5.9
2019-12-03,5.1,1.4,6.9
2019-12-02,2.8,-0.2,5
2019-12-01,-0.7,-3.1,1.8
2019-11-30,2.4,-1.8,6.6
2019-11-29,5.4,3.2,7.9
2019-11-28,9.7,7.9,11.3
2019-11-27,10.2,6.8,12.5
2019-11-26,8.5,2.4,11.6
2019-11-25,4.2,0.1,7.4
2019-11-24,4,0.2,8.7
2019-11-23,6.3,3.4,9.2
2019-11-22,5.2,1.9,9.7
2019-11-21,2.9,-0.7,6.8
2019-11-20,3.1,1.2,5.6
2019-11-19,4.3,2.6,6.1
2019-11-18,4.4,3,5.7
2019-11-17,2.7,-1.2,4.9
2019-11-16,4.3,-0.2,8.7
2019-11-15,4,1.4,6.6
2019-11-14,4.6,0.6,8.5
2019-11-13,4.8,2.1,7.1
2019-11-12,5.2,2,9.2
2019-11-11,3.7,-1.1,7.9
2019-11-10,2.3,-1.1,8.5
2019-11-09,4.9,-0.4,8.3
2019-11-08,6.3,3.5,10.4
2019-11-07,7.3,3.1,11.3
2019-11-06,7.5,3.5,9.3
2019-11-05,8.2,4.5,11.3
2019-11-04,10.9,8,14.2
2019-11-03,12,10.1,15.2
2019-11-02,13.5,11.1,16.5
2019-11-01,5.5,-1.8,12.1
2019-10-31,2.3,-1.6,8.9
2019-10-30,2.2,-1.4,8.4
2019-10-29,5.3,-0.4,10.6
2019-10-28,7.7,4.2,12.8
2019-10-27,10.7,5.9,17.3
2019-10-26,16.3,13,20.7
2019-10-25,14.2,10.7,17.2
2019-10-24,13.8,6.2,20.7
2019-10-23,11.8,8.1,15.8
2019-10-22,11,7.1,14.4
2019-10-21,14,9.8,19.9
2019-10-20,12.5,11.2,13.7
2019-10-19,13,10.2,16.6
2019-10-18,13.4,10.4,18.8
2019-10-17,15.2,13.8,19.1
2019-10-16,13.8,11.3,16.8
2019-10-15,16.6,11.7,21.6
2019-10-14,17.3,12,25
2019-10-13,19.9,13.2,25
2019-10-12,16.9,14.4,19.5
2019-10-11,14.6,11.6,16.7
2019-10-10,11.6,9,15.1
2019-10-09,12.4,10.6,15.9
2019-10-08,13,11.6,15.1
2019-10-07,9.5,2.7,14.4
2019-10-06,8.3,5.2,10.9
2019-10-05,9.3,5.3,12.9
2019-10-04,10.5,8.9,12.8
2019-10-03,10.3,8.5,14.3
2019-10-02,10.3,7.8,14.2
2019-10-01,15.2,13.3,18.6
2019-09-30,13.9,11.6,16.3
2019-09-29,15.7,14.1,17.4
2019-09-28,15.2,13.9,18.9
2019-09-27,15.9,13.5,19.9
2019-09-26,16.6,13.7,18.7
2019-09-25,15.4,13.3,19
2019-09-24,15.4,9.9,20.1
2019-09-23,15.7,11.6,18.7
2019-09-22,18,7.2,27.9
2019-09-21,13.6,3.6,24.1
2019-09-20,9.4,1.6,18.4
2019-09-19,9.1,2.8,16.1
2019-09-18,11.1,5.1,16.6
2019-09-17,12.6,8.1,17.5
2019-09-16,13.4,10,16.1
2019-09-15,15.7,5.2,23.8
2019-09-14,12.2,4.9,20.1
2019-09-13,16.8,8.1,19.9
2019-09-12,18.6,15.2,23.4
2019-09-11,14.2,6.6,22.5
2019-09-10,12.2,5.4,20.3
2019-09-09,13.2,7.2,18.2
2019-09-08,12.1,7.4,17.1
2019-09-07,13.8,7.9,18
2019-09-06,13.6,4.4,20.7
2019-09-05,13.7,7.6,18.3
2019-09-04,18.2,14.2,24.7
2019-09-03,15.9,9.4,20
2019-09-02,13.8,7,20.7
2019-09-01,16.6,9.6,21.8
2019-08-31,23.6,12.5,32.6
2019-08-30,19,13.7,25.6
2019-08-29,20.6,16.3,25.5
2019-08-28,23.7,16,32.6
2019-08-27,22.8,14.9,32.2
2019-08-26,24,14.6,33.3
2019-08-25,23,12.1,31.7
2019-08-24,20.1,9.2,29.6
2019-08-23,18.9,8.5,28.7
2019-08-22,18.2,8.3,27.4
2019-08-21,15.5,7.7,23.1
2019-08-20,16.7,10.2,21.2
2019-08-19,17.4,11.8,23.2
2019-08-18,17.3,13.9,21.5
2019-08-17,20.2,16.5,25.2
2019-08-16,18.2,11.9,24.3
2019-08-15,17.7,14.7,23
2019-08-14,16.5,8.2,22.9
2019-08-13,14.4,8.8,20.7
2019-08-12,16.8,8.8,24.6
2019-08-11,19.5,14.2,25.5
2019-08-10,22.1,18.7,26.4
2019-08-09,21.4,13.2,27.8
2019-08-08,19.3,13.2,25.4
2019-08-07,20.4,14.3,25.2
2019-08-06,20.9,16.6,26.4
2019-08-05,22.3,16.9,28.6
2019-08-04,19.4,10.7,26.4
2019-08-03,17.6,10.4,24.5
2019-08-02,19.4,12.2,26.3
2019-08-01,18.9,11,24.8
2019-07-31,20.8,14.6,26.7
2019-07-30,22.9,13.3,31
2019-07-29,20,15.1,24.9
2019-07-28,20.5,13.1,26.6
2019-07-27,24.3,15.9,30.7
2019-07-26,27.5,18.6,34.1
2019-07-25,28.9,17.7,37.7
2019-07-24,27.5,16.2,36.2
2019-07-23,23.9,13.8,32.1
