date,TMK,TNK,TXK
2020-01-16,7.9,1.6,12.7
2020-01-15,9.5,6.6,12.1
2020-01-14,7.2,4.4,9.3
2020-01-13,5.2,4.1,6.2
2020-01-12,2.1,-1.4,5.2
2020-01-11,3.3,-0.8,6.5
2020-01-10,7.9,5.5,11.6
2020-01-09,8.7,6.7,10.3
2020-01-08,4.6,3.2,6.9
2020-01-07,3.2,0.1,7.1
2020-01-06,2,-0.8,4.5
2020-01-05,4.7,3.8,5.6
2020-01-04,5.4,1.6,6.5
2020-01-03,4.8,1.1,9.4
2020-01-02,-1.1,-5,1.3
2020-01-01,-1.2,-5.3,3.8
2019-12-31,-0.6,-2.4,1.6
2019-12-30,0.2,-3.1,3.6
2019-12-29,-1.4,-5,2.5
2019-12-28,-0.1,-2.7,3.7
2019-12-27,3.9,-0.9,6.4
2019-12-26,4.1,2.7,5.6
2019-12-25,7.2,5,9.1
2019-12-24,5.9,3.2,8.9
2019-12-23,7,4.2,9.8
2019-12-22,6.2,3.9,8.5
2019-12-21,6,2.3,8.7
2019-12-20,4,-0.4,7.5
2019-12-19,3.3,0.5,7.3
2019-12-18,7.8,2,11.4
2019-12-17,9.1,6.6,13.7
2019-12-16,7.4,4.4,9.8
2019-12-15,7.3,4.5,9.8
2019-12-14,6.2,3.6,8.5
2019-12-13,1.9,-1.1,5.3
2019-12-12,2.9,0.1,5.9
2019-12-11,1.5,0.5,2.5
2019-12-10,3.7,1.3,6.8
2019-12-09,6.8,5.2,8.8
2019-12-08,8.6,7.1,10.3
2019-12-07,7.6,4.8,10.7
2019-12-06,1,-1.9,4.9
2019-12-05,-2.1,-4,-1.3
2019-12-04,1.1,-2.1,6.4
2019-12-03,3.1,1,4.9
2019-12-02,1.8,-1.7,5.3
2019-12-01,0.9,-1.4,2.8
2019-11-30,3,-1.5,6.7
2019-11-29,6.6,4.1,9.4
2019-11-28,9.6,8.5,11.6
2019-11-27,8.4,6.1,10.3
2019-11-26,7.1,5.4,8.7
2019-11-25,4,1.9,5.5
2019-11-24,4.3,1.5,8.6
2019-11-23,5.1,1.8,8.6
2019-11-22,3.3,-0.5,5.7
2019-11-21,2.4,-1.3,5.6
2019-11-20,2.8,-1.2,6.1
2019-11-19,4.9,2.9,7.7
2019-11-18,4.4,3,5.6
2019-11-17,4.2,1.7,5.8
2019-11-16,3.8,1,7.4
2019-11-15,4.2,2.2,6.8
2019-11-14,5.3,2.4,9
2019-11-13,3.7,0.3,5.3
2019-11-12,4.6,2,7.6
2019-11-11,2.4,1.6,2.9
2019-11-10,2.9,1.1,4.2
2019-11-09,5.4,2.6,9
2019-11-08,5.4,3.5,7
2019-11-07,8.3,4.7,10.9
2019-11-06,8.9,7.2,11
2019-11-05,8.8,6.9,12.2
2019-11-04,10,9,11.3
2019-11-03,11.9,10.1,14.5
2019-11-02,13,10.4,16.7
2019-11-01,4.7,-1.8,10.6
2019-10-31,2.9,-1.4,10.2
2019-10-30,4.3,1.2,8.6
2019-10-29,6.3,1.8,11
2019-10-28,4.3,1.1,8
2019-10-27,10.2,5.4,14
2019-10-26,12.1,7.9,17
2019-10-25,13.3,9.6,17.8
2019-10-24,12.7,9,17.9
2019-10-23,11.6,8.5,15
2019-10-22,12.8,9.6,18.2
2019-10-21,14.8,12.4,18.8
2019-10-20,14.5,12.9,17.7
2019-10-19,12.6,8.3,15.6
2019-10-18,13.2,8.6,16.7
2019-10-17,13.9,12,16.2
2019-10-16,12.6,11.3,14
2019-10-15,15.5,11.7,20.7
2019-10-14,16.9,11.8,24.7
2019-10-13,18.3,13.4,25.1
2019-10-12,15.4,10.4,22
2019-10-11,11.9,7.5,16.9
2019-10-10,11.2,8.1,16.5
2019-10-09,11.1,8.9,13.8
2019-10-08,11.9,9.5,13.5
2019-10-07,9.7,7.2,11.7
2019-10-06,7.6,5.6,8.9
2019-10-05,10.2,5.3,13.7
2019-10-04,9.8,8,12.1
2019-10-03,10.5,7.9,15.1
2019-10-02,12.3,8.5,16.1
2019-10-01,14.8,11.7,19.1
2019-09-30,14.9,12.1,18.3
2019-09-29,15.2,12.3,18.6
2019-09-28,14.9,12.4,18.8
2019-09-27,15.1,12.3,17.6
2019-09-26,15.5,13.8,17
2019-09-25,15.5,13.5,20.2
2019-09-24,14.1,11.3,18.3
2019-09-23,15.7,11,19.5
2019-09-22,16.2,6.8,25.6
2019-09-21,13.9,4.6,24.6
2019-09-20,11.7,5.5,19.9
2019-09-19,11.5,6.2,18.1
2019-09-18,12.4,5.4,20
2019-09-17,15.5,9.5,20.1
2019-09-16,16,9.7,22.3
2019-09-15,16.9,8.4,27.4
2019-09-14,16.7,11,24.3
2019-09-13,17.5,12.1,24.2
2019-09-12,18.5,13.5,24.4
2019-09-11,14.7,5.7,23.3
2019-09-10,12.4,7.6,21.2
2019-09-09,13.2,8.4,17.9
2019-09-08,12.4,11.3,14.3
2019-09-07,12.1,10.3,14
2019-09-06,14.2,7.7,21.4
2019-09-05,16.3,11.3,21.8
2019-09-04,18.4,9.3,26.8
2019-09-03,16.6,6.7,26.1
2019-09-02,16,9.6,23
2019-09-01,19.4,12.9,23.5
2019-08-31,24.1,14.9,33
2019-08-30,23.3,17.9,30.4
2019-08-29,22.8,16.4,29.4
2019-08-28,24.7,18.3,33.7
2019-08-27,25,17.8,33.2
2019-08-26,24.7,17.6,33.8
2019-08-25,24.9,19,32.4
