date,TMK,TNK,TXK
2020-01-16,8.2,5.5,11.4
2020-01-15,10.1,8.6,11.9
2020-01-14,8.6,5,10.8
2020-01-13,4.3,2.5,6.3
2020-01-12,2.2,0.2,4
2020-01-11,2.4,-1.5,5.1
2020-01-10,6.9,3.2,9.2
2020-01-09,8.8,5.4,10.6
2020-01-08,5.4,3.9,6.8
2020-01-07,2.3,0.3,4.2
2020-01-06,2.5,-2.6,6.5
2020-01-05,1.9,-1.2,3.6
2020-01-04,3,1.3,4.5
2020-01-03,5.2,3,7.3
2020-01-02,-0.6,-5.9,4.5
2020-01-01,-2.1,-5,2.2
2019-12-31,1.7,-2.4,5.5
2019-12-30,0.9,-3.1,7.9
2019-12-29,-2.8,-6.4,2.5
2019-12-28,-0.5,-4.5,2.5
2019-12-27,1.5,-2.4,4.8
2019-12-26,2.8,1.1,4.8
2019-12-25,5.1,3.6,6.4
2019-12-24,5.5,4,6.6
2019-12-23,5.6,5.1,6.4
2019-12-22,5.5,3.1,7.7
2019-12-21,5.9,2.9,9.2
2019-12-20,8.5,3.9,12
2019-12-19,7.8,3.5,11
2019-12-18,4.6,2.5,7.3
2019-12-17,10,3,14
2019-12-16,6,2,10
2019-12-15,6.2,3.3,9.1
2019-12-14,4.1,2.5,5.9
2019-12-13,1.2,-0.4,3.5
2019-12-12,1.7,0.4,3
2019-12-11,2.2,0.4,4.2
2019-12-10,1.6,-1.8,3.3
2019-12-09,5.4,3.2,7.1
2019-12-08,7.6,6.4,9.3
2019-12-07,6.3,4.3,7.4
2019-12-06,1.7,-3.7,4.7
2019-12-05,-1.8,-4.7,3.8
2019-12-04,0.9,-2.6,5.4
2019-12-03,2.9,1.7,5
2019-12-02,0.7,-2,3.4
2019-12-01,-2.1,-5.6,0.9
2019-11-30,1.5,-3,4.9
2019-11-29,4.7,2.6,7.7
2019-11-28,8.4,7.3,9.6
2019-11-27,8.6,5.9,10.7
2019-11-26,7.5,4,9.6
2019-11-25,2.2,-1.6,5.3
2019-11-24,1.7,-1.7,9.4
2019-11-23,7.2,3.3,11.2
2019-11-22,2.8,-0.1,6.2
2019-11-21,3.1,1.8,5
2019-11-20,0.7,-2.3,3.6
2019-11-19,3.1,-1.2,5.5
2019-11-18,3.9,2.6,5.2
2019-11-17,2.1,-0.7,4.7
2019-11-16,2.4,0.2,6.5
2019-11-15,2.9,0.2,7.7
2019-11-14,3.1,0.1,6.4
2019-11-13,3,0.7,4.3
2019-11-12,4.1,1.6,6.7
2019-11-11,0.7,-3.2,3.5
2019-11-10,1,-2.7,6.8
2019-11-09,3.3,-0.8,7.4
2019-11-08,4.6,2.9,6.1
2019-11-07,7.8,5.1,10.2
2019-11-06,7,4.8,8.2
2019-11-05,7.1,3,10
2019-11-04,9,7.4,10.5
2019-11-03,11.3,9,15
2019-11-02,12.6,10.2,14.5
2019-11-01,4.3,-0.3,10.5
2019-10-31,0.6,-5.3,8.3
2019-10-30,1.3,-3.9,7.8
2019-10-29,3.1,-1.4,8.6
2019-10-28,3.5,0.3,7.8
2019-10-27,9.9,4.2,15.3
2019-10-26,14.5,9.3,19
2019-10-25,12.2,8.2,15
2019-10-24,12.9,8.5,16.9
2019-10-23,11.4,4.8,15.6
2019-10-22,11.4,6.7,16.6
2019-10-21,14,10,18.5
2019-10-20,14.6,11.7,19.9
2019-10-19,12.2,7.8,15
2019-10-18,12.4,7.2,17.3
2019-10-17,13.5,12.1,15.1
2019-10-16,11.8,10.1,13.8
2019-10-15,16,11.4,23.3
2019-10-14,17.3,11.6,24.6
2019-10-13,18.7,13.1,23.4
2019-10-12,16.2,12.4,20.6
2019-10-11,12.2,8.8,14.7
2019-10-10,9.3,7.9,11.9
2019-10-09,10.4,8.9,12.9
2019-10-08,11,9.5,12.2
2019-10-07,8.5,3.9,12.6
2019-10-06,6.4,2.6,8.9
2019-10-05,7.4,3.1,10.4
2019-10-04,8.7,6.8,10.6
2019-10-03,8.5,6.8,11.4
2019-10-02,10,5,14.5
2019-10-01,13.7,10.7,16.7
2019-09-30,12.8,10,14.9
2019-09-29,14.8,12.1,18.2
2019-09-28,13.8,12.5,16.4
2019-09-27,14,11.7,15.8
2019-09-26,14.6,12.4,16.3
2019-09-25,13.5,12.4,16.4
2019-09-24,13.5,7.6,18.1
2019-09-23,13.3,9.1,15.7
2019-09-22,15.9,8.3,24.4
2019-09-21,12.7,3.4,22.7
2019-09-20,8.6,0.7,17.6
2019-09-19,7.2,1.1,14.7
2019-09-18,8.9,3.6,15.8
2019-09-17,12.2,7,16.5
2019-09-16,14.1,9,19.1
2019-09-15,15.8,6.7,25.1
2019-09-14,13.9,6.4,21.6
2019-09-13,16.3,12.2,21.7
2019-09-12,16.3,12.4,21.4
2019-09-11,13.6,4.5,21.1
2019-09-10,11.4,4.8,18.8
2019-09-09,11.3,8,14.7
2019-09-08,11.4,5.7,16.3
2019-09-07,10.5,5.2,15.1
2019-09-06,11.3,3.7,19.6
2019-09-05,14.4,7.6,18.9
2019-09-04,16.2,6.9,24.2
2019-09-03,14.5,5.5,22.7
2019-09-02,12.9,6.7,20.1
2019-09-01,18,10.2,22.2
2019-08-31,22.3,13.9,30.8
2019-08-30,20.6,14.4,28.9
2019-08-29,21.9,15.6,29.6
2019-08-28,22.6,15.8,30.8
2019-08-27,20.3,15.1,29.4
2019-08-26,22.1,15.3,30.1
2019-08-25,21,14.6,30.6
2019-08-24,19.6,9.6,27.8
2019-08-23,18.1,8.6,27.4
2019-08-22,16.6,7.8,25.4
2019-08-21,14.7,7,22.7
2019-08-20,14.6,10,19.1
2019-08-19,17.2,12.2,22.2
2019-08-18,19.8,15.9,27.3
2019-08-17,17.6,12.1,20.8
2019-08-16,16.4,11.8,21.6
2019-08-15,15.8,12.2,19.2
