date,TMK,TNK,TXK
2020-01-16,7.6,3.1,12
2020-01-15,11.5,8.3,13.4
2020-01-14,9.7,7,11.1
2020-01-13,6.1,4.7,8
2020-01-12,4.5,2.2,7
2020-01-11,4.1,1.7,6.1
2020-01-10,7.9,3.7,11.1
2020-01-09,10,7,11.9
2020-01-08,8,6.2,9.2
2020-01-07,4.3,2,6.5
2020-01-06,3.8,1.4,5
2020-01-05,3,-0.1,5.2
2020-01-04,3.7,1.1,5.5
2020-01-03,6.1,2.2,8.1
2020-01-02,2.5,-2.6,7.6
2020-01-01,1.5,-1.2,5.8
2019-12-31,4.4,0.7,6.4
2019-12-30,8.3,4.1,12
2019-12-29,1,-2.8,5.7
2019-12-28,-0.3,-2.1,1.4
2019-12-27,1.6,-0.6,3.5
2019-12-26,4.1,2.9,5.9
2019-12-25,5.6,4.4,7
2019-12-24,6.1,4.5,7.3
2019-12-23,6.4,5.6,7.5
2019-12-22,7,3.6,10
2019-12-21,7.2,3.9,9.2
2019-12-20,8.9,2.3,13.4
2019-12-19,7.3,2.9,12.2
2019-12-18,7.6,1.5,13.8
2019-12-17,13.2,8.7,15.7
2019-12-16,8.2,4.7,9.8
2019-12-15,6.7,3.6,9.1
2019-12-14,4.3,3,6
2019-12-13,1.3,0,3
2019-12-12,3.2,1.8,4.8
2019-12-11,3.3,1.7,5.4
2019-12-10,3.4,0.6,5
2019-12-09,6.1,3.5,8.3
2019-12-08,8.5,6.6,10.6
2019-12-07,7.5,6.3,8.8
2019-12-06,4.4,1.4,6.6
2019-12-05,2.3,-1.9,6.8
2019-12-04,2.8,-1.1,6.5
2019-12-03,4.4,2,5.8
2019-12-02,2.3,-0.2,4
2019-12-01,-0.1,-2.2,2.2
2019-11-30,2.6,-0.6,5.9
2019-11-29,4.2,0.8,7.5
2019-11-28,9.6,7.4,11.1
2019-11-27,9.1,6.6,10.9
2019-11-26,7.2,2.5,9.8
2019-11-25,2.8,1.9,3.1
2019-11-24,3.3,2.8,4.1
2019-11-23,3.9,1.3,7
2019-11-22,4.1,0.9,7.6
2019-11-21,4,2.4,5.4
2019-11-20,3,1.6,4.6
2019-11-19,4.2,1.3,6.6
2019-11-18,4.9,3.9,6.1
2019-11-17,2.8,0.5,4.1
2019-11-16,4,2.6,6.3
2019-11-15,3.9,1.8,6.1
2019-11-14,3.9,1.4,8.5
2019-11-13,4.3,2.2,7.8
2019-11-12,5.2,2.7,8.2
2019-11-11,3.1,-0.6,7.2
2019-11-10,2.7,-0.9,8.4
2019-11-09,5.4,1.8,8.3
2019-11-08,6,4.3,7.6
2019-11-07,7.3,3.7,11.5
2019-11-06,7.1,4,8.3
2019-11-05,8.8,7.3,10.8
2019-11-04,10.8,8.5,13.6
2019-11-03,11.9,9.5,14
2019-11-02,12.7,10,15.7
2019-11-01,2.7,-4.5,10.2
2019-10-31,0.7,-2.6,4.7
2019-10-30,3.6,-0.9,8.1
2019-10-29,4.8,2.3,8.4
2019-10-28,7.3,4.3,11.6
2019-10-27,10.5,5.8,16.4
2019-10-26,16,13.5,19.2
2019-10-25,14.6,11.7,17
2019-10-24,12.8,8.7,16.8
2019-10-23,11.6,7.8,16.5
2019-10-22,11,7.2,14
2019-10-21,14.5,11.1,19.1
2019-10-20,13.7,11.9,15.5
2019-10-19,13.5,10,16.3
2019-10-18,13.6,10.3,19.2
2019-10-17,14.9,13.3,17.2
2019-10-16,13.1,10.9,15.7
2019-10-15,18.6,13.8,23.9
2019-10-14,18.1,14.1,21
2019-10-13,20.2,15.9,23.7
2019-10-12,16.5,14.7,18.5
2019-10-11,13.8,11.4,15.6
2019-10-10,10.5,8.3,12.9
2019-10-09,11.6,8.5,14.3
2019-10-08,12,10.3,14.2
2019-10-07,6.9,1.3,12.1
2019-10-06,6.3,3.6,8.7
2019-10-05,8.2,5.7,12.1
2019-10-04,8.6,7.4,11.2
2019-10-03,9.7,7.9,12.3
2019-10-02,9.3,6.8,13.7
2019-10-01,14.6,12,17.9
2019-09-30,13.5,11.4,15.7
2019-09-29,15.3,12.8,18
2019-09-28,15,13.1,19.1
2019-09-27,15.2,13.2,18.3
2019-09-26,15.9,12.5,19.7
2019-09-25,14.2,11.1,18.3
2019-09-24,16.1,11.8,21.9
2019-09-23,13.9,8.7,16.4
2019-09-22,16.5,6.2,27.2
2019-09-21,14.5,6.6,22.3
