date,TMK,TNK,TXK
2020-01-16,3.6,-1.1,8.4
2020-01-15,3.3,1.2,8.3
2020-01-14,0.9,-1.1,2.4
2020-01-13,0.4,-0.3,0.8
2020-01-12,-0.7,-1.6,0.1
2020-01-11,0.8,-0.9,3.1
2020-01-10,4.9,3,6.3
2020-01-09,2.8,1.2,4.4
2020-01-08,0.5,-0.6,1.4
2020-01-07,-0.3,-3.3,1.7
2020-01-06,-0.6,-2.5,0.8
2020-01-05,-0.5,-1.1,-0.1
2020-01-04,1.6,-0.2,5.2
2020-01-03,0.5,-2.1,5
2020-01-02,-2.1,-6.2,2.7
2020-01-01,-1.5,-5,3.1
2019-12-31,1.6,-3,4.4
2019-12-30,-0.4,-4.7,3
2019-12-29,-3.9,-6.9,0.5
2019-12-28,-2.2,-5.5,-1
2019-12-27,0.4,-1.2,2.3
2019-12-26,1.3,-0.2,2.4
2019-12-25,3.8,2,5
2019-12-24,3.6,1.8,5.2
2019-12-23,3.9,2.7,4.7
2019-12-22,3.3,2.1,5.2
2019-12-21,3.7,2.1,5.7
2019-12-20,2.8,0.8,6.9
2019-12-19,1.9,-0.2,4.1
2019-12-18,5.5,0,8.2
2019-12-17,0.2,-1.4,4.1
2019-12-16,5.2,1.3,8.6
2019-12-15,4.2,1.8,8.1
2019-12-14,2,-0.2,4.2
2019-12-13,-0.4,-1.7,1.3
2019-12-12,-0.3,-1.5,0.4
2019-12-11,-1.5,-2.7,-0.3
2019-12-10,0.2,-2.3,1.6
2019-12-09,3.9,1.5,5.6
2019-12-08,5.3,4,7
2019-12-07,3.9,-0.2,5.4
2019-12-06,-2.8,-4.3,-0.2
2019-12-05,-3.3,-5.5,-2.3
2019-12-04,-2,-3.6,0.7
2019-12-03,0.2,-3.3,2.2
2019-12-02,-0.4,-1.9,0.9
2019-12-01,-1.9,-3.7,-0.2
2019-11-30,0.5,-2.2,2.3
2019-11-29,3.5,0.1,6.2
2019-11-28,5.9,4.3,7.1
2019-11-27,3.5,1.4,5.2
2019-11-26,2.5,1.1,4
2019-11-25,2.1,1.1,3.2
2019-11-24,3.8,2,5.1
2019-11-23,5,3.6,7.7
2019-11-22,2.8,0.8,4.7
2019-11-21,4.6,2.4,6.5
2019-11-20,1.9,0.5,3.3
2019-11-19,1.9,0.5,3.2
2019-11-18,3.6,1.2,8.5
2019-11-17,4.7,-1.3,9.1
2019-11-16,2.7,-1.1,6.3
2019-11-15,4.3,1.7,6.6
2019-11-14,1.9,0.9,5
2019-11-13,1.7,1,3.5
2019-11-12,1.6,-0.3,3.1
2019-11-11,-1,-3.9,0.2
2019-11-10,0.1,-4,3.5
2019-11-09,3.1,0.3,4.6
2019-11-08,4.3,3.2,4.8
2019-11-07,5.4,4.2,6.8
2019-11-06,4.5,1.9,7
2019-11-05,5.7,2.2,7.5
2019-11-04,7.6,6.8,8.8
2019-11-03,8.9,7.1,10.6
2019-11-02,8.5,4.6,11.6
2019-11-01,1.6,-1.4,4.6
2019-10-31,-0.2,-3.4,5.2
2019-10-30,1,-2.4,5.7
2019-10-29,2.6,-0.7,5.6
2019-10-28,3.8,0.6,7.5
2019-10-27,9.9,4.1,15.6
2019-10-26,11.1,8.4,15.7
2019-10-25,11.9,8.7,14.5
