date,TMK,TNK,TXK
2020-01-16,7.7,3.4,10.3
2020-01-15,9.5,7,11.5
2020-01-14,8,5.7,9.9
2020-01-13,4.8,3.6,5.9
2020-01-12,2.8,0.3,4.9
2020-01-11,2.8,0.9,4.3
2020-01-10,6.3,2.2,8.2
2020-01-09,9.1,8.1,10.3
2020-01-08,6.1,3.5,8.2
2020-01-07,3.6,0.3,6.2
2020-01-06,2.4,-0.2,4.8
2020-01-05,4.4,2.7,5.3
2020-01-04,3.8,1.9,5
2020-01-03,5.6,3.1,8.4
2020-01-02,-0.1,-2.1,3.1
2020-01-01,-0.5,-1.5,1.1
2019-12-31,1.5,-1.4,4.5
2019-12-30,2.1,-0.8,5.8
2019-12-29,-0.9,-3.2,1.1
2019-12-28,-0.7,-2.2,1.1
2019-12-27,2.8,-0.7,4.4
2019-12-26,3.7,2.9,4.5
2019-12-25,5.6,4.4,7.2
2019-12-24,6,3.1,8.9
2019-12-23,5.7,4.2,7
2019-12-22,6.2,4.9,8.9
2019-12-21,6.2,3.9,8.1
2019-12-20,6.7,4.3,8.7
2019-12-19,7.2,5.5,10.1
2019-12-18,7,5.3,9.5
2019-12-17,11.7,9.3,14.5
2019-12-16,7.5,5.3,10.3
2019-12-15,6.3,3,9.6
2019-12-14,4.7,2.6,6.7
2019-12-13,2,0.2,4.4
2019-12-12,2.4,1,3.7
2019-12-11,1.7,0.9,2.8
2019-12-10,1.9,-0.1,3.5
2019-12-09,5.3,2.2,6.8
2019-12-08,7.7,4.8,9.7
2019-12-07,7,5.6,7.9
2019-12-06,1.1,-3,5.6
2019-12-05,-1,-2.7,0.9
2019-12-04,1.2,-0.6,3.8
2019-12-03,4.1,1.8,5.1
2019-12-02,1.3,-2.1,3.9
2019-12-01,1.1,-0.1,2.7
2019-11-30,0.9,-1.2,4.3
2019-11-29,4.5,0.7,7.3
2019-11-28,8.5,7.1,9.7
2019-11-27,8.8,7.2,10.4
2019-11-26,7.5,5,9.1
2019-11-25,4.9,3.4,6.5
2019-11-24,5.6,3.1,9.5
2019-11-23,6.3,2.5,10.1
2019-11-22,3.1,1.9,4.3
2019-11-21,1.5,-1,4.4
2019-11-20,1.5,-1,3.7
2019-11-19,2.6,0.7,4.4
2019-11-18,2.1,0.5,3.4
2019-11-17,2.2,-1.1,3.8
2019-11-16,2,-1.4,6.4
2019-11-15,2.8,0.4,5.2
2019-11-14,4.1,0.9,7.2
2019-11-13,3.1,1.1,4.3
2019-11-12,3.4,0.7,5.3
2019-11-11,2.6,0.9,4.7
2019-11-10,0.7,-1.8,2.5
2019-11-09,2.8,0.4,5.5
2019-11-08,4.5,1.4,7.9
2019-11-07,6.2,2.7,8
2019-11-06,6.8,5.5,7.8
2019-11-05,7.6,6.2,9.5
2019-11-04,8.7,7.3,10.3
2019-11-03,10.4,8.8,12.9
2019-11-02,12.1,9,14.8
2019-11-01,5.4,1.1,10.9
2019-10-31,3.3,-0.3,7.7
2019-10-30,3.4,0.7,6.3
2019-10-29,5.3,2.2,9.3
2019-10-28,4,-0.1,6.6
2019-10-27,8.8,4.2,13.9
2019-10-26,13.7,10.7,17.8
2019-10-25,12.9,10.7,15.5
2019-10-24,13.6,10.8,17.8
2019-10-23,10.4,6.5,12.5
2019-10-22,10.2,7.1,14.8
2019-10-21,12.9,8.5,16.1
2019-10-20,12.3,10.5,13.8
2019-10-19,11.4,8.7,14
2019-10-18,11.5,8.5,14.9
2019-10-17,13,11.6,14.8
2019-10-16,11.1,9.1,12.7
2019-10-15,14.8,10.4,18.2
2019-10-14,17.5,13.2,22
2019-10-13,17.5,13.8,22.2
2019-10-12,14.5,10.2,19.6
2019-10-11,11.9,8.4,15.1
2019-10-10,9.9,7.7,13.8
2019-10-09,9.7,7.4,11.3
2019-10-08,10.9,8.8,12.8
2019-10-07,8.3,6.5,10.1
2019-10-06,6.8,6.2,7.2
2019-10-05,8.4,5.7,10.7
2019-10-04,8.9,6.7,11.7
2019-10-03,8.7,6.7,11.6
2019-10-02,9.8,6.7,13.3
2019-10-01,13.7,11.9,16.9
2019-09-30,13.4,11.8,16.2
2019-09-29,14.1,12,16.2
2019-09-28,13.6,11.7,16.6
2019-09-27,14.4,12,18.1
2019-09-26,14.5,12.5,16
2019-09-25,13.8,11.6,16.5
2019-09-24,13.5,9.9,17.7
2019-09-23,14.5,11,18.2
2019-09-22,17.9,11.8,24.2
2019-09-21,15.5,9,22.5
2019-09-20,11.6,5.2,18.1
2019-09-19,10.3,4.9,15.7
