date,TMK,TNK,TXK
2020-01-16,6.1,2.3,10.5
2020-01-15,10.6,8.2,13.3
2020-01-14,8.3,4.3,10.4
2020-01-13,5.2,2.7,7.6
2020-01-12,3.6,0.7,6.5
2020-01-11,3.4,1.1,5.9
2020-01-10,8,3.4,10.8
2020-01-09,8.9,7.2,11.4
2020-01-08,7.2,4.4,9.2
2020-01-07,3.2,0.4,5.6
2020-01-06,3.2,-1.1,4.6
2020-01-05,2.4,-0.3,4.3
2020-01-04,3.7,1.5,5.7
2020-01-03,4.7,0.4,7.6
2020-01-02,0.7,-3.6,5.8
2020-01-01,1.2,-1.6,5.1
2019-12-31,4.4,1,7
2019-12-30,5.3,1.5,9.9
2019-12-29,-1.1,-4.7,2.8
2019-12-28,-1.2,-3.3,0.3
2019-12-27,2,-0.2,3.5
2019-12-26,3.8,2.5,5.6
2019-12-25,5.2,4.1,7.1
2019-12-24,5.3,2.5,7.2
2019-12-23,6.2,3.9,7.8
2019-12-22,3.6,0.3,7.7
2019-12-21,6.3,1.8,9.2
2019-12-20,5.7,0.1,10.5
2019-12-19,4.1,1.1,7
2019-12-18,7.1,1.9,14.5
2019-12-17,10.1,5.5,14.3
2019-12-16,6.5,3.2,8.7
2019-12-15,5.4,2.8,8.3
2019-12-14,3.5,1.6,5.4
2019-12-13,0.6,-0.7,1.5
2019-12-12,2,0.2,3.9
2019-12-11,2.3,0.1,4.4
2019-12-10,2.9,1.3,5.4
2019-12-09,6,3.3,8.3
2019-12-08,8.1,6.1,10.6
2019-12-07,7.3,6.2,8.4
2019-12-06,3.5,-0.7,6.7
2019-12-05,1.2,-2.3,5
2019-12-04,2.9,-1,6.4
2019-12-03,4.1,2.5,5.8
2019-12-02,2.8,-0.5,4.7
2019-12-01,0.4,-2.1,3.2
2019-11-30,2.2,-0.4,5.5
2019-11-29,4.2,1,7.8
2019-11-28,9.5,7.7,11.2
2019-11-27,6.9,4.1,9.7
2019-11-26,4.1,1.8,6.8
2019-11-25,2.8,1.9,3.6
2019-11-24,4.1,3.3,5
2019-11-23,5.2,3.2,8
2019-11-22,3.8,1.2,5.8
2019-11-21,4.9,3.4,6.1
2019-11-20,3.3,0.9,5.3
2019-11-19,4.5,1.7,7
2019-11-18,5.3,4.1,6.4
2019-11-17,2.1,-1.1,5.2
2019-11-16,3.9,0.2,7.3
2019-11-15,4.5,2.3,7.6
2019-11-14,3.9,1.3,7.5
2019-11-13,3.8,0.7,6.8
2019-11-12,4.6,2,7.5
2019-11-11,2.2,-2.2,6.1
2019-11-10,3.5,-0.5,8.6
2019-11-09,5.4,1.4,8.1
2019-11-08,5.7,3.1,7.9
2019-11-07,7.6,4.5,11.2
2019-11-06,7.2,5.5,8.3
2019-11-05,8.3,5.8,10.5
2019-11-04,10.5,8.2,13.1
2019-11-03,11.2,9.4,13.3
2019-11-02,11.6,7.5,16
2019-11-01,2.3,-2.1,7.8
2019-10-31,1.1,-2.6,5.9
2019-10-30,2.9,-1.8,8
2019-10-29,5.6,1.3,9.6
2019-10-28,7.5,4.3,11.8
2019-10-27,10.2,5.1,16.4
2019-10-26,14.7,10.6,19.7
2019-10-25,13.7,11.4,16.5
2019-10-24,11.6,10.2,14.7
2019-10-23,11.6,7,16.3
2019-10-22,11.7,7.1,14.6
2019-10-21,14,9.7,18.8
2019-10-20,13.7,11.6,16.3
2019-10-19,12.2,9.2,15.1
2019-10-18,12.9,8.3,17.3
2019-10-17,14.3,12.5,16.5
2019-10-16,13,11.1,15.3
2019-10-15,16.6,11.5,23.9
2019-10-14,17.4,12.4,20.9
2019-10-13,18.9,12.8,23.8
2019-10-12,15.8,13.9,17.7
2019-10-11,13.3,9.9,16.2
2019-10-10,10.2,7.6,12.8
2019-10-09,11.1,8.4,14.3
2019-10-08,11.2,7.4,13.9
2019-10-07,6,0.2,10.8
2019-10-06,5.4,2.4,8.4
2019-10-05,8.1,4.2,12
2019-10-04,8.8,7.1,11.2
2019-10-03,10,7.5,13.5
2019-10-02,9.1,6.8,12.9
2019-10-01,13.9,9.7,17.9
2019-09-30,13.7,10,15.9
2019-09-29,14.7,12.9,16.7
2019-09-28,14.8,12.4,18.4
2019-09-27,14.9,11.6,17.9
2019-09-26,15.2,10.2,20.1
2019-09-25,13.6,10.1,17.5
2019-09-24,16.1,12.7,21.4
2019-09-23,13.8,7.4,19.3
2019-09-22,15.9,7.4,24.9
2019-09-21,14.4,6,22.2
2019-09-20,11,6.5,17.2
2019-09-19,10.6,5.6,15.6
2019-09-18,10.6,7.2,15.8
2019-09-17,10.8,8,15.4
2019-09-16,12.2,8.9,14
2019-09-15,16.4,9,23.8
2019-09-14,13,6.7,19.5
2019-09-13,16.6,9.9,22.2
2019-09-12,17.2,13.3,23.6
2019-09-11,15.4,7.4,22.7
2019-09-10,13.2,9.1,19.8
2019-09-09,12.7,11,14
2019-09-08,14.4,6.6,19.7
2019-09-07,14.4,11.3,17.8
2019-09-06,13.3,6.3,20.4
2019-09-05,14.7,7.9,20.8
2019-09-04,17.9,11.1,24.9
2019-09-03,15.2,9.5,20.4
2019-09-02,14.8,8.7,20.7
2019-09-01,19.5,11.7,23.3
2019-08-31,24.6,15.9,32.7
2019-08-30,22.2,18.4,27.5
2019-08-29,21.9,17.1,27.3
2019-08-28,23.9,17.5,31.9
2019-08-27,22.6,16.5,31.5
2019-08-26,24.9,17.6,31.9
2019-08-25,23.9,16,31.7
2019-08-24,21.4,11.6,28.7
2019-08-23,21.2,11.9,28.4
2019-08-22,18.8,10.2,26.1
2019-08-21,16.7,11.1,22
2019-08-20,17.3,12.7,22.5
2019-08-19,17.5,12.4,22.6
2019-08-18,18.7,14.5,24.8
2019-08-17,19.6,14.7,25.8
2019-08-16,17.3,13.5,22.8
2019-08-15,16.4,12.3,22
2019-08-14,15.5,9.1,21.7
2019-08-13,15.6,11,20.7
2019-08-12,18.4,13.3,24.3
2019-08-11,20.5,13.4,27.2
2019-08-10,21.5,15.1,25.3
2019-08-09,20.9,11.9,28.3
2019-08-08,19.1,13.5,24.9
2019-08-07,19.2,13.8,23.8
2019-08-06,20.5,15.5,25.5
2019-08-05,19.2,13.8,26.5
2019-08-04,18.2,13.5,22.7
2019-08-03,18,12.5,24.3
2019-08-02,18.4,13.7,24
2019-08-01,19.5,13.2,24.9
2019-07-31,19.7,14.7,24.8
2019-07-30,22.5,17.9,29.3
2019-07-29,20.9,19.7,23.7
2019-07-28,23.5,15.5,30.4
2019-07-27,22.6,16.2,28.7
2019-07-26,24.1,16.5,31.2
2019-07-25,27.6,18.2,35.6
2019-07-24,26.4,16.3,34.3
2019-07-23,24.2,15.5,31.7
2019-07-22,19.9,12.2,25.6
2019-07-21,19.9,14.9,25
2019-07-20,21,13.1,29.6
2019-07-19,19.7,13.8,24.9
2019-07-18,19,10.7,25.4
