date,TMK,TNK,TXK
2020-01-16,0.9,-4,10.9
2020-01-15,0.1,-5.1,8.9
2020-01-14,-0.7,-5.9,5.6
2020-01-13,0.1,-4.5,5
2020-01-12,-2.3,-6.5,0.2
2020-01-11,1.8,-5.1,5.8
2020-01-10,4.3,-1.9,9.6
2020-01-09,2.8,-2.2,9.6
2020-01-08,0.7,-2,4.4
2020-01-07,0,-3,4.5
2020-01-06,-3,-6,0.3
2020-01-05,0.7,-4.2,5.6
2020-01-04,3.3,0.7,4.4
2020-01-03,0.9,-2.4,4
2020-01-02,-2.4,-3.5,-1
2020-01-01,-2.1,-7.2,3.5
2019-12-31,-1.9,-6.1,3.5
2019-12-30,-2.8,-7.2,6.5
2019-12-29,-3.4,-7.5,1.9
2019-12-28,0.2,-3.6,2.8
2019-12-27,4.2,2.6,5.5
2019-12-26,0.3,-3.2,3
2019-12-25,3.3,-2.1,8.1
2019-12-24,2.9,-0.2,6.9
2019-12-23,4.1,2,6.2
2019-12-22,4.1,1.7,6.3
2019-12-21,3,-0.8,6.9
2019-12-20,1,-3.6,9.1
2019-12-19,1.3,-2.5,10.1
2019-12-18,3.1,-1.1,12
2019-12-17,0.5,-1.7,6.2
2019-12-16,2.1,-1.1,6.8
2019-12-15,7.5,2.5,12.4
2019-12-14,4.5,1.2,7
2019-12-13,0.5,-4.1,2.5
2019-12-12,-0.1,-4.5,3.2
2019-12-11,-2.5,-7.2,0.8
2019-12-10,-0.2,-6.1,3.9
2019-12-09,4.7,1.9,8.2
2019-12-08,3.8,-3.2,8.3
2019-12-07,4.2,-1.5,9.8
2019-12-06,-0.4,-2.1,2.8
2019-12-05,-2.4,-3.9,-1.1
2019-12-04,-3.9,-6.6,-2.6
2019-12-03,-2.8,-6.9,3.3
2019-12-02,-0.6,-5.4,1.4
2019-12-01,-0.4,-1.6,0.5
2019-11-30,-0.2,-3.2,4.8
2019-11-29,4.8,1.2,6.6
2019-11-28,7.3,5.7,8.6
2019-11-27,6.5,3.1,9.9
2019-11-26,5.6,3.2,9.8
2019-11-25,2.7,-0.8,5.6
2019-11-24,3.3,-0.1,8.2
2019-11-23,2.6,0.9,5.8
2019-11-22,1.6,0.3,3.2
2019-11-21,1.6,-1.3,4.6
2019-11-20,3,2.2,3.9
2019-11-19,1.4,-3.7,7.1
2019-11-18,2.2,-1.2,5.1
2019-11-17,2.9,1,3.5
2019-11-16,2.5,-0.4,5.8
2019-11-15,1.6,-1.5,4.4
2019-11-14,0.2,-4.8,5
2019-11-13,1.3,-2.4,6.2
2019-11-12,2.9,-0.1,6.3
2019-11-11,0.5,-1.8,3
2019-11-10,0,-1.3,1.7
2019-11-09,2.3,0,6.3
2019-11-08,2.2,-0.5,4.4
2019-11-07,4.3,1.3,8.1
2019-11-06,5.5,3,8.9
2019-11-05,6.5,3.2,10.6
2019-11-04,8.5,5.9,11.8
2019-11-03,9.4,7.3,11
2019-11-02,11.4,8.1,15.6
2019-11-01,7.6,4,10.4
2019-10-31,3.4,2.5,4
2019-10-30,5.2,3.9,6.6
2019-10-29,5.7,4.5,7.3
2019-10-28,7.5,5.7,11.2
2019-10-27,10.5,3,18.9
2019-10-26,8.4,2.1,17.7
2019-10-25,11.6,4.5,17.6
2019-10-24,11.8,8,17.6
2019-10-23,11.5,8.8,16.1
2019-10-22,11.2,6.9,17
2019-10-21,12.9,7.2,18.1
2019-10-20,11,7.4,16.8
2019-10-19,11.3,9.5,14.7
2019-10-18,11.9,9.2,16.9
2019-10-17,10.2,2.3,17.9
2019-10-16,9.1,3,15.4
2019-10-15,10.1,4.1,16.1
2019-10-14,12.4,5.1,23.7
2019-10-13,12.6,6.5,21.9
2019-10-12,10.3,1.4,19.4
2019-10-11,7.8,1.8,16.8
2019-10-10,8.4,3.2,12.8
2019-10-09,9.9,7,13.4
2019-10-08,11.7,8,15.9
2019-10-07,9.9,5.6,14.5
2019-10-06,8.8,6,11.4
2019-10-05,10.1,7.3,12.8
2019-10-04,6.5,1.2,10.3
2019-10-03,6.2,1.3,11.5
2019-10-02,10.9,3.7,17.2
2019-10-01,12.3,3.3,21.9
2019-09-30,14,5.2,18.1
2019-09-29,13.3,3.7,21.5
2019-09-28,13.1,7.6,18.1
2019-09-27,14.7,10.7,20.1
2019-09-26,13.1,8.8,15.8
2019-09-25,13,9,17.1
2019-09-24,10.8,6.3,14.8
2019-09-23,12.9,9.3,16.4
2019-09-22,13.4,4.2,23.9
2019-09-21,10.2,0.7,21
2019-09-20,8.3,0.6,17
2019-09-19,8.1,1.2,16
2019-09-18,9.7,3.3,17.3
2019-09-17,15,6.4,22
2019-09-16,18,9.7,27.1
2019-09-15,17.1,7.5,26.8
2019-09-14,15.9,9.3,24
2019-09-13,16.4,7.3,25.8
2019-09-12,15.9,9.4,24.2
2019-09-11,12.6,4.5,21.3
2019-09-10,11.4,5.5,19
2019-09-09,10.7,6.5,15.5
2019-09-08,10.2,9.1,11.7
2019-09-07,12.4,9.6,15.3
2019-09-06,12.7,9.5,16.7
2019-09-05,11.9,6.8,17.7
2019-09-04,14.6,4.8,24.9
2019-09-03,13.3,4.7,22.5
2019-09-02,15.2,7.6,18.5
2019-09-01,17.9,12.5,23.1
2019-08-31,20.1,10.9,29.3
2019-08-30,19.5,11.6,28.9
2019-08-29,19.2,13.5,25.8
2019-08-28,20.5,13.5,29.3
2019-08-27,20,11.7,29.3
2019-08-26,18.8,10.4,28.6
2019-08-25,18.6,10.2,28.8
2019-08-24,17.6,8.9,26.4
2019-08-23,15.7,8.6,23.6
2019-08-22,14.1,6.7,22.7
2019-08-21,14.2,8.7,20
2019-08-20,13.8,11.7,16.3
2019-08-19,17.7,15.2,22.5
2019-08-18,21.5,11.5,31.6
2019-08-17,16.4,9.4,23
2019-08-16,16.2,9.1,22.9
2019-08-15,13.5,6,21.9
2019-08-14,13.4,5.6,22.1
2019-08-13,14.2,8.8,19.2
2019-08-12,14.9,11.1,18.7
2019-08-11,18.5,11.7,27.5
2019-08-10,18.6,12.4,22.2
2019-08-09,21.6,10.3,31.5
2019-08-08,18.6,12.2,26.5
2019-08-07,17,15.5,19.5
2019-08-06,19.5,14.5,25.1
2019-08-05,19.9,12.5,29.2
2019-08-04,17.5,8.4,26.3
2019-08-03,16.7,9.2,23.1
2019-08-02,17.1,10.7,24.5
2019-08-01,18.1,9.5,25.1
2019-07-31,17.6,12.5,23.3
2019-07-30,21.4,15.7,27.6
2019-07-29,19.1,14.9,24.5
2019-07-28,17.5,15.5,20.6
2019-07-27,20,14.7,27.6
2019-07-26,24.6,14.1,34
2019-07-25,24.9,14.3,34.4
2019-07-24,23.6,11.3,34.1
2019-07-23,22,11.3,31.4
2019-07-22,20.7,11.5,29.4
2019-07-21,19.2,13.3,26.8
2019-07-20,19.7,9.9,30.5
2019-07-19,19.6,12.5,26.4
2019-07-18,18.5,8.9,26.6
2019-07-17,18.1,8.3,27.1
2019-07-16,16.9,7.4,26.5
2019-07-15,15.8,10.1,22.3
2019-07-14,15.9,11.6,21.5
2019-07-13,15.4,10,21.2
2019-07-12,14.8,12.1,19.8
2019-07-11,13.6,6.7,19
2019-07-10,14,4.4,23.6
2019-07-09,15.5,7.1,21.4
2019-07-08,15.7,13,18.7
2019-07-07,18.8,13.6,24.8
2019-07-06,19.1,8.4,28.4
2019-07-05,20.1,9,29.5
2019-07-04,18,7.3,27
2019-07-03,18.5,10.6,25.5
2019-07-02,20.4,14.7,25.7
2019-07-01,23.1,16.8,31.5
2019-06-30,23.2,10.6,34.8
2019-06-29,20.6,9.7,30.1
2019-06-28,20.8,11.2,28.8
2019-06-27,25.3,16.3,32.7
2019-06-26,25.4,14.9,35.6
2019-06-25,22.9,11.6,33.6
2019-06-24,20.2,11.2,28.7
2019-06-23,18.1,13.2,24.2
2019-06-22,16.6,14.3,20.1
2019-06-21,16.5,11.1,21.6
2019-06-20,16.5,13,21.8
2019-06-19,20.7,11,28.4
2019-06-18,19.2,9.8,27.9
2019-06-17,16.4,6.8,23.9
2019-06-16,15,9.2,19.9
2019-06-15,18.5,11.9,24.1
2019-06-14,18.3,6.7,27.4
2019-06-13,16,9,23.2
2019-06-12,14.2,9,20.2
2019-06-11,13.6,9.5,15.8
2019-06-10,13.7,9.7,17.9
2019-06-09,13.1,5.4,19.7
2019-06-08,14.5,7.3,21.3
2019-06-07,15,4.6,27.6
2019-06-06,12.3,6.2,19.2
2019-06-05,21,10.9,29
2019-06-04,20,9,29.9
2019-06-03,18.2,8.4,28.3
2019-06-02,18.2,6.9,28.5
2019-06-01,16.7,6.7,25.5
2019-05-31,15.4,8.4,22.1
