date,TMK,TNK,TXK
2020-01-16,5.2,0.9,10.9
2020-01-15,5.5,3.4,7.7
2020-01-14,5.4,2.9,7.9
2020-01-13,5.2,2.2,7.2
2020-01-12,2.8,-0.5,6.7
2020-01-11,3.6,0.2,5.5
2020-01-10,9,4.7,11.3
2020-01-09,7.5,6.5,9.1
2020-01-08,5.6,1.9,8.2
2020-01-07,1.6,-3.3,4.4
2020-01-06,3.4,0.2,4.9
2020-01-05,0.9,-2.1,3.2
2020-01-04,4.4,1.1,7.7
2020-01-03,5.1,0.9,8.3
2020-01-02,0.6,-5.9,9.5
2020-01-01,1.9,-5.2,4.9
2019-12-31,5.7,4.2,8.5
2019-12-30,5.2,0.3,9.5
2019-12-29,-0.2,-3.5,2.4
2019-12-28,1.2,-0.2,1.7
2019-12-27,2.8,1.6,3.5
2019-12-26,4.3,3.2,5.4
2019-12-25,5.6,4.2,7.1
2019-12-24,6.4,4.8,8.8
2019-12-23,6.8,5,7.8
2019-12-22,3.4,-1.6,6.5
2019-12-21,6.7,0.7,9.7
2019-12-20,9.9,6,12.8
2019-12-19,5.8,0.8,10.6
2019-12-18,8.2,0.7,12.4
2019-12-17,8.7,5.5,10.9
2019-12-16,7.4,4.2,11.1
2019-12-15,6.8,3.6,10.7
2019-12-14,4.8,3.5,6.5
2019-12-13,1.4,-1.7,4.1
2019-12-12,2.3,-1.5,4.7
2019-12-11,2,-0.7,5.1
2019-12-10,3,-0.5,5.7
2019-12-09,8,5.4,10.2
2019-12-08,9.5,7.4,12.4
2019-12-07,7.5,3.7,9.4
2019-12-06,2.8,-0.8,6
2019-12-05,0.2,-3,3.5
2019-12-04,3.3,-2.4,7.5
2019-12-03,2,-0.9,4.9
2019-12-02,2.2,-1,3.9
2019-12-01,2,-1.1,4.8
2019-11-30,1.4,-3.3,4.6
2019-11-29,6.4,0.5,10.3
2019-11-28,9.9,7.4,12.7
2019-11-27,6.8,4.1,8.8
2019-11-26,5.9,3.7,7.7
2019-11-25,3.9,1.5,5.7
2019-11-24,6,1.5,10.2
2019-11-23,8.3,4.8,10.3
2019-11-22,9.2,6.9,12.7
2019-11-21,7.8,5.3,9.2
2019-11-20,5,4.4,5.7
2019-11-19,5.4,2.8,9.3
2019-11-18,8.9,3.8,13.3
2019-11-17,8.3,0.1,12.8
2019-11-16,6.7,-0.9,12.7
2019-11-15,7.3,4.5,9.7
2019-11-14,4.9,1.7,8.9
2019-11-13,4.3,3.1,6
2019-11-12,4.6,-0.4,6.1
2019-11-11,1.2,-3.9,6.8
2019-11-10,3.3,-1.6,9.9
2019-11-09,6.6,2.4,8.2
2019-11-08,7.6,1.9,10.5
2019-11-07,8.2,4.9,13.2
2019-11-06,9.1,6.6,11.9
2019-11-05,9.5,4.6,13.1
2019-11-04,10.7,7.6,14.2
2019-11-03,10.1,5.1,12.6
2019-11-02,10.3,6.2,12.9
2019-11-01,3.6,-4.8,8.2
2019-10-31,-0.2,-4.9,7.5
2019-10-30,1.1,-4.6,7
2019-10-29,4.7,-0.9,7.4
2019-10-28,6.6,3.8,11.2
2019-10-27,12.3,5,19.2
2019-10-26,14.7,7,21
2019-10-25,14.4,8.6,19.7
2019-10-24,14.2,8.2,21
2019-10-23,11.9,4.5,17.3
2019-10-22,11.6,6,19.1
2019-10-21,13,6.9,20.5
2019-10-20,14.5,7.5,21
2019-10-19,12.6,9.3,16.4
2019-10-18,15.3,10.2,19.7
2019-10-17,14.4,8.4,19.5
2019-10-16,13.7,11,16.1
2019-10-15,14.5,9.1,21.6
2019-10-14,18.3,12.5,24.4
2019-10-13,19.6,16.6,24.9
2019-10-12,18,12.4,23
2019-10-11,13.7,9.6,17.3
2019-10-10,11.8,10.1,15.1
2019-10-09,13.1,10.4,16.5
2019-10-08,9.3,0.7,12.5
2019-10-07,3.9,-2.2,11.8
2019-10-06,5.4,0.2,9.7
2019-10-05,7.9,3,9
2019-10-04,9.3,5.8,13.1
2019-10-03,9.3,6.6,13.2
2019-10-02,10.8,6.4,16.2
2019-10-01,15.8,10.3,22.4
2019-09-30,15.2,11.6,17.9
2019-09-29,16.7,14.2,19.7
2019-09-28,14.9,10.3,20.5
2019-09-27,16,12.4,19.9
2019-09-26,15.4,11.4,20.9
2019-09-25,14.5,11.8,18.3
2019-09-24,15.9,11,20.1
2019-09-23,14.2,3.5,22.1
2019-09-22,15.8,6.5,24.1
2019-09-21,11.9,1.9,21.6
2019-09-20,9,1.8,16.6
2019-09-19,9.4,3.9,16.1
2019-09-18,10.9,6,15.9
2019-09-17,12.3,9.9,16.8
2019-09-16,13.9,11.1,16.5
2019-09-15,15.7,5,24.8
2019-09-14,12.5,5,19.8
2019-09-13,17.9,10.3,23.4
2019-09-12,16.8,12.4,22.2
2019-09-11,14.3,4.1,22.9
2019-09-10,14.3,6.7,19.8
2019-09-09,13.6,12.1,16.1
2019-09-08,14.7,5.9,20.9
