date,TMK,TNK,TXK
2020-01-16,5.1,1.1,11.1
2020-01-15,11,7.9,12.9
2020-01-14,9.4,7,11.1
2020-01-13,6.4,5.2,8.5
2020-01-12,4.4,1.9,7.8
2020-01-11,4.2,2,6.4
2020-01-10,8.1,4.5,11.2
2020-01-09,9.6,6.7,11.9
2020-01-08,6.5,5.4,7.5
2020-01-07,3.8,0,6.4
2020-01-06,3.2,-1.4,5.3
2020-01-05,2.6,-0.6,5.2
2020-01-04,4.6,0.8,6.3
2020-01-03,5.3,2.3,8.8
2020-01-02,-0.7,-4.4,3.1
2020-01-01,-1.1,-3.2,3.6
2019-12-31,3.3,-0.9,5.5
2019-12-30,2.2,-0.6,8
2019-12-29,-0.7,-4,1.6
2019-12-28,-1.5,-3.9,0.9
2019-12-27,2.3,-1.7,5.3
2019-12-26,4.3,1.6,6.2
2019-12-25,6.8,5,8.3
2019-12-24,6.9,5.1,8.6
2019-12-23,7.2,6.3,8.7
2019-12-22,7.2,4.1,9.5
2019-12-21,6.7,4,8.9
2019-12-20,5.5,0.5,10.4
2019-12-19,5.5,1.8,11.3
2019-12-18,6.6,0.5,11.5
2019-12-17,9.1,4.3,13.9
2019-12-16,5.3,1.1,8.7
2019-12-15,6.3,1.5,9
2019-12-14,4.6,3.4,6.3
2019-12-13,2.6,0.9,4
2019-12-12,3,1.5,4.8
2019-12-11,2.7,1.3,4.7
2019-12-10,3.5,0.7,5.6
2019-12-09,6.5,3.8,7.8
2019-12-08,8.7,7,10.6
2019-12-07,7.9,6.1,8.8
2019-12-06,2.5,-0.6,6.1
2019-12-05,0.2,-2.2,4.3
2019-12-04,0.5,-1.8,3.5
2019-12-03,4.8,0.8,6.7
2019-12-02,2.4,-0.5,4.4
2019-12-01,-1.2,-2.9,-0.1
2019-11-30,2.2,-1.8,5.3
2019-11-29,5.6,3.6,8.3
2019-11-28,9.5,8.3,10.8
2019-11-27,9.3,7.4,11.1
2019-11-26,8,5,10.1
2019-11-25,3.8,2.5,5.3
2019-11-24,4.4,2.3,7.4
2019-11-23,4.2,-0.3,7.7
2019-11-22,3.9,0.6,6.8
2019-11-21,4.4,3.3,5.9
2019-11-20,3.8,1.1,6.5
2019-11-19,5,2.4,6.7
2019-11-18,5.3,3.1,6
2019-11-17,3.3,-0.7,6.2
2019-11-16,3.8,-0.3,6.7
2019-11-15,4.5,0.8,7.4
2019-11-14,5.4,1.1,9.8
2019-11-13,3.9,0.2,5.9
2019-11-12,5.1,1.2,8.4
2019-11-11,3.8,1.8,5.3
2019-11-10,1.6,-0.9,6.2
2019-11-09,5.6,0.6,8.4
2019-11-08,5.3,2,8.6
2019-11-07,7.2,3.8,12.3
2019-11-06,7.1,3.8,9.4
2019-11-05,8.3,5,10.2
2019-11-04,10.6,6.6,13.4
2019-11-03,12.2,10.3,14.4
2019-11-02,12.4,7.9,15.4
2019-11-01,3.1,-2.4,8
2019-10-31,2.5,-2.3,8.2
2019-10-30,3.1,-0.9,9.4
2019-10-29,4.8,1.9,10.2
2019-10-28,6.5,2.3,12.2
2019-10-27,10.4,5,15.7
2019-10-26,15,11.1,18.7
2019-10-25,13.7,10.1,17.3
2019-10-24,13.1,8.3,18.3
2019-10-23,12.2,8.7,17.3
2019-10-22,10.3,7.4,12.9
2019-10-21,13.8,10.8,19.1
2019-10-20,13.1,11.7,14.8
2019-10-19,11.8,6.7,16.6
2019-10-18,12.7,7.4,18
2019-10-17,14.8,13.1,18.3
2019-10-16,13.5,11.5,16
2019-10-15,16.5,10.9,23.1
2019-10-14,18,12.4,24.3
2019-10-13,18.5,13.7,22.6
2019-10-12,16.3,12.2,19.6
2019-10-11,13.9,11.3,15.8
2019-10-10,11.1,9.2,14.1
2019-10-09,12.3,9.5,14.6
2019-10-08,12.4,10.6,14.7
2019-10-07,9.1,2.1,14.5
2019-10-06,7.5,3.8,10.5
2019-10-05,8.9,4.3,13.3
2019-10-04,9.4,8.1,11.6
2019-10-03,10.4,7.9,13.5
2019-10-02,10.4,7.5,14.7
2019-10-01,14.6,10.9,18.4
2019-09-30,14.2,10.7,17.4
2019-09-29,15.3,13.3,16.9
2019-09-28,14.9,13.3,18.2
2019-09-27,15.4,12.3,19.6
2019-09-26,15.6,12.6,19.4
2019-09-25,14.4,11.2,19.5
2019-09-24,15.3,10.8,21.2
2019-09-23,14.9,11.1,17.8
2019-09-22,15.6,6.1,26.7
2019-09-21,12.4,3,24
2019-09-20,9.5,2.3,19
2019-09-19,9.4,3.7,16.8
2019-09-18,11.4,5.5,16.4
2019-09-17,12,8.8,16
2019-09-16,13,11.2,15.2
2019-09-15,15.5,6,24
2019-09-14,12.1,4.7,20.4
2019-09-13,17,8.1,20.1
2019-09-12,17.9,14,23.8
2019-09-11,13.3,4.6,22.2
2019-09-10,12.3,6.5,20.2
2019-09-09,13.5,9.5,18.6
2019-09-08,12.8,8.7,19.5
2019-09-07,12.7,8.5,17.6
