date,TMK,TNK,TXK
2020-01-16,5.5,-1.2,11.2
2020-01-15,4.7,1.7,10.3
2020-01-14,3.5,-0.3,8
2020-01-13,2.4,-0.5,4.8
2020-01-12,-1,-4.8,2.2
2020-01-11,1.8,-3.4,4.9
2020-01-10,6.9,4.9,9.6
2020-01-09,6,3.2,9.5
2020-01-08,1.6,-1.4,4
2020-01-07,1.1,-3.3,3.2
2020-01-06,-0.9,-3.2,3.8
2020-01-05,2.3,-0.9,4.3
2020-01-04,3.2,1.5,6.2
2020-01-03,2.2,-2,6.1
2020-01-02,-2.1,-5.4,0.1
2020-01-01,-1.3,-5,3.9
2019-12-31,1.1,-3.2,5
2019-12-30,-1.2,-5.8,4.1
2019-12-29,-3.1,-6.7,1.5
2019-12-28,-1.1,-5.1,1.7
2019-12-27,2.1,-1.1,3.8
2019-12-26,2.9,1.5,5.3
2019-12-25,5.3,2.7,7
2019-12-24,4.9,2.2,7
2019-12-23,5.3,4.8,6.6
2019-12-22,4.6,0.8,7.5
2019-12-21,3.2,-0.2,6.6
2019-12-20,4.2,-1.8,8.3
2019-12-19,3.8,0.1,8.4
2019-12-18,5.5,1.4,10.8
2019-12-17,4.6,1,10.2
2019-12-16,5.5,0.8,10.5
2019-12-15,6.7,3.4,12.3
2019-12-14,4.2,1.3,7.1
2019-12-13,0.5,-2.6,3.1
2019-12-12,0.6,-1.6,2.4
2019-12-11,-0.8,-3.3,0.5
2019-12-10,0.8,-3.4,3.8
2019-12-09,5.6,3.7,8.5
2019-12-08,7.2,5,9.5
2019-12-07,5.9,2.6,7.2
2019-12-06,0,-2.6,3.3
2019-12-05,-2.9,-4.7,-1.9
2019-12-04,-1.1,-4.3,3.6
2019-12-03,0.5,-2.9,4.6
2019-12-02,0.6,-1.2,3.5
2019-12-01,-0.6,-2.2,0.5
2019-11-30,1.4,-2.8,4.5
2019-11-29,4.8,1,7.5
2019-11-28,8,6.8,10.4
2019-11-27,6.5,3.6,8.9
2019-11-26,4.9,3,6.8
2019-11-25,2.4,1.2,3.3
2019-11-24,4.6,0.6,8.9
2019-11-23,6,0.4,10.9
2019-11-22,2.6,2.1,3.5
2019-11-21,3.2,0.7,5.2
2019-11-20,1.3,-1.2,3.6
2019-11-19,3.4,0.4,5.4
2019-11-18,3.9,1.5,6.6
2019-11-17,4.1,1.5,6.7
2019-11-16,3.4,0.3,6.3
2019-11-15,3.9,0.8,6.8
2019-11-14,1.7,-2.5,6.1
2019-11-13,3.5,0.9,6.6
2019-11-12,3.3,0.9,6.6
2019-11-11,0.7,-0.2,2.2
2019-11-10,-0.1,-3.2,4
2019-11-09,3.2,-1.6,6.8
2019-11-08,5.5,4.6,6.5
2019-11-07,6.3,2,9.4
2019-11-06,6,2.8,8.8
2019-11-05,6.7,2.7,11.2
2019-11-04,9,7.2,11.5
2019-11-03,10.5,8.9,12.1
2019-11-02,12.4,9.9,17
2019-11-01,5.1,1.5,10.1
2019-10-31,2.6,-1.7,8
2019-10-30,4.1,0,7.7
2019-10-29,5.3,2.9,7.7
2019-10-28,5.8,3.8,9.1
2019-10-27,11.3,5.3,18.5
2019-10-26,10.3,4.2,17.2
2019-10-25,11.7,6.1,16.3
2019-10-24,11.7,6.7,16.7
2019-10-23,11,6.4,13.5
2019-10-22,10.7,6.3,15.1
2019-10-21,11.6,6.9,17.2
2019-10-20,10.9,8.1,16.3
2019-10-19,11.5,9.5,13.7
2019-10-18,12.5,9.3,17.9
2019-10-17,11.9,5.8,17.5
2019-10-16,10.7,5.7,14.7
2019-10-15,13.2,7.5,20.2
2019-10-14,15.3,8.1,23.8
2019-10-13,15.9,10,23.2
2019-10-12,13.1,4.9,20.8
2019-10-11,10.1,3.5,17.7
2019-10-10,8.8,5.9,11.8
2019-10-09,10,7,12.5
2019-10-08,11,7.5,14
2019-10-07,7.1,4.7,9.3
2019-10-06,6.2,1.6,9.3
2019-10-05,8.7,2.3,10.5
2019-10-04,8.6,5.6,10.6
2019-10-03,7.6,4.1,11.9
2019-10-02,10.5,4.2,15.7
2019-10-01,13.2,5.5,20.2
2019-09-30,12.8,6.2,18
2019-09-29,14.9,8.5,21.6
2019-09-28,12.4,9,16.8
2019-09-27,14.3,9.5,18.5
2019-09-26,14,9.9,16.9
2019-09-25,13.4,11.3,17.5
2019-09-24,12.7,5.9,17.6
2019-09-23,12.9,7.6,15.1
2019-09-22,12.7,3.5,21
2019-09-21,11.3,1.1,21.9
2019-09-20,7.5,-0.7,16
2019-09-19,8.1,0.5,14.6
2019-09-18,9.5,1.2,16.4
2019-09-17,14.1,8.6,18.9
2019-09-16,16.3,6.1,25.3
2019-09-15,16.3,7.2,26.6
2019-09-14,15.7,8.3,22.6
2019-09-13,16,7.9,23.4
2019-09-12,16.6,10,22.3
