date,TMK,TNK,TXK
2019-12-15,5.5,1.5,9
2019-12-14,3,1,5.5
2019-12-13,1,0,2.5
2019-12-12,3,1,5
2019-12-11,3,2,4.5
2019-12-10,3,1.5,6
2019-12-09,6,4,8.8
2019-12-08,8.2,6.3,10.4
2019-12-07,8.3,6.3,9.6
2019-12-06,3.6,0.7,6.5
2019-12-05,0.2,-3.4,4.2
2019-12-04,3.2,-2.8,5.8
2019-12-03,4.6,0.9,6.5
2019-12-02,3.3,1.7,5.7
2019-12-01,0.7,-0.9,2.3
2019-11-30,1.6,-2.4,6.3
2019-11-29,4,-2.8,8
2019-11-28,9.6,7.9,11
2019-11-27,7.6,6.6,8.8
2019-11-26,6.1,4.2,7.8
2019-11-25,5.2,4.7,5.5
2019-11-24,5,3.9,5.7
2019-11-23,7,4.8,7.9
2019-11-22,6.8,5.3,8.3
2019-11-21,6.1,3.2,8.2
2019-11-20,4.2,0.4,5.9
2019-11-19,6.1,4.3,7.5
2019-11-18,6.4,5.3,7.9
2019-11-17,2.3,-2.4,6.1
2019-11-16,5.3,1.2,7.2
2019-11-15,5.9,3.7,8.2
2019-11-14,4.3,-0.2,8
2019-11-13,3.8,0,6.5
2019-11-12,4.8,1.7,8.5
2019-11-11,1,-2.2,3.9
2019-11-10,2.1,-1.8,8.9
2019-11-09,5.8,2,8.5
2019-11-08,5.7,1.5,8
2019-11-07,6.5,4.3,9.4
2019-11-06,7,4.5,8.3
2019-11-05,8.8,6.3,10.4
2019-11-04,10.5,7,13
2019-11-03,11.9,10.1,14.9
2019-11-02,11,6.3,16.1
2019-11-01,2,-4.3,6.3
2019-10-31,0.4,-4.9,7.8
2019-10-30,1.4,-3.3,8.8
2019-10-29,3.7,-1.4,10.6
2019-10-28,7.4,2.7,12.3
2019-10-27,11.3,7,16.6
2019-10-26,14.9,11.3,18.5
2019-10-25,13.4,10.9,16.3
2019-10-24,12.5,10.2,14.6
2019-10-23,10.5,4.1,15.9
2019-10-22,11,5.5,14.3
2019-10-21,13.2,9.8,16.7
2019-10-20,12.8,11.3,14.2
2019-10-19,12.4,7.8,16.3
