date,TMK,TNK,TXK
2020-01-16,6.2,4.8,8.3
2020-01-15,10.5,5.8,12.4
2020-01-13,5.8,4.5,7.3
2020-01-12,6.1,5,7.7
2020-01-11,4,0.6,6.5
2020-01-10,7.2,4,10
2020-01-09,8.4,3.9,11.4
2020-01-08,7.8,4.8,10.1
2020-01-07,5.6,2.2,8
2020-01-06,5.4,2.2,6.3
2020-01-05,3.6,0.7,5.8
2020-01-04,4.8,0.3,7.4
2020-01-03,5.4,3.2,7.9
2020-01-02,0,-1.2,3.2
2020-01-01,1.8,-1.9,4.6
2019-12-31,5.2,-0.5,7.8
2019-12-30,5.5,3.2,7.5
2019-12-29,0.7,-1.3,3.4
2019-12-28,-0.1,-1.7,1
2019-12-27,1.9,-0.7,3.5
2019-12-26,4.7,3.3,6.9
2019-12-25,5,3.4,6.8
2019-12-24,5.8,3.7,6.9
2019-12-23,6.6,4.5,7.8
2019-12-22,4.1,2.3,5.3
2019-12-21,6.6,4.3,8.3
2019-12-20,7,4,9.9
2019-12-19,6.9,3.8,10.2
2019-12-18,6.4,3.5,10.1
2019-12-17,8.5,5.4,12.3
2019-12-16,5.6,3.7,7.2
2019-12-15,5.3,2.3,7.7
2019-12-14,3.6,0.4,5.7
2019-12-13,1.6,0.5,2.8
2019-12-12,4.1,1.9,5.5
2019-12-11,5,4.2,5.6
2019-12-10,3.5,1.4,5.8
2019-12-09,5.8,2.3,7.2
2019-12-08,8,5.7,9.6
2019-12-07,8,7.3,9.1
2019-12-06,6.1,3.9,7.9
2019-12-05,3.6,1.2,6.1
2019-12-04,5.5,2.6,6.3
2019-12-03,4.7,-0.1,7.6
2019-12-02,2.6,0.2,6.2
2019-12-01,0.9,-1.4,2.8
2019-11-30,1.7,-1.5,6.1
2019-11-29,2.9,-1.5,5.9
2019-11-28,8.5,5.5,9.5
2019-11-27,7.9,7.4,8.5
2019-11-26,6,4.6,7.9
2019-11-25,5.1,4.4,6
2019-11-24,4.7,3.8,5.6
2019-11-23,7.2,5.4,8.7
2019-11-22,7.2,5.7,8.5
2019-11-21,5.5,1.5,8.3
2019-11-20,2.7,1.2,3.8
2019-11-19,6,2.7,8.8
2019-11-18,7.5,4.9,8.6
2019-11-17,4,1,7.2
2019-11-16,6.5,3.8,7.7
2019-11-15,5.8,3.6,8
2019-11-14,4.5,2,7.9
2019-11-13,3.9,1.5,5.9
2019-11-12,5.1,2.4,7.4
2019-11-11,3.5,1.6,5.6
2019-11-10,4.4,-0.6,9
2019-11-09,3.8,-0.2,8.5
2019-11-08,5.3,2,8.5
2019-11-07,4.2,1.9,7.7
2019-11-06,5.7,1.8,6.8
2019-11-05,7.8,6.5,9
2019-11-04,9.8,7.9,10.8
2019-11-03,9.8,8,12.2
2019-11-02,9.5,4.9,14.5
2019-11-01,2.5,-0.1,4.9
2019-10-31,1.4,-2.7,8.2
2019-10-30,2.2,-2.3,9.3
2019-10-29,4.5,-0.3,9.8
2019-10-28,7.7,2.7,12.5
2019-10-27,10.1,7.7,14.3
2019-10-26,15.2,13.2,17.7
2019-10-25,12.9,11.5,14.9
2019-10-24,12.4,9.1,14.5
2019-10-23,11.3,9.5,13.3
2019-10-22,11.3,9.3,13.4
2019-10-21,11.9,9.9,13.4
2019-10-20,10.9,9.2,12.9
2019-10-19,11.4,8.7,13.5
2019-10-18,12.1,10.1,16.6
2019-10-17,12.7,9.6,15.2
2019-10-16,12.6,10.1,14.8
2019-10-15,14.2,11.3,19.7
2019-10-14,13.9,12.1,16.6
2019-10-13,13.7,10.5,19.1
2019-10-12,12.5,11,14.7
2019-10-11,12.9,10.6,14.5
2019-10-10,10.4,8,13.2
2019-10-09,11.2,8.6,14
2019-10-08,11.1,7.4,15.7
2019-10-07,6.7,1.3,11.8
2019-10-06,7.5,1.7,11.8
2019-10-05,8.9,7.5,11.2
2019-10-04,8.5,6.3,10.3
2019-10-03,8.7,5.3,12.4
2019-10-02,8.9,4.2,13.8
2019-10-01,9.5,6.7,10.6
2019-09-30,13.1,9.5,15.9
2019-09-29,13.5,12.1,15
2019-09-28,14.5,12.4,17.5
2019-09-27,15.3,13.1,18
2019-09-26,14.3,11.3,16.7
2019-09-25,14.4,11.6,16.6
2019-09-24,15.8,13.9,19.2
2019-09-23,15.6,11.4,21.5
2019-09-22,14.8,6.9,22.8
2019-09-21,14.2,8.8,20.8
2019-09-20,12.8,8.4,17.3
2019-09-19,10.6,5.7,15.6
2019-09-18,10.9,7.9,14.3
2019-09-17,10.7,7.6,13.9
2019-09-16,12.1,8.4,16.6
2019-09-15,13.5,10.1,17.4
2019-09-14,12.3,6.3,18.3
2019-09-13,15.2,8.2,18
2019-09-12,15.6,12.4,19.5
2019-09-11,14,10.4,18.7
2019-09-10,14.2,11.1,18.3
2019-09-09,13.2,8.6,18.3
2019-09-08,12.5,6.5,19.7
2019-09-07,13,8.1,17.8
2019-09-06,13.1,8.7,16.8
2019-09-05,12.6,8.7,16.7
2019-09-04,16.1,12.7,19.8
2019-09-03,15.5,12.3,20.1
2019-09-02,14.1,10.9,18.7
2019-09-01,17,10.8,21.1
2019-08-31,20.6,11.2,29.2
2019-08-30,17.5,11.9,23.6
2019-08-29,19.2,13.9,23.4
2019-08-28,24,17.9,31.3
2019-08-27,22.6,16.6,28.8
2019-08-26,22.4,15.2,30.3
2019-08-25,21.1,13,28.1
2019-08-24,19.4,11.7,26.4
2019-08-23,17.9,11.6,24.4
2019-08-22,17.4,9.3,24.8
2019-08-21,14.9,10.5,20.3
2019-08-20,15.8,11.4,21.3
2019-08-19,15.5,12.7,20.9
2019-08-18,15.8,13.1,18.9
2019-08-17,17.1,14.5,20
2019-08-16,17.1,14.1,20.7
2019-08-15,15.4,13,18.7
2019-08-14,14.7,10.2,20.1
2019-08-13,13.8,10.6,17.4
2019-08-12,17.7,13.7,22.4
2019-08-11,18.5,15.2,22.7
2019-08-10,19.8,16.5,23.1
2019-08-09,17.7,12.9,21.6
2019-08-08,17.3,14.2,21.7
2019-08-07,17.3,11.5,22.7
2019-08-06,18.8,12.6,25
2019-08-05,17.5,10.4,24.2
2019-08-04,16.6,11.4,20.8
2019-08-03,18.1,11.4,24.5
2019-08-02,17.8,13.3,21.8
2019-08-01,18.3,12.7,24
2019-07-31,17.6,13.8,23.2
2019-07-30,18.5,14.4,23.3
2019-07-29,21.7,18.1,28.9
2019-07-28,21.6,18.7,26.4
2019-07-27,21.2,17.6,26.1
2019-07-26,22.9,13.7,30.2
2019-07-25,25.9,18,33.8
2019-07-24,23.7,13.5,31.5
2019-07-23,21.3,13.4,28.3
2019-07-22,15.9,11.5,19.4
2019-07-21,17,12.9,20.1
2019-07-20,18.9,10.5,27.6
2019-07-19,17.8,10.5,23.4
2019-07-18,17.8,8.1,25.7
2019-07-17,15.2,9.8,20.6
2019-07-16,15.6,13.1,19.8
2019-07-15,14.3,12.7,16.7
2019-07-14,14.4,13,16.5
2019-07-13,17.2,13.9,20.9
2019-07-12,17,15,20.9
2019-07-11,15.8,12.6,19.1
2019-07-10,15.5,11.2,20.9
2019-07-09,13.7,9.6,18
2019-07-08,13.2,9.8,17.3
2019-07-07,13.1,10.9,16.2
2019-07-06,14.5,12.6,17.4
2019-07-05,14.3,12.8,17.1
2019-07-04,14,7.7,18.3
2019-07-03,13.5,7.4,18.5
2019-07-02,13.6,9.2,16.8
2019-07-01,16.9,13.1,22.7
2019-06-30,20.3,11.7,31.8
2019-06-29,18.5,8.1,27.8
2019-06-28,16,9.7,22.2
2019-06-27,14.8,11,17.9
2019-06-26,20.9,12.8,27.5
2019-06-25,23.8,15.5,31.2
2019-06-24,19.3,13.3,25
2019-06-23,16.7,7.6,22.6
2019-06-22,13.9,6.6,19.3
2019-06-21,15.5,8.5,20.9
2019-06-20,17.2,13.9,20.9
2019-06-19,20.5,13.3,29.5
2019-06-18,20.5,14.9,27.2
2019-06-17,18.7,10.8,24.7
2019-06-16,16.5,12.2,22.8
2019-06-15,16.9,14.3,20.6
2019-06-14,18.7,11.3,25.6
2019-06-13,17.3,11.6,22.8
2019-06-12,16.2,13.5,18.7
2019-06-11,16.2,13.4,21.4
2019-06-10,15.1,13.1,18.2
2019-06-09,15.4,11,20.6
2019-06-08,14.8,12.6,17.8
2019-06-07,15.4,9.9,19.6
2019-06-06,17.4,9.9,24.4
2019-06-05,20.9,17.2,24.9
2019-06-04,15.4,11.1,18.4
2019-06-03,18.4,13,23.8
2019-06-02,19,8.1,28
2019-06-01,16,9.4,20.5
2019-05-31,16.6,13.4,20.4
2019-05-30,13.1,8.7,16.2
2019-05-29,9.7,2.5,15.3
2019-05-28,10.8,5.1,15.4
2019-05-27,13.3,9.6,17
2019-05-26,12.4,8.3,14.5
2019-05-25,11.4,8.4,14.7
2019-05-24,13.1,6.1,19.9
2019-05-23,13.4,5.4,20.8
2019-05-22,11,6.8,14.6
2019-05-21,15.4,11.1,19.3
2019-05-20,16,11.8,20.8
2019-05-19,13.5,10.4,19.2
2019-05-18,14.3,9.6,20.2
2019-05-17,11.3,8.9,15.8
2019-05-16,11.4,8.3,15.5
2019-05-15,9.3,-0.7,15.6
2019-05-14,8.6,1.1,14.5
2019-05-13,8.9,1.5,15.1
2019-05-12,8.4,0.5,14.3
2019-05-11,7.8,-1.2,15.1
2019-05-10,8.8,0.9,11.8
2019-05-09,12.2,9.1,17.1
2019-05-08,9.5,3.9,13.9
2019-05-07,6.6,1.2,12
2019-05-06,6.4,1.6,10.7
2019-05-05,5.6,-1.7,12
2019-05-04,4.3,-0.3,9.8
2019-05-03,5.9,2.1,10.2
2019-05-02,8,4,9.7
2019-05-01,8.7,8.1,9.6
2019-04-30,11.4,1.4,20
2019-04-29,10.6,3.5,16.3
2019-04-28,8.8,6.2,10.3
2019-04-27,11.6,8.9,17.3
2019-04-26,13.3,9.4,17.4
2019-04-25,16.2,12.1,21.6
2019-04-24,15.2,9.9,20.9
2019-04-23,13.5,10.5,16.8
2019-04-22,11.8,2.4,18.6
2019-04-21,10.2,-1.1,19.5
2019-04-20,9.1,0.9,16.3
2019-04-19,10.3,3.4,17.4
2019-04-18,9.9,4.5,15.6
2019-04-17,8.7,2.5,14.4
2019-04-16,6.3,1.2,10.9
2019-04-15,5.7,2,9.6
2019-04-14,4.9,2.2,7.6
2019-04-13,2.4,0.3,5.3
2019-04-12,3.1,-0.8,7
2019-04-11,3.7,1.9,6.4
2019-04-10,2.8,-3.4,7.4
2019-04-09,3.7,-2.3,8.3
2019-04-08,7.6,0.9,10.9
2019-04-07,10.3,4.2,17.3
2019-04-06,10.1,4.1,16.8
2019-04-05,8.5,1.9,15.1
2019-04-04,8.5,5,12.7
2019-04-03,9,5.7,11.9
2019-04-02,8.5,2.3,13.8
2019-04-01,3.9,-2.6,9.4
2019-03-31,6,0.9,9.7
2019-03-30,8.9,2.2,17.2
2019-03-29,8.8,2.9,13
2019-03-28,9.1,7,12
2019-03-27,7.4,6.1,8.7
2019-03-26,6,2.2,9.3
2019-03-25,5.1,2.1,9.3
2019-03-24,4.9,1.4,9.5
2019-03-23,7.2,2.4,11.9
2019-03-22,8.9,6.9,12.9
2019-03-21,8.8,7.1,11.5
2019-03-20,6.4,1.3,9.1
2019-03-19,4.6,1.3,9.3
2019-03-18,5.2,3.2,7.8
2019-03-17,7.1,2.6,10.1
2019-03-16,6.5,4.3,10
2019-03-15,6.4,4.6,9
2019-03-14,5.8,4.9,6.6
2019-03-13,5.4,4,6.8
2019-03-12,3.7,-0.8,6.3
2019-03-11,3.1,-0.3,6.8
2019-03-10,5,1.8,7.9
2019-03-09,5.2,0.8,8.7
2019-03-08,5.9,3.5,7.9
2019-03-07,8.6,4.7,12.2
2019-03-06,6,2.4,9.6
2019-03-05,6.1,3.4,8.5
2019-03-04,8.2,5.7,12.3
2019-03-03,8.8,6.9,10.4
2019-03-02,4.8,3,6.9
2019-03-01,4.4,1.5,8.4
2019-02-28,5.5,3.7,9.6
2019-02-27,6.7,-1.6,15.5
2019-02-26,4.9,-1.1,13.9
2019-02-25,3.7,-2.7,12.9
2019-02-24,3.9,-2.1,12.7
2019-02-23,2.5,-0.8,6.7
2019-02-22,3.7,0,6.8
2019-02-21,7.3,6.5,8.1
2019-02-20,6.8,5.1,8.4
2019-02-19,6.4,4.9,7.7
2019-02-18,7.3,2.7,13.7
2019-02-17,9.5,5.4,13.3
2019-02-16,7.5,3.4,11.5
2019-02-15,5.4,-1.4,12.9
2019-02-14,5.5,-0.2,9.2
2019-02-13,6.9,5.6,8.3
2019-02-12,4.6,2.4,7
2019-02-11,4.8,2,7.3
2019-02-10,5.2,1.8,6.9
2019-02-09,7.1,5.5,8.5
2019-02-08,6.5,5.3,8.1
2019-02-07,5.6,4.4,8
2019-02-06,3,0.5,4.5
2019-02-05,3.3,1.1,5.2
2019-02-04,1.3,-1.2,3.3
2019-02-03,1.2,-0.8,3.7
2019-02-02,0.8,-1.2,2
2019-02-01,-0.7,-2.7,0.6
2019-01-31,0.1,-1.7,1.6
2019-01-30,0.2,-1.6,2.1
2019-01-29,-0.6,-4,2.7
2019-01-28,0.9,-3.1,2.9
2019-01-27,4.3,1.5,5.2
2019-01-26,2.3,-2.8,4.5
2019-01-25,-3.6,-4.2,-2.6
2019-01-24,-5.2,-7.3,-3.8
2019-01-23,-4.8,-8.5,-2.8
2019-01-22,-0.8,-3.6,0.4
