date,TMK,TNK,TXK
2020-01-16,3.3,-0.3,8.1
2020-01-15,2.2,-1.6,7.6
2020-01-14,1.2,-1.2,5
2020-01-13,0.2,-0.7,1.2
2020-01-12,-0.5,-1.6,2.6
2020-01-11,1.4,-0.4,3.8
2020-01-10,4.9,2.1,7.2
2020-01-09,2.9,0.7,4.8
2020-01-08,0.5,0,1.4
2020-01-07,-1.2,-4.5,1.1
2020-01-06,-1.1,-3.5,1.7
2020-01-05,-0.9,-3.4,0.9
2020-01-04,1.6,0.4,4.1
2020-01-03,-0.9,-3.1,3.3
2020-01-02,-1.3,-4.4,3.2
2020-01-01,-1.5,-5.1,2.2
2019-12-31,-0.5,-3.6,2.3
2019-12-30,-1.4,-5.5,3.6
2019-12-29,-4.1,-6.7,0.2
2019-12-28,-1.7,-5.4,0.6
2019-12-27,0.5,-2,4
2019-12-26,1.6,0.2,3
2019-12-25,3.9,2,4.9
2019-12-24,3.3,1.9,4.7
2019-12-23,3.8,2.9,4.8
2019-12-22,3.4,2.1,4.9
2019-12-21,4,2.7,5.4
2019-12-20,7.1,3.7,11.3
2019-12-19,4.6,1.7,7.4
2019-12-18,7.9,3.8,11.5
2019-12-17,8,3.1,11.2
2019-12-16,5.6,3.6,8.8
2019-12-15,5.7,2.8,10.4
2019-12-14,2.7,-0.1,5.8
2019-12-13,0,-1.7,1.6
2019-12-12,-0.2,-1.3,0.5
2019-12-11,-1.3,-3.8,1.9
2019-12-10,0.6,-2.1,3
2019-12-09,4.3,2.1,6.6
2019-12-08,5.1,3.9,6.5
2019-12-07,3.4,-0.7,5.1
2019-12-06,-3.3,-4.4,-0.5
2019-12-05,-3.5,-5.4,-2.5
2019-12-04,-0.5,-3.6,4.5
2019-12-03,-0.3,-2.5,1.6
2019-12-02,-0.4,-1.8,1.4
2019-12-01,-1,-3.3,0.1
2019-11-30,0.4,-2.7,2.7
2019-11-29,3.8,0.7,6.5
2019-11-28,6.7,5.4,8.6
2019-11-27,2.7,0.3,5.7
2019-11-26,2.2,0.9,3.6
2019-11-25,2.4,1,4.1
2019-11-24,4.3,1.8,6.9
2019-11-23,5,3.1,8.5
2019-11-22,2.5,0.8,4.2
2019-11-21,3.8,1.5,5.6
2019-11-20,3,1.2,5.3
2019-11-19,2.7,0,6
2019-11-18,3.9,2.1,6
2019-11-17,7.1,2.3,11.2
2019-11-16,3.4,2.3,7.5
2019-11-15,4.9,1.6,7.5
2019-11-14,1.3,-0.8,5.7
2019-11-13,0.8,0,1.7
2019-11-12,1.4,-1.1,2.7
2019-11-11,-1.1,-1.8,-0.2
