date,TMK,TNK,TXK
1950-12-31,-9.3,-14.2,-6
1950-12-30,-13.4,-17.2,-11.7
1950-12-29,-11.6,-17,-10.1
1950-12-28,-8.9,-11.1,-4.4
1950-12-27,-2.6,-4.8,0.1
1950-12-26,-1,-1.4,0.3
1950-12-25,-0.4,-2.2,0.1
1950-12-24,-1.4,-2.9,-0.9
1950-12-23,-4.1,-8.6,-1.4
1950-12-22,-1.6,-1.8,-0.5
1950-12-21,-0.2,-0.8,1.3
1950-12-20,1.1,-3.8,1.7
1950-12-19,-5.2,-9.1,-3.6
1950-12-18,-4.2,-7,-0.5
1950-12-17,-1.3,-3.1,1.2
1950-12-16,1.1,-0.9,2.6
1950-12-15,1.1,-4.2,2.6
1950-12-14,-0.2,-1.8,4.2
1950-12-13,0.3,-1.4,2.3
1950-12-12,2.2,-1.2,4.8
1950-12-11,1.2,-1.5,2.4
1950-12-10,0.7,-0.8,1.5
1950-12-09,0.2,-0.1,0.9
1950-12-08,-1.3,-6.4,0.1
1950-12-07,-2.3,-3.2,0.1
1950-12-06,0.2,-1,2.7
1950-12-05,-0.5,-1.8,1.4
1950-12-04,1.2,0.1,3.1
1950-12-03,1.5,0.9,5.6
1950-12-02,5.7,4.5,9.9
1950-12-01,8.3,5.6,9.3
1950-11-30,5.7,2.9,7.1
1950-11-29,8,5.9,11.5
1950-11-28,6.8,-1.1,10.1
1950-11-27,0.9,-0.8,5.4
1950-11-26,1.6,0,4.1
1950-11-25,4,2.4,5.7
1950-11-24,6,4.7,8.4
1950-11-23,6.4,4.8,8.6
1950-11-22,6.7,4.2,10.7
1950-11-21,4.8,0.3,6.9
1950-11-20,4.5,1.6,5.2
1950-11-19,2.6,-1.5,5.3
1950-11-18,2.6,-0.7,7.1
1950-11-17,1.7,0,5
1950-11-16,3.2,1.3,5
1950-11-15,4.1,2.9,6.8
1950-11-14,5.4,3.4,8.9
1950-11-13,7.2,5.3,11.2
1950-11-12,10.2,7,11.4
1950-11-11,9.9,6.6,14.6
1950-11-10,7.6,4.3,9.4
1950-11-09,7.7,5,8.8
1950-11-08,4.3,-0.9,6.7
1950-11-07,1.7,-0.1,5.2
1950-11-06,4.1,1.4,5.3
1950-11-05,1.9,0.7,3.8
1950-11-04,4.1,3.5,6.6
1950-11-03,5.5,1.1,6.5
1950-11-02,4.1,0.3,6.6
1950-11-01,0,-5.4,4.5
1950-10-31,0.6,-1.8,6
1950-10-30,0,-2.9,1
1950-10-29,0.6,-0.4,4.3
1950-10-28,0.8,-1.7,2.4
1950-10-27,0,-1.2,2.1
1950-10-26,2.1,-0.3,5
1950-10-25,4.8,0.1,9.1
1950-10-24,3.5,-1.6,10
1950-10-23,4.2,-2.1,9.1
1950-10-22,2.6,-2.4,12
1950-10-21,5.9,2.3,11.9
1950-10-20,9.5,7,14.1
1950-10-19,11,8.7,14.3
1950-10-18,11.2,9.7,13.2
1950-10-17,12.4,10.7,15.9
1950-10-16,12.5,3.3,19.2
1950-10-15,10.4,6,18.9
1950-10-14,10.4,5.8,17.2
1950-10-13,10,4.2,13.9
1950-10-12,7.9,5.3,13.1
1950-10-11,10.6,8.2,13.5
1950-10-10,13.1,8.2,18.1
1950-10-09,12.3,11.2,16.3
1950-10-08,15.5,11.7,19.9
1950-10-07,14.6,8.4,19.3
1950-10-06,11.6,4.1,19.9
1950-10-05,10.6,7.5,19.1
1950-10-04,13.3,7.2,17.3
1950-10-03,9.5,8.3,14.9
1950-10-02,13,8.5,16
1950-10-01,13.2,10.2,16.5
1950-09-30,15.9,12.3,21.1
1950-09-29,13.4,11.3,16.6
1950-09-28,12,6.5,15.6
1950-09-27,10.4,8.6,14
