date,TMK,TNK,TXK
1954-12-31,1.4,-1.5,2.1
1954-12-30,1.1,-0.6,2.8
1954-12-29,5,2.7,8.8
1954-12-28,8.8,7.5,9.9
1954-12-27,7.6,6.9,8.5
1954-12-26,5.7,0.9,7.5
1954-12-25,1.3,0.9,2.8
1954-12-24,2,-0.1,3.8
1954-12-23,2.6,0.5,6.7
1954-12-22,4.4,2.9,6.1
1954-12-21,4.6,2.4,6.4
1954-12-20,5.8,2.8,9.5
1954-12-19,6,3.5,6.5
1954-12-18,3.2,1.5,3.9
1954-12-17,1.8,-0.6,4.2
1954-12-16,4.8,4.1,6.5
1954-12-15,6.6,1.8,9.8
1954-12-14,2.1,0.5,4.3
1954-12-13,4.4,2.3,6.5
1954-12-12,3.2,1.1,5.3
1954-12-11,2.4,0.4,3.6
1954-12-10,5.2,3.4,7.8
1954-12-09,3.4,0.1,4.9
1954-12-08,1,-0.4,2.9
1954-12-07,1.6,0.9,3
1954-12-06,2.9,1.8,4.2
1954-12-05,5.1,4.1,7
1954-12-04,6.7,6,10
1954-12-03,9.8,8.2,12
1954-12-02,8.1,4.7,9.5
1954-12-01,7.2,6.1,8.9
1954-11-30,7.2,5.3,9
1954-11-29,7.3,5.3,10.7
1954-11-28,7.2,3.4,8.8
1954-11-27,6.6,4.4,11.1
1954-11-26,4.8,2.4,7.8
1954-11-25,1.6,-1.6,3.4
1954-11-24,-0.9,-4.1,0.7
1954-11-23,-1.4,-2.6,0.3
1954-11-22,-0.2,-2.4,1.1
1954-11-21,-0.2,-1.4,1.5
1954-11-20,0.1,-3,1.3
1954-11-19,1.2,-0.8,4.9
1954-11-18,3.7,2.5,6.5
1954-11-17,5.6,3.6,6.4
1954-11-16,3,-1,4.8
1954-11-15,3.7,2.4,6.9
1954-11-14,5.9,4.8,9.4
1954-11-13,5.9,4.8,9.3
1954-11-12,9.6,7.8,12.4
1954-11-11,8.6,3.4,10.7
1954-11-10,5,2.9,8.9
1954-11-09,5.8,2.6,10.1
1954-11-08,4.1,3.1,6.6
1954-11-07,6.7,5.9,10.9
1954-11-06,8.4,2.8,10.7
1954-11-05,7.4,4.9,11.5
1954-11-04,7.6,3.7,10.7
1954-11-03,7.5,6.5,9.5
1954-11-02,8.2,6.4,11.1
1954-11-01,9,6.2,13.9
1954-10-31,8.6,7,11.7
1954-10-30,11.3,10.1,14
1954-10-29,12.6,7.5,15
1954-10-28,12.1,7.7,15.5
1954-10-27,6.7,3.3,8.5
1954-10-26,7,5.6,10.6
1954-10-25,7.8,6.5,15.3
1954-10-24,14.8,9.5,17.5
1954-10-23,10.3,7.9,12.2
1954-10-22,10.9,8.1,12.5
1954-10-21,11.1,10.7,12.2
1954-10-20,12.4,11.3,13.9
1954-10-19,14.3,12.9,16.6
1954-10-18,15.6,14,16.5
1954-10-17,12.7,9.6,14.8
1954-10-16,14.2,11.9,15.5
1954-10-15,13.6,11.5,14.9
1954-10-14,13,12,14.9
1954-10-13,12.9,10.4,13.5
1954-10-12,11,6.5,14.4
1954-10-11,9.2,8.1,13.1
1954-10-10,9.5,7,10.9
1954-10-09,9,6.7,13.2
1954-10-08,8.1,4.5,11.6
1954-10-07,10.3,8.4,14
1954-10-06,10.2,8.5,13.9
1954-10-05,10.7,7.4,12.5
1954-10-04,10.6,7.3,16.8
1954-10-03,12.2,9.3,18.1
1954-10-02,9.5,7.5,10.6
1954-10-01,8.3,5.1,12
1954-09-30,6.7,4.7,8.8
1954-09-29,7.2,6.2,12.7
1954-09-28,6.9,3.6,10
1954-09-27,8,6,12.7
1954-09-26,10.5,8.6,15.2
1954-09-25,13.8,11.8,18.3
1954-09-24,12.9,5.4,16.9
1954-09-23,10.7,8,16.3
1954-09-22,10.6,8.5,14
1954-09-21,9.8,9,14.5
1954-09-20,11.8,9,16.5
1954-09-19,11,7.2,13.9
1954-09-18,10.8,8.5,16.6
1954-09-17,12.6,10.9,16.9
1954-09-16,14,11.9,16.4
1954-09-15,13,9.6,16.7
