date,TMK,TNK,TXK
2020-01-16,6.2,5.5,7.1
2020-01-15,8.5,6,10.1
2020-01-14,7.6,5.9,10
2020-01-13,5.6,4.7,6.6
2020-01-12,6,5.1,7.1
2020-01-11,5.3,3.7,6.5
2020-01-10,5.7,3.2,8
2020-01-09,7.3,4.9,8.8
2020-01-08,6.4,4.4,7.5
2020-01-07,5.7,4.6,6.8
2020-01-06,5.3,3.8,5.9
2020-01-05,5.1,3.5,5.8
2020-01-04,5.7,3.8,7.2
2020-01-03,5.7,4.6,6.6
2020-01-02,2.1,0.9,4.6
2020-01-01,3.5,0.7,5.8
2019-12-31,5.8,3.8,6.8
2019-12-30,6.2,5.5,6.8
2019-12-29,3.6,1.9,5.6
2019-12-28,0.4,-2.4,1.9
2019-12-27,1.8,-1.8,4.2
2019-12-26,5.2,2.1,7.1
2019-12-25,5.7,4.2,6.9
2019-12-24,5.6,2.7,7.2
2019-12-23,6.8,5.5,7.7
2019-12-22,5,3.6,5.8
2019-12-21,6.7,5.4,7.7
2019-12-20,7.6,5.2,9.9
2019-12-19,7.5,4,10.7
2019-12-18,6.3,5.2,7
2019-12-17,7.6,5.8,9.7
2019-12-16,6,5,6.6
2019-12-15,6.1,3.7,7.5
2019-12-14,5.4,2.6,7
2019-12-13,1.8,0.7,2.6
2019-12-12,4.9,2.1,6.3
2019-12-11,6.1,5.2,6.9
2019-12-10,5.6,3.6,7.1
2019-12-09,6.8,3.8,7.3
2019-12-08,8.1,6.2,9.1
2019-12-07,8,7.1,8.9
2019-12-06,7.2,6,8.2
2019-12-05,6,5.3,7.1
2019-12-04,7,5.8,7.4
2019-12-03,7,4.4,8.1
2019-12-02,5.4,3,7.2
2019-12-01,3.4,-0.7,6.6
2019-11-30,5,2.2,7.3
2019-11-29,5,1.6,7.8
2019-11-28,8.1,6.4,8.9
2019-11-27,8.4,8,8.8
2019-11-26,6.2,4.8,8.5
2019-11-25,4.9,4.5,5.5
2019-11-24,5.1,4.4,5.7
2019-11-23,7.2,5.6,8.4
2019-11-22,6.4,5.2,7.7
2019-11-21,5,1.9,7.4
2019-11-20,4.2,1.5,6.8
2019-11-19,7,4.7,9.2
2019-11-18,6.3,4.8,7.1
2019-11-17,5.3,3.7,7.1
2019-11-16,7,6.3,7.9
2019-11-15,5.2,2.6,7.2
2019-11-14,5,2.6,7.2
2019-11-13,5.6,2.5,8.2
2019-11-12,6.1,4.4,7.1
2019-11-11,5.3,2.8,8
2019-11-10,6.6,4.7,8.3
2019-11-09,4.5,1.2,6.4
2019-11-08,7,1.8,9.6
2019-11-07,4,0.4,9
2019-11-06,5.5,2,7.6
2019-11-05,7.3,4.9,8.8
2019-11-04,9.4,5.5,11
2019-11-03,9.9,8.5,11.7
2019-11-02,9.7,5.9,12.8
2019-11-01,2.7,-1.2,5.9
